,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
354,40,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, 1 run tucks it down to deep square leg",2nd innings,Suresh Raina,33335,Brett Lee,6278,6.4,run,19,1,19/3,"Hilfenhaus to Kohli, 1 run",,tucks it down to deep square leg,3
355,41,Suresh Raina,33335,Ben Hilfenhaus,5941,"Hilfenhaus to Raina, 1 run opens the face and runs it down to third man",2nd innings,Virat Kohli,253802,Brett Lee,6278,6.5,run,20,1,20/3,"Hilfenhaus to Raina, 1 run",,opens the face and runs it down to third man,3
356,42,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, no run gets good shape away from the right-hander and he leaves it alone",2nd innings,Suresh Raina,33335,Brett Lee,6278,6.6,no run,20,0,20/3,"Hilfenhaus to Kohli, no run",,gets good shape away from the right-hander and he leaves it alone,3
357,43,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, no run tucks him up for room and he chops it to the off side",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,7.1,no run,20,0,20/3,"Lee to Raina, no run",,tucks him up for room and he chops it to the off side,3
358,44,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, FOUR runs good improvisation by Raina, he made just a hint of room to create more width to punch that past cover, good timing too",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,7.2,four,24,4,24/3,"Lee to Raina, FOUR runs",,"good improvisation by Raina, he made just a hint of room to create more width to punch that past cover, good timing too",3
359,45,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, no run lands outside the off stump and he safely leaves it alone",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,7.3,no run,24,0,24/3,"Lee to Raina, no run",,lands outside the off stump and he safely leaves it alone,3
360,46,Suresh Raina,33335,Brett Lee,6278,"Lee to Raina, 1 run gets a bit of width and he runs it down to third man",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,7.4,run,25,1,25/3,"Lee to Raina, 1 run",,gets a bit of width and he runs it down to third man,3
361,47,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, no run a bit short of a length and he stays right back and defends it down the track",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,7.5,no run,25,0,25/3,"Lee to Kohli, no run",,a bit short of a length and he stays right back and defends it down the track,3
362,48,Virat Kohli,253802,Brett Lee,6278,"Lee to Kohli, 1 run opens the face of the bat and he steers it down to third man",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,7.6,run,26,1,26/3,"Lee to Kohli, 1 run",,opens the face of the bat and he steers it down to third man,3
363,49,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, no run Hilfenhaus getting good away movement again, Kohli safely leaves it alone",2nd innings,Suresh Raina,33335,Brett Lee,6278,8.1,no run,26,0,26/3,"Hilfenhaus to Kohli, no run",,"Hilfenhaus getting good away movement again, Kohli safely leaves it alone",3
364,50,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, no run the spooned drive off the backfoot to point and the fielders get a bit excited",2nd innings,Suresh Raina,33335,Brett Lee,6278,8.2,no run,26,0,26/3,"Hilfenhaus to Kohli, no run",,the spooned drive off the backfoot to point and the fielders get a bit excited,3
365,51,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, 3 runs nicely punched through the arc between cover point and cover and Warner does really well to slide and fire in that throw",2nd innings,Suresh Raina,33335,Brett Lee,6278,8.3,run,29,3,29/3,"Hilfenhaus to Kohli, 3 runs",,nicely punched through the arc between cover point and cover and Warner does really well to slide and fire in that throw,3
366,52,Suresh Raina,33335,Ben Hilfenhaus,5941,"Hilfenhaus to Raina, no run swings it in late and Raina gets a thick inside edge onto his pads",2nd innings,Virat Kohli,253802,Brett Lee,6278,8.4,no run,29,0,29/3,"Hilfenhaus to Raina, no run",,swings it in late and Raina gets a thick inside edge onto his pads,3
367,53,Suresh Raina,33335,Ben Hilfenhaus,5941,"Hilfenhaus to Raina, no run nips it back in and traps him high on the pad above the line of the stumps",2nd innings,Virat Kohli,253802,Brett Lee,6278,8.5,no run,29,0,29/3,"Hilfenhaus to Raina, no run",,nips it back in and traps him high on the pad above the line of the stumps,3
368,54,Suresh Raina,33335,Ben Hilfenhaus,5941,"Hilfenhaus to Raina, no run drifts it inwards and Raina goes back and defends",2nd innings,Virat Kohli,253802,Brett Lee,6278,8.6,no run,29,0,29/3,"Hilfenhaus to Raina, no run",,drifts it inwards and Raina goes back and defends,3
369,55,Virat Kohli,253802,Daniel Christian,4864,"Christian to Kohli, no run full outside the off stump and he thrashes that straight to extra cover",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,9.1,no run,29,0,29/3,"Christian to Kohli, no run",,full outside the off stump and he thrashes that straight to extra cover,3
370,56,Virat Kohli,253802,Daniel Christian,4864,"Christian to Kohli, 1 run gets across and nicely whips it off his pads in front of square on the on side",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,9.2,run,30,1,30/3,"Christian to Kohli, 1 run",,gets across and nicely whips it off his pads in front of square on the on side,3
371,57,Suresh Raina,33335,Daniel Christian,4864,"Christian to Raina, 2 runs Raina gets a big shuffle across and whips it high in the air behind square, Hilfenhaus is square at fine leg, no chance of catching it",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,9.3,run,32,2,32/3,"Christian to Raina, 2 runs",,"Raina gets a big shuffle across and whips it high in the air behind square, Hilfenhaus is square at fine leg, no chance of catching it",3
372,58,Suresh Raina,33335,Daniel Christian,4864,"Christian to Raina, no run goes right across his stumps and punches it on the up down to mid-off",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,9.4,no run,32,0,32/3,"Christian to Raina, no run",,goes right across his stumps and punches it on the up down to mid-off,3
373,59,Suresh Raina,33335,Daniel Christian,4864,"Christian to Raina, no run gets across and defends back to the bowler",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,9.5,no run,32,0,32/3,"Christian to Raina, no run",,gets across and defends back to the bowler,3
374,60,Suresh Raina,33335,Daniel Christian,4864,"Christian to Raina, 1 run goes right across his stumps and clips it on the up down to deep square leg",2nd innings,Virat Kohli,253802,Ben Hilfenhaus,5941,9.6,run,33,1,33/3,"Christian to Raina, 1 run",,goes right across his stumps and clips it on the up down to deep square leg,3
375,61,Suresh Raina,33335,Ben Hilfenhaus,5941,"Hilfenhaus to Raina, 2 leg byes strays on the pads and he shuffles and clips it past the keeper",2nd innings,Virat Kohli,253802,Daniel Christian,4864,10.1,leg bye,35,2,35/3,"Hilfenhaus to Raina, 2 leg byes",,strays on the pads and he shuffles and clips it past the keeper,3
376,62,Suresh Raina,33335,Ben Hilfenhaus,5941,"Hilfenhaus to Raina, 1 run short and wide outside the off stump and he slashes it down to third man",2nd innings,Virat Kohli,253802,Daniel Christian,4864,10.2,run,36,1,36/3,"Hilfenhaus to Raina, 1 run",,short and wide outside the off stump and he slashes it down to third man,3
377,63,Virat Kohli,253802,Ben Hilfenhaus,5941,"Hilfenhaus to Kohli, OUT Appeal for a catch at slip, Kohli isn't sure if that carried to David Hussey at slip, outside edge travels low to Hussey's right and the catcher was certain he took it cleanly, the umpires have a chat and refer it upstairs, from the square leg angle it looked alright and the third umpire is convinced. Kohli doesn't look too pleased but he has to go",2nd innings,Suresh Raina,33335,Daniel Christian,4864,10.3,out,36,0,36/4,"Hilfenhaus to Kohli, OUT",,"Appeal for a catch at slip, Kohli isn't sure if that carried to David Hussey at slip, outside edge travels low to Hussey's right and the catcher was certain he took it cleanly, the umpires have a chat and refer it upstairs, from the square leg angle it looked alright and the third umpire is convinced. Kohli doesn't look too pleased but he has to go",4
378,64,MS Dhoni,28081,Ben Hilfenhaus,5941,"Hilfenhaus to Dhoni, no run gets beside the line and steers it to the off side",2nd innings,Suresh Raina,33335,Daniel Christian,4864,10.4,no run,36,0,36/4,"Hilfenhaus to Dhoni, no run",,gets beside the line and steers it to the off side,4
379,65,MS Dhoni,28081,Ben Hilfenhaus,5941,"Hilfenhaus to Dhoni, no run gives him the charge straightaway and he pounds it straight to extra cover",2nd innings,Suresh Raina,33335,Daniel Christian,4864,10.5,no run,36,0,36/4,"Hilfenhaus to Dhoni, no run",,gives him the charge straightaway and he pounds it straight to extra cover,4
380,66,MS Dhoni,28081,Ben Hilfenhaus,5941,"Hilfenhaus to Dhoni, 1 run exaggerated shuffle across his stumps, he clips it to square leg",2nd innings,Suresh Raina,33335,Daniel Christian,4864,10.6,run,37,1,37/4,"Hilfenhaus to Dhoni, 1 run",,"exaggerated shuffle across his stumps, he clips it to square leg",4
381,67,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, no run fires it full outside off and he squeezes it to the off side, gets a bit of late swing",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,11.1,no run,37,0,37/4,"Christian to Dhoni, no run",,"fires it full outside off and he squeezes it to the off side, gets a bit of late swing",4
382,68,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, no run goes behind the line and defends to the off side",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,11.2,no run,37,0,37/4,"Christian to Dhoni, no run",,goes behind the line and defends to the off side,4
383,69,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 2 runs full outside off and he drives it to sweeper cover for a couple",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,11.3,run,39,2,39/4,"Christian to Dhoni, 2 runs",,full outside off and he drives it to sweeper cover for a couple,4
384,70,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, no run gets forward and drives it down to mid-off",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,11.4,no run,39,0,39/4,"Christian to Dhoni, no run",,gets forward and drives it down to mid-off,4
385,71,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, no run gets forward and drives him down to mid-on",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,11.5,no run,39,0,39/4,"Christian to Dhoni, no run",,gets forward and drives him down to mid-on,4
386,71,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, 1 wide too wide outside the off stump",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,11.5,wide,40,1,40/4,"Christian to Dhoni, 1 wide",,too wide outside the off stump,4
387,72,MS Dhoni,28081,Daniel Christian,4864,"Christian to Dhoni, no run ",2nd innings,Suresh Raina,33335,Ben Hilfenhaus,5941,11.6,no run,40,0,40/4,"Christian to Dhoni, no run",,,4
388,73,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, 1 run drifts on the pads and he shuffles and clips him in the air over the vacant square leg region",2nd innings,MS Dhoni,28081,Daniel Christian,4864,12.1,run,41,1,41/4,"Starc to Raina, 1 run",,drifts on the pads and he shuffles and clips him in the air over the vacant square leg region,4
389,74,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run length ball wide of the off stump and in the slot to slash it away, Dhoni fails to make contact",2nd innings,Suresh Raina,33335,Daniel Christian,4864,12.2,no run,41,0,41/4,"Starc to Dhoni, no run",,"length ball wide of the off stump and in the slot to slash it away, Dhoni fails to make contact",4
390,75,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run gets beside the line and punches it to the off side",2nd innings,Suresh Raina,33335,Daniel Christian,4864,12.3,no run,41,0,41/4,"Starc to Dhoni, no run",,gets beside the line and punches it to the off side,4
391,76,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run swings it in late and he gets behind the line to defend",2nd innings,Suresh Raina,33335,Daniel Christian,4864,12.4,no run,41,0,41/4,"Starc to Dhoni, no run",,swings it in late and he gets behind the line to defend,4
392,77,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run swings it in late on the pads and he tucks it with the angle to square leg",2nd innings,Suresh Raina,33335,Daniel Christian,4864,12.5,run,42,1,42/4,"Starc to Dhoni, 1 run",,swings it in late on the pads and he tucks it with the angle to square leg,4
393,78,Suresh Raina,33335,Mitchell Starc,311592,"Starc to Raina, no run goes back at the crease and tucks it to the on side",2nd innings,MS Dhoni,28081,Daniel Christian,4864,12.6,no run,42,0,42/4,"Starc to Raina, no run",,goes back at the crease and tucks it to the on side,4
394,79,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run stays back at the crease and pushes it towards point",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,13.1,no run,42,0,42/4,"Doherty to Dhoni, no run",,stays back at the crease and pushes it towards point,4
395,80,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, no run opens the face of the bat and steers him to short third man",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,13.2,no run,42,0,42/4,"Doherty to Dhoni, no run",,opens the face of the bat and steers him to short third man,4
396,81,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run takes a quick single to point and Raina is on all fours at the crease but the throw is wide",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,13.3,run,43,1,43/4,"Doherty to Dhoni, 1 run",,takes a quick single to point and Raina is on all fours at the crease but the throw is wide,4
397,82,Suresh Raina,33335,Xavier Doherty,5017,"Doherty to Raina, no run gets across and clips it down to midwicket",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,13.4,no run,43,0,43/4,"Doherty to Raina, no run",,gets across and clips it down to midwicket,4
398,83,Suresh Raina,33335,Xavier Doherty,5017,"Doherty to Raina, 1 run goes back and tucks it down to fine leg",2nd innings,MS Dhoni,28081,Mitchell Starc,311592,13.5,run,44,1,44/4,"Doherty to Raina, 1 run",,goes back and tucks it down to fine leg,4
399,84,MS Dhoni,28081,Xavier Doherty,5017,"Doherty to Dhoni, 1 run really wide of the off stump and he thumps it to sweeper cover",2nd innings,Suresh Raina,33335,Mitchell Starc,311592,13.6,run,45,1,45/4,"Doherty to Dhoni, 1 run",,really wide of the off stump and he thumps it to sweeper cover,4
400,85,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run ",2nd innings,Suresh Raina,33335,Xavier Doherty,5017,14.1,no run,45,0,45/4,"Starc to Dhoni, no run",,,4
401,86,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run angles it away from the right-hander and he leaves it alone",2nd innings,Suresh Raina,33335,Xavier Doherty,5017,14.2,no run,45,0,45/4,"Starc to Dhoni, no run",,angles it away from the right-hander and he leaves it alone,4
402,87,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 2 runs tries to drive a full delivery outside off and he gets an inside edge to the on side",2nd innings,Suresh Raina,33335,Xavier Doherty,5017,14.3,run,47,2,47/4,"Starc to Dhoni, 2 runs",,tries to drive a full delivery outside off and he gets an inside edge to the on side,4
403,88,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 2 runs stays back at the crease and punches it wide of point for a couple",2nd innings,Suresh Raina,33335,Xavier Doherty,5017,14.4,run,49,2,49/4,"Starc to Dhoni, 2 runs",,stays back at the crease and punches it wide of point for a couple,4
404,89,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run good length outside off and he defends back to the bowler",2nd innings,Suresh Raina,33335,Xavier Doherty,5017,14.5,no run,49,0,49/4,"Starc to Dhoni, no run",,good length outside off and he defends back to the bowler,4
