,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,209,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run lots of width outside off stump and the batsman simply reaches for it and steers to third man",1st innings,Sikandar Raza,299572,Amit Mishra,31107,34.5,run,127,1,127/3,"Mohammed Shami to Taylor, 1 run",,lots of width outside off stump and the batsman simply reaches for it and steers to third man,3
213,210,Sikandar Raza,299572,Mohammed Shami,481896,"Mohammed Shami to Sikandar Raza, no run played off the back foot towards point",1st innings,Brendan Taylor,55814,Amit Mishra,31107,34.6,no run,127,0,127/3,"Mohammed Shami to Sikandar Raza, no run",,played off the back foot towards point,3
214,211,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 1 run the ball rises sharply from just short of a length, Taylor fends towards the leg side",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,35.1,run,128,1,128/3,"Vinay Kumar to Taylor, 1 run",,"the ball rises sharply from just short of a length, Taylor fends towards the leg side",3
215,212,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, SIX runs what a shot that is. The ball was on the fuller side but Raza stayed in his crease, moved back a little even to get under the ball, and lofted it with a straight bat over the bowler's head for six",1st innings,Brendan Taylor,55814,Mohammed Shami,481896,35.2,six,134,6,134/3,"Vinay Kumar to Sikandar Raza, SIX runs",,"what a shot that is. The ball was on the fuller side but Raza stayed in his crease, moved back a little even to get under the ball, and lofted it with a straight bat over the bowler's head for six",3
216,213,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 1 run played behind point for a single towards third man",1st innings,Brendan Taylor,55814,Mohammed Shami,481896,35.3,run,135,1,135/3,"Vinay Kumar to Sikandar Raza, 1 run",,played behind point for a single towards third man,3
217,214,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 1 run nudged off the pads in front of square for a single",1st innings,Sikandar Raza,299572,Mohammed Shami,481896,35.4,run,136,1,136/3,"Vinay Kumar to Taylor, 1 run",,nudged off the pads in front of square for a single,3
218,215,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run short of a length with width outside off stump, Raza cuts hard off the back foot but can't beat point",1st innings,Brendan Taylor,55814,Mohammed Shami,481896,35.5,no run,136,0,136/3,"Vinay Kumar to Sikandar Raza, no run",,"short of a length with width outside off stump, Raza cuts hard off the back foot but can't beat point",3
219,216,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 3 runs this time he threads the cut behind point, too much width from Vinay once again and Zimbabwe have made a positive start to the Powerplay",1st innings,Brendan Taylor,55814,Mohammed Shami,481896,35.6,run,139,3,139/3,"Vinay Kumar to Sikandar Raza, 3 runs",,"this time he threads the cut behind point, too much width from Vinay once again and Zimbabwe have made a positive start to the Powerplay",3
220,217,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, no run that's a terrible shot, backed away outside leg to make room for a good length ball, and then he played an ugly slog, aiming to clear cover. That was close to off stump",1st innings,Brendan Taylor,55814,Vinay Kumar,35731,36.1,no run,139,0,139/3,"Unadkat to Sikandar Raza, no run",,"that's a terrible shot, backed away outside leg to make room for a good length ball, and then he played an ugly slog, aiming to clear cover. That was close to off stump",3
221,218,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 1 run dabbed towards point for a quick single",1st innings,Brendan Taylor,55814,Vinay Kumar,35731,36.2,run,140,1,140/3,"Unadkat to Sikandar Raza, 1 run",,dabbed towards point for a quick single,3
222,219,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, 1 run played with soft hands close on the leg side for another quick single",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,36.3,run,141,1,141/3,"Unadkat to Taylor, 1 run",,played with soft hands close on the leg side for another quick single,3
223,220,Sikandar Raza,299572,Jaydev Unadkat,390484,"Unadkat to Sikandar Raza, 1 run Taylor moves across his stumps so much that he's well outside off by the time he whips the length ball with his front foot in the air towards deep midwicket",1st innings,Brendan Taylor,55814,Vinay Kumar,35731,36.4,run,142,1,142/3,"Unadkat to Sikandar Raza, 1 run",,Taylor moves across his stumps so much that he's well outside off by the time he whips the length ball with his front foot in the air towards deep midwicket,3
224,221,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, 2 byes Taylor moves across his stumps once again but this time he gets down low to try and scoop the ball over the keeper. He misses and the ball passes over the stumps. Karthik fails to collect and the ball deflects off him towards third man",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,36.5,bye,144,2,144/3,"Unadkat to Taylor, 2 byes",,Taylor moves across his stumps once again but this time he gets down low to try and scoop the ball over the keeper. He misses and the ball passes over the stumps. Karthik fails to collect and the ball deflects off him towards third man,3
225,222,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, no run defended on the off side",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,36.6,no run,144,0,144/3,"Unadkat to Taylor, no run",,defended on the off side,3
226,223,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, FOUR runs short of a length outside off, Raza stands in his crease and slaps the ball flat over the fielder at mid-off, not pretty at all, but effective",1st innings,Brendan Taylor,55814,Jaydev Unadkat,390484,37.1,four,148,4,148/3,"Vinay Kumar to Sikandar Raza, FOUR runs",,"short of a length outside off, Raza stands in his crease and slaps the ball flat over the fielder at mid-off, not pretty at all, but effective",3
227,224,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, SIX runs that's pretty, and it's cleared deep midwicket. Raza stayed balanced and waited for a fuller ball, getting under it and flicking cleanly. The boundary has been shortened on that side so it goes all the way",1st innings,Brendan Taylor,55814,Jaydev Unadkat,390484,37.2,six,154,6,154/3,"Vinay Kumar to Sikandar Raza, SIX runs",,"that's pretty, and it's cleared deep midwicket. Raza stayed balanced and waited for a fuller ball, getting under it and flicking cleanly. The boundary has been shortened on that side so it goes all the way",3
228,225,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, no run a short ball and Raza ducks under it",1st innings,Brendan Taylor,55814,Jaydev Unadkat,390484,37.3,no run,154,0,154/3,"Vinay Kumar to Sikandar Raza, no run",,a short ball and Raza ducks under it,3
229,226,Sikandar Raza,299572,Vinay Kumar,35731,"Vinay Kumar to Sikandar Raza, 1 run a low full toss, driven to mid-off",1st innings,Brendan Taylor,55814,Jaydev Unadkat,390484,37.4,run,155,1,155/3,"Vinay Kumar to Sikandar Raza, 1 run",,"a low full toss, driven to mid-off",3
230,227,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, no run played from the crease with an open face towards point",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,37.5,no run,155,0,155/3,"Vinay Kumar to Taylor, no run",,played from the crease with an open face towards point,3
231,228,Brendan Taylor,55814,Vinay Kumar,35731,"Vinay Kumar to Taylor, 1 run short of a length just outside off, the batsman waits and guides the ball to third man",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,37.6,run,156,1,156/3,"Vinay Kumar to Taylor, 1 run",,"short of a length just outside off, the batsman waits and guides the ball to third man",3
232,229,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, FOUR runs that's lucky for the batsman. Taylor tried to steer a good length ball that was too close to him towards third man. Cramped for room, he got a bottom edge past his stumps to the fine leg boundary",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,38.1,four,160,4,160/3,"Unadkat to Taylor, FOUR runs",,"that's lucky for the batsman. Taylor tried to steer a good length ball that was too close to him towards third man. Cramped for room, he got a bottom edge past his stumps to the fine leg boundary",3
233,230,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, 2 runs a length ball and Taylor swats it in front of the man at short fine leg",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,38.2,run,162,2,162/3,"Unadkat to Taylor, 2 runs",,a length ball and Taylor swats it in front of the man at short fine leg,3
234,231,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, no run good length angling across the right-hander, Taylor gets an edge into the ground and to the keeper",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,38.3,no run,162,0,162/3,"Unadkat to Taylor, no run",,"good length angling across the right-hander, Taylor gets an edge into the ground and to the keeper",3
235,232,Brendan Taylor,55814,Jaydev Unadkat,390484,"Unadkat to Taylor, OUT Unadkat's picked up his first ODI wicket with a rather ordinary ball. It was short and didn't get high up at all. Taylor had plenty of time to pull it but it looked like he was caught in two minds. He didn't try and smash it for six, and he didn't try and roll his wrists and keep the ball along the ground either. He ended up giving Raina at deep square leg a very simple catch. A soft dismissal.",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,38.4,out,162,0,162/4,"Unadkat to Taylor, OUT",,"Unadkat's picked up his first ODI wicket with a rather ordinary ball. It was short and didn't get high up at all. Taylor had plenty of time to pull it but it looked like he was caught in two minds. He didn't try and smash it for six, and he didn't try and roll his wrists and keep the ball along the ground either. He ended up giving Raina at deep square leg a very simple catch. A soft dismissal.",4
236,233,Malcolm Waller,55872,Jaydev Unadkat,390484,"Unadkat to Waller, no run short of a length ball angling across the right-hander, left alone by the batsman",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,38.5,no run,162,0,162/4,"Unadkat to Waller, no run",,"short of a length ball angling across the right-hander, left alone by the batsman",4
237,234,Malcolm Waller,55872,Jaydev Unadkat,390484,"Unadkat to Waller, no run played from the crease towards point",1st innings,Sikandar Raza,299572,Vinay Kumar,35731,38.6,no run,162,0,162/4,"Unadkat to Waller, no run",,played from the crease towards point,4
238,235,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, 1 run tight line and length on off and middle, dabbed towards mid-off for a quick single",1st innings,Malcolm Waller,55872,Jaydev Unadkat,390484,39.1,run,163,1,163/4,"Jadeja to Sikandar Raza, 1 run",,"tight line and length on off and middle, dabbed towards mid-off for a quick single",4
239,236,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, no run driven back to the bowler and the non-striker dives to make his ground",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,39.2,no run,163,0,163/4,"Jadeja to Waller, no run",,driven back to the bowler and the non-striker dives to make his ground,4
240,237,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, no run driven from the crease to cover",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,39.3,no run,163,0,163/4,"Jadeja to Waller, no run",,driven from the crease to cover,4
241,238,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, 1 run pushed from the crease through cover for a single",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,39.4,run,164,1,164/4,"Jadeja to Waller, 1 run",,pushed from the crease through cover for a single,4
242,239,Sikandar Raza,299572,Ravindra Jadeja,234675,"Jadeja to Sikandar Raza, 1 run steps out of his crease and realises he isn't to the pith of the ball, so he dabs the ball towards square leg",1st innings,Malcolm Waller,55872,Jaydev Unadkat,390484,39.5,run,165,1,165/4,"Jadeja to Sikandar Raza, 1 run",,"steps out of his crease and realises he isn't to the pith of the ball, so he dabs the ball towards square leg",4
243,240,Malcolm Waller,55872,Ravindra Jadeja,234675,"Jadeja to Waller, 1 run driven to long off for a single",1st innings,Sikandar Raza,299572,Jaydev Unadkat,390484,39.6,run,166,1,166/4,"Jadeja to Waller, 1 run",,driven to long off for a single,4
244,241,Malcolm Waller,55872,Mohammed Shami,481896,"Mohammed Shami to Waller, OUT bowled him! Waller's played inside the line of a good length ball that held its line on off. He was trying to drive on the up and heard the ball clatter into off stump",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,40.1,out,166,0,166/5,"Mohammed Shami to Waller, OUT",,bowled him! Waller's played inside the line of a good length ball that held its line on off. He was trying to drive on the up and heard the ball clatter into off stump,5
245,242,Elton Chigumbura,55343,Mohammed Shami,481896,"Mohammed Shami to Chigumbura, no run good length and very straight, Chigumbura defends from his crease on the off side",1st innings,Sikandar Raza,299572,Ravindra Jadeja,234675,40.2,no run,166,0,166/5,"Mohammed Shami to Chigumbura, no run",,"good length and very straight, Chigumbura defends from his crease on the off side",5
