,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
381,102,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, no run forward and defended to cover",2nd innings,Hashim Amla,43906,Stuart Broad,10617,16.6,no run,75,0,75/1,"Swann to Kallis, no run",,forward and defended to cover,1
382,103,Hashim Amla,43906,Stuart Broad,10617,"Broad to Amla, no run forward and defended, tight line from Broad again",2nd innings,Jacques Kallis,45789,Graeme Swann,20431,17.1,no run,75,0,75/1,"Broad to Amla, no run",,"forward and defended, tight line from Broad again",1
383,104,Hashim Amla,43906,Stuart Broad,10617,"Broad to Amla, no run punched to mid-off",2nd innings,Jacques Kallis,45789,Graeme Swann,20431,17.2,no run,75,0,75/1,"Broad to Amla, no run",,punched to mid-off,1
384,105,Hashim Amla,43906,Stuart Broad,10617,"Broad to Amla, OUT full and straight, and Amla is gone! He tried to run the ball through third man, but the ball got big on him, and deflected down into the base of the stumps!",2nd innings,Jacques Kallis,45789,Graeme Swann,20431,17.3,out,75,0,75/2,"Broad to Amla, OUT",,"full and straight, and Amla is gone! He tried to run the ball through third man, but the ball got big on him, and deflected down into the base of the stumps!",2
385,106,AB de Villiers,44936,Stuart Broad,10617,"Broad to de Villiers, 1 run squirted out to point",2nd innings,Jacques Kallis,45789,Graeme Swann,20431,17.4,run,76,1,76/2,"Broad to de Villiers, 1 run",,squirted out to point,2
386,107,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, no run excellent bowling from Broad, a bit of reverse swing, and a very full length",2nd innings,AB de Villiers,44936,Graeme Swann,20431,17.5,no run,76,0,76/2,"Broad to Kallis, no run",,"excellent bowling from Broad, a bit of reverse swing, and a very full length",2
387,108,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, FOUR runs that's incredible timing, another fine ball from Broad and that looked like a thick inside-edge from a late inswinger. But it's fizzed through midwicket",2nd innings,AB de Villiers,44936,Graeme Swann,20431,17.6,four,80,4,80/2,"Broad to Kallis, FOUR runs",,"that's incredible timing, another fine ball from Broad and that looked like a thick inside-edge from a late inswinger. But it's fizzed through midwicket",2
388,109,AB de Villiers,44936,Graeme Swann,20431,"Swann to de Villiers, no run forward in a clatter of limbs, worked to midwicket",2nd innings,Jacques Kallis,45789,Stuart Broad,10617,18.1,no run,80,0,80/2,"Swann to de Villiers, no run",,"forward in a clatter of limbs, worked to midwicket",2
389,110,AB de Villiers,44936,Graeme Swann,20431,"Swann to de Villiers, 1 run squeezed into the leg side again",2nd innings,Jacques Kallis,45789,Stuart Broad,10617,18.2,run,81,1,81/2,"Swann to de Villiers, 1 run",,squeezed into the leg side again,2
390,111,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, no run slow spin from outside off, defended back to the bowler to a shout of 'yes Swanny'",2nd innings,AB de Villiers,44936,Stuart Broad,10617,18.3,no run,81,0,81/2,"Swann to Kallis, no run",,"slow spin from outside off, defended back to the bowler to a shout of 'yes Swanny'",2
391,112,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, no run forward with bat and pad, defended to cover",2nd innings,AB de Villiers,44936,Stuart Broad,10617,18.4,no run,81,0,81/2,"Swann to Kallis, no run",,"forward with bat and pad, defended to cover",2
392,113,Jacques Kallis,45789,Graeme Swann,20431,"Swann to Kallis, 1 run jabbed to midwicket, Swann is looking less of a threat without a left-hander to torment",2nd innings,AB de Villiers,44936,Stuart Broad,10617,18.5,run,82,1,82/2,"Swann to Kallis, 1 run",,"jabbed to midwicket, Swann is looking less of a threat without a left-hander to torment",2
393,114,AB de Villiers,44936,Graeme Swann,20431,"Swann to de Villiers, no run blocked into the off side. Swann is running out of overs",2nd innings,Jacques Kallis,45789,Stuart Broad,10617,18.6,no run,82,0,82/2,"Swann to de Villiers, no run",,blocked into the off side. Swann is running out of overs,2
394,115,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, no run width outside off, a bit of swing",2nd innings,AB de Villiers,44936,Graeme Swann,20431,19.1,no run,82,0,82/2,"Broad to Kallis, no run",,"width outside off, a bit of swing",2
395,116,Jacques Kallis,45789,Stuart Broad,10617,"Broad to Kallis, OUT edged, and did that carry? Yes, Prior says it did, and that's another one down! Width again, Kallis chased it, and suddenly, this one isn't quite over ...",2nd innings,AB de Villiers,44936,Graeme Swann,20431,19.2,out,82,0,82/3,"Broad to Kallis, OUT",,"edged, and did that carry? Yes, Prior says it did, and that's another one down! Width again, Kallis chased it, and suddenly, this one isn't quite over ...",3
396,117,Faf du Plessis,44828,Stuart Broad,10617,"Broad to du Plessis, no run fully forward, and du Plessis defends",2nd innings,AB de Villiers,44936,Graeme Swann,20431,19.3,no run,82,0,82/3,"Broad to du Plessis, no run",,"fully forward, and du Plessis defends",3
397,118,Faf du Plessis,44828,Stuart Broad,10617,"Broad to du Plessis, no run clear evidence of reverse swing, this one tails onto the toes and it's defended",2nd innings,AB de Villiers,44936,Graeme Swann,20431,19.4,no run,82,0,82/3,"Broad to du Plessis, no run",,"clear evidence of reverse swing, this one tails onto the toes and it's defended",3
398,119,Faf du Plessis,44828,Stuart Broad,10617,"Broad to du Plessis, 1 run blocked firmly into the covers, eluded one fielder, but the second, KP, intercepts with a tumble",2nd innings,AB de Villiers,44936,Graeme Swann,20431,19.5,run,83,1,83/3,"Broad to du Plessis, 1 run",,"blocked firmly into the covers, eluded one fielder, but the second, KP, intercepts with a tumble",3
399,120,AB de Villiers,44936,Stuart Broad,10617,"Broad to de Villiers, 1 run misdirected into the pads, clipped firmly to midwicket",2nd innings,Faf du Plessis,44828,Graeme Swann,20431,19.6,run,84,1,84/3,"Broad to de Villiers, 1 run",,"misdirected into the pads, clipped firmly to midwicket",3
400,121,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, 1 run decent start, he's bowl some dross but this is useful, touch of bounce around off and it glides off the face towards third man",2nd innings,Faf du Plessis,44828,Stuart Broad,10617,20.1,run,85,1,85/3,"Pietersen to de Villiers, 1 run",,"decent start, he's bowl some dross but this is useful, touch of bounce around off and it glides off the face towards third man",3
401,122,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, no run jump and turn, du Plessis is happy enough turning to leg where Bell fields smartly",2nd innings,AB de Villiers,44936,Stuart Broad,10617,20.2,no run,85,0,85/3,"Pietersen to du Plessis, no run",,"jump and turn, du Plessis is happy enough turning to leg where Bell fields smartly",3
402,123,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, no run lucky this spun sharply because it started very wide, but this is a good start from Pietersen",2nd innings,AB de Villiers,44936,Stuart Broad,10617,20.3,no run,85,0,85/3,"Pietersen to du Plessis, no run",,"lucky this spun sharply because it started very wide, but this is a good start from Pietersen",3
403,124,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, no run touch fuller and du Plessis leans forward in defence",2nd innings,AB de Villiers,44936,Stuart Broad,10617,20.4,no run,85,0,85/3,"Pietersen to du Plessis, no run",,touch fuller and du Plessis leans forward in defence,3
404,125,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, no run big spin again from outside off stump, du Plessis jumping to nudge to leg",2nd innings,AB de Villiers,44936,Stuart Broad,10617,20.5,no run,85,0,85/3,"Pietersen to du Plessis, no run",,"big spin again from outside off stump, du Plessis jumping to nudge to leg",3
405,126,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, no run plenty of noise from the England fielders, they have about a 20-run window to turn this into a nailbiter",2nd innings,AB de Villiers,44936,Stuart Broad,10617,20.6,no run,85,0,85/3,"Pietersen to du Plessis, no run",,"plenty of noise from the England fielders, they have about a 20-run window to turn this into a nailbiter",3
406,127,AB de Villiers,44936,Stuart Broad,10617,"Broad to de Villiers, 1 run de Villiers watches very carefully and runs this off the face to third man",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,21.1,run,86,1,86/3,"Broad to de Villiers, 1 run",,de Villiers watches very carefully and runs this off the face to third man,3
407,128,Faf du Plessis,44828,Stuart Broad,10617,"Broad to du Plessis, no run back of length from Broad, finds decent carry and forced du Plessis back in defence",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,21.2,no run,86,0,86/3,"Broad to du Plessis, no run",,"back of length from Broad, finds decent carry and forced du Plessis back in defence",3
408,129,Faf du Plessis,44828,Stuart Broad,10617,"Broad to du Plessis, no run very solid, sturdy defence to mid-off. Broad just holding a length and line and hoping the pitch will give him something",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,21.3,no run,86,0,86/3,"Broad to du Plessis, no run",,"very solid, sturdy defence to mid-off. Broad just holding a length and line and hoping the pitch will give him something",3
409,130,Faf du Plessis,44828,Stuart Broad,10617,"Broad to du Plessis, no run <I>beaten</I>, exactly the same formula as the last delivery but this seems to keep a bit low and hold its line, past a groping outside edge",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,21.4,no run,86,0,86/3,"Broad to du Plessis, no run",,"<I>beaten</I>, exactly the same formula as the last delivery but this seems to keep a bit low and hold its line, past a groping outside edge",3
410,131,Faf du Plessis,44828,Stuart Broad,10617,"Broad to du Plessis, 2 runs du Plessis pierces the dot-ball bubble before pressure builds too much by steering to wide third man",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,21.5,run,88,2,88/3,"Broad to du Plessis, 2 runs",,du Plessis pierces the dot-ball bubble before pressure builds too much by steering to wide third man,3
411,132,Faf du Plessis,44828,Stuart Broad,10617,"Broad to du Plessis, no run speared fuller and straighter and camly worked to mid-on",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,21.6,no run,88,0,88/3,"Broad to du Plessis, no run",,speared fuller and straighter and camly worked to mid-on,3
412,133,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, 1 run swept carefully, with a bit of bottom edge around the corner",2nd innings,Faf du Plessis,44828,Stuart Broad,10617,22.1,run,89,1,89/3,"Pietersen to de Villiers, 1 run",,"swept carefully, with a bit of bottom edge around the corner",3
413,134,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, no run du Plessis advances but can't catch up with this delivery and has to hurriedly work to leg",2nd innings,AB de Villiers,44936,Stuart Broad,10617,22.2,no run,89,0,89/3,"Pietersen to du Plessis, no run",,du Plessis advances but can't catch up with this delivery and has to hurriedly work to leg,3
414,135,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, 1 run stronger shot this time, solidly pushed wide of mid-on",2nd innings,AB de Villiers,44936,Stuart Broad,10617,22.3,run,90,1,90/3,"Pietersen to du Plessis, 1 run",,"stronger shot this time, solidly pushed wide of mid-on",3
415,136,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, 2 runs de Villiers rushes across to the off side to spoon this towards fine leg, very swift running turned a tight two into a secure couple",2nd innings,Faf du Plessis,44828,Stuart Broad,10617,22.4,run,92,2,92/3,"Pietersen to de Villiers, 2 runs",,"de Villiers rushes across to the off side to spoon this towards fine leg, very swift running turned a tight two into a secure couple",3
416,137,AB de Villiers,44936,Kevin Pietersen,19296,"Pietersen to de Villiers, 1 run this is pushed away into space",2nd innings,Faf du Plessis,44828,Stuart Broad,10617,22.5,run,93,1,93/3,"Pietersen to de Villiers, 1 run",,this is pushed away into space,3
417,138,Faf du Plessis,44828,Kevin Pietersen,19296,"Pietersen to du Plessis, no run gentle appeal from the bowler mainly as this thuds off the pad on its way to Anderson at slip. Who was not at all interested",2nd innings,AB de Villiers,44936,Stuart Broad,10617,22.6,no run,93,0,93/3,"Pietersen to du Plessis, no run",,gentle appeal from the bowler mainly as this thuds off the pad on its way to Anderson at slip. Who was not at all interested,3
418,139,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, no run Bresnan starts full and homes in on off stump, meeting a very secure forward block",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,23.1,no run,93,0,93/3,"Bresnan to de Villiers, no run",,"Bresnan starts full and homes in on off stump, meeting a very secure forward block",3
419,140,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, 1 run no hint of reverse and de Villiers uses the angle into the pads to help it on its way around the corner",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,23.2,run,94,1,94/3,"Bresnan to de Villiers, 1 run",,no hint of reverse and de Villiers uses the angle into the pads to help it on its way around the corner,3
420,141,Faf du Plessis,44828,Tim Bresnan,9310,"Bresnan to du Plessis, no run length ball this time, touch slower perhaps, driven without much timing to cover",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,23.3,no run,94,0,94/3,"Bresnan to du Plessis, no run",,"length ball this time, touch slower perhaps, driven without much timing to cover",3
421,142,Faf du Plessis,44828,Tim Bresnan,9310,"Bresnan to du Plessis, 1 run du Plessis waits on this to glide it off the face to third man",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,23.4,run,95,1,95/3,"Bresnan to du Plessis, 1 run",,du Plessis waits on this to glide it off the face to third man,3
422,143,AB de Villiers,44936,Tim Bresnan,9310,"Bresnan to de Villiers, 1 run too much width on offer and de Villiers crunches a cut away to deep point",2nd innings,Faf du Plessis,44828,Kevin Pietersen,19296,23.5,run,96,1,96/3,"Bresnan to de Villiers, 1 run",,too much width on offer and de Villiers crunches a cut away to deep point,3
423,144,Faf du Plessis,44828,Tim Bresnan,9310,"Bresnan to du Plessis, no run full-faced to mid-off to end a quiet over",2nd innings,AB de Villiers,44936,Kevin Pietersen,19296,23.6,no run,96,0,96/3,"Bresnan to du Plessis, no run",,full-faced to mid-off to end a quiet over,3
