,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
379,69,Jason Mohammed,230549,Mohammad Hafeez,41434,"Mohammad Hafeez to Mohammed, no run full outside off, defended",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,11.3,no run,52,0,52/4,"Mohammad Hafeez to Mohammed, no run",,"full outside off, defended",4
380,70,Jason Mohammed,230549,Mohammad Hafeez,41434,"Mohammad Hafeez to Mohammed, 1 leg bye and now an appeal from Hafeez - more appeals than the High Court - as he goes for a sweep, was angling down the leg side as it took the front pad",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,11.4,leg bye,53,1,53/4,"Mohammad Hafeez to Mohammed, 1 leg bye",,"and now an appeal from Hafeez - more appeals than the High Court - as he goes for a sweep, was angling down the leg side as it took the front pad",4
381,71,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, no run goes back and works to the leg side",2nd innings,Jason Mohammed,230549,Hasan Ali,681305,11.5,no run,53,0,53/4,"Mohammad Hafeez to Carter, no run",,goes back and works to the leg side,4
382,72,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, 2 runs low full toss, he goes down early and paddle sweeps fine of short fine leg but Junaid is able to catch it",2nd innings,Jason Mohammed,230549,Hasan Ali,681305,11.6,run,55,2,55/4,"Mohammad Hafeez to Carter, 2 runs",,"low full toss, he goes down early and paddle sweeps fine of short fine leg but Junaid is able to catch it",4
383,73,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run outside off, left alone",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,12.1,no run,55,0,55/4,"Hasan Ali to Mohammed, no run",,"outside off, left alone",4
384,74,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run full outside off, gets across and forward, defended on the front foot",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,12.2,no run,55,0,55/4,"Hasan Ali to Mohammed, no run",,"full outside off, gets across and forward, defended on the front foot",4
385,75,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, no run back of a length outside off, played to point",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,12.3,no run,55,0,55/4,"Hasan Ali to Mohammed, no run",,"back of a length outside off, played to point",4
386,76,Jason Mohammed,230549,Hasan Ali,681305,"Hasan Ali to Mohammed, 1 run full at the stumps, hint of late movement, squeezed into the leg side wide of mid-on",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,12.4,run,56,1,56/4,"Hasan Ali to Mohammed, 1 run",,"full at the stumps, hint of late movement, squeezed into the leg side wide of mid-on",4
387,77,Jonathan Carter,314615,Hasan Ali,681305,"Hasan Ali to Carter, no run round the wicket, very full on the crease, jabbed to backward point",2nd innings,Jason Mohammed,230549,Mohammad Hafeez,41434,12.5,no run,56,0,56/4,"Hasan Ali to Carter, no run",,"round the wicket, very full on the crease, jabbed to backward point",4
388,78,Jonathan Carter,314615,Hasan Ali,681305,"Hasan Ali to Carter, no run driven to cover",2nd innings,Jason Mohammed,230549,Mohammad Hafeez,41434,12.6,no run,56,0,56/4,"Hasan Ali to Carter, no run",,driven to cover,4
389,79,Jason Mohammed,230549,Mohammad Hafeez,41434,"Mohammad Hafeez to Mohammed, no run plays back, defends to the on side",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,13.1,no run,56,0,56/4,"Mohammad Hafeez to Mohammed, no run",,"plays back, defends to the on side",4
390,80,Jason Mohammed,230549,Mohammad Hafeez,41434,"Mohammad Hafeez to Mohammed, no run takes the pad to the leg side",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,13.2,no run,56,0,56/4,"Mohammad Hafeez to Mohammed, no run",,takes the pad to the leg side,4
391,81,Jason Mohammed,230549,Mohammad Hafeez,41434,"Mohammad Hafeez to Mohammed, no run ",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,13.3,no run,56,0,56/4,"Mohammad Hafeez to Mohammed, no run",,,4
392,82,Jason Mohammed,230549,Mohammad Hafeez,41434,"Mohammad Hafeez to Mohammed, no run flicked into midwicket, can't beat the man inside the circle",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,13.4,no run,56,0,56/4,"Mohammad Hafeez to Mohammed, no run",,"flicked into midwicket, can't beat the man inside the circle",4
393,83,Jason Mohammed,230549,Mohammad Hafeez,41434,"Mohammad Hafeez to Mohammed, OUT terrific catch by the skipper! Mohammed won't be the hero tonight. Going for the sweep, he's through the shot and the ball balloons off the glove. Sarfraz is very alert, spins around and then dives to complete the catch behind him",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,13.5,out,56,0,56/5,"Mohammad Hafeez to Mohammed, OUT",,"terrific catch by the skipper! Mohammed won't be the hero tonight. Going for the sweep, he's through the shot and the ball balloons off the glove. Sarfraz is very alert, spins around and then dives to complete the catch behind him",5
394,84,Jason Holder,391485,Mohammad Hafeez,41434,"Mohammad Hafeez to Holder, 1 run tight line, full length, a bit of a leading-edge poke into the covers to get off the mark",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,13.6,run,57,1,57/5,"Mohammad Hafeez to Holder, 1 run",,"tight line, full length, a bit of a leading-edge poke into the covers to get off the mark",5
395,85,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, no run good probing full length, attacking the splice on the back foot",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,14.1,no run,57,0,57/5,"Hasan Ali to Holder, no run",,"good probing full length, attacking the splice on the back foot",5
396,86,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, no run high-elbowed defence to mid-on",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,14.2,no run,57,0,57/5,"Hasan Ali to Holder, no run",,high-elbowed defence to mid-on,5
397,87,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, no run tapped out to point, lovely tight line",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,14.3,no run,57,0,57/5,"Hasan Ali to Holder, no run",,"tapped out to point, lovely tight line",5
398,88,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, no run pushed into the covers, and that looks like an <B>official warning</B> for Hasan Ali for following-through on the danger area",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,14.4,no run,57,0,57/5,"Hasan Ali to Holder, no run",,"pushed into the covers, and that looks like an <B>official warning</B> for Hasan Ali for following-through on the danger area",5
399,89,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, FOUR runs subconciously, Ali drifts a touch wider and that's a lovely languid drive through the covers",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,14.5,four,61,4,61/5,"Hasan Ali to Holder, FOUR runs",,"subconciously, Ali drifts a touch wider and that's a lovely languid drive through the covers",5
400,90,Jason Holder,391485,Hasan Ali,681305,"Hasan Ali to Holder, 2 runs thumped into the off-side once again, good attacking intent as Holder scampers back for two",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,14.6,run,63,2,63/5,"Hasan Ali to Holder, 2 runs",,"thumped into the off-side once again, good attacking intent as Holder scampers back for two",5
401,91,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, 1 run on the toes, flicked through midwicket",2nd innings,Jason Holder,391485,Hasan Ali,681305,15.1,run,64,1,64/5,"Mohammad Hafeez to Carter, 1 run",,"on the toes, flicked through midwicket",5
402,92,Jason Holder,391485,Mohammad Hafeez,41434,"Mohammad Hafeez to Holder, 1 run slow and loopy, worked to the leg side",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,15.2,run,65,1,65/5,"Mohammad Hafeez to Holder, 1 run",,"slow and loopy, worked to the leg side",5
403,93,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, 1 run defended to point",2nd innings,Jason Holder,391485,Hasan Ali,681305,15.3,run,66,1,66/5,"Mohammad Hafeez to Carter, 1 run",,defended to point,5
404,94,Jason Holder,391485,Mohammad Hafeez,41434,"Mohammad Hafeez to Holder, no run an intentful push back to the bowler. Long levers",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,15.4,no run,66,0,66/5,"Mohammad Hafeez to Holder, no run",,an intentful push back to the bowler. Long levers,5
405,95,Jason Holder,391485,Mohammad Hafeez,41434,"Mohammad Hafeez to Holder, 1 run thumped into the gap at long-on",2nd innings,Jonathan Carter,314615,Hasan Ali,681305,15.5,run,67,1,67/5,"Mohammad Hafeez to Holder, 1 run",,thumped into the gap at long-on,5
406,96,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, no run onto the front foot, blocked back down the pitch",2nd innings,Jason Holder,391485,Hasan Ali,681305,15.6,no run,67,0,67/5,"Mohammad Hafeez to Carter, no run",,"onto the front foot, blocked back down the pitch",5
407,97,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run Imad, round the wicket, with a touch of drift. Pushed out to the covers",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,16.1,run,68,1,68/5,"Imad Wasim to Holder, 1 run",,"Imad, round the wicket, with a touch of drift. Pushed out to the covers",5
408,98,Jonathan Carter,314615,Imad Wasim,227758,"Imad Wasim to Carter, 1 run leg-sided, Carter climbs into a guilt-free slog-sweep, knowing he can't be lbw. Deflects fine",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,16.2,run,69,1,69/5,"Imad Wasim to Carter, 1 run",,"leg-sided, Carter climbs into a guilt-free slog-sweep, knowing he can't be lbw. Deflects fine",5
409,99,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, no run stands tall in defence",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,16.3,no run,69,0,69/5,"Imad Wasim to Holder, no run",,stands tall in defence,5
410,100,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run right under the eyeline, punched down to long-off",2nd innings,Jonathan Carter,314615,Mohammad Hafeez,41434,16.4,run,70,1,70/5,"Imad Wasim to Holder, 1 run",,"right under the eyeline, punched down to long-off",5
411,101,Jonathan Carter,314615,Imad Wasim,227758,"Imad Wasim to Carter, no run full length, and blocked",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,16.5,no run,70,0,70/5,"Imad Wasim to Carter, no run",,"full length, and blocked",5
412,102,Jonathan Carter,314615,Imad Wasim,227758,"Imad Wasim to Carter, no run into line to defend once more",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,16.6,no run,70,0,70/5,"Imad Wasim to Carter, no run",,into line to defend once more,5
413,103,Jason Holder,391485,Mohammad Hafeez,41434,"Mohammad Hafeez to Holder, 1 run deep in the crease, hoisted French-cricket-style out through midwicket",2nd innings,Jonathan Carter,314615,Imad Wasim,227758,17.1,run,71,1,71/5,"Mohammad Hafeez to Holder, 1 run",,"deep in the crease, hoisted French-cricket-style out through midwicket",5
414,104,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, no run round the wicket, attacking the left-hander's edge",2nd innings,Jason Holder,391485,Imad Wasim,227758,17.2,no run,71,0,71/5,"Mohammad Hafeez to Carter, no run",,"round the wicket, attacking the left-hander's edge",5
415,105,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, FOUR runs too short this time and that's a lovely violent flog of a back-foot drill. Clean through the covers",2nd innings,Jason Holder,391485,Imad Wasim,227758,17.3,four,75,4,75/5,"Mohammad Hafeez to Carter, FOUR runs",,too short this time and that's a lovely violent flog of a back-foot drill. Clean through the covers,5
416,106,Jonathan Carter,314615,Mohammad Hafeez,41434,"Mohammad Hafeez to Carter, OUT wicket-to-wicket delivery, Carter picks the wrong ball to sweep, and the wrong ball to miss! Thinks about the review, but I don't think that was missing much!",2nd innings,Jason Holder,391485,Imad Wasim,227758,17.4,out,75,0,75/6,"Mohammad Hafeez to Carter, OUT",,"wicket-to-wicket delivery, Carter picks the wrong ball to sweep, and the wrong ball to miss! Thinks about the review, but I don't think that was missing much!",6
417,107,Ashley Nurse,315594,Mohammad Hafeez,41434,"Mohammad Hafeez to Nurse, 1 run floated onto a full length outside off, dabbed down to long-on",2nd innings,Jason Holder,391485,Imad Wasim,227758,17.5,run,76,1,76/6,"Mohammad Hafeez to Nurse, 1 run",,"floated onto a full length outside off, dabbed down to long-on",6
418,108,Jason Holder,391485,Mohammad Hafeez,41434,"Mohammad Hafeez to Holder, no run onto the front foot, and defended",2nd innings,Ashley Nurse,315594,Imad Wasim,227758,17.6,no run,76,0,76/6,"Mohammad Hafeez to Holder, no run",,"onto the front foot, and defended",6
419,109,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run very full, a hint of leading edge on an attempted hurdle to leg",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,18.1,no run,76,0,76/6,"Imad Wasim to Nurse, no run",,"very full, a hint of leading edge on an attempted hurdle to leg",6
420,110,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, no run stoutly forward, bat and pad together",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,18.2,no run,76,0,76/6,"Imad Wasim to Nurse, no run",,"stoutly forward, bat and pad together",6
421,111,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, 1 run on the pads, worked round the corner",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,18.3,run,77,1,77/6,"Imad Wasim to Nurse, 1 run",,"on the pads, worked round the corner",6
422,112,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run clipped to the leg side",2nd innings,Ashley Nurse,315594,Mohammad Hafeez,41434,18.4,run,78,1,78/6,"Imad Wasim to Holder, 1 run",,clipped to the leg side,6
423,113,Ashley Nurse,315594,Imad Wasim,227758,"Imad Wasim to Nurse, 1 run working with the spin once more",2nd innings,Jason Holder,391485,Mohammad Hafeez,41434,18.5,run,79,1,79/6,"Imad Wasim to Nurse, 1 run",,working with the spin once more,6
424,114,Jason Holder,391485,Imad Wasim,227758,"Imad Wasim to Holder, 1 run onto the front foot, full-faced defence",2nd innings,Ashley Nurse,315594,Mohammad Hafeez,41434,18.6,run,80,1,80/6,"Imad Wasim to Holder, 1 run",,"onto the front foot, full-faced defence",6
425,115,Jason Holder,391485,Mohammad Hafeez,41434,"Mohammad Hafeez to Holder, 1 run tossed up, a loopy-doopy full length, and prodded into the leg side",2nd innings,Ashley Nurse,315594,Imad Wasim,227758,19.1,run,81,1,81/6,"Mohammad Hafeez to Holder, 1 run",,"tossed up, a loopy-doopy full length, and prodded into the leg side",6
426,116,Ashley Nurse,315594,Mohammad Hafeez,41434,"Mohammad Hafeez to Nurse, 1 run down on one knee, panned round the corner",2nd innings,Jason Holder,391485,Imad Wasim,227758,19.2,run,82,1,82/6,"Mohammad Hafeez to Nurse, 1 run",,"down on one knee, panned round the corner",6
