,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
360,55,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, no run flighted delivery on off stump, defends",2nd innings,Virat Kohli,253802,Adam Milne,450860,9.1,no run,59,0,59/1,"Santner to Dhawan, no run",,"flighted delivery on off stump, defends",1
361,56,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run clips a full one down to long-on",2nd innings,Virat Kohli,253802,Adam Milne,450860,9.2,run,60,1,60/1,"Santner to Dhawan, 1 run",,clips a full one down to long-on,1
362,57,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run full on middle, Kohli drives inside out to long-off",2nd innings,Shikhar Dhawan,28235,Adam Milne,450860,9.3,run,61,1,61/1,"Santner to Kohli, 1 run",,"full on middle, Kohli drives inside out to long-off",1
363,58,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run pushes to mid-off, who is at the edge of the circle. Dhawan connects softly enough to pinch a single",2nd innings,Virat Kohli,253802,Adam Milne,450860,9.4,run,62,1,62/1,"Santner to Dhawan, 1 run",,"pushes to mid-off, who is at the edge of the circle. Dhawan connects softly enough to pinch a single",1
364,59,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run flatter delivery on middle, pushes to long-off",2nd innings,Shikhar Dhawan,28235,Adam Milne,450860,9.5,run,63,1,63/1,"Santner to Kohli, 1 run",,"flatter delivery on middle, pushes to long-off",1
365,60,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run a riskless drive to long-on wraps up a five-run over",2nd innings,Virat Kohli,253802,Adam Milne,450860,9.6,run,64,1,64/1,"Santner to Dhawan, 1 run",,a riskless drive to long-on wraps up a five-run over,1
366,61,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run defends a good length ball from around the wicket at 138 kph. Pings to point",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,10.1,no run,64,0,64/1,"Milne to Dhawan, no run",,defends a good length ball from around the wicket at 138 kph. Pings to point,1
367,62,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, 2 runs opens the face and uses Milne's pace to get a single to deep third man",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,10.2,run,66,2,66/1,"Milne to Dhawan, 2 runs",,opens the face and uses Milne's pace to get a single to deep third man,1
368,63,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run punches a short delivery to cover",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,10.3,no run,66,0,66/1,"Milne to Dhawan, no run",,punches a short delivery to cover,1
369,64,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run firm push to cover point, with Milne probing a fuller length outside off",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,10.4,no run,66,0,66/1,"Milne to Dhawan, no run",,"firm push to cover point, with Milne probing a fuller length outside off",1
370,65,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run spears in a yorker at 136 kph at Dhawan's toes. The batsman loses his balance as he tries to flick, gets a little inside edge onto pad, would be sliding down as well",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,10.5,no run,66,0,66/1,"Milne to Dhawan, no run",,"spears in a yorker at 136 kph at Dhawan's toes. The batsman loses his balance as he tries to flick, gets a little inside edge onto pad, would be sliding down as well",1
371,66,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run back of a length on off stump, uses the angle from around the wicket to flick it to short midwicket",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,10.6,no run,66,0,66/1,"Milne to Dhawan, no run",,"back of a length on off stump, uses the angle from around the wicket to flick it to short midwicket",1
372,67,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run full on off stump, Kohli gently turns it away to square leg",2nd innings,Shikhar Dhawan,28235,Adam Milne,450860,11.1,run,67,1,67/1,"Santner to Kohli, 1 run",,"full on off stump, Kohli gently turns it away to square leg",1
373,68,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, no run waits on the back foot to see if he can cut the ball behind point. There isn't quite that much room, so he finds the fielder instead",2nd innings,Virat Kohli,253802,Adam Milne,450860,11.2,no run,67,0,67/1,"Santner to Dhawan, no run",,"waits on the back foot to see if he can cut the ball behind point. There isn't quite that much room, so he finds the fielder instead",1
374,69,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, 1 run plays with a straighter bat this time, having more control to place the ball dead square at point",2nd innings,Virat Kohli,253802,Adam Milne,450860,11.3,run,68,1,68/1,"Santner to Dhawan, 1 run",,"plays with a straighter bat this time, having more control to place the ball dead square at point",1
375,70,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run <b>appeal for lbw</b> with the ball skidding on and striking Kohli on the thigh. The batsman is not ready for the ball to keep coming on with the arm, having set up for a late cut. Umpire Tucker reckons that will be sliding down",2nd innings,Shikhar Dhawan,28235,Adam Milne,450860,11.4,no run,68,0,68/1,"Santner to Kohli, no run",,"<b>appeal for lbw</b> with the ball skidding on and striking Kohli on the thigh. The batsman is not ready for the ball to keep coming on with the arm, having set up for a late cut. Umpire Tucker reckons that will be sliding down",1
376,71,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run drives to long-on",2nd innings,Shikhar Dhawan,28235,Adam Milne,450860,11.5,run,69,1,69/1,"Santner to Kohli, 1 run",,drives to long-on,1
377,72,Shikhar Dhawan,28235,Mitchell Santner,502714,"Santner to Dhawan, no run full on middle and leg, clips to short midwicket",2nd innings,Virat Kohli,253802,Adam Milne,450860,11.6,no run,69,0,69/1,"Santner to Dhawan, no run",,"full on middle and leg, clips to short midwicket",1
378,73,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run glides a 135 kph short delivery down to deep third man",2nd innings,Shikhar Dhawan,28235,Mitchell Santner,502714,12.1,run,70,1,70/1,"Milne to Kohli, 1 run",,glides a 135 kph short delivery down to deep third man,1
379,74,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, 1 run back of a length and on off stump, Dhawan steers it behind point",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,12.2,run,71,1,71/1,"Milne to Dhawan, 1 run",,"back of a length and on off stump, Dhawan steers it behind point",1
380,75,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 137 kph, gets up off his toes to block a shortish delivery outside off. Kohli signals Milne is getting consistent, steep bounce to his partner",2nd innings,Shikhar Dhawan,28235,Mitchell Santner,502714,12.3,no run,71,0,71/1,"Milne to Kohli, no run",,"137 kph, gets up off his toes to block a shortish delivery outside off. Kohli signals Milne is getting consistent, steep bounce to his partner",1
381,76,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run rolls his wrists over the short ball outside off and gets it down to deep midwicket. Brings up the fifty partnership",2nd innings,Shikhar Dhawan,28235,Mitchell Santner,502714,12.4,run,72,1,72/1,"Milne to Kohli, 1 run",,rolls his wrists over the short ball outside off and gets it down to deep midwicket. Brings up the fifty partnership,1
382,77,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run 141kph, full on off stump, drives it back to the bowler and when Milne shapes to throw, both Dhawan and Kohli hurry back into their crease",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,12.5,no run,72,0,72/1,"Milne to Dhawan, no run",141kph,"141kph, full on off stump, drives it back to the bowler and when Milne shapes to throw, both Dhawan and Kohli hurry back into their crease",1
383,78,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, no run good length, coming into the left-hander with the angle from around the wicket, looking for lbw. Dhawan just about gets bat on it first",2nd innings,Virat Kohli,253802,Mitchell Santner,502714,12.6,no run,72,0,72/1,"Milne to Dhawan, no run",,"good length, coming into the left-hander with the angle from around the wicket, looking for lbw. Dhawan just about gets bat on it first",1
384,79,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run picks it away off his hips to deep square leg",2nd innings,Shikhar Dhawan,28235,Adam Milne,450860,13.1,run,73,1,73/1,"de Grandhomme to Kohli, 1 run",,picks it away off his hips to deep square leg,1
385,80,Shikhar Dhawan,28235,Colin de Grandhomme,55395,"de Grandhomme to Dhawan, no run no room for Dhawan to work with and so he can only pat a shortish delivery on off stump back where it comes from",2nd innings,Virat Kohli,253802,Adam Milne,450860,13.2,no run,73,0,73/1,"de Grandhomme to Dhawan, no run",,no room for Dhawan to work with and so he can only pat a shortish delivery on off stump back where it comes from,1
386,80,Shikhar Dhawan,28235,Colin de Grandhomme,55395,"de Grandhomme to Dhawan, 1 wide plenty of width, and Dhawan misses out as he shapes to flay it through point.",2nd innings,Virat Kohli,253802,Adam Milne,450860,13.2,wide,74,1,74/1,"de Grandhomme to Dhawan, 1 wide",,"plenty of width, and Dhawan misses out as he shapes to flay it through point.",1
387,81,Shikhar Dhawan,28235,Colin de Grandhomme,55395,"de Grandhomme to Dhawan, FOUR runs another invitation to pierce that gap behind point and Dhawan takes it gleefully, waiting that little millisecond longer to be sure to place the ball well to the right of the sweeper",2nd innings,Virat Kohli,253802,Adam Milne,450860,13.3,four,78,4,78/1,"de Grandhomme to Dhawan, FOUR runs",,"another invitation to pierce that gap behind point and Dhawan takes it gleefully, waiting that little millisecond longer to be sure to place the ball well to the right of the sweeper",1
388,82,Shikhar Dhawan,28235,Colin de Grandhomme,55395,"de Grandhomme to Dhawan, 1 run moves around the wicket to cramp Dhawan, who in turn uses the angle to flick the ball through midwicket",2nd innings,Virat Kohli,253802,Adam Milne,450860,13.4,run,79,1,79/1,"de Grandhomme to Dhawan, 1 run",,"moves around the wicket to cramp Dhawan, who in turn uses the angle to flick the ball through midwicket",1
389,83,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, OUT caught behind, excellent work from Latham! It's the cross-seamer, which tends to bounce a touch more if the seam hits the pitch. Kohli, going for a drive, away from his body feathers a nick to the wicketkeeper, who has done really well, standing up. Rising with the ball, taking it ever so smoothly",2nd innings,Shikhar Dhawan,28235,Adam Milne,450860,13.5,out,79,0,79/2,"de Grandhomme to Kohli, OUT",,"caught behind, excellent work from Latham! It's the cross-seamer, which tends to bounce a touch more if the seam hits the pitch. Kohli, going for a drive, away from his body feathers a nick to the wicketkeeper, who has done really well, standing up. Rising with the ball, taking it ever so smoothly",2
390,84,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, FOUR runs places the ball to the right of the short third man and gets off the mark with a well-constructed shot to the boundary. Granted, he was given the chance to exploit the field with de Grandhomme bowling outside off",2nd innings,Shikhar Dhawan,28235,Adam Milne,450860,13.6,four,83,4,83/2,"de Grandhomme to Karthik, FOUR runs",,"places the ball to the right of the short third man and gets off the mark with a well-constructed shot to the boundary. Granted, he was given the chance to exploit the field with de Grandhomme bowling outside off",2
391,85,Shikhar Dhawan,28235,Adam Milne,450860,"Milne to Dhawan, 1 run clips a shortish delivery on middle and off to square leg",2nd innings,Dinesh Karthik,30045,Colin de Grandhomme,55395,14.1,run,84,1,84/2,"Milne to Dhawan, 1 run",,clips a shortish delivery on middle and off to square leg,2
392,86,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, no run <b>ripper</b>. That's the way to welcome a new batsman, go for his toes. Karthik is so late in bringing his bat down, beaten for pace, and is lucky that ball isn't straight",2nd innings,Shikhar Dhawan,28235,Colin de Grandhomme,55395,14.2,no run,84,0,84/2,"Milne to Karthik, no run",,"<b>ripper</b>. That's the way to welcome a new batsman, go for his toes. Karthik is so late in bringing his bat down, beaten for pace, and is lucky that ball isn't straight",2
393,87,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, no run back of a length outside off, defends to point",2nd innings,Shikhar Dhawan,28235,Colin de Grandhomme,55395,14.3,no run,84,0,84/2,"Milne to Karthik, no run",,"back of a length outside off, defends to point",2
394,88,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, no run shapes to upper cut a short ball outside off, but again he comes second best to the express fast bowler",2nd innings,Shikhar Dhawan,28235,Colin de Grandhomme,55395,14.4,no run,84,0,84/2,"Milne to Karthik, no run",,"shapes to upper cut a short ball outside off, but again he comes second best to the express fast bowler",2
395,89,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, no run back of a length and outside off, Karthik sways away from it",2nd innings,Shikhar Dhawan,28235,Colin de Grandhomme,55395,14.5,no run,84,0,84/2,"Milne to Karthik, no run",,"back of a length and outside off, Karthik sways away from it",2
