,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,86,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run smell that leather! another bouncer and he sways away from the line and lets it go through to the keeper",2nd innings,14.2,no run,82,0,82/3,"Russell to Mushfiqur Rahim, no run",,smell that leather! another bouncer and he sways away from the line and lets it go through to the keeper,3
389,87,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, no run fullish length this time from Russell, middle stump line too and flicked away to mid-wicket, straight to the fielder",2nd innings,14.3,no run,82,0,82/3,"Russell to Mushfiqur Rahim, no run",,"fullish length this time from Russell, middle stump line too and flicked away to mid-wicket, straight to the fielder",3
390,88,Mushfiqur Rahim,56029,Andre Russell,276298,"Russell to Mushfiqur Rahim, 1 run and he pitches right up yet again, but the drift is taking it down the leg side, able to tuck it away to mid-wicket for a single",2nd innings,14.4,run,83,1,83/3,"Russell to Mushfiqur Rahim, 1 run",,"and he pitches right up yet again, but the drift is taking it down the leg side, able to tuck it away to mid-wicket for a single",3
391,88,Mahmudullah,56025,Andre Russell,276298,"Russell to Mahmudullah, 1 wide down the leg side, it was short of length and misses the line completely, the batsman wanted to pull it away but does not get any bat on it",2nd innings,14.4,wide,84,1,84/3,"Russell to Mahmudullah, 1 wide",,"down the leg side, it was short of length and misses the line completely, the batsman wanted to pull it away but does not get any bat on it",3
392,89,Mahmudullah,56025,Andre Russell,276298,"Russell to Mahmudullah, no run another bouncer and he wants to go after it, goes over his horizontal bat there",2nd innings,14.5,no run,84,0,84/3,"Russell to Mahmudullah, no run",,"another bouncer and he wants to go after it, goes over his horizontal bat there",3
393,90,Mahmudullah,56025,Andre Russell,276298,"Russell to Mahmudullah, 1 run outside the off stump, short of length and punched to the covers",2nd innings,14.6,run,85,1,85/3,"Russell to Mahmudullah, 1 run",,"outside the off stump, short of length and punched to the covers",3
394,91,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 2 runs short, spinning into the batsman and he punches it through the covers for a couple of runs",2nd innings,15.1,run,87,2,87/3,"Narine to Mahmudullah, 2 runs",,"short, spinning into the batsman and he punches it through the covers for a couple of runs",3
395,92,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run fuller, slower in the air and gets him on to the front foot, he defends at it",2nd innings,15.2,no run,87,0,87/3,"Narine to Mahmudullah, no run",,"fuller, slower in the air and gets him on to the front foot, he defends at it",3
396,93,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run ouanother one on the off stump, that is reasonably fuller, tapped away to the leg side, not for runs though",2nd innings,15.3,no run,87,0,87/3,"Narine to Mahmudullah, no run",,"ouanother one on the off stump, that is reasonably fuller, tapped away to the leg side, not for runs though",3
397,94,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run quicker on the off stump, not an iota of turn and that has been cut hard to deep point for a single",2nd innings,15.4,run,88,1,88/3,"Narine to Mahmudullah, 1 run",,"quicker on the off stump, not an iota of turn and that has been cut hard to deep point for a single",3
398,95,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 1 run shifts it to the middle stump, the line, and he taps it to the leg side for a single",2nd innings,15.5,run,89,1,89/3,"Narine to Mushfiqur Rahim, 1 run",,"shifts it to the middle stump, the line, and he taps it to the leg side for a single",3
399,96,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run the carom-ball comes out and it is quick and turning away from the bat, beats the outside edge of the bat through to the keeper",2nd innings,15.6,no run,89,0,89/3,"Narine to Mahmudullah, no run",,"the carom-ball comes out and it is quick and turning away from the bat, beats the outside edge of the bat through to the keeper",3
400,97,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run round the stumps, and on middle stump, defended back to the bowler",2nd innings,16.1,no run,89,0,89/3,"Permaul to Mushfiqur Rahim, no run",,"round the stumps, and on middle stump, defended back to the bowler",3
401,98,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run fuller and that same middle stump line, Rahim gets his foot forward and defends",2nd innings,16.2,no run,89,0,89/3,"Permaul to Mushfiqur Rahim, no run",,"fuller and that same middle stump line, Rahim gets his foot forward and defends",3
402,99,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run pitches it right up to the bat but slightly away from the off stump, pushes it to the covers for a single",2nd innings,16.3,run,90,1,90/3,"Permaul to Mushfiqur Rahim, 1 run",,"pitches it right up to the bat but slightly away from the off stump, pushes it to the covers for a single",3
403,100,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 2 runs floats it up the stumps, the batsman gets an outside edge that runs away through the slips, a couple of runs is the result",2nd innings,16.4,run,92,2,92/3,"Permaul to Mahmudullah, 2 runs",,"floats it up the stumps, the batsman gets an outside edge that runs away through the slips, a couple of runs is the result",3
404,101,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run that is a quicker one, on the off stump, and defended away to the off side",2nd innings,16.5,no run,92,0,92/3,"Permaul to Mahmudullah, no run",,"that is a quicker one, on the off stump, and defended away to the off side",3
405,102,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run off stump line and that is patted away to the off side",2nd innings,16.6,no run,92,0,92/3,"Permaul to Mahmudullah, no run",,off stump line and that is patted away to the off side,3
406,103,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 1 run outside the off and pushed to the off side for a single",2nd innings,17.1,run,93,1,93/3,"Narine to Mushfiqur Rahim, 1 run",,outside the off and pushed to the off side for a single,3
407,103,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 wide down the leg side, drifts it away from the stumps and beats the forward defensive stroke but a wide called",2nd innings,17.1,wide,94,1,94/3,"Narine to Mahmudullah, 1 wide",,"down the leg side, drifts it away from the stumps and beats the forward defensive stroke but a wide called",3
408,104,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run shortens his length this time, on the middle stump, tapped to short fine-leg",2nd innings,17.2,no run,94,0,94/3,"Narine to Mahmudullah, no run",,"shortens his length this time, on the middle stump, tapped to short fine-leg",3
409,105,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run fuller on the middle and defended away to the mid-wicket region",2nd innings,17.3,no run,94,0,94/3,"Narine to Mahmudullah, no run",,fuller on the middle and defended away to the mid-wicket region,3
410,106,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run straight, no turn, on the middle and defended back to the bowler",2nd innings,17.4,no run,94,0,94/3,"Narine to Mahmudullah, no run",,"straight, no turn, on the middle and defended back to the bowler",3
411,106,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 wide quicker one, darted down the leg side and wide called again, not good bowling here from West Indies",2nd innings,17.4,wide,95,1,95/3,"Narine to Mahmudullah, 1 wide",,"quicker one, darted down the leg side and wide called again, not good bowling here from West Indies",3
412,107,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, no run quicker one, darted down the leg side and wide called again, not good bowling here from West Indies",2nd innings,17.5,no run,95,0,95/3,"Narine to Mahmudullah, no run",,"quicker one, darted down the leg side and wide called again, not good bowling here from West Indies",3
413,107,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, (no ball) FOUR runs whoa, well bowled but a no-ball! it was on the off stump, a carom ball, takes the outside edge and runs away through where the slip would have been for a four, Free Hit!",2nd innings,17.5,four,100,5,100/3,"Narine to Mahmudullah, (no ball) FOUR runs",,"whoa, well bowled but a no-ball! it was on the off stump, a carom ball, takes the outside edge and runs away through where the slip would have been for a four, Free Hit!",3
414,108,Mahmudullah,56025,Sunil Narine,230558,"Narine to Mahmudullah, 1 run this is a quick one, almost swinging away from the bat and he drills it to the deep fielder for a single",2nd innings,17.6,run,101,1,101/3,"Narine to Mahmudullah, 1 run",,"this is a quick one, almost swinging away from the bat and he drills it to the deep fielder for a single",3
415,109,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, no run full-toss outside the off and driven well, but to the short cover",2nd innings,18.1,no run,101,0,101/3,"Roach to Mahmudullah, no run",,"full-toss outside the off and driven well, but to the short cover",3
416,110,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, no run yorker length ball that one, again almost a full-toss and tapped away",2nd innings,18.2,no run,101,0,101/3,"Roach to Mahmudullah, no run",,"yorker length ball that one, again almost a full-toss and tapped away",3
417,111,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, no run fuller on the off stump, he wanted to crash it through the covers but cannot get it into the gap",2nd innings,18.3,no run,101,0,101/3,"Roach to Mahmudullah, no run",,"fuller on the off stump, he wanted to crash it through the covers but cannot get it into the gap",3
418,112,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, FOUR runs wow, what a shot! that has been pitched right up to the bat and drilled through the covers, it seemed like it was a cross-seam delivery and the batsman had no difficult in sending it to the fence",2nd innings,18.4,four,105,4,105/3,"Roach to Mahmudullah, FOUR runs",,"wow, what a shot! that has been pitched right up to the bat and drilled through the covers, it seemed like it was a cross-seam delivery and the batsman had no difficult in sending it to the fence",3
419,113,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, FOUR runs short and pulled away to the fence for another four! what a blow that is!",2nd innings,18.5,four,109,4,109/3,"Roach to Mahmudullah, FOUR runs",,short and pulled away to the fence for another four! what a blow that is!,3
420,114,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, 1 run short of length yet again and this time he tucks it away to the deep square-leg for a single",2nd innings,18.6,run,110,1,110/3,"Roach to Mahmudullah, 1 run",,short of length yet again and this time he tucks it away to the deep square-leg for a single,3
421,115,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run slower from Permaul, turning away from the batsman and he defended to the off side",2nd innings,19.1,no run,110,0,110/3,"Permaul to Mahmudullah, no run",,"slower from Permaul, turning away from the batsman and he defended to the off side",3
422,116,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 1 run outside the off and that has been crashed through the covers for a single",2nd innings,19.2,run,111,1,111/3,"Permaul to Mahmudullah, 1 run",,outside the off and that has been crashed through the covers for a single,3
423,117,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run shorter in length yet again and that has been cut away to the deep fielder on the off side for a single",2nd innings,19.3,run,112,1,112/3,"Permaul to Mushfiqur Rahim, 1 run",,shorter in length yet again and that has been cut away to the deep fielder on the off side for a single,3
424,118,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run slower, fuller on the middle and driven to short cover",2nd innings,19.4,no run,112,0,112/3,"Permaul to Mahmudullah, no run",,"slower, fuller on the middle and driven to short cover",3
