,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
393,83,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run Marsh comes from round the stumps and pushes it full and outside off, left alone",2nd innings,13.5,no run,56,0,56/1,"Marsh to Bravo, no run",,"Marsh comes from round the stumps and pushes it full and outside off, left alone",1
394,84,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, no run full and angled in just a shade outside off, more leaving action from Bravo",2nd innings,13.6,no run,56,0,56/1,"Marsh to Bravo, no run",,"full and angled in just a shade outside off, more leaving action from Bravo",1
395,85,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, 1 run short and angled in, raps the batsman high on the bat. Mis-timed pull flaps to midwicket",2nd innings,14.1,run,57,1,57/1,"Coulter-Nile to Charles, 1 run",,"short and angled in, raps the batsman high on the bat. Mis-timed pull flaps to midwicket",1
396,86,Darren Bravo,277472,Nathan Coulter-Nile,261354,"Coulter-Nile to Bravo, 1 run good length and outside off, slapped through the covers for one",2nd innings,14.2,run,58,1,58/1,"Coulter-Nile to Bravo, 1 run",,"good length and outside off, slapped through the covers for one",1
397,87,Johnson Charles,333066,Nathan Coulter-Nile,261354,"Coulter-Nile to Charles, 1 run incoming ball, draws the inside edge as the batsman wafts. The ball rolls to square leg",2nd innings,14.3,run,59,1,59/1,"Coulter-Nile to Charles, 1 run",,"incoming ball, draws the inside edge as the batsman wafts. The ball rolls to square leg",1
398,88,Darren Bravo,277472,Nathan Coulter-Nile,261354,"Coulter-Nile to Bravo, no run nice and full on middle, neatly pushed with a straight bat to mid-off",2nd innings,14.4,no run,59,0,59/1,"Coulter-Nile to Bravo, no run",,"nice and full on middle, neatly pushed with a straight bat to mid-off",1
399,89,Darren Bravo,277472,Nathan Coulter-Nile,261354,"Coulter-Nile to Bravo, no run back of a length and slants away outside off, passing the outside edge of the groping bat. Bravo was opened up a touch",2nd innings,14.5,no run,59,0,59/1,"Coulter-Nile to Bravo, no run",,"back of a length and slants away outside off, passing the outside edge of the groping bat. Bravo was opened up a touch",1
400,90,Darren Bravo,277472,Nathan Coulter-Nile,261354,"Coulter-Nile to Bravo, no run too full and outside off, drives to mid-off",2nd innings,14.6,no run,59,0,59/1,"Coulter-Nile to Bravo, no run",,"too full and outside off, drives to mid-off",1
401,90,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, 1 wide dipping full toss outside leg, wide",2nd innings,15.0,wide,60,1,60/1,"Zampa to Charles, 1 wide",,"dipping full toss outside leg, wide",1
402,91,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run yorker, angled in, squeezed out",2nd innings,15.1,no run,60,0,60/1,"Zampa to Charles, no run",,"yorker, angled in, squeezed out",1
403,92,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run shorter legbreak, sits back and punches to short extra cover",2nd innings,15.2,no run,60,0,60/1,"Zampa to Charles, no run",,"shorter legbreak, sits back and punches to short extra cover",1
404,93,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run floated on middle, Charles hangs back and drops it in front of his feet",2nd innings,15.3,no run,60,0,60/1,"Zampa to Charles, no run",,"floated on middle, Charles hangs back and drops it in front of his feet",1
405,94,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run too full on middle and leg, whipped to short midwicket",2nd innings,15.4,no run,60,0,60/1,"Zampa to Charles, no run",,"too full on middle and leg, whipped to short midwicket",1
406,95,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run tossed on off, opens the bat-face and runs it to short third man",2nd innings,15.5,no run,60,0,60/1,"Zampa to Charles, no run",,"tossed on off, opens the bat-face and runs it to short third man",1
407,96,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, 1 run dropped short on off, Charles sits back and forces a single to long-on",2nd innings,15.6,run,61,1,61/1,"Zampa to Charles, 1 run",,"dropped short on off, Charles sits back and forces a single to long-on",1
408,97,Johnson Charles,333066,Mitchell Marsh,272450,"Marsh to Charles, 1 run drifting into the pads, worked to fine leg",2nd innings,16.1,run,62,1,62/1,"Marsh to Charles, 1 run",,"drifting into the pads, worked to fine leg",1
409,98,Darren Bravo,277472,Mitchell Marsh,272450,"Marsh to Bravo, OUT runs were coming in a trickle, and the pressure has got to Bravo. Marsh angles a short of length delivery back in from around the stumps, Bravo is cramped for room as he looks to run it down to third man, and can only manage a faint nick through to Matthew Wade. Straightforward decision for the umpire, but Bravo started to walk even before he raised the finger. Trouble for West Indies",2nd innings,16.2,out,62,0,62/2,"Marsh to Bravo, OUT",,"runs were coming in a trickle, and the pressure has got to Bravo. Marsh angles a short of length delivery back in from around the stumps, Bravo is cramped for room as he looks to run it down to third man, and can only manage a faint nick through to Matthew Wade. Straightforward decision for the umpire, but Bravo started to walk even before he raised the finger. Trouble for West Indies",2
410,99,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run woah! Rip roaring bouncer first up, Samuels sights that late, perhaps, as he ducks underneath that one. Somehow manages to avoid it",2nd innings,16.3,no run,62,0,62/2,"Marsh to Samuels, no run",,"woah! Rip roaring bouncer first up, Samuels sights that late, perhaps, as he ducks underneath that one. Somehow manages to avoid it",2
411,100,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, no run another short ball on off stump, Samuels drops his wrists, arches back and lets that go",2nd innings,16.4,no run,62,0,62/2,"Marsh to Samuels, no run",,"another short ball on off stump, Samuels drops his wrists, arches back and lets that go",2
412,101,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, 1 run uses the pace to run it down to third man for an easy single",2nd innings,16.5,run,63,1,63/2,"Marsh to Samuels, 1 run",,uses the pace to run it down to third man for an easy single,2
413,102,Johnson Charles,333066,Mitchell Marsh,272450,"Marsh to Charles, no run a slower one this time, Charles waits inside the crease and bunts it to the off side",2nd innings,16.6,no run,63,0,63/2,"Marsh to Charles, no run",,"a slower one this time, Charles waits inside the crease and bunts it to the off side",2
414,103,Marlon Samuels,52983,Adam Zampa,379504,"Zampa to Samuels, FOUR runs beautiful shot! Played it literally off Wade's gloves. Rocks back, waits for the turn and plays it late to pick the gap behind point. Super stuff.",2nd innings,17.1,four,67,4,67/2,"Zampa to Samuels, FOUR runs",,"beautiful shot! Played it literally off Wade's gloves. Rocks back, waits for the turn and plays it late to pick the gap behind point. Super stuff.",2
415,104,Marlon Samuels,52983,Adam Zampa,379504,"Zampa to Samuels, no run lunges forward to offer a dead bat",2nd innings,17.2,no run,67,0,67/2,"Zampa to Samuels, no run",,lunges forward to offer a dead bat,2
416,105,Marlon Samuels,52983,Adam Zampa,379504,"Zampa to Samuels, 1 run drifting into middle and leg, tapped to the leg side for a quick single, Samuels had to hurry, which he did",2nd innings,17.3,run,68,1,68/2,"Zampa to Samuels, 1 run",,"drifting into middle and leg, tapped to the leg side for a quick single, Samuels had to hurry, which he did",2
417,106,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run good work to stop that off his own bowling by diving to his left",2nd innings,17.4,no run,68,0,68/2,"Zampa to Charles, no run",,good work to stop that off his own bowling by diving to his left,2
418,107,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run driven with the spin to extra cover",2nd innings,17.5,no run,68,0,68/2,"Zampa to Charles, no run",,driven with the spin to extra cover,2
419,108,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run quicker delivery, there's some rip off the surface, punched to cover",2nd innings,17.6,no run,68,0,68/2,"Zampa to Charles, no run",,"quicker delivery, there's some rip off the surface, punched to cover",2
420,109,Marlon Samuels,52983,Mitchell Marsh,272450,"Marsh to Samuels, OUT soft dismissal, Mitch Marsh has another. Failure again for Samuels! This one's a slower delivery on the stumps, there's a hint of grip off the surface, it cuts away a touch as well, Samuels gets a leading edge to Bailey at short cover as he closes the bat face early. Real trouble now for the hosts",2nd innings,18.1,out,68,0,68/3,"Marsh to Samuels, OUT",,"soft dismissal, Mitch Marsh has another. Failure again for Samuels! This one's a slower delivery on the stumps, there's a hint of grip off the surface, it cuts away a touch as well, Samuels gets a leading edge to Bailey at short cover as he closes the bat face early. Real trouble now for the hosts",3
421,110,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run cross-seam delivery at length outside off, left alone",2nd innings,18.2,no run,68,0,68/3,"Marsh to Ramdin, no run",,"cross-seam delivery at length outside off, left alone",3
422,111,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run this is full and tails back in from wide of the crease, Ramdin is late on a forward defensive stroke, but negotiates it in the end",2nd innings,18.3,no run,68,0,68/3,"Marsh to Ramdin, no run",,"this is full and tails back in from wide of the crease, Ramdin is late on a forward defensive stroke, but negotiates it in the end",3
423,111,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, 1 no ball oversteps in his quest for extra pace, this one's another good bouncer otherwise. Ramdin drops his gloves as he sees that through to the keeper. <b> Free hit coming up </b>",2nd innings,18.3,no ball,69,1,69/3,"Marsh to Ramdin, 1 no ball",,"oversteps in his quest for extra pace, this one's another good bouncer otherwise. Ramdin drops his gloves as he sees that through to the keeper. <b> Free hit coming up </b>",3
424,112,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run can't take toll of that. Banged in short at a healthy pace, Ramdin shapes to pull but is late on it, through to the keeper",2nd innings,18.4,no run,69,0,69/3,"Marsh to Ramdin, no run",,"can't take toll of that. Banged in short at a healthy pace, Ramdin shapes to pull but is late on it, through to the keeper",3
425,113,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run grip off the deck, a cross-seam delivery again on off stump, Ramdin checks his shot as he pushes a touch early",2nd innings,18.5,no run,69,0,69/3,"Marsh to Ramdin, no run",,"grip off the deck, a cross-seam delivery again on off stump, Ramdin checks his shot as he pushes a touch early",3
426,114,Denesh Ramdin,52917,Mitchell Marsh,272450,"Marsh to Ramdin, no run waits inside the crease and bunts that to the off side",2nd innings,18.6,no run,69,0,69/3,"Marsh to Ramdin, no run",,waits inside the crease and bunts that to the off side,3
427,115,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, no run driven back to the bowler, who moves swiftly to his right to stop that",2nd innings,19.1,no run,69,0,69/3,"Zampa to Charles, no run",,"driven back to the bowler, who moves swiftly to his right to stop that",3
428,116,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, 1 run flatter one on off, driven with the spin to extra cover",2nd innings,19.2,run,70,1,70/3,"Zampa to Charles, 1 run",,"flatter one on off, driven with the spin to extra cover",3
429,117,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, no run tossed up on middle, Ramdin gets under the flight and drives, but straight to cover",2nd innings,19.3,no run,70,0,70/3,"Zampa to Ramdin, no run",,"tossed up on middle, Ramdin gets under the flight and drives, but straight to cover",3
430,118,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, no run too late to get down on that one which drifts back into middle and leg, hit on the pad",2nd innings,19.4,no run,70,0,70/3,"Zampa to Ramdin, no run",,"too late to get down on that one which drifts back into middle and leg, hit on the pad",3
431,119,Denesh Ramdin,52917,Adam Zampa,379504,"Zampa to Ramdin, 1 run makes room and cuts it to deep point",2nd innings,19.5,run,71,1,71/3,"Zampa to Ramdin, 1 run",,makes room and cuts it to deep point,3
432,120,Johnson Charles,333066,Adam Zampa,379504,"Zampa to Charles, 1 run the wrong' un this time, Charles shapes to cut but makes a quick adjustment and dabs it in the end to short third man",2nd innings,19.6,run,72,1,72/3,"Zampa to Charles, 1 run",,"the wrong' un this time, Charles shapes to cut but makes a quick adjustment and dabs it in the end to short third man",3
433,121,Johnson Charles,333066,Mitchell Marsh,272450,"Marsh to Charles, OUT third one for Mitch Marsh. Johnson Charles is plays all around a straight delivery angled in to middle and leg and is plumb in front. Errs in judgment and has to walk back. For a moment, Charles thought about the review, but it would have been a futile exercise. The wheels are coming off West Indies' chase here.",2nd innings,20.1,out,72,0,72/4,"Marsh to Charles, OUT",,"third one for Mitch Marsh. Johnson Charles is plays all around a straight delivery angled in to middle and leg and is plumb in front. Errs in judgment and has to walk back. For a moment, Charles thought about the review, but it would have been a futile exercise. The wheels are coming off West Indies' chase here.",4
