,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
556,243,Imad Wasim,227758,Kane Richardson,272262,"Richardson to Imad Wasim, 1 run Imad drives to cover, and there's a slight misfield, allowing a single",2nd innings,40.3,run,240,1,240/5,"Richardson to Imad Wasim, 1 run",,"Imad drives to cover, and there's a slight misfield, allowing a single",5
557,244,Saad Ali,547085,Kane Richardson,272262,"Richardson to Saad Ali, no run ",2nd innings,40.4,no run,240,0,240/5,"Richardson to Saad Ali, no run",,,5
558,245,Saad Ali,547085,Kane Richardson,272262,"Richardson to Saad Ali, no run a length delivery, just outside off, is dabbed to point",2nd innings,40.5,no run,240,0,240/5,"Richardson to Saad Ali, no run",,"a length delivery, just outside off, is dabbed to point",5
559,246,Saad Ali,547085,Kane Richardson,272262,"Richardson to Saad Ali, 1 run punched out to the cover sweeper for a single, and he'll keep the strike",2nd innings,40.6,run,241,1,241/5,"Richardson to Saad Ali, 1 run",,"punched out to the cover sweeper for a single, and he'll keep the strike",5
560,247,Saad Ali,547085,Nathan Lyon,272279,"Lyon to Saad Ali, no run a late cut finds short third man, and there's no run to be had",2nd innings,41.1,no run,241,0,241/5,"Lyon to Saad Ali, no run",,"a late cut finds short third man, and there's no run to be had",5
561,248,Saad Ali,547085,Nathan Lyon,272279,"Lyon to Saad Ali, 1 run tip and run single, into the covers",2nd innings,41.2,run,242,1,242/5,"Lyon to Saad Ali, 1 run",,"tip and run single, into the covers",5
562,249,Imad Wasim,227758,Nathan Lyon,272279,"Lyon to Imad Wasim, no run ",2nd innings,41.3,no run,242,0,242/5,"Lyon to Imad Wasim, no run",,,5
563,250,Imad Wasim,227758,Nathan Lyon,272279,"Lyon to Imad Wasim, 1 run full, and it's driven down the ground for a single",2nd innings,41.4,run,243,1,243/5,"Lyon to Imad Wasim, 1 run",,"full, and it's driven down the ground for a single",5
564,251,Saad Ali,547085,Nathan Lyon,272279,"Lyon to Saad Ali, no run Saad cuts, but finds point",2nd innings,41.5,no run,243,0,243/5,"Lyon to Saad Ali, no run",,"Saad cuts, but finds point",5
565,252,Saad Ali,547085,Nathan Lyon,272279,"Lyon to Saad Ali, no run Saad makes a little room, and cuts again - but once more he finds the point fielder",2nd innings,41.6,no run,243,0,243/5,"Lyon to Saad Ali, no run",,"Saad makes a little room, and cuts again - but once more he finds the point fielder",5
566,253,Imad Wasim,227758,Adam Zampa,379504,"Zampa to Imad Wasim, 1 run chopped hard into the cover",2nd innings,42.1,run,244,1,244/5,"Zampa to Imad Wasim, 1 run",,chopped hard into the cover,5
567,254,Saad Ali,547085,Adam Zampa,379504,"Zampa to Saad Ali, 1 run pulled hard, but there's protection at deep midwicket",2nd innings,42.2,run,245,1,245/5,"Zampa to Saad Ali, 1 run",,"pulled hard, but there's protection at deep midwicket",5
568,255,Imad Wasim,227758,Adam Zampa,379504,"Zampa to Imad Wasim, no run Imad is forward to drive, but finds cover",2nd innings,42.3,no run,245,0,245/5,"Zampa to Imad Wasim, no run",,"Imad is forward to drive, but finds cover",5
569,256,Imad Wasim,227758,Adam Zampa,379504,"Zampa to Imad Wasim, no run <b>beaten</b> on the cut by one that rushes straight on off the track",2nd innings,42.4,no run,245,0,245/5,"Zampa to Imad Wasim, no run",,<b>beaten</b> on the cut by one that rushes straight on off the track,5
570,257,Imad Wasim,227758,Adam Zampa,379504,"Zampa to Imad Wasim, no run Imad waits in his crease, pushing the ball into the covers",2nd innings,42.5,no run,245,0,245/5,"Zampa to Imad Wasim, no run",,"Imad waits in his crease, pushing the ball into the covers",5
571,258,Imad Wasim,227758,Adam Zampa,379504,"Zampa to Imad Wasim, 1 run nudged off the pads, but it's just a single out to midwicket",2nd innings,42.6,run,246,1,246/5,"Zampa to Imad Wasim, 1 run",,"nudged off the pads, but it's just a single out to midwicket",5
572,259,Imad Wasim,227758,Jason Behrendorff,272477,"Behrendorff to Imad Wasim, 1 run Imad slaps a length ball straight back down the track at Behrendorff, who gets a hand on the ball and deflects it back towards the non-striker's stumps - but past them",2nd innings,43.1,run,247,1,247/5,"Behrendorff to Imad Wasim, 1 run",,"Imad slaps a length ball straight back down the track at Behrendorff, who gets a hand on the ball and deflects it back towards the non-striker's stumps - but past them",5
573,260,Saad Ali,547085,Jason Behrendorff,272477,"Behrendorff to Saad Ali, 1 run slashed out through cover point",2nd innings,43.2,run,248,1,248/5,"Behrendorff to Saad Ali, 1 run",,slashed out through cover point,5
574,261,Imad Wasim,227758,Jason Behrendorff,272477,"Behrendorff to Imad Wasim, SIX runs <b>slammed over long off</b>, Imad finally getting hold of one. Imad cleared his leg, cracking the stroke cleanly over the boundary. Pakistan need a few more of those",2nd innings,43.3,six,254,6,254/5,"Behrendorff to Imad Wasim, SIX runs",,"<b>slammed over long off</b>, Imad finally getting hold of one. Imad cleared his leg, cracking the stroke cleanly over the boundary. Pakistan need a few more of those",5
575,262,Imad Wasim,227758,Jason Behrendorff,272477,"Behrendorff to Imad Wasim, no run Behrendorff follows that up with a slower cutter which dribbles under the bat outside off",2nd innings,43.4,no run,254,0,254/5,"Behrendorff to Imad Wasim, no run",,Behrendorff follows that up with a slower cutter which dribbles under the bat outside off,5
576,263,Imad Wasim,227758,Jason Behrendorff,272477,"Behrendorff to Imad Wasim, 1 run straighter this time, and it's worked down to long on for one",2nd innings,43.5,run,255,1,255/5,"Behrendorff to Imad Wasim, 1 run",,"straighter this time, and it's worked down to long on for one",5
577,264,Saad Ali,547085,Jason Behrendorff,272477,"Behrendorff to Saad Ali, OUT <b>picked up over the leg side, but straight at the fielder in the deep!</b> Pakistan slide a little further. The shot was on, as a full length ball was sliding in to him with the angle, but Saad just couldn't get the distance he was looking for. Marsh waits for it at deep midwicket, and holds it with a reverse cup",2nd innings,43.6,out,255,0,255/6,"Behrendorff to Saad Ali, OUT",,"<b>picked up over the leg side, but straight at the fielder in the deep!</b> Pakistan slide a little further. The shot was on, as a full length ball was sliding in to him with the angle, but Saad just couldn't get the distance he was looking for. Marsh waits for it at deep midwicket, and holds it with a reverse cup",6
578,264,Yasir Shah,43685,Adam Zampa,379504,"Zampa to Yasir Shah, 1 wide speared down the leg side from Zampa, and he'll have to bowl that one again",2nd innings,44.0,wide,256,1,256/6,"Zampa to Yasir Shah, 1 wide",,"speared down the leg side from Zampa, and he'll have to bowl that one again",6
579,265,Yasir Shah,43685,Adam Zampa,379504,"Zampa to Yasir Shah, no run that's better from Zampa, aiming outside off and <b>beating Yasir's outside edge</b>",2nd innings,44.1,no run,256,0,256/6,"Zampa to Yasir Shah, no run",,"that's better from Zampa, aiming outside off and <b>beating Yasir's outside edge</b>",6
580,266,Yasir Shah,43685,Adam Zampa,379504,"Zampa to Yasir Shah, 1 run Yasir waits in his crease and forces this one away through the covers to get off the mark",2nd innings,44.2,run,257,1,257/6,"Zampa to Yasir Shah, 1 run",,Yasir waits in his crease and forces this one away through the covers to get off the mark,6
581,267,Imad Wasim,227758,Adam Zampa,379504,"Zampa to Imad Wasim, FOUR runs <b>Imad heaves into the leg side</b>, muscling the ball with the spin and finding the gap between long on and deep midwicket",2nd innings,44.3,four,261,4,261/6,"Zampa to Imad Wasim, FOUR runs",,"<b>Imad heaves into the leg side</b>, muscling the ball with the spin and finding the gap between long on and deep midwicket",6
582,268,Imad Wasim,227758,Adam Zampa,379504,"Zampa to Imad Wasim, FOUR runs <b>rifled down the ground!</b> Imad is striking them cleanly, and clears his left leg to power a full one past mid off and away for four",2nd innings,44.4,four,265,4,265/6,"Zampa to Imad Wasim, FOUR runs",,"<b>rifled down the ground!</b> Imad is striking them cleanly, and clears his left leg to power a full one past mid off and away for four",6
583,269,Imad Wasim,227758,Adam Zampa,379504,"Zampa to Imad Wasim, 1 run slammed down the ground again, but this one isn't placed as well so it's only a single",2nd innings,44.5,run,266,1,266/6,"Zampa to Imad Wasim, 1 run",,"slammed down the ground again, but this one isn't placed as well so it's only a single",6
584,270,Yasir Shah,43685,Adam Zampa,379504,"Zampa to Yasir Shah, 1 run Yasir waits on the back foot to find a single through the covers",2nd innings,44.6,run,267,1,267/6,"Zampa to Yasir Shah, 1 run",,Yasir waits on the back foot to find a single through the covers,6
585,271,Yasir Shah,43685,Kane Richardson,272262,"Richardson to Yasir Shah, no run full, and it's dug out into the leg side, where Finch fields and has a shy at the stumps. He misses, and fortunately Marsh is alert and backing up. Had he not been in position, it would have been four overthrows",2nd innings,45.1,no run,267,0,267/6,"Richardson to Yasir Shah, no run",,"full, and it's dug out into the leg side, where Finch fields and has a shy at the stumps. He misses, and fortunately Marsh is alert and backing up. Had he not been in position, it would have been four overthrows",6
586,272,Yasir Shah,43685,Kane Richardson,272262,"Richardson to Yasir Shah, 1 run a big heave is bottom edged into the leg side, and they're through for a single",2nd innings,45.2,run,268,1,268/6,"Richardson to Yasir Shah, 1 run",,"a big heave is bottom edged into the leg side, and they're through for a single",6
587,273,Imad Wasim,227758,Kane Richardson,272262,"Richardson to Imad Wasim, no run <b>slower ball</b> from Richardson, and it has the beating of Imad outside off",2nd innings,45.3,no run,268,0,268/6,"Richardson to Imad Wasim, no run",,"<b>slower ball</b> from Richardson, and it has the beating of Imad outside off",6
588,274,Imad Wasim,227758,Kane Richardson,272262,"Richardson to Imad Wasim, no run change of pace once again from Richardson, and Imad can only hack this back of a length delivery into the covers",2nd innings,45.4,no run,268,0,268/6,"Richardson to Imad Wasim, no run",,"change of pace once again from Richardson, and Imad can only hack this back of a length delivery into the covers",6
589,275,Imad Wasim,227758,Kane Richardson,272262,"Richardson to Imad Wasim, FOUR runs full pace delivery this time, and it's powered through point! Richardson offered him width, and Imad cashed in",2nd innings,45.5,four,272,4,272/6,"Richardson to Imad Wasim, FOUR runs",,"full pace delivery this time, and it's powered through point! Richardson offered him width, and Imad cashed in",6
590,276,Imad Wasim,227758,Kane Richardson,272262,"Richardson to Imad Wasim, 1 run just short of a good length again, and it's pulled into the leg side with no great timing",2nd innings,45.6,run,273,1,273/6,"Richardson to Imad Wasim, 1 run",,"just short of a good length again, and it's pulled into the leg side with no great timing",6
591,277,Imad Wasim,227758,Jason Behrendorff,272477,"Behrendorff to Imad Wasim, 2 runs whipped off a length and out into the leg side. Imad wants two, calls for two, and is back for the second to keep the strike",2nd innings,46.1,run,275,2,275/6,"Behrendorff to Imad Wasim, 2 runs",,"whipped off a length and out into the leg side. Imad wants two, calls for two, and is back for the second to keep the strike",6
592,278,Imad Wasim,227758,Jason Behrendorff,272477,"Behrendorff to Imad Wasim, FOUR runs <b>inside edge brings four!</b> Behrendorff aimed this one full and Imad had a full go at it, only for a thick inside edge to send the ball bouncing past the stumps and the wicketkeeper and down to the boundary",2nd innings,46.2,four,279,4,279/6,"Behrendorff to Imad Wasim, FOUR runs",,"<b>inside edge brings four!</b> Behrendorff aimed this one full and Imad had a full go at it, only for a thick inside edge to send the ball bouncing past the stumps and the wicketkeeper and down to the boundary",6
593,279,Imad Wasim,227758,Jason Behrendorff,272477,"Behrendorff to Imad Wasim, 1 run short from Behrendorff, and it's pulled down to fine leg, where Lyon puts in some excellent work at the boundary's edge, getting to the ball in a flash and releasing it immediately to keep them to one",2nd innings,46.3,run,280,1,280/6,"Behrendorff to Imad Wasim, 1 run",,"short from Behrendorff, and it's pulled down to fine leg, where Lyon puts in some excellent work at the boundary's edge, getting to the ball in a flash and releasing it immediately to keep them to one",6
594,280,Yasir Shah,43685,Jason Behrendorff,272477,"Behrendorff to Yasir Shah, 2 runs on a length and straight, Yasir swinging wildly to get the ball down to long on",2nd innings,46.4,run,282,2,282/6,"Behrendorff to Yasir Shah, 2 runs",,"on a length and straight, Yasir swinging wildly to get the ball down to long on",6
595,281,Yasir Shah,43685,Jason Behrendorff,272477,"Behrendorff to Yasir Shah, 1 run another big swipe from Yasir, the ball dribbling in to the leg side as they pinch a quick single",2nd innings,46.5,run,283,1,283/6,"Behrendorff to Yasir Shah, 1 run",,"another big swipe from Yasir, the ball dribbling in to the leg side as they pinch a quick single",6
596,282,Imad Wasim,227758,Jason Behrendorff,272477,"Behrendorff to Imad Wasim, FOUR runs <b>slashed down to third man!</b> The fielder was up at short third man, so Imad just had to get it past him. Behrendorff helped by bowling it short of a good length, outside off, and though the shot was little more than a thick edge it's brought a vital boundary",2nd innings,46.6,four,287,4,287/6,"Behrendorff to Imad Wasim, FOUR runs",,"<b>slashed down to third man!</b> The fielder was up at short third man, so Imad just had to get it past him. Behrendorff helped by bowling it short of a good length, outside off, and though the shot was little more than a thick edge it's brought a vital boundary",6
