,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
319,5,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, 1 run little bit of seam back into the batsman there. Length on the stumps, Bell gets inside the line, knocks it into the legside and scampers through",2nd innings,Michael Carberry,10656,,,0.5,run,8,1,8/0,"Kulasekara to Bell, 1 run",,"little bit of seam back into the batsman there. Length on the stumps, Bell gets inside the line, knocks it into the legside and scampers through",0
320,6,Michael Carberry,10656,Nuwan Kulasekara,49535,"Kulasekara to Carberry, no run this is pushed teasingly full, just outside off. Carberry leaves it alone",2nd innings,Ian Bell,9062,,,0.6,no run,8,0,8/0,"Kulasekara to Carberry, no run",,"this is pushed teasingly full, just outside off. Carberry leaves it alone",0
321,7,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run a little bit of away swing as he pitches this one up to Bell. The batsman just pushes it back",2nd innings,Michael Carberry,10656,Nuwan Kulasekara,49535,1.1,no run,8,0,8/0,"Malinga to Bell, no run",,a little bit of away swing as he pitches this one up to Bell. The batsman just pushes it back,0
322,8,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 2 runs some away swing again, and Bell gets a thick edge to this length ball on the stumps. He uses soft hands though, and it lands well in front of second slip who misfields, and allows the batsmen to take two",2nd innings,Michael Carberry,10656,Nuwan Kulasekara,49535,1.2,run,10,2,10/0,"Malinga to Bell, 2 runs",,"some away swing again, and Bell gets a thick edge to this length ball on the stumps. He uses soft hands though, and it lands well in front of second slip who misfields, and allows the batsmen to take two",0
323,9,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run short of a length outside off, curling away ever so gently. Bell things about pushing at it but decides against it",2nd innings,Michael Carberry,10656,Nuwan Kulasekara,49535,1.3,no run,10,0,10/0,"Malinga to Bell, no run",,"short of a length outside off, curling away ever so gently. Bell things about pushing at it but decides against it",0
324,10,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 3 runs a bit of width, and Bell gets on the back foot and punches this nicely between cover and point. Fielder gives chase and reels it in at the rope, but the batsmen take three",2nd innings,Michael Carberry,10656,Nuwan Kulasekara,49535,1.4,run,13,3,13/0,"Malinga to Bell, 3 runs",,"a bit of width, and Bell gets on the back foot and punches this nicely between cover and point. Fielder gives chase and reels it in at the rope, but the batsmen take three",0
325,10,Michael Carberry,10656,Lasith Malinga,49758,"Malinga to Carberry, 1 no ball not a bad ball first up. In-swinging low full toss for Carberry, who keeps it out solidly. He's overstepped though, and this is a free hit",2nd innings,Ian Bell,9062,Nuwan Kulasekara,49535,1.4,no ball,14,1,14/0,"Malinga to Carberry, 1 no ball",,"not a bad ball first up. In-swinging low full toss for Carberry, who keeps it out solidly. He's overstepped though, and this is a free hit",0
326,11,Michael Carberry,10656,Lasith Malinga,49758,"Malinga to Carberry, 3 runs sits back in the crease and carves a length ball on the stumps past mid off. A little dilly-dallying in the field allows a third",2nd innings,Ian Bell,9062,Nuwan Kulasekara,49535,1.5,run,17,3,17/0,"Malinga to Carberry, 3 runs",,sits back in the crease and carves a length ball on the stumps past mid off. A little dilly-dallying in the field allows a third,0
327,12,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run full, a little wide, swinging away. Bell leaves.",2nd innings,Michael Carberry,10656,Nuwan Kulasekara,49535,1.6,no run,17,0,17/0,"Malinga to Bell, no run",,"full, a little wide, swinging away. Bell leaves.",0
328,13,Michael Carberry,10656,Nuwan Kulasekara,49535,"Kulasekara to Carberry, no run beats the edge with a back of a length ball that pitches on leg and moves across Carberry",2nd innings,Ian Bell,9062,Lasith Malinga,49758,2.1,no run,17,0,17/0,"Kulasekara to Carberry, no run",,beats the edge with a back of a length ball that pitches on leg and moves across Carberry,0
329,14,Michael Carberry,10656,Nuwan Kulasekara,49535,"Kulasekara to Carberry, 2 leg byes this strikes Carberry on the pads in front of leg stump, but that's pitched way outside leg. Muted appeal turned down. A couple of leg byes to fine leg",2nd innings,Ian Bell,9062,Lasith Malinga,49758,2.2,leg bye,19,2,19/0,"Kulasekara to Carberry, 2 leg byes",,"this strikes Carberry on the pads in front of leg stump, but that's pitched way outside leg. Muted appeal turned down. A couple of leg byes to fine leg",0
330,15,Michael Carberry,10656,Nuwan Kulasekara,49535,"Kulasekara to Carberry, no run length on the stumps, punched crisply to cover",2nd innings,Ian Bell,9062,Lasith Malinga,49758,2.3,no run,19,0,19/0,"Kulasekara to Carberry, no run",,"length on the stumps, punched crisply to cover",0
331,16,Michael Carberry,10656,Nuwan Kulasekara,49535,"Kulasekara to Carberry, OUT gone! Carberry's stay is a short one. Classic Kulasekara dismissal of a left-hander. Pitches it on middle and off, wobbles it away. Carberry gets a thin but audible edge as he prods on the front foot, and Sangakkara collects at around knee height. Sri Lanka have their first.",2nd innings,Ian Bell,9062,Lasith Malinga,49758,2.4,out,19,0,19/1,"Kulasekara to Carberry, OUT",,"gone! Carberry's stay is a short one. Classic Kulasekara dismissal of a left-hander. Pitches it on middle and off, wobbles it away. Carberry gets a thin but audible edge as he prods on the front foot, and Sangakkara collects at around knee height. Sri Lanka have their first.",1
332,17,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, no run length on the stumps, pushed to mid on",2nd innings,Ian Bell,9062,Lasith Malinga,49758,2.5,no run,19,0,19/1,"Kulasekara to Ballance, no run",,"length on the stumps, pushed to mid on",1
333,18,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, no run length on off stump, Ballance pushes defensively and gets a thick edge that squirts out to point",2nd innings,Ian Bell,9062,Lasith Malinga,49758,2.6,no run,19,0,19/1,"Kulasekara to Ballance, no run",,"length on off stump, Ballance pushes defensively and gets a thick edge that squirts out to point",1
334,19,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run length on the stumps, Bell pushes back respectfully",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,3.1,no run,19,0,19/1,"Malinga to Bell, no run",,"length on the stumps, Bell pushes back respectfully",1
335,20,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run length on the stumps again, Bell just happy to defend",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,3.2,no run,19,0,19/1,"Malinga to Bell, no run",,"length on the stumps again, Bell just happy to defend",1
336,21,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run straight through him! This is floated up beautifully, it dips late and swings just a little as well. Bell drives straight, but it's past his inside edge and misses the stumps by a matter of inches",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,3.3,no run,19,0,19/1,"Malinga to Bell, no run",,"straight through him! This is floated up beautifully, it dips late and swings just a little as well. Bell drives straight, but it's past his inside edge and misses the stumps by a matter of inches",1
337,22,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, no run length ball outside off stump. Bell just pushes to the off side",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,3.4,no run,19,0,19/1,"Malinga to Bell, no run",,length ball outside off stump. Bell just pushes to the off side,1
338,23,Ian Bell,9062,Lasith Malinga,49758,"Malinga to Bell, 1 run length on off stump again, but the batsman steps across and turns it into the legside, where there is a space in the infield.",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,3.5,run,20,1,20/1,"Malinga to Bell, 1 run",,"length on off stump again, but the batsman steps across and turns it into the legside, where there is a space in the infield.",1
339,24,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, FOUR runs this is floated up, but there's no swing or dip. Ballance just leans into a cover drive and smokes the full toss through the covers to get himself out of the blocks.",2nd innings,Ian Bell,9062,Nuwan Kulasekara,49535,3.6,four,24,4,24/1,"Malinga to Ballance, FOUR runs",,"this is floated up, but there's no swing or dip. Ballance just leans into a cover drive and smokes the full toss through the covers to get himself out of the blocks.",1
340,25,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, 1 run length outside off stump, Bell gets forward and opens the face, squeezing it out towards third man",2nd innings,Gary Ballance,232438,Lasith Malinga,49758,4.1,run,25,1,25/1,"Kulasekara to Bell, 1 run",,"length outside off stump, Bell gets forward and opens the face, squeezing it out towards third man",1
341,26,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, 1 leg bye Kulasekara is yet to find his radar this tour. This one is on the legs, Ballance tries to work it square and misses. It falls into space though, and a leg bye is taken",2nd innings,Ian Bell,9062,Lasith Malinga,49758,4.2,leg bye,26,1,26/1,"Kulasekara to Ballance, 1 leg bye",,"Kulasekara is yet to find his radar this tour. This one is on the legs, Ballance tries to work it square and misses. It falls into space though, and a leg bye is taken",1
342,27,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, no run length ball, tight on the stumps. Bell defends confidently",2nd innings,Gary Ballance,232438,Lasith Malinga,49758,4.3,no run,26,0,26/1,"Kulasekara to Bell, no run",,"length ball, tight on the stumps. Bell defends confidently",1
343,28,Ian Bell,9062,Nuwan Kulasekara,49535,"Kulasekara to Bell, OUT nice use of the variation from Kulasekara. This is the one that straightens down the line a tad. It doesn't do a lot, but Bell is expecting this wide, back of a length ball to seam in as they usually do, and ends up giving a thick edge to Sangakkara. Kula hasn't got his lines right, but he's got two nonetheless.",2nd innings,Gary Ballance,232438,Lasith Malinga,49758,4.4,out,26,0,26/2,"Kulasekara to Bell, OUT",,"nice use of the variation from Kulasekara. This is the one that straightens down the line a tad. It doesn't do a lot, but Bell is expecting this wide, back of a length ball to seam in as they usually do, and ends up giving a thick edge to Sangakkara. Kula hasn't got his lines right, but he's got two nonetheless.",2
344,29,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run length ball, outside off stump, seaming in. Root leaves alone",2nd innings,Gary Ballance,232438,Lasith Malinga,49758,4.5,no run,26,0,26/2,"Kulasekara to Root, no run",,"length ball, outside off stump, seaming in. Root leaves alone",2
345,30,Joe Root,303669,Nuwan Kulasekara,49535,"Kulasekara to Root, no run this is tighter in to the stumps, length again. Root is forward to block",2nd innings,Gary Ballance,232438,Lasith Malinga,49758,4.6,no run,26,0,26/2,"Kulasekara to Root, no run",,"this is tighter in to the stumps, length again. Root is forward to block",2
346,31,Gary Ballance,232438,Lasith Malinga,49758,"Malinga to Ballance, 1 run back of a length on the body. Ballance works it off his hips to fine leg",2nd innings,Joe Root,303669,Nuwan Kulasekara,49535,5.1,run,27,1,27/2,"Malinga to Ballance, 1 run",,back of a length on the body. Ballance works it off his hips to fine leg,2
347,32,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, OUT OH! And that's completely done Root in. The batsman misjudges the length completely, stays back to a length ball he could have come forward to, and what's more, played down the wrong line to a ball that seamed away. Root plays too straight and Malinga cleans up the off stump. England in a state early on.",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,5.2,out,27,0,27/3,"Malinga to Root, OUT",,"OH! And that's completely done Root in. The batsman misjudges the length completely, stays back to a length ball he could have come forward to, and what's more, played down the wrong line to a ball that seamed away. Root plays too straight and Malinga cleans up the off stump. England in a state early on.",3
348,33,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, 2 runs length outside off stump, he punches this through the covers for a couple",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,5.3,run,29,2,29/3,"Malinga to Morgan, 2 runs",,"length outside off stump, he punches this through the covers for a couple",3
349,34,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run fullish outside off stump, Ballance watches it skid through",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,5.4,no run,29,0,29/3,"Malinga to Morgan, no run",,"fullish outside off stump, Ballance watches it skid through",3
350,35,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run fullish and closer to off stump now, Ballance is on the front foot, blocking",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,5.5,no run,29,0,29/3,"Malinga to Morgan, no run",,"fullish and closer to off stump now, Ballance is on the front foot, blocking",3
351,36,Eoin Morgan,24598,Lasith Malinga,49758,"Malinga to Morgan, no run this is a lifter on the body, Morgan gets out of the way smartly.",2nd innings,Gary Ballance,232438,Nuwan Kulasekara,49535,5.6,no run,29,0,29/3,"Malinga to Morgan, no run",,"this is a lifter on the body, Morgan gets out of the way smartly.",3
352,37,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, no run length on off stump, Ballance just defends it",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,6.1,no run,29,0,29/3,"Kulasekara to Ballance, no run",,"length on off stump, Ballance just defends it",3
353,38,Gary Ballance,232438,Nuwan Kulasekara,49535,"Kulasekara to Ballance, OUT another one for Kulasekara, and I think this is the one that straightens again. This is angled across Ballance, who expects it to jag away when it pitches on a length, but it seams the other way - not a lot, but enough to beat the bat and strike the front pad. That would have gone on to hit off stump. The umpire raises his finger. Ballance doesn't bother reviewing. Seam has got the England top order in tatters",2nd innings,Eoin Morgan,24598,Lasith Malinga,49758,6.2,out,29,0,29/4,"Kulasekara to Ballance, OUT",,"another one for Kulasekara, and I think this is the one that straightens again. This is angled across Ballance, who expects it to jag away when it pitches on a length, but it seams the other way - not a lot, but enough to beat the bat and strike the front pad. That would have gone on to hit off stump. The umpire raises his finger. Ballance doesn't bother reviewing. Seam has got the England top order in tatters",4
