,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
369,60,Tatenda Taibu,55805,Brett Lee,6278,"Lee to Taibu, no run Lee responds with a slower bouncer. Taibu is far too early with his pull shot and gets beaten",2nd innings,Brendan Taylor,55814,Mitchell Johnson,6033,9.6,no run,39,0,39/1,"Lee to Taibu, no run",,Lee responds with a slower bouncer. Taibu is far too early with his pull shot and gets beaten,1
370,61,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, no run good length and very straight. Taylor defends towards the bowler",2nd innings,Tatenda Taibu,55805,Brett Lee,6278,10.1,no run,39,0,39/1,"Johnson to Taylor, no run",,good length and very straight. Taylor defends towards the bowler,1
371,62,Brendan Taylor,55814,Mitchell Johnson,6033,"Johnson to Taylor, 1 run good length ball and Taylor pushes towards mid-off and takes on Ponting's arm. He doesn't have to worry though but Taibu does. Ponting reaches the ball in a flash and throws at the batsman's end. Taibu dives full length but the throw misses",2nd innings,Tatenda Taibu,55805,Brett Lee,6278,10.2,run,40,1,40/1,"Johnson to Taylor, 1 run",,good length ball and Taylor pushes towards mid-off and takes on Ponting's arm. He doesn't have to worry though but Taibu does. Ponting reaches the ball in a flash and throws at the batsman's end. Taibu dives full length but the throw misses,1
372,63,Tatenda Taibu,55805,Mitchell Johnson,6033,"Johnson to Taibu, OUT he's given Watson some catching practice at first slip. Taibu tried to guide the ball towards third man by opening the face but the line of the short of a length ball was far too close to the body. He ended up steering it off the face towards Watson's right. He bent swiftly to take a low catch",2nd innings,Brendan Taylor,55814,Brett Lee,6278,10.3,out,40,0,40/2,"Johnson to Taibu, OUT",,he's given Watson some catching practice at first slip. Taibu tried to guide the ball towards third man by opening the face but the line of the short of a length ball was far too close to the body. He ended up steering it off the face towards Watson's right. He bent swiftly to take a low catch,2
373,64,Craig Ervine,55412,Mitchell Johnson,6033,"Johnson to Ervine, no run left alone outside off stump",2nd innings,Brendan Taylor,55814,Brett Lee,6278,10.4,no run,40,0,40/2,"Johnson to Ervine, no run",,left alone outside off stump,2
374,65,Craig Ervine,55412,Mitchell Johnson,6033,"Johnson to Ervine, no run Ervine pushes forward at a good length ball that straightens off the pitch and gets beaten outside off. He was a bit late on that shot",2nd innings,Brendan Taylor,55814,Brett Lee,6278,10.5,no run,40,0,40/2,"Johnson to Ervine, no run",,Ervine pushes forward at a good length ball that straightens off the pitch and gets beaten outside off. He was a bit late on that shot,2
375,66,Craig Ervine,55412,Mitchell Johnson,6033,"Johnson to Ervine, no run defended on the front foot towards point",2nd innings,Brendan Taylor,55814,Brett Lee,6278,10.6,no run,40,0,40/2,"Johnson to Ervine, no run",,defended on the front foot towards point,2
376,67,Brendan Taylor,55814,Shaun Tait,8076,"Tait to Taylor, no run defended on the front foot towards midwicket",2nd innings,Craig Ervine,55412,Mitchell Johnson,6033,11.1,no run,40,0,40/2,"Tait to Taylor, no run",,defended on the front foot towards midwicket,2
377,68,Brendan Taylor,55814,Shaun Tait,8076,"Tait to Taylor, OUT bowled him! Taylor tried to work the ball on the leg side from his crease and closed the face of the bat. He missed and Tait sped the ball through and grazed the pad before uprooting middle stump. Nothing special, just straight, fast and very effective.",2nd innings,Craig Ervine,55412,Mitchell Johnson,6033,11.2,out,40,0,40/3,"Tait to Taylor, OUT",,"bowled him! Taylor tried to work the ball on the leg side from his crease and closed the face of the bat. He missed and Tait sped the ball through and grazed the pad before uprooting middle stump. Nothing special, just straight, fast and very effective.",3
378,69,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, 4 leg byes full ball on leg stump, Chigumbura gets a bit of pad on the ball and gets a boundary towards fine leg",2nd innings,Craig Ervine,55412,Mitchell Johnson,6033,11.3,leg bye,44,4,44/3,"Tait to Chigumbura, 4 leg byes",,"full ball on leg stump, Chigumbura gets a bit of pad on the ball and gets a boundary towards fine leg",3
379,70,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, no run defended from the crease towards the off",2nd innings,Craig Ervine,55412,Mitchell Johnson,6033,11.4,no run,44,0,44/3,"Tait to Chigumbura, no run",,defended from the crease towards the off,3
380,71,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, no run good length ball outside off stump, Chigumbura lets it go",2nd innings,Craig Ervine,55412,Mitchell Johnson,6033,11.5,no run,44,0,44/3,"Tait to Chigumbura, no run",,"good length ball outside off stump, Chigumbura lets it go",3
381,72,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, no run short ball at the body, Chigumbura ducks under it",2nd innings,Craig Ervine,55412,Mitchell Johnson,6033,11.6,no run,44,0,44/3,"Tait to Chigumbura, no run",,"short ball at the body, Chigumbura ducks under it",3
382,73,Craig Ervine,55412,Mitchell Johnson,6033,"Johnson to Ervine, no run good length ball outside off stump, pushed off the front foot towards cover point",2nd innings,Elton Chigumbura,55343,Shaun Tait,8076,12.1,no run,44,0,44/3,"Johnson to Ervine, no run",,"good length ball outside off stump, pushed off the front foot towards cover point",3
383,74,Craig Ervine,55412,Mitchell Johnson,6033,"Johnson to Ervine, no run he's been hit, Ervine lost sight of that short ball and wore it on the grill of the helmet",2nd innings,Elton Chigumbura,55343,Shaun Tait,8076,12.2,no run,44,0,44/3,"Johnson to Ervine, no run",,"he's been hit, Ervine lost sight of that short ball and wore it on the grill of the helmet",3
384,75,Craig Ervine,55412,Mitchell Johnson,6033,"Johnson to Ervine, OUT Johnson bowls a full, fast and straight ball that thuds into Ervine's pads as he tries to play across the line and falls over a touch. Johnson roars an appeal but Asoka de Silva is unmoved, again. Haddin is adamant that it should be reviewed. Replays show that it's pretty plumb. Thank goodness for the UDRS today. Asoka's had a shocker.",2nd innings,Elton Chigumbura,55343,Shaun Tait,8076,12.3,out,44,0,44/4,"Johnson to Ervine, OUT",,"Johnson bowls a full, fast and straight ball that thuds into Ervine's pads as he tries to play across the line and falls over a touch. Johnson roars an appeal but Asoka de Silva is unmoved, again. Haddin is adamant that it should be reviewed. Replays show that it's pretty plumb. Thank goodness for the UDRS today. Asoka's had a shocker.",4
385,76,Sean Williams,55870,Mitchell Johnson,6033,"Johnson to Williams, no run another full and straight ball that hits the pad. Johnson appeals but not as convincingly this time. It might have been missing leg so there's no review.",2nd innings,Elton Chigumbura,55343,Shaun Tait,8076,12.4,no run,44,0,44/4,"Johnson to Williams, no run",,another full and straight ball that hits the pad. Johnson appeals but not as convincingly this time. It might have been missing leg so there's no review.,4
386,77,Sean Williams,55870,Mitchell Johnson,6033,"Johnson to Williams, no run Johnson hits the pad again as Williams tries to work the ball on the leg side. Missing leg again.",2nd innings,Elton Chigumbura,55343,Shaun Tait,8076,12.5,no run,44,0,44/4,"Johnson to Williams, no run",,Johnson hits the pad again as Williams tries to work the ball on the leg side. Missing leg again.,4
387,78,Sean Williams,55870,Mitchell Johnson,6033,"Johnson to Williams, no run defended on the off side on the front foot",2nd innings,Elton Chigumbura,55343,Shaun Tait,8076,12.6,no run,44,0,44/4,"Johnson to Williams, no run",,defended on the off side on the front foot,4
388,79,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, FOUR runs Tait strays towards leg again and Chigumbura glances it past a diving Haddin for four towards fine leg",2nd innings,Sean Williams,55870,Mitchell Johnson,6033,13.1,four,48,4,48/4,"Tait to Chigumbura, FOUR runs",,Tait strays towards leg again and Chigumbura glances it past a diving Haddin for four towards fine leg,4
389,80,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, 2 leg byes another full ball down leg side, this time there's pad on the ball and Haddin gets some glove on it and slows the pace as it heads towards fine leg",2nd innings,Sean Williams,55870,Mitchell Johnson,6033,13.2,leg bye,50,2,50/4,"Tait to Chigumbura, 2 leg byes",,"another full ball down leg side, this time there's pad on the ball and Haddin gets some glove on it and slows the pace as it heads towards fine leg",4
390,81,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, no run defended on the front foot towards the off side",2nd innings,Sean Williams,55870,Mitchell Johnson,6033,13.3,no run,50,0,50/4,"Tait to Chigumbura, no run",,defended on the front foot towards the off side,4
391,82,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, no run short of a length ball, Chigumbura defends on the leg side",2nd innings,Sean Williams,55870,Mitchell Johnson,6033,13.4,no run,50,0,50/4,"Tait to Chigumbura, no run",,"short of a length ball, Chigumbura defends on the leg side",4
392,83,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, no run full length on leg stump, this time Chigumbura can't get the leg glance right and the ball hits his pad",2nd innings,Sean Williams,55870,Mitchell Johnson,6033,13.5,no run,50,0,50/4,"Tait to Chigumbura, no run",,"full length on leg stump, this time Chigumbura can't get the leg glance right and the ball hits his pad",4
393,84,Elton Chigumbura,55343,Shaun Tait,8076,"Tait to Chigumbura, FOUR runs Tait gives Chigumbura some space outside off and he drives a length delivery through extra cover with excellent timing",2nd innings,Sean Williams,55870,Mitchell Johnson,6033,13.6,four,54,4,54/4,"Tait to Chigumbura, FOUR runs",,Tait gives Chigumbura some space outside off and he drives a length delivery through extra cover with excellent timing,4
394,85,Sean Williams,55870,Mitchell Johnson,6033,"Johnson to Williams, no run Johnson ambles in and targets his short balls at the batsman's body. Willaims ducks right under it",2nd innings,Elton Chigumbura,55343,Shaun Tait,8076,14.1,no run,54,0,54/4,"Johnson to Williams, no run",,Johnson ambles in and targets his short balls at the batsman's body. Willaims ducks right under it,4
395,86,Sean Williams,55870,Mitchell Johnson,6033,"Johnson to Williams, 3 runs Williams stays steady in his crease and plays the square drive through the gap at cover point. Clarke gives chase",2nd innings,Elton Chigumbura,55343,Shaun Tait,8076,14.2,run,57,3,57/4,"Johnson to Williams, 3 runs",,Williams stays steady in his crease and plays the square drive through the gap at cover point. Clarke gives chase,4
396,87,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run Chigumbura gets behind the line of a good length delivery on off and middle and defends with a straight bat towards the bowler",2nd innings,Sean Williams,55870,Shaun Tait,8076,14.3,no run,57,0,57/4,"Johnson to Chigumbura, no run",,Chigumbura gets behind the line of a good length delivery on off and middle and defends with a straight bat towards the bowler,4
397,88,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run the line is on leg stump and the length a touch shorter. Chigumbura tries to glance the ball off his hips but doesn't make proper contact",2nd innings,Sean Williams,55870,Shaun Tait,8076,14.4,no run,57,0,57/4,"Johnson to Chigumbura, no run",,the line is on leg stump and the length a touch shorter. Chigumbura tries to glance the ball off his hips but doesn't make proper contact,4
398,89,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run defended towards square leg from the crease",2nd innings,Sean Williams,55870,Shaun Tait,8076,14.5,no run,57,0,57/4,"Johnson to Chigumbura, no run",,defended towards square leg from the crease,4
399,90,Elton Chigumbura,55343,Mitchell Johnson,6033,"Johnson to Chigumbura, no run Chigumbura chases one that slants across him from over the wicket. The length was there for the drive and Chigumbura went for it and was beaten.",2nd innings,Sean Williams,55870,Shaun Tait,8076,14.6,no run,57,0,57/4,"Johnson to Chigumbura, no run",,Chigumbura chases one that slants across him from over the wicket. The length was there for the drive and Chigumbura went for it and was beaten.,4
400,91,Sean Williams,55870,Jason Krejza,6235,"Krejza to Williams, FOUR runs and the outside edge straight away. Nice flight and spin, it breaks away from Williams who feels for it without getting entirely across, it eludes slip and runs away for four",2nd innings,Elton Chigumbura,55343,Mitchell Johnson,6033,15.1,four,61,4,61/4,"Krejza to Williams, FOUR runs",,"and the outside edge straight away. Nice flight and spin, it breaks away from Williams who feels for it without getting entirely across, it eludes slip and runs away for four",4
401,92,Sean Williams,55870,Jason Krejza,6235,"Krejza to Williams, no run straighter, Williams reaches out and smothers the spin",2nd innings,Elton Chigumbura,55343,Mitchell Johnson,6033,15.2,no run,61,0,61/4,"Krejza to Williams, no run",,"straighter, Williams reaches out and smothers the spin",4
402,93,Sean Williams,55870,Jason Krejza,6235,"Krejza to Williams, 2 runs another edge, this can be frustrating. Williams reaches out and drives without full conviction, and it squeezes away to the right of backward point",2nd innings,Elton Chigumbura,55343,Mitchell Johnson,6033,15.3,run,63,2,63/4,"Krejza to Williams, 2 runs",,"another edge, this can be frustrating. Williams reaches out and drives without full conviction, and it squeezes away to the right of backward point",4
