,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,87,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, FOUR runs excellent use of the feet. It was short of length once again, sitting up nicely for Malik to hit through the line as he stepped out. Swung like a golfer to get the elevation and clear the infield",1st innings,14.3,four,84,4,84/2,"CR Brathwaite to Shoaib Malik, FOUR runs",,"excellent use of the feet. It was short of length once again, sitting up nicely for Malik to hit through the line as he stepped out. Swung like a golfer to get the elevation and clear the infield",2
90,88,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, 1 run floats a leg-cutter on middle from wide of the crease, worked wide of midwicket",1st innings,14.4,run,85,1,85/2,"CR Brathwaite to Shoaib Malik, 1 run",,"floats a leg-cutter on middle from wide of the crease, worked wide of midwicket",2
91,89,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run fetches a pull from outside off, down to deep midwicket",1st innings,14.5,run,86,1,86/2,"CR Brathwaite to Babar Azam, 1 run",,"fetches a pull from outside off, down to deep midwicket",2
92,90,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, 1 run angles a full ball on middle and leg, driven down to long-on",1st innings,14.6,run,87,1,87/2,"CR Brathwaite to Shoaib Malik, 1 run",,"angles a full ball on middle and leg, driven down to long-on",2
93,91,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 run too easy, just a simple push off the back foot to beat the infield on the leg side. They jog across for a single",1st innings,15.1,run,88,1,88/2,"Narine to Shoaib Malik, 1 run",,"too easy, just a simple push off the back foot to beat the infield on the leg side. They jog across for a single",2
94,92,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, no run punched back to the bowler",1st innings,15.2,no run,88,0,88/2,"Narine to Babar Azam, no run",,punched back to the bowler,2
95,93,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, no run sharp turn back into middle, it kept a touch low as well, worked behind square leg",1st innings,15.3,no run,88,0,88/2,"Narine to Babar Azam, no run",,"sharp turn back into middle, it kept a touch low as well, worked behind square leg",2
96,94,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, no run flays that on the up, but can't find the gap behind point. Was hit really hard.",1st innings,15.4,no run,88,0,88/2,"Narine to Babar Azam, no run",,"flays that on the up, but can't find the gap behind point. Was hit really hard.",2
97,95,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, no run appeal for lbw. Was it the knuckle ball? This one breaks back in to hit the inside edge as he prodded forward",1st innings,15.5,no run,88,0,88/2,"Narine to Babar Azam, no run",,appeal for lbw. Was it the knuckle ball? This one breaks back in to hit the inside edge as he prodded forward,2
98,96,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run gets outside the line of the stumps to work it with the spin to midwicket",1st innings,15.6,run,89,1,89/2,"Narine to Babar Azam, 1 run",,gets outside the line of the stumps to work it with the spin to midwicket,2
99,97,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run gets forward and defends it to cover",1st innings,16.1,no run,89,0,89/2,"CR Brathwaite to Babar Azam, no run",,gets forward and defends it to cover,2
100,98,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, no run nearly chopped on. This didn't rise at all, and got the bottom edge as he tried to force it past cover",1st innings,16.2,no run,89,0,89/2,"CR Brathwaite to Babar Azam, no run",,"nearly chopped on. This didn't rise at all, and got the bottom edge as he tried to force it past cover",2
101,99,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, FOUR runs pulled, and pulled well. It wasn't a full-blooded one, but he still packed a punch as he split the gap between midwicket and mid-on. Didn't  bounce as much as Carlos wanted, and at his pace, it was a gift",1st innings,16.3,four,93,4,93/2,"CR Brathwaite to Babar Azam, FOUR runs",,"pulled, and pulled well. It wasn't a full-blooded one, but he still packed a punch as he split the gap between midwicket and mid-on. Didn't  bounce as much as Carlos wanted, and at his pace, it was a gift",2
102,100,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run too full on the pad, flicked to long-on as they amble a single",1st innings,16.4,run,94,1,94/2,"CR Brathwaite to Babar Azam, 1 run",,"too full on the pad, flicked to long-on as they amble a single",2
103,101,Shoaib Malik,42657,Carlos Brathwaite,457249,"CR Brathwaite to Shoaib Malik, 1 run punched wide of midwicket for an easy single",1st innings,16.5,run,95,1,95/2,"CR Brathwaite to Shoaib Malik, 1 run",,punched wide of midwicket for an easy single,2
104,102,Babar Azam,348144,Carlos Brathwaite,457249,"CR Brathwaite to Babar Azam, 1 run slower delivery outside off, squeezed wide of backward point",1st innings,16.6,run,96,1,96/2,"CR Brathwaite to Babar Azam, 1 run",,"slower delivery outside off, squeezed wide of backward point",2
105,103,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run driven past the bowler for an easy single",1st innings,17.1,run,97,1,97/2,"Narine to Babar Azam, 1 run",,driven past the bowler for an easy single,2
106,104,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, no run punched back to the bowler",1st innings,17.2,no run,97,0,97/2,"Narine to Shoaib Malik, no run",,punched back to the bowler,2
107,105,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, no run lunges forward to dab that gently to the off side",1st innings,17.3,no run,97,0,97/2,"Narine to Shoaib Malik, no run",,lunges forward to dab that gently to the off side,2
108,106,Shoaib Malik,42657,Sunil Narine,230558,"Narine to Shoaib Malik, 1 run Narine can't put his hand out to stop that firm drive back down the ground, easy single to long-on",1st innings,17.4,run,98,1,98/2,"Narine to Shoaib Malik, 1 run",,"Narine can't put his hand out to stop that firm drive back down the ground, easy single to long-on",2
109,107,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, no run gets across the stumps to work it to midwicket",1st innings,17.5,no run,98,0,98/2,"Narine to Babar Azam, no run",,gets across the stumps to work it to midwicket,2
110,108,Babar Azam,348144,Sunil Narine,230558,"Narine to Babar Azam, 1 run drilled down the ground to long-off",1st innings,17.6,run,99,1,99/2,"Narine to Babar Azam, 1 run",,drilled down the ground to long-off,2
111,109,Babar Azam,348144,Sulieman Benn,51248,"Benn to Babar Azam, 1 run driven inside-out to wide long-off to bring up the 100",1st innings,18.1,run,100,1,100/2,"Benn to Babar Azam, 1 run",,driven inside-out to wide long-off to bring up the 100,2
112,110,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, SIX runs friendly full toss that will be put away most times. Malik gave him the charge and swung across the line to muscle that over long-on. Could have hit it anywhere, really and he chose the smallest boundary. Neat execution",1st innings,18.2,six,106,6,106/2,"Benn to Shoaib Malik, SIX runs",,"friendly full toss that will be put away most times. Malik gave him the charge and swung across the line to muscle that over long-on. Could have hit it anywhere, really and he chose the smallest boundary. Neat execution",2
113,111,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run appeal for caught behind as Malik is beaten fair and square. It drifted back in and spun past Malik's feeble push. <B> Holder decides against the review. </b> S Ravi, the umpire in question",1st innings,18.3,no run,106,0,106/2,"Benn to Shoaib Malik, no run",,"appeal for caught behind as Malik is beaten fair and square. It drifted back in and spun past Malik's feeble push. <B> Holder decides against the review. </b> S Ravi, the umpire in question",2
114,112,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run stretches forward and blocks",1st innings,18.4,no run,106,0,106/2,"Benn to Shoaib Malik, no run",,stretches forward and blocks,2
115,113,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run much better from Benn, bowls it at a good angle, from wide of the crease, forces Malik to press forward and block",1st innings,18.5,no run,106,0,106/2,"Benn to Shoaib Malik, no run",,"much better from Benn, bowls it at a good angle, from wide of the crease, forces Malik to press forward and block",2
116,114,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, 1 run quicker one on middle and leg, squeezed to long-on",1st innings,18.6,run,107,1,107/2,"Benn to Shoaib Malik, 1 run",,"quicker one on middle and leg, squeezed to long-on",2
117,115,Shoaib Malik,42657,Kraigg Brathwaite,348024,"KC Brathwaite to Shoaib Malik, no run tossed up outside off, defended back to the bowler",1st innings,19.1,no run,107,0,107/2,"KC Brathwaite to Shoaib Malik, no run",,"tossed up outside off, defended back to the bowler",2
118,116,Shoaib Malik,42657,Kraigg Brathwaite,348024,"KC Brathwaite to Shoaib Malik, 1 run worked with the spin to long on for an easy single",1st innings,19.2,run,108,1,108/2,"KC Brathwaite to Shoaib Malik, 1 run",,worked with the spin to long on for an easy single,2
119,117,Babar Azam,348144,Kraigg Brathwaite,348024,"KC Brathwaite to Babar Azam, 1 run width outside off, crunched to deep point",1st innings,19.3,run,109,1,109/2,"KC Brathwaite to Babar Azam, 1 run",,"width outside off, crunched to deep point",2
120,118,Shoaib Malik,42657,Kraigg Brathwaite,348024,"KC Brathwaite to Shoaib Malik, no run delivers this on the stumps from wide of the crease, steered to point",1st innings,19.4,no run,109,0,109/2,"KC Brathwaite to Shoaib Malik, no run",,"delivers this on the stumps from wide of the crease, steered to point",2
121,119,Shoaib Malik,42657,Kraigg Brathwaite,348024,"KC Brathwaite to Shoaib Malik, no run cuts and misses. This one skid through after pitching outside",1st innings,19.5,no run,109,0,109/2,"KC Brathwaite to Shoaib Malik, no run",,cuts and misses. This one skid through after pitching outside,2
122,120,Shoaib Malik,42657,Kraigg Brathwaite,348024,"KC Brathwaite to Shoaib Malik, 1 run gets outside the line of the stumps to work it to long-on",1st innings,19.6,run,110,1,110/2,"KC Brathwaite to Shoaib Malik, 1 run",,gets outside the line of the stumps to work it to long-on,2
123,121,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run floated up on the stumps, defended back to the bowler",1st innings,20.1,no run,110,0,110/2,"Benn to Shoaib Malik, no run",,"floated up on the stumps, defended back to the bowler",2
124,122,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, SIX runs good use of the feet. It's flighted up on middle stumps channel, gets under it and makes room to give himself enough room before lifting it straight down the ground",1st innings,20.2,six,116,6,116/2,"Benn to Shoaib Malik, SIX runs",,"good use of the feet. It's flighted up on middle stumps channel, gets under it and makes room to give himself enough room before lifting it straight down the ground",2
125,123,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run pushed through quicker, defended off the backfoot back to the bowler",1st innings,20.3,no run,116,0,116/2,"Benn to Shoaib Malik, no run",,"pushed through quicker, defended off the backfoot back to the bowler",2
126,124,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run tucks to midwicket. Azam sets off for the single but it was never there as the ball went straight to the fielder there",1st innings,20.4,no run,116,0,116/2,"Benn to Shoaib Malik, no run",,tucks to midwicket. Azam sets off for the single but it was never there as the ball went straight to the fielder there,2
127,125,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run tries to flick it to the leg sid and misses, appeal for lbw but not given. It would have missed leg stump",1st innings,20.5,no run,116,0,116/2,"Benn to Shoaib Malik, no run",,"tries to flick it to the leg sid and misses, appeal for lbw but not given. It would have missed leg stump",2
128,126,Shoaib Malik,42657,Sulieman Benn,51248,"Benn to Shoaib Malik, no run flighted at the stumps, played back to the bowler",1st innings,20.6,no run,116,0,116/2,"Benn to Shoaib Malik, no run",,"flighted at the stumps, played back to the bowler",2
129,127,Babar Azam,348144,Kraigg Brathwaite,348024,"KC Brathwaite to Babar Azam, 2 runs full and wide, gives him enough room to free his arms and he drills it to sweeper coer. Two fielders converge on the ball and it is stopped before the ropes",1st innings,21.1,run,118,2,118/2,"KC Brathwaite to Babar Azam, 2 runs",,"full and wide, gives him enough room to free his arms and he drills it to sweeper coer. Two fielders converge on the ball and it is stopped before the ropes",2
130,128,Babar Azam,348144,Kraigg Brathwaite,348024,"KC Brathwaite to Babar Azam, 1 run pushed through flat and quick, eased down to long-on",1st innings,21.2,run,119,1,119/2,"KC Brathwaite to Babar Azam, 1 run",,"pushed through flat and quick, eased down to long-on",2
131,129,Shoaib Malik,42657,Kraigg Brathwaite,348024,"KC Brathwaite to Shoaib Malik, no run backs away and opens the face of his bat to short third man",1st innings,21.3,no run,119,0,119/2,"KC Brathwaite to Shoaib Malik, no run",,backs away and opens the face of his bat to short third man,2
