,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
380,71,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, FOUR runs he's clubbed this pull over midwicket, Khawaja may have got an inch on that one but it's not enough. Dimuth has a half-century and his mates are on their feet, as are the fans. <strong>What a superb knock so far.</strong>",2nd innings,11.5,four,98,4,98/0,"Richardson to Karunaratne, FOUR runs",,"he's clubbed this pull over midwicket, Khawaja may have got an inch on that one but it's not enough. Dimuth has a half-century and his mates are on their feet, as are the fans. <strong>What a superb knock so far.</strong>",0
381,72,Dimuth Karunaratne,227772,Kane Richardson,272262,"Richardson to Karunaratne, no run hops back and defends this short of length delivery.",2nd innings,11.6,no run,98,0,98/0,"Richardson to Karunaratne, no run",,hops back and defends this short of length delivery.,0
382,73,Kusal Perera,300631,Glenn Maxwell,325026,"Maxwell to MDKJ Perera, 1 run width and he slaps this to deep point",2nd innings,12.1,run,99,1,99/0,"Maxwell to MDKJ Perera, 1 run",,width and he slaps this to deep point,0
383,74,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run massive appeal for lbw, not given but <strong>Australia can't review.</strong> Deceived in flight as he looks to skip out, plays all around it and is beaten by the drift. <strong>Looked out to me.</strong>. Poor decision from Illingworth.",2nd innings,12.2,no run,99,0,99/0,"Maxwell to Karunaratne, no run",,"massive appeal for lbw, not given but <strong>Australia can't review.</strong> Deceived in flight as he looks to skip out, plays all around it and is beaten by the drift. <strong>Looked out to me.</strong>. Poor decision from Illingworth.",0
384,75,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run gets well forward and bunts it back to the bowler",2nd innings,12.3,no run,99,0,99/0,"Maxwell to Karunaratne, no run",,gets well forward and bunts it back to the bowler,0
385,76,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run works this with the angle to deep midwicket, the 100's up for Sri Lanka.",2nd innings,12.4,run,100,1,100/0,"Maxwell to Karunaratne, 1 run",,"works this with the angle to deep midwicket, the 100's up for Sri Lanka.",0
386,77,Kusal Perera,300631,Glenn Maxwell,325026,"Maxwell to MDKJ Perera, 1 run swept from outside off to short fine leg",2nd innings,12.5,run,101,1,101/0,"Maxwell to MDKJ Perera, 1 run",,swept from outside off to short fine leg,0
387,78,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run works this down to deep square leg",2nd innings,12.6,run,102,1,102/0,"Maxwell to Karunaratne, 1 run",,works this down to deep square leg,0
388,79,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, 1 run squeezes this drive into the covers for an easy single",2nd innings,13.1,run,103,1,103/0,"Starc to Karunaratne, 1 run",,squeezes this drive into the covers for an easy single,0
389,80,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, no run full on the stumps at 146kph, defended back",2nd innings,13.2,no run,103,0,103/0,"Starc to MDKJ Perera, no run",146kph,"full on the stumps at 146kph, defended back",0
390,81,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, 1 run works this length ball from middle to deep square leg",2nd innings,13.3,run,104,1,104/0,"Starc to MDKJ Perera, 1 run",,works this length ball from middle to deep square leg,0
391,82,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run goes right back into his crease to defend this short of length delivery.",2nd innings,13.4,no run,104,0,104/0,"Starc to Karunaratne, no run",,goes right back into his crease to defend this short of length delivery.,0
392,83,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, 1 run arches back and helps this short delivery along to third man",2nd innings,13.5,run,105,1,105/0,"Starc to Karunaratne, 1 run",,arches back and helps this short delivery along to third man,0
393,84,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, 1 run ripper of a yorker, Kusal squeezes this into the leg side to bring up a <strong>33-ball half-century.</strong>",2nd innings,13.6,run,106,1,106/0,"Starc to MDKJ Perera, 1 run",,"ripper of a yorker, Kusal squeezes this into the leg side to bring up a <strong>33-ball half-century.</strong>",0
394,85,Kusal Perera,300631,Glenn Maxwell,325026,"Maxwell to MDKJ Perera, 1 run punches this down to long-off",2nd innings,14.1,run,107,1,107/0,"Maxwell to MDKJ Perera, 1 run",,punches this down to long-off,0
395,86,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run drifts in and straightens, Karunaratne defends this back to the bowler",2nd innings,14.2,no run,107,0,107/0,"Maxwell to Karunaratne, no run",,"drifts in and straightens, Karunaratne defends this back to the bowler",0
396,87,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run turns this to short fine, saw him coming and cleverly shortened his length",2nd innings,14.3,no run,107,0,107/0,"Maxwell to Karunaratne, no run",,"turns this to short fine, saw him coming and cleverly shortened his length",0
397,88,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 3 runs whips this into the huge gap between mid-on and deep midwicket. Excellent fielding, excellent running. Shaun Marsh covered good ground and then was off balance and going over the ropes -airborne - as he flicked it back",2nd innings,14.4,run,110,3,110/0,"Maxwell to Karunaratne, 3 runs",,"whips this into the huge gap between mid-on and deep midwicket. Excellent fielding, excellent running. Shaun Marsh covered good ground and then was off balance and going over the ropes -airborne - as he flicked it back",0
398,89,Kusal Perera,300631,Glenn Maxwell,325026,"Maxwell to MDKJ Perera, 1 run leg-side line not favouring him, worked to square leg, sensible from Kusal",2nd innings,14.5,run,111,1,111/0,"Maxwell to MDKJ Perera, 1 run",,"leg-side line not favouring him, worked to square leg, sensible from Kusal",0
399,90,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run steps out and flicks this full delivery on the pads to deep midwicket",2nd innings,14.6,run,112,1,112/0,"Maxwell to Karunaratne, 1 run",,steps out and flicks this full delivery on the pads to deep midwicket,0
400,91,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, 2 runs using Starc's pace to steer this over the infield, bounced over the point fielder's head as he hit it hard into the ground",2nd innings,15.1,run,114,2,114/0,"Starc to Karunaratne, 2 runs",,"using Starc's pace to steer this over the infield, bounced over the point fielder's head as he hit it hard into the ground",0
401,92,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, 1 run imperious flick down to deep square. Balance and timing all in sync",2nd innings,15.2,run,115,1,115/0,"Starc to Karunaratne, 1 run",,imperious flick down to deep square. Balance and timing all in sync,0
402,93,Kusal Perera,300631,Mitchell Starc,311592,"Starc to MDKJ Perera, OUT <b> the middle stump is flattened! </b> full, straight and the wicket comes as Kusal misses an attempted mow to the leg side. Australia get a breakthrough they desperately needed. Finch's decision to bring back his trump card works.",2nd innings,15.3,out,115,0,115/1,"Starc to MDKJ Perera, OUT",,"<b> the middle stump is flattened! </b> full, straight and the wicket comes as Kusal misses an attempted mow to the leg side. Australia get a breakthrough they desperately needed. Finch's decision to bring back his trump card works.",1
403,94,Lahiru Thirimanne,301236,Mitchell Starc,311592,"Starc to Thirimanne, 1 run gets on top of the bounce and turns this uppishly behind leg gully to get off the mark",2nd innings,15.4,run,116,1,116/1,"Starc to Thirimanne, 1 run",,gets on top of the bounce and turns this uppishly behind leg gully to get off the mark,1
404,95,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run controls this gentle nudge to the leg side, kept it down.",2nd innings,15.5,no run,116,0,116/1,"Starc to Karunaratne, no run",,"controls this gentle nudge to the leg side, kept it down.",1
405,96,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, FOUR runs helped along, no slip and it races to the third man boundary. All he had to do was hit it wide of the keeper, which he did.",2nd innings,15.6,four,120,4,120/1,"Starc to Karunaratne, FOUR runs",,"helped along, no slip and it races to the third man boundary. All he had to do was hit it wide of the keeper, which he did.",1
406,97,Lahiru Thirimanne,301236,Glenn Maxwell,325026,"Maxwell to Thirimanne, 1 run turns this to short fine for a quick single",2nd innings,16.1,run,121,1,121/1,"Maxwell to Thirimanne, 1 run",,turns this to short fine for a quick single,1
407,98,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run slips this down leg, worked to fine leg",2nd innings,16.2,run,122,1,122/1,"Maxwell to Karunaratne, 1 run",,"slips this down leg, worked to fine leg",1
408,99,Lahiru Thirimanne,301236,Glenn Maxwell,325026,"Maxwell to Thirimanne, no run nicely tossed up, he covers the line as he gets forward and defends",2nd innings,16.3,no run,122,0,122/1,"Maxwell to Thirimanne, no run",,"nicely tossed up, he covers the line as he gets forward and defends",1
409,100,Lahiru Thirimanne,301236,Glenn Maxwell,325026,"Maxwell to Thirimanne, no run pushed straight to Smith at cover",2nd innings,16.4,no run,122,0,122/1,"Maxwell to Thirimanne, no run",,pushed straight to Smith at cover,1
410,101,Lahiru Thirimanne,301236,Glenn Maxwell,325026,"Maxwell to Thirimanne, no run nicely tossed up, got this to dip on Thiri as he lunges forward and defends",2nd innings,16.5,no run,122,0,122/1,"Maxwell to Thirimanne, no run",,"nicely tossed up, got this to dip on Thiri as he lunges forward and defends",1
411,102,Lahiru Thirimanne,301236,Glenn Maxwell,325026,"Maxwell to Thirimanne, no run quicker ball sliding in, pushed to midwicket. Good, tight over that from Maxwell.",2nd innings,16.6,no run,122,0,122/1,"Maxwell to Thirimanne, no run",,"quicker ball sliding in, pushed to midwicket. Good, tight over that from Maxwell.",1
412,103,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run 139kph, good length, angled into off stump, he defends across the line working it to midwicket",2nd innings,17.1,no run,122,0,122/1,"Starc to Karunaratne, no run",139kph,"139kph, good length, angled into off stump, he defends across the line working it to midwicket",1
413,104,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, no run good length, fourth stump line, he defends from the crease and Maxwell is in quickly from point",2nd innings,17.2,no run,122,0,122/1,"Starc to Karunaratne, no run",,"good length, fourth stump line, he defends from the crease and Maxwell is in quickly from point",1
414,105,Dimuth Karunaratne,227772,Mitchell Starc,311592,"Starc to Karunaratne, 1 run <strong>nearly a run out! Khawaja misses the underarm! Thirimanne was gone</strong>. It was a good length, defending to midwicket, Dimuth called quickly but Thirimanne was slow to go, Khawaja swooped, dived and underarmed but missed",2nd innings,17.3,run,123,1,123/1,"Starc to Karunaratne, 1 run",,"<strong>nearly a run out! Khawaja misses the underarm! Thirimanne was gone</strong>. It was a good length, defending to midwicket, Dimuth called quickly but Thirimanne was slow to go, Khawaja swooped, dived and underarmed but missed",1
415,106,Lahiru Thirimanne,301236,Mitchell Starc,311592,"Starc to Thirimanne, no run good length, off stump line, he defends off a thick outside edge to backward point",2nd innings,17.4,no run,123,0,123/1,"Starc to Thirimanne, no run",,"good length, off stump line, he defends off a thick outside edge to backward point",1
416,107,Lahiru Thirimanne,301236,Mitchell Starc,311592,"Starc to Thirimanne, no run 145kph, good length, tailing in a touch to off, he defends solidly on the front foot",2nd innings,17.5,no run,123,0,123/1,"Starc to Thirimanne, no run",145kph,"145kph, good length, tailing in a touch to off, he defends solidly on the front foot",1
417,108,Lahiru Thirimanne,301236,Mitchell Starc,311592,"Starc to Thirimanne, no run 147kph, half volley, firmly driven on the front foot straight back to Starc who does well in his follow through",2nd innings,17.6,no run,123,0,123/1,"Starc to Thirimanne, no run",147kph,"147kph, half volley, firmly driven on the front foot straight back to Starc who does well in his follow through",1
418,109,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, 1 run tossed up, he skips out and mistimes a drive to mid on who is deep",2nd innings,18.1,run,124,1,124/1,"Maxwell to Karunaratne, 1 run",,"tossed up, he skips out and mistimes a drive to mid on who is deep",1
419,110,Lahiru Thirimanne,301236,Glenn Maxwell,325026,"Maxwell to Thirimanne, 1 run shorter and wider, he's back cutting to the sweeper at deep point",2nd innings,18.2,run,125,1,125/1,"Maxwell to Thirimanne, 1 run",,"shorter and wider, he's back cutting to the sweeper at deep point",1
420,111,Dimuth Karunaratne,227772,Glenn Maxwell,325026,"Maxwell to Karunaratne, no run tossed up, on off, he drives back to the bowler",2nd innings,18.3,no run,125,0,125/1,"Maxwell to Karunaratne, no run",,"tossed up, on off, he drives back to the bowler",1
