,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
372,65,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run attempting something similar, but point is on point to gather this time",2nd innings,Kane Williamson,277906,Jofra Archer,669855,10.5,no run,39,0,39/2,"Plunkett to Taylor, no run",,"attempting something similar, but point is on point to gather this time",2
373,66,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run Taylor borrows the same trick, steering the single to third man",2nd innings,Kane Williamson,277906,Jofra Archer,669855,10.6,run,40,1,40/2,"Plunkett to Taylor, 1 run",,"Taylor borrows the same trick, steering the single to third man",2
374,66,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 wide sliding past the leg stump",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,11.0,wide,41,1,41/2,"Wood to Taylor, 1 wide",,sliding past the leg stump,2
375,67,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 leg bye angled down the leg side once again, a thin deflection helps it on its way",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,11.1,leg bye,42,1,42/2,"Wood to Taylor, 1 leg bye",,"angled down the leg side once again, a thin deflection helps it on its way",2
376,68,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, FOUR runs <B>well played!</B> Outside off, rising sharply, and Williamson takes on the chance, punching an open-faced drive down into the turf and past the sprawling backward point. Despite being stuck in treacle for long periods, his innings is still ticking over ...",2nd innings,Ross Taylor,38699,Liam Plunkett,19264,11.2,four,46,4,46/2,"Wood to Williamson, FOUR runs",,"<B>well played!</B> Outside off, rising sharply, and Williamson takes on the chance, punching an open-faced drive down into the turf and past the sprawling backward point. Despite being stuck in treacle for long periods, his innings is still ticking over ...",2
377,69,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run defended late, underneath the nose, into the leg side",2nd innings,Ross Taylor,38699,Liam Plunkett,19264,11.3,run,47,1,47/2,"Wood to Williamson, 1 run",,"defended late, underneath the nose, into the leg side",2
378,70,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run defended with conviction, on the back foot",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,11.4,no run,47,0,47/2,"Wood to Taylor, no run",,"defended with conviction, on the back foot",2
379,71,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run attacking line, targetting the off stump, blocked away with firm hands into the covers",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,11.5,no run,47,0,47/2,"Wood to Taylor, no run",,"attacking line, targetting the off stump, blocked away with firm hands into the covers",2
380,72,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run fuller length, into the toes, tucked with the angle to midwicket. Wood finishes his over better than he started it, and New Zealand's task stiffens once more",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,11.6,no run,47,0,47/2,"Wood to Taylor, no run",,"fuller length, into the toes, tucked with the angle to midwicket. Wood finishes his over better than he started it, and New Zealand's task stiffens once more",2
381,73,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run back of a length, Plunkett always has a sweeper in place on the cover boundary to limit the damage",2nd innings,Ross Taylor,38699,Mark Wood,351588,12.1,run,48,1,48/2,"Plunkett to Williamson, 1 run",,"back of a length, Plunkett always has a sweeper in place on the cover boundary to limit the damage",2
382,74,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run back of a length, closing the face on impact to work it off the hip",2nd innings,Kane Williamson,277906,Mark Wood,351588,12.2,no run,48,0,48/2,"Plunkett to Taylor, no run",,"back of a length, closing the face on impact to work it off the hip",2
383,75,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run just a touch of width, cracked hard out to deep point",2nd innings,Kane Williamson,277906,Mark Wood,351588,12.3,run,49,1,49/2,"Plunkett to Taylor, 1 run",,"just a touch of width, cracked hard out to deep point",2
384,76,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run driven sweetly out to the sweeper once more",2nd innings,Ross Taylor,38699,Mark Wood,351588,12.4,run,50,1,50/2,"Plunkett to Williamson, 1 run",,driven sweetly out to the sweeper once more,2
385,77,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run back of a length, wide line, but that's how Plunkett rolls. Another slash to the square boundary, but gathered by the sweeper again",2nd innings,Kane Williamson,277906,Mark Wood,351588,12.5,run,51,1,51/2,"Plunkett to Taylor, 1 run",,"back of a length, wide line, but that's how Plunkett rolls. Another slash to the square boundary, but gathered by the sweeper again",2
386,78,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run back of a length, so hard to line him up in this period. Williamson hops across to defend on off stump",2nd innings,Ross Taylor,38699,Mark Wood,351588,12.6,no run,51,0,51/2,"Plunkett to Williamson, no run",,"back of a length, so hard to line him up in this period. Williamson hops across to defend on off stump",2
387,79,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run back of a length, seems to skid a touch as Taylor defends his stumps with a very straight blade",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,13.1,no run,51,0,51/2,"Wood to Taylor, no run",,"back of a length, seems to skid a touch as Taylor defends his stumps with a very straight blade",2
388,80,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run eased to the leg side, picking off the tight line into the legs",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,13.2,run,52,1,52/2,"Wood to Taylor, 1 run",,"eased to the leg side, picking off the tight line into the legs",2
389,81,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run tucked to square leg",2nd innings,Ross Taylor,38699,Liam Plunkett,19264,13.3,run,53,1,53/2,"Wood to Williamson, 1 run",,tucked to square leg,2
390,82,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 2 runs nudged down to third man, brief excitement as Buttler's relay shy pings the non-striker's stumps, but Williamson is safely home",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,13.4,run,55,2,55/2,"Wood to Taylor, 2 runs",,"nudged down to third man, brief excitement as Buttler's relay shy pings the non-striker's stumps, but Williamson is safely home",2
391,83,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run a flash outside off, another single to third man. Slim pickings ...",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,13.5,run,56,1,56/2,"Wood to Taylor, 1 run",,"a flash outside off, another single to third man. Slim pickings ...",2
392,84,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run angled into the pads, tapped to mid-on",2nd innings,Ross Taylor,38699,Liam Plunkett,19264,13.6,no run,56,0,56/2,"Wood to Williamson, no run",,"angled into the pads, tapped to mid-on",2
393,85,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run outside off, a slashing chop to a wide line, skids under the blade and through to the keeper",2nd innings,Kane Williamson,277906,Mark Wood,351588,14.1,no run,56,0,56/2,"Plunkett to Taylor, no run",,"outside off, a slashing chop to a wide line, skids under the blade and through to the keeper",2
394,86,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run angled to third man",2nd innings,Kane Williamson,277906,Mark Wood,351588,14.2,run,57,1,57/2,"Plunkett to Taylor, 1 run",,angled to third man,2
395,87,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run fully forward and drilled to cover",2nd innings,Ross Taylor,38699,Mark Wood,351588,14.3,no run,57,0,57/2,"Plunkett to Williamson, no run",,fully forward and drilled to cover,2
396,88,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run punched into the covers",2nd innings,Ross Taylor,38699,Mark Wood,351588,14.4,run,58,1,58/2,"Plunkett to Williamson, 1 run",,punched into the covers,2
397,89,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 2 runs opens the face for another dab to third man, picking off the wide line outside off",2nd innings,Kane Williamson,277906,Mark Wood,351588,14.5,run,60,2,60/2,"Plunkett to Taylor, 2 runs",,"opens the face for another dab to third man, picking off the wide line outside off",2
398,90,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 leg bye fuller, and dipping into the pads ... deflected behind square for the single",2nd innings,Kane Williamson,277906,Mark Wood,351588,14.6,leg bye,61,1,61/2,"Plunkett to Taylor, 1 leg bye",,"fuller, and dipping into the pads ... deflected behind square for the single",2
399,91,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, OUT punched back down the pitch, and <strong>Wood is appealing for the run-out!</strong> Wow, this would be massive ... was Williamson out of his crease. Yep, there's a<strong> clear fingertip </strong>on the ball as Wood stretched across the crease... and Williamson is nowhere to be seen! This will be OUT! Wood sucks his finger in celebration as the Big Screen confirms it!",2nd innings,Kane Williamson,277906,Liam Plunkett,19264,15.1,out,61,0,61/3,"Wood to Taylor, OUT",,"punched back down the pitch, and <strong>Wood is appealing for the run-out!</strong> Wow, this would be massive ... was Williamson out of his crease. Yep, there's a<strong> clear fingertip </strong>on the ball as Wood stretched across the crease... and Williamson is nowhere to be seen! This will be OUT! Wood sucks his finger in celebration as the Big Screen confirms it!",3
400,92,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run good length, nipping away a touch, he spars at it outside off and misses",2nd innings,Tom Latham,388802,Liam Plunkett,19264,15.2,no run,61,0,61/3,"Wood to Taylor, no run",,"good length, nipping away a touch, he spars at it outside off and misses",3
401,93,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, FOUR runs <strong>Superb pull shot forward of square and Bairstow can't make the save!</strong> 143kph, high bouncer, he did well to hit it down well infront of square and the timing was excellent",2nd innings,Tom Latham,388802,Liam Plunkett,19264,15.3,four,65,4,65/3,"Wood to Taylor, FOUR runs",143kph,"<strong>Superb pull shot forward of square and Bairstow can't make the save!</strong> 143kph, high bouncer, he did well to hit it down well infront of square and the timing was excellent",3
402,94,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, no run 143kph, good length, fourth stump line, he chops down on it to get it to backward point",2nd innings,Tom Latham,388802,Liam Plunkett,19264,15.4,no run,65,0,65/3,"Wood to Taylor, no run",143kph,"143kph, good length, fourth stump line, he chops down on it to get it to backward point",3
403,95,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, 1 run angled into leg stump, he works this neatly behind square",2nd innings,Tom Latham,388802,Liam Plunkett,19264,15.5,run,66,1,66/3,"Wood to Taylor, 1 run",,"angled into leg stump, he works this neatly behind square",3
404,96,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, 2 runs good length on middle and off, he clips this through midwicket, they run hard and Stokes misfields at deep midwicket to allow a second",2nd innings,Ross Taylor,38699,Liam Plunkett,19264,15.6,run,68,2,68/3,"Wood to Latham, 2 runs",,"good length on middle and off, he clips this through midwicket, they run hard and Stokes misfields at deep midwicket to allow a second",3
405,97,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run <strong>flash and miss</strong> trying to square drive on the up to a 131kph length ball wide of off",2nd innings,Tom Latham,388802,Mark Wood,351588,16.1,no run,68,0,68/3,"Plunkett to Taylor, no run",131kph,<strong>flash and miss</strong> trying to square drive on the up to a 131kph length ball wide of off,3
406,98,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run 132kph, good length, outside off, he tries to run to third man but can't beat the backward point who is tight",2nd innings,Tom Latham,388802,Mark Wood,351588,16.2,no run,68,0,68/3,"Plunkett to Taylor, no run",132kph,"132kph, good length, outside off, he tries to run to third man but can't beat the backward point who is tight",3
407,99,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run fuller on off, he drives nicely but straight to cover",2nd innings,Tom Latham,388802,Mark Wood,351588,16.3,no run,68,0,68/3,"Plunkett to Taylor, no run",,"fuller on off, he drives nicely but straight to cover",3
408,100,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run, OUT <strong>Taylor has run himself out! Crazy!</strong> He glanced this to fine leg and decided to take on a risky second. The throw from Rashid was on the money, Buttler didn't have to do much and Taylor diving at full stretch was well short. The third umpire only needed one replay to see that. No idea why Taylor took that on.",2nd innings,Tom Latham,388802,Mark Wood,351588,16.4,run,69,1,69/4,"Plunkett to Taylor, 1 run, OUT",,"<strong>Taylor has run himself out! Crazy!</strong> He glanced this to fine leg and decided to take on a risky second. The throw from Rashid was on the money, Buttler didn't have to do much and Taylor diving at full stretch was well short. The third umpire only needed one replay to see that. No idea why Taylor took that on.",4
