,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,95,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, no run very short, dragged down outside off, he escapes as Imrul finds cover",1st innings,15.5,no run,67,0,67/0,"Ali to Imrul Kayes, no run",,"very short, dragged down outside off, he escapes as Imrul finds cover",0
96,96,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run plays forward, takes a thick inside edge through the leg side",1st innings,15.6,run,68,1,68/0,"Ali to Imrul Kayes, 1 run",,"plays forward, takes a thick inside edge through the leg side",0
97,96,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 wide let's try that again, a slower ball is dragged down miles outside off, bounces twice through to Buttler",1st innings,16.0,wide,69,1,69/0,"Stokes to Imrul Kayes, 1 wide",,"let's try that again, a slower ball is dragged down miles outside off, bounces twice through to Buttler",0
98,97,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run back of a length on off stump, the radar has been recalibrated, defended to point",1st innings,16.1,no run,69,0,69/0,"Stokes to Imrul Kayes, no run",,"back of a length on off stump, the radar has been recalibrated, defended to point",0
99,98,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run touch fuller, on middle and off, defended square to the off side",1st innings,16.2,no run,69,0,69/0,"Stokes to Imrul Kayes, no run",,"touch fuller, on middle and off, defended square to the off side",0
100,99,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 run was attempting something expansive, used his feet and went for a leg-side swipe, comes off near the splice of the bat and loops of mid-on",1st innings,16.3,run,70,1,70/0,"Stokes to Imrul Kayes, 1 run",,"was attempting something expansive, used his feet and went for a leg-side swipe, comes off near the splice of the bat and loops of mid-on",0
101,100,Tamim Iqbal,56194,Ben Stokes,311158,"Stokes to Tamim Iqbal, no run full at off stump, defended back to the bowler",1st innings,16.4,no run,70,0,70/0,"Stokes to Tamim Iqbal, no run",,"full at off stump, defended back to the bowler",0
102,101,Tamim Iqbal,56194,Ben Stokes,311158,"Stokes to Tamim Iqbal, 1 run that's a well-controlled pull, rolls his wrists over the ball to keep it down and finds long leg",1st innings,16.5,run,71,1,71/0,"Stokes to Tamim Iqbal, 1 run",,"that's a well-controlled pull, rolls his wrists over the ball to keep it down and finds long leg",0
103,102,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, FOUR runs this pull is middled, gets up around chest height and he plays it behind square...confident stroke",1st innings,16.6,four,75,4,75/0,"Stokes to Imrul Kayes, FOUR runs",,"this pull is middled, gets up around chest height and he plays it behind square...confident stroke",0
104,103,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run short outside off, driven to cover",1st innings,17.1,no run,75,0,75/0,"Ali to Tamim Iqbal, no run",,"short outside off, driven to cover",0
105,104,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run gets away with another short delivery, pushed towards cover and then there's confusion over whether the single is on offer...they both end up in the middle of the pitch",1st innings,17.2,no run,75,0,75/0,"Ali to Tamim Iqbal, no run",,"gets away with another short delivery, pushed towards cover and then there's confusion over whether the single is on offer...they both end up in the middle of the pitch",0
106,105,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, 1 run fuller, comes into the front foot and drives to deep cover",1st innings,17.3,run,76,1,76/0,"Ali to Tamim Iqbal, 1 run",,"fuller, comes into the front foot and drives to deep cover",0
107,106,Imrul Kayes,280734,Moeen Ali,8917,"Ali to Imrul Kayes, 1 run taps into the leg side",1st innings,17.4,run,77,1,77/0,"Ali to Imrul Kayes, 1 run",,taps into the leg side,0
108,107,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run touch short again but he gets no timing in his stroke as the ball comes very slowly off the surface",1st innings,17.5,no run,77,0,77/0,"Ali to Tamim Iqbal, no run",,touch short again but he gets no timing in his stroke as the ball comes very slowly off the surface,0
109,108,Tamim Iqbal,56194,Moeen Ali,8917,"Ali to Tamim Iqbal, no run brings him onto the front foot to end the over and pushes to mid-on",1st innings,17.6,no run,77,0,77/0,"Ali to Tamim Iqbal, no run",,brings him onto the front foot to end the over and pushes to mid-on,0
110,109,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 run up on the toes, squirted down to third man for a single",1st innings,18.1,run,78,1,78/0,"Stokes to Imrul Kayes, 1 run",,"up on the toes, squirted down to third man for a single",0
111,110,Tamim Iqbal,56194,Ben Stokes,311158,"Stokes to Tamim Iqbal, no run banged in short, left alone outside off stump. Good tight line",1st innings,18.2,no run,78,0,78/0,"Stokes to Tamim Iqbal, no run",,"banged in short, left alone outside off stump. Good tight line",0
112,111,Tamim Iqbal,56194,Ben Stokes,311158,"Stokes to Tamim Iqbal, 1 run onto the front foot, punched hard to short cover where Vince half-stops, but they steal the single anyway",1st innings,18.3,run,79,1,79/0,"Stokes to Tamim Iqbal, 1 run",,"onto the front foot, punched hard to short cover where Vince half-stops, but they steal the single anyway",0
113,112,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run outside off, that's a lovely line, through to the keeper with a solid leave",1st innings,18.4,no run,79,0,79/0,"Stokes to Imrul Kayes, no run",,"outside off, that's a lovely line, through to the keeper with a solid leave",0
114,112,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, 1 wide down the leg side. Attempted slower ball but on the wrong line",1st innings,18.4,wide,80,1,80/0,"Stokes to Imrul Kayes, 1 wide",,down the leg side. Attempted slower ball but on the wrong line,0
115,113,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, no run flogged into the covers, not quite timed",1st innings,18.5,no run,80,0,80/0,"Stokes to Imrul Kayes, no run",,"flogged into the covers, not quite timed",0
116,114,Imrul Kayes,280734,Ben Stokes,311158,"Stokes to Imrul Kayes, OUT clipped off the pads, and there is the breakthrough! It was the cross-seamer from Stokes, just skidded on a touch and Dawson at square leg pockets a simple chance",1st innings,18.6,out,80,0,80/1,"Stokes to Imrul Kayes, OUT",,"clipped off the pads, and there is the breakthrough! It was the cross-seamer from Stokes, just skidded on a touch and Dawson at square leg pockets a simple chance",1
117,115,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run outside off, full length, zips through to the keeper",1st innings,19.1,no run,80,0,80/1,"Woakes to Tamim Iqbal, no run",,"outside off, full length, zips through to the keeper",1
118,116,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, FOUR runs short and wide, and that's a powerful square drive. Walloped out of the meat, and past the diving point",1st innings,19.2,four,84,4,84/1,"Woakes to Tamim Iqbal, FOUR runs",,"short and wide, and that's a powerful square drive. Walloped out of the meat, and past the diving point",1
119,117,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, 1 run on the pads, flicked to short midwicket",1st innings,19.3,run,85,1,85/1,"Woakes to Tamim Iqbal, 1 run",,"on the pads, flicked to short midwicket",1
120,118,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, no run back and across, defended out to point",1st innings,19.4,no run,85,0,85/1,"Woakes to Sabbir Rahman, no run",,"back and across, defended out to point",1
121,119,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, 1 run short and swung off the legs, out to deep backward square",1st innings,19.5,run,86,1,86/1,"Woakes to Sabbir Rahman, 1 run",,"short and swung off the legs, out to deep backward square",1
122,120,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, no run extra bounce from a tight line outside off, Tamim lines up the cut but he's beaten",1st innings,19.6,no run,86,0,86/1,"Woakes to Tamim Iqbal, no run",,"extra bounce from a tight line outside off, Tamim lines up the cut but he's beaten",1
123,121,Sabbir Rahman,373538,Ben Stokes,311158,"Stokes to Sabbir Rahman, 1 run advances down the track to flick off the pads",1st innings,20.1,run,87,1,87/1,"Stokes to Sabbir Rahman, 1 run",,advances down the track to flick off the pads,1
124,122,Tamim Iqbal,56194,Ben Stokes,311158,"Stokes to Tamim Iqbal, 1 run on the pads, pulled hard out to deep square leg.",1st innings,20.2,run,88,1,88/1,"Stokes to Tamim Iqbal, 1 run",,"on the pads, pulled hard out to deep square leg.",1
125,123,Sabbir Rahman,373538,Ben Stokes,311158,"Stokes to Sabbir Rahman, 1 run opens the face to glide through third man",1st innings,20.3,run,89,1,89/1,"Stokes to Sabbir Rahman, 1 run",,opens the face to glide through third man,1
126,124,Tamim Iqbal,56194,Ben Stokes,311158,"Stokes to Tamim Iqbal, no run thumped into the covers to a loud shout of 'no!'",1st innings,20.4,no run,89,0,89/1,"Stokes to Tamim Iqbal, no run",,thumped into the covers to a loud shout of 'no!',1
127,125,Tamim Iqbal,56194,Ben Stokes,311158,"Stokes to Tamim Iqbal, 1 run worked off the pads to midwicket. One more for Tamim to the milestone ...",1st innings,20.5,run,90,1,90/1,"Stokes to Tamim Iqbal, 1 run",,worked off the pads to midwicket. One more for Tamim to the milestone ...,1
128,126,Sabbir Rahman,373538,Ben Stokes,311158,"Stokes to Sabbir Rahman, 1 run up on the toes, tapped to cover",1st innings,20.6,run,91,1,91/1,"Stokes to Sabbir Rahman, 1 run",,"up on the toes, tapped to cover",1
129,127,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, no run a gallop down the track and a big pirouetting slog out to midwicket",1st innings,21.1,no run,91,0,91/1,"Woakes to Sabbir Rahman, no run",,a gallop down the track and a big pirouetting slog out to midwicket,1
130,127,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, 1 wide sliding down the leg side, Woakes was striving for swing that never materialised",1st innings,21.1,wide,92,1,92/1,"Woakes to Sabbir Rahman, 1 wide",,"sliding down the leg side, Woakes was striving for swing that never materialised",1
131,128,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, FOUR runs pounded! That's a pugnacious stroke, onto the front foot, leaning back, swinging hard, and clubbing imperiously through long-on",1st innings,21.2,four,96,4,96/1,"Woakes to Sabbir Rahman, FOUR runs",,"pounded! That's a pugnacious stroke, onto the front foot, leaning back, swinging hard, and clubbing imperiously through long-on",1
132,129,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, no run up on the toes, angled bat to third man",1st innings,21.3,no run,96,0,96/1,"Woakes to Sabbir Rahman, no run",,"up on the toes, angled bat to third man",1
133,130,Sabbir Rahman,373538,Chris Woakes,247235,"Woakes to Sabbir Rahman, 1 run clipped firmly off the toes, in the air for a while but always safe",1st innings,21.4,run,97,1,97/1,"Woakes to Sabbir Rahman, 1 run",,"clipped firmly off the toes, in the air for a while but always safe",1
134,131,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, FOUR runs beautiful shot, and what a way to reach 5,000 ODI runs! A genuine bouncer from Woakes, and a full-blooded swat off the eyebrows in front of square on the leg side! He nailed that",1st innings,21.5,four,101,4,101/1,"Woakes to Tamim Iqbal, FOUR runs",,"beautiful shot, and what a way to reach 5,000 ODI runs! A genuine bouncer from Woakes, and a full-blooded swat off the eyebrows in front of square on the leg side! He nailed that",1
135,132,Tamim Iqbal,56194,Chris Woakes,247235,"Woakes to Tamim Iqbal, FOUR runs two fours in two balls as Woakes strays onto the pads to be milked through fine leg, and that's got the crowd jumping again!",1st innings,21.6,four,105,4,105/1,"Woakes to Tamim Iqbal, FOUR runs",,"two fours in two balls as Woakes strays onto the pads to be milked through fine leg, and that's got the crowd jumping again!",1
136,133,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, no run down on one knee and swept to fine leg",1st innings,22.1,no run,105,0,105/1,"Rashid to Sabbir Rahman, no run",,down on one knee and swept to fine leg,1
137,134,Sabbir Rahman,373538,Adil Rashid,244497,"Rashid to Sabbir Rahman, 1 run onto the front foot, tapped out to point, and somehow there's a stolen single as a wild throw comes in from Plunkett. Moeen tidies up in the end",1st innings,22.2,run,106,1,106/1,"Rashid to Sabbir Rahman, 1 run",,"onto the front foot, tapped out to point, and somehow there's a stolen single as a wild throw comes in from Plunkett. Moeen tidies up in the end",1
138,135,Tamim Iqbal,56194,Adil Rashid,244497,"Rashid to Tamim Iqbal, no run tossed up, outside off, and worked with the spin back to the bowler",1st innings,22.3,no run,106,0,106/1,"Rashid to Tamim Iqbal, no run",,"tossed up, outside off, and worked with the spin back to the bowler",1
139,136,Tamim Iqbal,56194,Adil Rashid,244497,"Rashid to Tamim Iqbal, no run forward and driven to cover",1st innings,22.4,no run,106,0,106/1,"Rashid to Tamim Iqbal, no run",,forward and driven to cover,1
140,137,Tamim Iqbal,56194,Adil Rashid,244497,"Rashid to Tamim Iqbal, OUT short and loose outside off, but it was the googly, and Tamim was already committed to a mow through the leg-side! He adjusts too late, pats a tame slap to cover, and the leggie has struck!",1st innings,22.5,out,106,0,106/2,"Rashid to Tamim Iqbal, OUT",,"short and loose outside off, but it was the googly, and Tamim was already committed to a mow through the leg-side! He adjusts too late, pats a tame slap to cover, and the leggie has struck!",2
141,138,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run big spin from a perfect length! Sabbir is comprehensively beaten as he pushes down the line of the ball",1st innings,22.6,no run,106,0,106/2,"Rashid to Mahmudullah, no run",,big spin from a perfect length! Sabbir is comprehensively beaten as he pushes down the line of the ball,2
142,139,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, no run solid line and length",1st innings,23.1,no run,106,0,106/2,"Plunkett to Sabbir Rahman, no run",,solid line and length,2
143,140,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, FOUR runs short and pounded high and handsomely out through midwicket",1st innings,23.2,four,110,4,110/2,"Plunkett to Sabbir Rahman, FOUR runs",,short and pounded high and handsomely out through midwicket,2
144,141,Sabbir Rahman,373538,Liam Plunkett,19264,"Plunkett to Sabbir Rahman, no run extra lift from a tight line, defended out to cover off a leading edge. A bit dicey",1st innings,23.3,no run,110,0,110/2,"Plunkett to Sabbir Rahman, no run",,"extra lift from a tight line, defended out to cover off a leading edge. A bit dicey",2
