,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
524,211,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to NLTC Perera, no run short of a length, angling in, hits the pad",2nd innings,35.1,no run,214,0,214/5,"Yadav to NLTC Perera, no run",,"short of a length, angling in, hits the pad",5
525,212,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to NLTC Perera, 1 run full and straight, pushed to the right of Yadav, who dives full length, gets a hand to it, but can't prevent the single",2nd innings,35.2,run,215,1,215/5,"Yadav to NLTC Perera, 1 run",,"full and straight, pushed to the right of Yadav, who dives full length, gets a hand to it, but can't prevent the single",5
526,213,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, no run lovely square drive, but can't beat the man at backward point",2nd innings,35.3,no run,215,0,215/5,"Yadav to Thirimanne, no run",,"lovely square drive, but can't beat the man at backward point",5
527,214,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, 1 run short, 139ks, pulled away without much power, gets a single",2nd innings,35.4,run,216,1,216/5,"Yadav to Thirimanne, 1 run",,"short, 139ks, pulled away without much power, gets a single",5
528,215,Thisara Perera,233514,Umesh Yadav,376116,"Yadav to NLTC Perera, 1 run wide yorker, dug out to cover, takes a quick single. Kulkarni hits the stumps at the non-striker's end, but Perera is well in",2nd innings,35.5,run,217,1,217/5,"Yadav to NLTC Perera, 1 run",,"wide yorker, dug out to cover, takes a quick single. Kulkarni hits the stumps at the non-striker's end, but Perera is well in",5
529,216,Lahiru Thirimanne,301236,Umesh Yadav,376116,"Yadav to Thirimanne, 1 run makes room to cut this from in front of leg stump. Gets a single to third man",2nd innings,35.6,run,218,1,218/5,"Yadav to Thirimanne, 1 run",,makes room to cut this from in front of leg stump. Gets a single to third man,5
530,217,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, no run slower ball, middle and leg, defended back to him",2nd innings,36.1,no run,218,0,218/5,"Kulkarni to Thirimanne, no run",,"slower ball, middle and leg, defended back to him",5
531,218,Lahiru Thirimanne,301236,Dhawal Kulkarni,277955,"Kulkarni to Thirimanne, OUT he goes to pull a ball that is not short enough, and one that he has to drag from well outside off. Top-edges it to midwicket",2nd innings,36.2,out,218,0,218/6,"Kulkarni to Thirimanne, OUT",,"he goes to pull a ball that is not short enough, and one that he has to drag from well outside off. Top-edges it to midwicket",6
532,219,Seekkuge Prasanna,268740,Dhawal Kulkarni,277955,"Kulkarni to Prasanna, 1 run short of a length, on off, runs off the outside edge, past slip",2nd innings,36.3,run,219,1,219/6,"Kulkarni to Prasanna, 1 run",,"short of a length, on off, runs off the outside edge, past slip",6
533,220,Thisara Perera,233514,Dhawal Kulkarni,277955,"Kulkarni to NLTC Perera, no run bouncer, middle and leg, he ducks under it",2nd innings,36.4,no run,219,0,219/6,"Kulkarni to NLTC Perera, no run",,"bouncer, middle and leg, he ducks under it",6
534,221,Thisara Perera,233514,Dhawal Kulkarni,277955,"Kulkarni to NLTC Perera, OUT two wicket in an over for Kulkarni. Short of a length, middle and leg, Perera looks to open the face, gets a faint edge though to Uthappa",2nd innings,36.5,out,219,0,219/7,"Kulkarni to NLTC Perera, OUT",,"two wicket in an over for Kulkarni. Short of a length, middle and leg, Perera looks to open the face, gets a faint edge though to Uthappa",7
535,222,Nuwan Kulasekara,49535,Dhawal Kulkarni,277955,"Kulkarni to Kulasekara, no run short of a length, on off, defended from the crease",2nd innings,36.6,no run,219,0,219/7,"Kulkarni to Kulasekara, no run",,"short of a length, on off, defended from the crease",7
536,223,Seekkuge Prasanna,268740,Karn Sharma,30288,"KV Sharma to Prasanna, no run short of a length, on off, punched to cover",2nd innings,37.1,no run,219,0,219/7,"KV Sharma to Prasanna, no run",,"short of a length, on off, punched to cover",7
537,224,Seekkuge Prasanna,268740,Karn Sharma,30288,"KV Sharma to Prasanna, no run nice legbreak, middle and leg, defended back to him",2nd innings,37.2,no run,219,0,219/7,"KV Sharma to Prasanna, no run",,"nice legbreak, middle and leg, defended back to him",7
538,225,Seekkuge Prasanna,268740,Karn Sharma,30288,"KV Sharma to Prasanna, no run stays back to defend a legbreak that pitches on a length and just outside off",2nd innings,37.3,no run,219,0,219/7,"KV Sharma to Prasanna, no run",,stays back to defend a legbreak that pitches on a length and just outside off,7
539,226,Seekkuge Prasanna,268740,Karn Sharma,30288,"KV Sharma to Prasanna, FOUR runs sweeps this from middle and leg, and beats square leg to get four",2nd innings,37.4,four,223,4,223/7,"KV Sharma to Prasanna, FOUR runs",,"sweeps this from middle and leg, and beats square leg to get four",7
540,227,Seekkuge Prasanna,268740,Karn Sharma,30288,"KV Sharma to Prasanna, SIX runs long hop, and Prasanna rocks back to pull him over deep midwicket for six",2nd innings,37.5,six,229,6,229/7,"KV Sharma to Prasanna, SIX runs",,"long hop, and Prasanna rocks back to pull him over deep midwicket for six",7
541,228,Seekkuge Prasanna,268740,Karn Sharma,30288,"KV Sharma to Prasanna, no run nice legbreak, gets decent amount of turn after pitching middle and leg. Beats the edge",2nd innings,37.6,no run,229,0,229/7,"KV Sharma to Prasanna, no run",,"nice legbreak, gets decent amount of turn after pitching middle and leg. Beats the edge",7
542,229,Nuwan Kulasekara,49535,Dhawal Kulkarni,277955,"Kulkarni to Kulasekara, OUT Kulkarni gets a third wicket. Kulasekara just closes his eyes and swings across the line, doesn't make a sweet connection, and is caught at deep midwicket",2nd innings,38.1,out,229,0,229/8,"Kulkarni to Kulasekara, OUT",,"Kulkarni gets a third wicket. Kulasekara just closes his eyes and swings across the line, doesn't make a sweet connection, and is caught at deep midwicket",8
543,230,Seekkuge Prasanna,268740,Dhawal Kulkarni,277955,"Kulkarni to Prasanna, no run short of a length, on off, defended to leg",2nd innings,38.2,no run,229,0,229/8,"Kulkarni to Prasanna, no run",,"short of a length, on off, defended to leg",8
544,231,Seekkuge Prasanna,268740,Dhawal Kulkarni,277955,"Kulkarni to Prasanna, 4 leg byes angling into the pads, goes off the pads for four",2nd innings,38.3,leg bye,233,4,233/8,"Kulkarni to Prasanna, 4 leg byes",,"angling into the pads, goes off the pads for four",8
545,232,Seekkuge Prasanna,268740,Dhawal Kulkarni,277955,"Kulkarni to Prasanna, OUT Kulkarni has four wickets now. Pulled away to find deep square leg to perfection. This is ending fast",2nd innings,38.4,out,233,0,233/9,"Kulkarni to Prasanna, OUT",,Kulkarni has four wickets now. Pulled away to find deep square leg to perfection. This is ending fast,9
546,233,Shaminda Eranga,267414,Dhawal Kulkarni,277955,"Kulkarni to Eranga, no run on a length, on off, pushed back to the bowler",2nd innings,38.5,no run,233,0,233/9,"Kulkarni to Eranga, no run",,"on a length, on off, pushed back to the bowler",9
547,234,Shaminda Eranga,267414,Dhawal Kulkarni,277955,"Kulkarni to Eranga, no run short of a length, outside off, left alone",2nd innings,38.6,no run,233,0,233/9,"Kulkarni to Eranga, no run",,"short of a length, outside off, left alone",9
548,235,Ajantha Mendis,268739,Umesh Yadav,376116,"Yadav to Mendis, no run on a length, angling in, hits him on the pad",2nd innings,39.1,no run,233,0,233/9,"Yadav to Mendis, no run",,"on a length, angling in, hits him on the pad",9
549,236,Ajantha Mendis,268739,Umesh Yadav,376116,"Yadav to Mendis, 1 run gets an outside edge on the drive for a single to third man",2nd innings,39.2,run,234,1,234/9,"Yadav to Mendis, 1 run",,gets an outside edge on the drive for a single to third man,9
550,236,Shaminda Eranga,267414,Umesh Yadav,376116,"Yadav to Eranga, 1 wide short of a length, down the leg side, wide",2nd innings,39.2,wide,235,1,235/9,"Yadav to Eranga, 1 wide",,"short of a length, down the leg side, wide",9
551,237,Shaminda Eranga,267414,Umesh Yadav,376116,"Yadav to Eranga, no run left alone outside off",2nd innings,39.3,no run,235,0,235/9,"Yadav to Eranga, no run",,left alone outside off,9
552,237,Shaminda Eranga,267414,Umesh Yadav,376116,"Yadav to Eranga, 1 wide down the leg side for a wide again",2nd innings,39.3,wide,236,1,236/9,"Yadav to Eranga, 1 wide",,down the leg side for a wide again,9
553,238,Shaminda Eranga,267414,Umesh Yadav,376116,"Yadav to Eranga, FOUR runs full, on off, driven back at him. Yadav gets a touch on it, but can't prevent the boundary to mid-off",2nd innings,39.4,four,240,4,240/9,"Yadav to Eranga, FOUR runs",,"full, on off, driven back at him. Yadav gets a touch on it, but can't prevent the boundary to mid-off",9
554,239,Shaminda Eranga,267414,Umesh Yadav,376116,"Yadav to Eranga, FOUR runs looks to pull, hits the toe end, sails over the leaping Kohli at mid-off",2nd innings,39.5,four,244,4,244/9,"Yadav to Eranga, FOUR runs",,"looks to pull, hits the toe end, sails over the leaping Kohli at mid-off",9
555,240,Shaminda Eranga,267414,Umesh Yadav,376116,"Yadav to Eranga, no run short of a length, outside off, holds its line, beats the outside edge",2nd innings,39.6,no run,244,0,244/9,"Yadav to Eranga, no run",,"short of a length, outside off, holds its line, beats the outside edge",9
556,241,Ajantha Mendis,268739,Dhawal Kulkarni,277955,"Kulkarni to Mendis, no run bouncer attempted. It looks high but is not called a wide",2nd innings,40.1,no run,244,0,244/9,"Kulkarni to Mendis, no run",,bouncer attempted. It looks high but is not called a wide,9
557,242,Ajantha Mendis,268739,Dhawal Kulkarni,277955,"Kulkarni to Mendis, no run holds its line outside off, beats the outside edge",2nd innings,40.2,no run,244,0,244/9,"Kulkarni to Mendis, no run",,"holds its line outside off, beats the outside edge",9
558,243,Ajantha Mendis,268739,Dhawal Kulkarni,277955,"Kulkarni to Mendis, no run short of a length, outside off, left alone",2nd innings,40.3,no run,244,0,244/9,"Kulkarni to Mendis, no run",,"short of a length, outside off, left alone",9
559,244,Ajantha Mendis,268739,Dhawal Kulkarni,277955,"Kulkarni to Mendis, no run short of a length, on off, defended off the back foot",2nd innings,40.4,no run,244,0,244/9,"Kulkarni to Mendis, no run",,"short of a length, on off, defended off the back foot",9
560,245,Ajantha Mendis,268739,Dhawal Kulkarni,277955,"Kulkarni to Mendis, 1 run yorker outside off, dug out for a single to third man",2nd innings,40.5,run,245,1,245/9,"Kulkarni to Mendis, 1 run",,"yorker outside off, dug out for a single to third man",9
561,246,Shaminda Eranga,267414,Dhawal Kulkarni,277955,"Kulkarni to Eranga, no run wide slower ball, left alone",2nd innings,40.6,no run,245,0,245/9,"Kulkarni to Eranga, no run",,"wide slower ball, left alone",9
562,247,Ajantha Mendis,268739,Axar Patel,554691,"Patel to Mendis, no run moves across the line to try to swipe this to leg. Is hit on the pad, but outside the line of off",2nd innings,41.1,no run,245,0,245/9,"Patel to Mendis, no run",,"moves across the line to try to swipe this to leg. Is hit on the pad, but outside the line of off",9
563,248,Ajantha Mendis,268739,Axar Patel,554691,"Patel to Mendis, 1 run down the wicket, gets a thick inside edge for a single",2nd innings,41.2,run,246,1,246/9,"Patel to Mendis, 1 run",,"down the wicket, gets a thick inside edge for a single",9
564,249,Shaminda Eranga,267414,Axar Patel,554691,"Patel to Eranga, no run short of a length, gets some turn, defended off the back foot",2nd innings,41.3,no run,246,0,246/9,"Patel to Eranga, no run",,"short of a length, gets some turn, defended off the back foot",9
565,250,Shaminda Eranga,267414,Axar Patel,554691,"Patel to Eranga, no run tossed up outside off, defended off the front foot",2nd innings,41.4,no run,246,0,246/9,"Patel to Eranga, no run",,"tossed up outside off, defended off the front foot",9
566,251,Shaminda Eranga,267414,Axar Patel,554691,"Patel to Eranga, no run fired in, stays back to defend",2nd innings,41.5,no run,246,0,246/9,"Patel to Eranga, no run",,"fired in, stays back to defend",9
567,252,Shaminda Eranga,267414,Axar Patel,554691,"Patel to Eranga, FOUR runs short of a length, darted in, Eranga gets a bottom edge past slip for four",2nd innings,41.6,four,250,4,250/9,"Patel to Eranga, FOUR runs",,"short of a length, darted in, Eranga gets a bottom edge past slip for four",9
568,253,Ajantha Mendis,268739,Dhawal Kulkarni,277955,"Kulkarni to Mendis, no run short of a length, just outside off, defended off the back foot",2nd innings,42.1,no run,250,0,250/9,"Kulkarni to Mendis, no run",,"short of a length, just outside off, defended off the back foot",9
569,254,Ajantha Mendis,268739,Dhawal Kulkarni,277955,"Kulkarni to Mendis, 1 run short of a length, rising towards the chest, fended to leg",2nd innings,42.2,run,251,1,251/9,"Kulkarni to Mendis, 1 run",,"short of a length, rising towards the chest, fended to leg",9
570,255,Shaminda Eranga,267414,Dhawal Kulkarni,277955,"Kulkarni to Eranga, no run length ball angling in, beats the inside edge as he looks to slog",2nd innings,42.3,no run,251,0,251/9,"Kulkarni to Eranga, no run",,"length ball angling in, beats the inside edge as he looks to slog",9
571,256,Shaminda Eranga,267414,Dhawal Kulkarni,277955,"Kulkarni to Eranga, no run accurate length ball, defended back to him",2nd innings,42.4,no run,251,0,251/9,"Kulkarni to Eranga, no run",,"accurate length ball, defended back to him",9
572,257,Shaminda Eranga,267414,Dhawal Kulkarni,277955,"Kulkarni to Eranga, no run short of a length ball, outside off, left alone",2nd innings,42.5,no run,251,0,251/9,"Kulkarni to Eranga, no run",,"short of a length ball, outside off, left alone",9
573,258,Shaminda Eranga,267414,Dhawal Kulkarni,277955,"Kulkarni to Eranga, no run full outside off, dug out to mid-on",2nd innings,42.6,no run,251,0,251/9,"Kulkarni to Eranga, no run",,"full outside off, dug out to mid-on",9
574,259,Ajantha Mendis,268739,Axar Patel,554691,"Patel to Mendis, OUT he switch-hits to his demise. They have ended 13 runs short of Rohit Sharma's score. This match was over long ago. The final touch is provided by this switch hit straight to what would have been deep cover had he played as a right-hand batsman",2nd innings,43.1,out,251,0,251/10,"Patel to Mendis, OUT",,he switch-hits to his demise. They have ended 13 runs short of Rohit Sharma's score. This match was over long ago. The final touch is provided by this switch hit straight to what would have been deep cover had he played as a right-hand batsman,10
