,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
364,49,Azhar Ali,39037,Grant Elliott,44956,"Elliott to Azhar Ali, no run a full ball outside off, some shape away from the right-hander, Azhar drives to cover",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,8.1,no run,33,0,33/0,"Elliott to Azhar Ali, no run",,"a full ball outside off, some shape away from the right-hander, Azhar drives to cover",0
365,50,Azhar Ali,39037,Grant Elliott,44956,"Elliott to Azhar Ali, no run this one swings quite a bit away from Azhar, who tries to drive on the off side but gets an inside edge on to the legd",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,8.2,no run,33,0,33/0,"Elliott to Azhar Ali, no run",,"this one swings quite a bit away from Azhar, who tries to drive on the off side but gets an inside edge on to the legd",0
366,51,Azhar Ali,39037,Grant Elliott,44956,"Elliott to Azhar Ali, no run defended from the crease on the off side, Azhar begins to run but gets sent back quickly",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,8.3,no run,33,0,33/0,"Elliott to Azhar Ali, no run",,"defended from the crease on the off side, Azhar begins to run but gets sent back quickly",0
367,52,Azhar Ali,39037,Grant Elliott,44956,"Elliott to Azhar Ali, OUT he's slogged this straight up in the air and Henry settles under it at mid-on. Azhar planted his foot forward and swung across the line at an offcutter. The bat turned in his hand as he made contact and he ended up slicing it in the air. Azhar's match is over, he's not had a good day after the first hour and a half.",2nd innings,Ahmed Shehzad,259410,Trent Boult,277912,8.4,out,33,0,33/1,"Elliott to Azhar Ali, OUT",,"he's slogged this straight up in the air and Henry settles under it at mid-on. Azhar planted his foot forward and swung across the line at an offcutter. The bat turned in his hand as he made contact and he ended up slicing it in the air. Azhar's match is over, he's not had a good day after the first hour and a half.",1
368,53,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, no run good length outside off, Shehzad stays in his crease, opens the face and steers towards point",2nd innings,Mohammad Hafeez,41434,Trent Boult,277912,8.5,no run,33,0,33/1,"Elliott to Ahmed Shehzad, no run",,"good length outside off, Shehzad stays in his crease, opens the face and steers towards point",1
369,54,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, no run a full ball swings away from the right-hander, driven on the up towards mid off, Elliott bowls a wicket maiden!",2nd innings,Mohammad Hafeez,41434,Trent Boult,277912,8.6,no run,33,0,33/1,"Elliott to Ahmed Shehzad, no run",,"a full ball swings away from the right-hander, driven on the up towards mid off, Elliott bowls a wicket maiden!",1
370,55,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run good length on leg and middle, the batsman tries to play from his crease but misses the line and is hit on the thigh",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,9.1,no run,33,0,33/1,"Anderson to Mohammad Hafeez, no run",,"good length on leg and middle, the batsman tries to play from his crease but misses the line and is hit on the thigh",1
371,56,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run oh my word! Anderson bowls a full ball that angles across the right-hander just outside off and then comes back in at Hafeez, beating the bat on the inside edge and just missing off stump",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,9.2,no run,33,0,33/1,"Anderson to Mohammad Hafeez, no run",,"oh my word! Anderson bowls a full ball that angles across the right-hander just outside off and then comes back in at Hafeez, beating the bat on the inside edge and just missing off stump",1
372,57,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run this time Anderson bowls with a scrambled seam and slants the ball away from the right-hander from a similar line, Hafeez is good enough to let it go",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,9.3,no run,33,0,33/1,"Anderson to Mohammad Hafeez, no run",,"this time Anderson bowls with a scrambled seam and slants the ball away from the right-hander from a similar line, Hafeez is good enough to let it go",1
373,58,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run hits the top of the pad again with a short of a length ball that skids on",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,9.4,no run,33,0,33/1,"Anderson to Mohammad Hafeez, no run",,hits the top of the pad again with a short of a length ball that skids on,1
374,59,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run worked off the pads to square leg",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,9.5,no run,33,0,33/1,"Anderson to Mohammad Hafeez, no run",,worked off the pads to square leg,1
375,60,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run stays back to a length ball and cuts it to point, consecutive maidens for New Zealand, such a rarity in the modern game",2nd innings,Ahmed Shehzad,259410,Grant Elliott,44956,9.6,no run,33,0,33/1,"Anderson to Mohammad Hafeez, no run",,"stays back to a length ball and cuts it to point, consecutive maidens for New Zealand, such a rarity in the modern game",1
376,61,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, 1 run a full ball on the pads, clipped behind square leg for a single",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,10.1,run,34,1,34/1,"Elliott to Ahmed Shehzad, 1 run",,"a full ball on the pads, clipped behind square leg for a single",1
377,62,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 1 run pushed off the pads towards wide mid on for a quick single",2nd innings,Ahmed Shehzad,259410,Corey Anderson,277662,10.2,run,35,1,35/1,"Elliott to Mohammad Hafeez, 1 run",,pushed off the pads towards wide mid on for a quick single,1
378,63,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, 1 run pitches on a good length just outside off and seams away, the batsman stays back and opens the face to steer to third man",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,10.3,run,36,1,36/1,"Elliott to Ahmed Shehzad, 1 run",,"pitches on a good length just outside off and seams away, the batsman stays back and opens the face to steer to third man",1
379,64,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 1 run Hafeez waits for the ball to seam away, playing it late towards cover for a single",2nd innings,Ahmed Shehzad,259410,Corey Anderson,277662,10.4,run,37,1,37/1,"Elliott to Mohammad Hafeez, 1 run",,"Hafeez waits for the ball to seam away, playing it late towards cover for a single",1
380,65,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, no run a full ball with swing away from Shehzad who stays in his crease, presses forward, and drives to mid off",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,10.5,no run,37,0,37/1,"Elliott to Ahmed Shehzad, no run",,"a full ball with swing away from Shehzad who stays in his crease, presses forward, and drives to mid off",1
381,66,Ahmed Shehzad,259410,Grant Elliott,44956,"Elliott to Ahmed Shehzad, OUT he's holed out to mid off this time! Elliott has a second wicket and he would not have been bowling so early if not for the injury to McClenaghan. Elliott pitched the ball on a good length outside off and got it to seam away from the right-hander, Shehzad got his foot forward and drove away from his body, the ball made contact with the bottom of his bat and went flat and straight to Williamson",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,10.6,out,37,0,37/2,"Elliott to Ahmed Shehzad, OUT",,"he's holed out to mid off this time! Elliott has a second wicket and he would not have been bowling so early if not for the injury to McClenaghan. Elliott pitched the ball on a good length outside off and got it to seam away from the right-hander, Shehzad got his foot forward and drove away from his body, the ball made contact with the bottom of his bat and went flat and straight to Williamson",2
382,67,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run ",2nd innings,Babar Azam,348144,Grant Elliott,44956,11.1,no run,37,0,37/2,"Anderson to Mohammad Hafeez, no run",,,2
383,68,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, 1 run short of a length down the leg side, the pull results in a bit of a top edge behind square, he was hurried for time on that shot",2nd innings,Babar Azam,348144,Grant Elliott,44956,11.2,run,38,1,38/2,"Anderson to Mohammad Hafeez, 1 run",,"short of a length down the leg side, the pull results in a bit of a top edge behind square, he was hurried for time on that shot",2
384,69,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run punched off the back foot into the covers",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,11.3,no run,38,0,38/2,"Anderson to Babar Azam, no run",,punched off the back foot into the covers,2
385,70,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run a bit of shape into the right-hander from just outside off, driven off the front foot towards point",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,11.4,no run,38,0,38/2,"Anderson to Babar Azam, no run",,"a bit of shape into the right-hander from just outside off, driven off the front foot towards point",2
386,71,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run left alone outside off stump",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,11.5,no run,38,0,38/2,"Anderson to Babar Azam, no run",,left alone outside off stump,2
387,72,Babar Azam,348144,Corey Anderson,277662,"Anderson to Babar Azam, no run driven firmly into the covers, nicely timed but straight to the fielder",2nd innings,Mohammad Hafeez,41434,Grant Elliott,44956,11.6,no run,38,0,38/2,"Anderson to Babar Azam, no run",,"driven firmly into the covers, nicely timed but straight to the fielder",2
388,73,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 1 run short arm pulled through square leg",2nd innings,Babar Azam,348144,Corey Anderson,277662,12.1,run,39,1,39/2,"Elliott to Mohammad Hafeez, 1 run",,short arm pulled through square leg,2
389,74,Babar Azam,348144,Grant Elliott,44956,"Elliott to Babar Azam, no run a full ball angles into the right-hander and then seams away, no one has moved the ball as much as Elliott has today. The batsman lets it go",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,12.2,no run,39,0,39/2,"Elliott to Babar Azam, no run",,"a full ball angles into the right-hander and then seams away, no one has moved the ball as much as Elliott has today. The batsman lets it go",2
390,75,Babar Azam,348144,Grant Elliott,44956,"Elliott to Babar Azam, 1 run width outside off and the batsman cuts to deep point",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,12.3,run,40,1,40/2,"Elliott to Babar Azam, 1 run",,width outside off and the batsman cuts to deep point,2
391,76,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 2 runs steps out and towards the off side to pull a short ball towards cow corner, along the ground, Nicholls covers a lot of ground from deep midwicket and fields",2nd innings,Babar Azam,348144,Corey Anderson,277662,12.4,run,42,2,42/2,"Elliott to Mohammad Hafeez, 2 runs",,"steps out and towards the off side to pull a short ball towards cow corner, along the ground, Nicholls covers a lot of ground from deep midwicket and fields",2
392,77,Mohammad Hafeez,41434,Grant Elliott,44956,"Elliott to Mohammad Hafeez, 1 run tucked off the pads through square leg",2nd innings,Babar Azam,348144,Corey Anderson,277662,12.5,run,43,1,43/2,"Elliott to Mohammad Hafeez, 1 run",,tucked off the pads through square leg,2
393,77,Babar Azam,348144,Grant Elliott,44956,"Elliott to Babar Azam, 1 wide a length ball but too wide outside off, the batsman began to play at it but checked his shot",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,12.5,wide,44,1,44/2,"Elliott to Babar Azam, 1 wide",,"a length ball but too wide outside off, the batsman began to play at it but checked his shot",2
394,78,Babar Azam,348144,Grant Elliott,44956,"Elliott to Babar Azam, 2 runs the ball seams away from the right-hander but the length is short enough to allow Azam to stay back and swat it through wide mid on",2nd innings,Mohammad Hafeez,41434,Corey Anderson,277662,12.6,run,46,2,46/2,"Elliott to Babar Azam, 2 runs",,the ball seams away from the right-hander but the length is short enough to allow Azam to stay back and swat it through wide mid on,2
395,79,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run short of a length, pitches on leg and middle and straightens into the right-hander instead of going across, Hafeez defends in a hurry",2nd innings,Babar Azam,348144,Grant Elliott,44956,13.1,no run,46,0,46/2,"Anderson to Mohammad Hafeez, no run",,"short of a length, pitches on leg and middle and straightens into the right-hander instead of going across, Hafeez defends in a hurry",2
396,80,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run once again Hafeez is cramped for room by Anderson's shape into the right-hander from over the wicket, he gets an inside edge that rolls near his stumps",2nd innings,Babar Azam,348144,Grant Elliott,44956,13.2,no run,46,0,46/2,"Anderson to Mohammad Hafeez, no run",,"once again Hafeez is cramped for room by Anderson's shape into the right-hander from over the wicket, he gets an inside edge that rolls near his stumps",2
397,81,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run a fuller ball outside off, Hafeez pushes forward and plays into the covers",2nd innings,Babar Azam,348144,Grant Elliott,44956,13.3,no run,46,0,46/2,"Anderson to Mohammad Hafeez, no run",,"a fuller ball outside off, Hafeez pushes forward and plays into the covers",2
398,82,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, no run a loud appeal for lbw but that probably pitched outside leg stump, Hafeez tried to flick the ball off his pads but missed, it was hitting the stumps but it had just pitched outside leg",2nd innings,Babar Azam,348144,Grant Elliott,44956,13.4,no run,46,0,46/2,"Anderson to Mohammad Hafeez, no run",,"a loud appeal for lbw but that probably pitched outside leg stump, Hafeez tried to flick the ball off his pads but missed, it was hitting the stumps but it had just pitched outside leg",2
399,83,Mohammad Hafeez,41434,Corey Anderson,277662,"Anderson to Mohammad Hafeez, 2 runs pitches outside leg again and this time Hafeez tucks it off his pads through square leg",2nd innings,Babar Azam,348144,Grant Elliott,44956,13.5,run,48,2,48/2,"Anderson to Mohammad Hafeez, 2 runs",,pitches outside leg again and this time Hafeez tucks it off his pads through square leg,2
