,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
194,190,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 2 runs this turned away to the leg side as Williamson returns for a brace",1st innings,Ross Taylor,38699,Tillakaratne Dilshan,48472,31.4,run,182,2,182/2,"Kulasekara to Williamson, 2 runs",,this turned away to the leg side as Williamson returns for a brace,2
195,191,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run able to whip away Kula through midwicket as he brings up his <b>half-century</b>. Has been another superb knock from Williamson. This is his 13th half-century in his last 17 ODIs",1st innings,Ross Taylor,38699,Tillakaratne Dilshan,48472,31.5,run,183,1,183/2,"Kulasekara to Williamson, 1 run",,able to whip away Kula through midwicket as he brings up his <b>half-century</b>. Has been another superb knock from Williamson. This is his 13th half-century in his last 17 ODIs,2
196,192,Ross Taylor,38699,Nuwan Kulasekara,49535,"Kulasekara to Taylor, no run Ross content to just drive this one straight at the short cover fielder to end a superb over for New Zealand",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,31.6,no run,183,0,183/2,"Kulasekara to Taylor, no run",,Ross content to just drive this one straight at the short cover fielder to end a superb over for New Zealand,2
197,193,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run looks for the sweep but is slightly late on it",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,32.1,no run,183,0,183/2,"Dilshan to Williamson, no run",,looks for the sweep but is slightly late on it,2
198,194,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run wants to get down the track but ends up hitting this at the bowler",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,32.2,no run,183,0,183/2,"Dilshan to Williamson, no run",,wants to get down the track but ends up hitting this at the bowler,2
199,195,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 2 runs turned away just in front of square as they hustle hard to complete the second in time after the initial misfield",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,32.3,run,185,2,185/2,"Dilshan to Williamson, 2 runs",,turned away just in front of square as they hustle hard to complete the second in time after the initial misfield,2
200,196,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run whipped away off the pads as they look again for two, but this time Mahela is like, uh, I don't think so?",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,32.4,run,186,1,186/2,"Dilshan to Williamson, 1 run",,"whipped away off the pads as they look again for two, but this time Mahela is like, uh, I don't think so?",2
201,197,Ross Taylor,38699,Tillakaratne Dilshan,48472,"Dilshan to Taylor, 1 run eases this one away now to the fielder at long on as New Zealand continue to cruise",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,32.5,run,187,1,187/2,"Dilshan to Taylor, 1 run",,eases this one away now to the fielder at long on as New Zealand continue to cruise,2
202,197,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 wide heading down the leg side as Kane fails to get any bat on it after the initial attempt. Ends up being called wide by the umpire",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,32.5,wide,188,1,188/2,"Dilshan to Williamson, 1 wide",,heading down the leg side as Kane fails to get any bat on it after the initial attempt. Ends up being called wide by the umpire,2
203,198,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, FOUR runs Kane is just on another level as he is able to whip Dilshan away through cow corner with a chip that races to the boundary",1st innings,Ross Taylor,38699,Nuwan Kulasekara,49535,32.6,four,192,4,192/2,"Dilshan to Williamson, FOUR runs",,Kane is just on another level as he is able to whip Dilshan away through cow corner with a chip that races to the boundary,2
204,199,Ross Taylor,38699,Jeevan Mendis,49700,"Mendis to Taylor, no run gives this one plenty of air as Ross covers for the turn away",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,33.1,no run,192,0,192/2,"Mendis to Taylor, no run",,gives this one plenty of air as Ross covers for the turn away,2
205,200,Ross Taylor,38699,Jeevan Mendis,49700,"Mendis to Taylor, 1 run another close mix-up here as Ross is late on Kane's call after he works this one behind square. Kane hares for the striker's end before Ross sets off, and is able to make his end despite the throw",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,33.2,run,193,1,193/2,"Mendis to Taylor, 1 run",,"another close mix-up here as Ross is late on Kane's call after he works this one behind square. Kane hares for the striker's end before Ross sets off, and is able to make his end despite the throw",2
206,201,Kane Williamson,277906,Jeevan Mendis,49700,"Mendis to Williamson, OUT and this is what Cricket World Cups are all about. Another promising batsman has to depart the Hagley as Lakmal has reignited this SL team with a fantastic running catch at cow corner after Williamson had lifted the bowler over that region. Puts in a dive to his right to complete the whole emsemble. Looked like one of the only ways to remove Kane, who has been in sparkling form of late",1st innings,Ross Taylor,38699,Tillakaratne Dilshan,48472,33.3,out,193,0,193/3,"Mendis to Williamson, OUT",,"and this is what Cricket World Cups are all about. Another promising batsman has to depart the Hagley as Lakmal has reignited this SL team with a fantastic running catch at cow corner after Williamson had lifted the bowler over that region. Puts in a dive to his right to complete the whole emsemble. Looked like one of the only ways to remove Kane, who has been in sparkling form of late",3
207,202,Ross Taylor,38699,Jeevan Mendis,49700,"Mendis to Taylor, OUT what a beauty to get this over away after the break as he tosses one up on middle which turns away from Ross, who is late on it as Sangakkara moves experly behind to complete the take and remove the bails just before Ross is able to get his foot back on the line, so this looks like it is out. Ruled not out by the umpire initially, so the umpire wants to have a closer look. Replays look as though he might be just out before both the bails were dislodged, as it looks like presently only one of the bails were removed before Taylor got his foot back across the line. This really is touch and go. The verdict has come in and he is out",1st innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,33.4,out,193,0,193/4,"Mendis to Taylor, OUT",,"what a beauty to get this over away after the break as he tosses one up on middle which turns away from Ross, who is late on it as Sangakkara moves experly behind to complete the take and remove the bails just before Ross is able to get his foot back on the line, so this looks like it is out. Ruled not out by the umpire initially, so the umpire wants to have a closer look. Replays look as though he might be just out before both the bails were dislodged, as it looks like presently only one of the bails were removed before Taylor got his foot back across the line. This really is touch and go. The verdict has come in and he is out",4
208,203,Corey Anderson,277662,Jeevan Mendis,49700,"Mendis to Anderson, no run Anderson is able to suffer the all-important ball as this is defended away softly to the off side",1st innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,33.5,no run,193,0,193/4,"Mendis to Anderson, no run",,Anderson is able to suffer the all-important ball as this is defended away softly to the off side,4
209,204,Corey Anderson,277662,Jeevan Mendis,49700,"Mendis to Anderson, no run punched away off the back foot this time, but locates the cover fielder soon after to dissuade the thought of a single",1st innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,33.6,no run,193,0,193/4,"Mendis to Anderson, no run",,"punched away off the back foot this time, but locates the cover fielder soon after to dissuade the thought of a single",4
210,205,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run Elliott able to get off the mark with a drive through extra-cover",1st innings,Corey Anderson,277662,Jeevan Mendis,49700,34.1,run,194,1,194/4,"Dilshan to Elliott, 1 run",,Elliott able to get off the mark with a drive through extra-cover,4
211,206,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, no run floats this one in on middle and off as Anderson brings down the bat",1st innings,Grant Elliott,44956,Jeevan Mendis,49700,34.2,no run,194,0,194/4,"Dilshan to Anderson, no run",,floats this one in on middle and off as Anderson brings down the bat,4
212,207,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, no run once again fended away by the burly all-rounder",1st innings,Grant Elliott,44956,Jeevan Mendis,49700,34.3,no run,194,0,194/4,"Dilshan to Anderson, no run",,once again fended away by the burly all-rounder,4
213,208,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, 1 run this time succeeds in getting away a punch through extra-cover",1st innings,Grant Elliott,44956,Jeevan Mendis,49700,34.4,run,195,1,195/4,"Dilshan to Anderson, 1 run",,this time succeeds in getting away a punch through extra-cover,4
214,209,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run another mix-up which ends up working out for NZ as Elliott looks for the single behind square, with Anderson making the call, but although Elliott struggled initially, he is able to make it back to his end in the nick of time",1st innings,Corey Anderson,277662,Jeevan Mendis,49700,34.5,run,196,1,196/4,"Dilshan to Elliott, 1 run",,"another mix-up which ends up working out for NZ as Elliott looks for the single behind square, with Anderson making the call, but although Elliott struggled initially, he is able to make it back to his end in the nick of time",4
215,210,Corey Anderson,277662,Tillakaratne Dilshan,48472,"Dilshan to Anderson, no run directs this one back past the bowler, who puts in a dive to try and reach out to it in his follow through",1st innings,Grant Elliott,44956,Jeevan Mendis,49700,34.6,no run,196,0,196/4,"Dilshan to Anderson, no run",,"directs this one back past the bowler, who puts in a dive to try and reach out to it in his follow through",4
216,211,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run looks to drive this one past the bowler through mid-off, but ends up hitting it more on long on",1st innings,Corey Anderson,277662,Tillakaratne Dilshan,48472,35.1,no run,196,0,196/4,"Herath to Elliott, no run",,"looks to drive this one past the bowler through mid-off, but ends up hitting it more on long on",4
217,212,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run punched away this time towards the covers",1st innings,Corey Anderson,277662,Tillakaratne Dilshan,48472,35.2,no run,196,0,196/4,"Herath to Elliott, no run",,punched away this time towards the covers,4
218,213,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run gets nice and low to defend this one on the front foot",1st innings,Corey Anderson,277662,Tillakaratne Dilshan,48472,35.3,no run,196,0,196/4,"Herath to Elliott, no run",,gets nice and low to defend this one on the front foot,4
219,214,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, no run tries to work it past the bowler, but fails to do so",1st innings,Corey Anderson,277662,Tillakaratne Dilshan,48472,35.4,no run,196,0,196/4,"Herath to Elliott, no run",,"tries to work it past the bowler, but fails to do so",4
220,215,Grant Elliott,44956,Rangana Herath,49178,"Herath to Elliott, 1 run driven firmly towards extra-cover as they complete a single",1st innings,Corey Anderson,277662,Tillakaratne Dilshan,48472,35.5,run,197,1,197/4,"Herath to Elliott, 1 run",,driven firmly towards extra-cover as they complete a single,4
221,216,Corey Anderson,277662,Rangana Herath,49178,"Herath to Anderson, no run sweeps this one on the full, but straight to short backward square",1st innings,Grant Elliott,44956,Tillakaratne Dilshan,48472,35.6,no run,197,0,197/4,"Herath to Anderson, no run",,"sweeps this one on the full, but straight to short backward square",4
