,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,61,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run Nabi comes back on and its driven to long-off",2nd innings,William Porterfield,24611,Shapoor Zadran,319746,10.1,run,44,1,44/0,"Mohammad Nabi to Joyce, 1 run",,Nabi comes back on and its driven to long-off,0
369,62,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 2 runs its clipped off the legs and Porterfield turns quickly for the second",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,10.2,run,46,2,46/0,"Mohammad Nabi to Porterfield, 2 runs",,its clipped off the legs and Porterfield turns quickly for the second,0
370,62,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 2 wides goes down the legside and Shahzad can't gather the ball and they run an extra",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,10.2,wide,48,2,48/0,"Mohammad Nabi to Porterfield, 2 wides",,goes down the legside and Shahzad can't gather the ball and they run an extra,0
371,63,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run clips the ball through square leg and its an easy single",2nd innings,William Porterfield,24611,Shapoor Zadran,319746,10.3,run,49,1,49/0,"Mohammad Nabi to Joyce, 1 run",,clips the ball through square leg and its an easy single,0
372,64,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run spins the ball back in and its defended to extra cover",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,10.4,no run,49,0,49/0,"Mohammad Nabi to Porterfield, no run",,spins the ball back in and its defended to extra cover,0
373,65,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run hits the ball in the air just short of extra cover. ",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,10.5,no run,49,0,49/0,"Mohammad Nabi to Porterfield, no run",,hits the ball in the air just short of extra cover. ,0
374,66,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run Porterfield plays this one along the ground to mid-wicket",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,11.0,no run,49,0,49/0,"Mohammad Nabi to Porterfield, no run",,Porterfield plays this one along the ground to mid-wicket,0
375,67,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, 1 run Joyce drops the ball in front of gully and Porterfield calls him through. The throw at the strikers end misses the stumps and that's the fifty up for Ireland",2nd innings,William Porterfield,24611,Mohammad Nabi,25913,11.1,run,50,1,50/0,"Shapoor Zadran to Joyce, 1 run",,Joyce drops the ball in front of gully and Porterfield calls him through. The throw at the strikers end misses the stumps and that's the fifty up for Ireland,0
376,68,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, 1 run Porterfield hits the ball towards Stanikzai at mid-on. He can't gather the ball cleanly and Porterfield is safe.",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,11.2,run,51,1,51/0,"Shapoor Zadran to Porterfield, 1 run",,Porterfield hits the ball towards Stanikzai at mid-on. He can't gather the ball cleanly and Porterfield is safe.,0
377,69,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, no run defends the ball to point",2nd innings,William Porterfield,24611,Mohammad Nabi,25913,11.3,no run,51,0,51/0,"Shapoor Zadran to Joyce, no run",,defends the ball to point,0
378,70,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, FOUR runs its outside off-stump and Joyce gets down on one knee and cuts the ball through point",2nd innings,William Porterfield,24611,Mohammad Nabi,25913,11.4,four,55,4,55/0,"Shapoor Zadran to Joyce, FOUR runs",,its outside off-stump and Joyce gets down on one knee and cuts the ball through point,0
379,70,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, 1 wide its fast and wide down the legside",2nd innings,William Porterfield,24611,Mohammad Nabi,25913,11.4,wide,56,1,56/0,"Shapoor Zadran to Joyce, 1 wide",,its fast and wide down the legside,0
380,71,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, 1 run pulls the ball in the air over the top of mid-wicket. Stanikzai chases the ball back and just can't catch up",2nd innings,William Porterfield,24611,Mohammad Nabi,25913,11.5,run,57,1,57/0,"Shapoor Zadran to Joyce, 1 run",,pulls the ball in the air over the top of mid-wicket. Stanikzai chases the ball back and just can't catch up,0
381,72,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, no run good length ball from Shapoor, Porterfield gets up on his toes and defends into the off-side",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,12.0,no run,57,0,57/0,"Shapoor Zadran to Porterfield, no run",,"good length ball from Shapoor, Porterfield gets up on his toes and defends into the off-side",0
382,73,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Nabi spins the ball back in to Joyce, he gets forward and defends",2nd innings,William Porterfield,24611,Shapoor Zadran,319746,12.1,no run,57,0,57/0,"Mohammad Nabi to Joyce, no run",,"Nabi spins the ball back in to Joyce, he gets forward and defends",0
383,74,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run plays the late cut and can't beat the fielder",2nd innings,William Porterfield,24611,Shapoor Zadran,319746,12.2,no run,57,0,57/0,"Mohammad Nabi to Joyce, no run",,plays the late cut and can't beat the fielder,0
384,75,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run goes back in the crease and hits the ball past mid-off",2nd innings,William Porterfield,24611,Shapoor Zadran,319746,12.3,run,58,1,58/0,"Mohammad Nabi to Joyce, 1 run",,goes back in the crease and hits the ball past mid-off,0
385,76,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run goes back in the crease and cuts the ball. Can't beat point",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,12.4,no run,58,0,58/0,"Mohammad Nabi to Porterfield, no run",,goes back in the crease and cuts the ball. Can't beat point,0
386,77,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run gets in a big stride and defends back to the bowler",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,12.5,no run,58,0,58/0,"Mohammad Nabi to Porterfield, no run",,gets in a big stride and defends back to the bowler,0
387,78,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, 1 run reaches forward and hits the ball back past the bowler, Nabi dives to his left and can't stop it",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,13.0,run,59,1,59/0,"Mohammad Nabi to Porterfield, 1 run",,"reaches forward and hits the ball back past the bowler, Nabi dives to his left and can't stop it",0
388,79,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, 1 run its short and fast from Shapoor, Porterfield clips the ball through square leg and goes to the deep fielder",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,13.1,run,60,1,60/0,"Shapoor Zadran to Porterfield, 1 run",,"its short and fast from Shapoor, Porterfield clips the ball through square leg and goes to the deep fielder",0
389,80,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, FOUR runs its another fast ball from Shapoor, Joyce swings at the ball and it flies over the head of Shahzad",2nd innings,William Porterfield,24611,Mohammad Nabi,25913,13.2,four,64,4,64/0,"Shapoor Zadran to Joyce, FOUR runs",,"its another fast ball from Shapoor, Joyce swings at the ball and it flies over the head of Shahzad",0
390,81,Ed Joyce,24249,Shapoor Zadran,319746,"Shapoor Zadran to Joyce, 1 run its on legstump and Joyce takes the opportunity to clip the ball to deep square leg",2nd innings,William Porterfield,24611,Mohammad Nabi,25913,13.3,run,65,1,65/0,"Shapoor Zadran to Joyce, 1 run",,its on legstump and Joyce takes the opportunity to clip the ball to deep square leg,0
391,82,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, no run its another short ball from Shapoor, Porterfield guides the ball down to point. Joyce turns down the run",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,13.4,no run,65,0,65/0,"Shapoor Zadran to Porterfield, no run",,"its another short ball from Shapoor, Porterfield guides the ball down to point. Joyce turns down the run",0
392,82,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, 5 wides that's an awful ball from Shapoor. Tried to go for another bouncer and it goes high over Porterfield head. Shahzad has no chance of stopping that",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,13.4,wide,70,5,70/0,"Shapoor Zadran to Porterfield, 5 wides",,that's an awful ball from Shapoor. Tried to go for another bouncer and it goes high over Porterfield head. Shahzad has no chance of stopping that,0
393,83,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, no run much better ball from the Bowler, Porterfield defends and drops the ball down at his own feet",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,13.5,no run,70,0,70/0,"Shapoor Zadran to Porterfield, no run",,"much better ball from the Bowler, Porterfield defends and drops the ball down at his own feet",0
394,84,William Porterfield,24611,Shapoor Zadran,319746,"Shapoor Zadran to Porterfield, 1 run another expensive over from Shapoor ends with another clip down to long-leg",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,14.0,run,71,1,71/0,"Shapoor Zadran to Porterfield, 1 run",,another expensive over from Shapoor ends with another clip down to long-leg,0
395,85,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, OUT Ireland lose their first wicket. Porterfield looks to defend a ball outside the off-stump, he gets a thin edge which clips back onto the stumps. Afghanistan needed that wicket, the DL will start jumping up too",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,14.1,out,71,0,71/1,"Mohammad Nabi to Porterfield, OUT",,"Ireland lose their first wicket. Porterfield looks to defend a ball outside the off-stump, he gets a thin edge which clips back onto the stumps. Afghanistan needed that wicket, the DL will start jumping up too",1
396,86,John Anderson,44014,Mohammad Nabi,25913,"Mohammad Nabi to Anderson, no run Nabi spins the ball outside off-stump and its left alone",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,14.2,no run,71,0,71/1,"Mohammad Nabi to Anderson, no run",,Nabi spins the ball outside off-stump and its left alone,1
397,87,John Anderson,44014,Mohammad Nabi,25913,"Mohammad Nabi to Anderson, 2 runs Anderson drives the ball through extra cover and its a long chase back for Dawlat",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,14.3,run,73,2,73/1,"Mohammad Nabi to Anderson, 2 runs",,Anderson drives the ball through extra cover and its a long chase back for Dawlat,1
398,88,John Anderson,44014,Mohammad Nabi,25913,"Mohammad Nabi to Anderson, no run gets onto the front foot and defends",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,14.4,no run,73,0,73/1,"Mohammad Nabi to Anderson, no run",,gets onto the front foot and defends,1
399,89,John Anderson,44014,Mohammad Nabi,25913,"Mohammad Nabi to Anderson, no run faster ball from Nabi, Anderson reaches forward and defends",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,14.5,no run,73,0,73/1,"Mohammad Nabi to Anderson, no run",,"faster ball from Nabi, Anderson reaches forward and defends",1
400,90,John Anderson,44014,Mohammad Nabi,25913,"Mohammad Nabi to Anderson, no run big stride down the pitch and defends",2nd innings,Ed Joyce,24249,Shapoor Zadran,319746,15.0,no run,73,0,73/1,"Mohammad Nabi to Anderson, no run",,big stride down the pitch and defends,1
401,91,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run drops the ball down at his own feet. Almost spins back onto the stumps",2nd innings,John Anderson,44014,Mohammad Nabi,25913,15.1,no run,73,0,73/1,"Rashid Khan to Joyce, no run",,drops the ball down at his own feet. Almost spins back onto the stumps,1
402,92,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run gets hit on the pad and it drops into the legside, small appeal from the bowler that time",2nd innings,John Anderson,44014,Mohammad Nabi,25913,15.2,no run,73,0,73/1,"Rashid Khan to Joyce, no run",,"gets hit on the pad and it drops into the legside, small appeal from the bowler that time",1
403,93,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 1 run goes back in the crease and cuts the ball through point",2nd innings,John Anderson,44014,Mohammad Nabi,25913,15.3,run,74,1,74/1,"Rashid Khan to Joyce, 1 run",,goes back in the crease and cuts the ball through point,1
404,94,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, no run another big appeal from the bowler, Anderson goes back in the crease and misses with the clip into the legside",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,15.4,no run,74,0,74/1,"Rashid Khan to Anderson, no run",,"another big appeal from the bowler, Anderson goes back in the crease and misses with the clip into the legside",1
405,95,John Anderson,44014,Rashid Khan,793463,"Rashid Khan to Anderson, 1 run goes down on one knee and sweeps the ball down to long leg",2nd innings,Ed Joyce,24249,Mohammad Nabi,25913,15.5,run,75,1,75/1,"Rashid Khan to Anderson, 1 run",,goes down on one knee and sweeps the ball down to long leg,1
406,96,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run reaches forward and defends the ball into the legside, Rashid runs over and fields off his own bowling.",2nd innings,John Anderson,44014,Mohammad Nabi,25913,16.0,no run,75,0,75/1,"Rashid Khan to Joyce, no run",,"reaches forward and defends the ball into the legside, Rashid runs over and fields off his own bowling.",1
407,97,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, no run good length ball from Ashraf, Anderson gets on the front foot and hits the ball back to the bowler",2nd innings,Ed Joyce,24249,Rashid Khan,793463,16.1,no run,75,0,75/1,"Mirwais Ashraf to Anderson, no run",,"good length ball from Ashraf, Anderson gets on the front foot and hits the ball back to the bowler",1
408,98,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, no run its wide of off-stump and Anderson lets the ball go",2nd innings,Ed Joyce,24249,Rashid Khan,793463,16.2,no run,75,0,75/1,"Mirwais Ashraf to Anderson, no run",,its wide of off-stump and Anderson lets the ball go,1
409,99,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, 1 run Anderson gets on the front foot and drives the ball to wide mid-off",2nd innings,Ed Joyce,24249,Rashid Khan,793463,16.3,run,76,1,76/1,"Mirwais Ashraf to Anderson, 1 run",,Anderson gets on the front foot and drives the ball to wide mid-off,1
410,100,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Joyce looks to defend the ball forward, goes through to the keeper",2nd innings,John Anderson,44014,Rashid Khan,793463,16.4,no run,76,0,76/1,"Mirwais Ashraf to Joyce, no run",,"Joyce looks to defend the ball forward, goes through to the keeper",1
411,101,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run clips the ball to the deep square leg boundary, Ahmadi runs and fields",2nd innings,John Anderson,44014,Rashid Khan,793463,16.5,run,77,1,77/1,"Mirwais Ashraf to Joyce, 1 run",,"clips the ball to the deep square leg boundary, Ahmadi runs and fields",1
412,102,John Anderson,44014,Mirwais Ashraf,387420,"Mirwais Ashraf to Anderson, no run Anderson drives the ball through the covers and Ahmadi fields again. That's Drinks",2nd innings,Ed Joyce,24249,Rashid Khan,793463,17.0,no run,77,0,77/1,"Mirwais Ashraf to Anderson, no run",,Anderson drives the ball through the covers and Ahmadi fields again. That's Drinks,1
