,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
369,65,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, no run opens the face to point",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,10.5,no run,36,0,36/1,"Munro to Imrul Kayes, no run",,opens the face to point,1
370,66,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, 1 run shortish on the pads, clipped to deep square leg",2nd innings,Sabbir Rahman,373538,Tim Southee,232364,10.6,run,37,1,37/1,"Munro to Imrul Kayes, 1 run",,"shortish on the pads, clipped to deep square leg",1
371,67,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, 1 run 136 kph, short delivery on off stump, the batsman dabs it with soft hands and looks for a quick single. Sabbir seems okay about it and is suddenly in trouble as Ferguson races towards the ball. Picks it up one-handed and throws it towards the stumps - it's a wild one though, going well over the mark. As all that happens. Ferguson baically runs over Sabbir. Not intentionally, he was off balance after the throw and Sabbir was diving to make his ground so became an insta-obstacle",2nd innings,Sabbir Rahman,373538,Colin Munro,232359,11.1,run,38,1,38/1,"Ferguson to Imrul Kayes, 1 run",,"136 kph, short delivery on off stump, the batsman dabs it with soft hands and looks for a quick single. Sabbir seems okay about it and is suddenly in trouble as Ferguson races towards the ball. Picks it up one-handed and throws it towards the stumps - it's a wild one though, going well over the mark. As all that happens. Ferguson baically runs over Sabbir. Not intentionally, he was off balance after the throw and Sabbir was diving to make his ground so became an insta-obstacle",1
372,68,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run 146kph, back of a length and outside off, stands up tall and runs it to deep third man",2nd innings,Imrul Kayes,280734,Colin Munro,232359,11.2,run,39,1,39/1,"Ferguson to Sabbir Rahman, 1 run",146kph,"146kph, back of a length and outside off, stands up tall and runs it to deep third man",1
373,69,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, 1 run 142kph, beaten for pace as this shortish delivery on leg stump cramps him up. Pings off the thigh pad to point",2nd innings,Sabbir Rahman,373538,Colin Munro,232359,11.3,run,40,1,40/1,"Ferguson to Imrul Kayes, 1 run",142kph,"142kph, beaten for pace as this shortish delivery on leg stump cramps him up. Pings off the thigh pad to point",1
374,70,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, FOUR runs super shot. Rides the pace and bounce as he cuts behind point. There was a backward point, a cover point and a third man in the deep. Split the first two, and placed it well to the right of the other guy",2nd innings,Imrul Kayes,280734,Colin Munro,232359,11.4,four,44,4,44/1,"Ferguson to Sabbir Rahman, FOUR runs",,"super shot. Rides the pace and bounce as he cuts behind point. There was a backward point, a cover point and a third man in the deep. Split the first two, and placed it well to the right of the other guy",1
375,71,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run back of a length on off stump, defends to the left of midwicket",2nd innings,Imrul Kayes,280734,Colin Munro,232359,11.5,no run,44,0,44/1,"Ferguson to Sabbir Rahman, no run",,"back of a length on off stump, defends to the left of midwicket",1
376,72,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run gets in line with a 142 kph short delivery on off stump",2nd innings,Imrul Kayes,280734,Colin Munro,232359,11.6,no run,44,0,44/1,"Ferguson to Sabbir Rahman, no run",,gets in line with a 142 kph short delivery on off stump,1
377,73,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, no run full on off stump, turns it to midwicket",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,12.1,no run,44,0,44/1,"Munro to Imrul Kayes, no run",,"full on off stump, turns it to midwicket",1
378,74,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, FOUR runs oooh, he goes full and offers with with mid-off up. Imrul makes him pay by getting a good stride forward and smacking the ball up and over to the long-off boundary",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,12.2,four,48,4,48/1,"Munro to Imrul Kayes, FOUR runs",,"oooh, he goes full and offers with with mid-off up. Imrul makes him pay by getting a good stride forward and smacking the ball up and over to the long-off boundary",1
379,75,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, no run shortish and outside off, works it to midwicket",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,12.3,no run,48,0,48/1,"Munro to Imrul Kayes, no run",,"shortish and outside off, works it to midwicket",1
380,76,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, 1 run shortish on the pads, Imrul picks it away through square leg",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,12.4,run,49,1,49/1,"Munro to Imrul Kayes, 1 run",,"shortish on the pads, Imrul picks it away through square leg",1
381,77,Sabbir Rahman,373538,Colin Munro,232359,"Munro to Sabbir Rahman, 1 run nudges it off middle stump to deep midwicket",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,12.5,run,50,1,50/1,"Munro to Sabbir Rahman, 1 run",,nudges it off middle stump to deep midwicket,1
382,78,Imrul Kayes,280734,Colin Munro,232359,"Munro to Imrul Kayes, 1 run short and wide, Imrul goes for the cut a tad too early and mistimes the shot through cover",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,12.6,run,51,1,51/1,"Munro to Imrul Kayes, 1 run",,"short and wide, Imrul goes for the cut a tad too early and mistimes the shot through cover",1
383,79,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, no run back of a length on off stump at 147 kph, Imrul defends well",2nd innings,Sabbir Rahman,373538,Colin Munro,232359,13.1,no run,51,0,51/1,"Ferguson to Imrul Kayes, no run",,"back of a length on off stump at 147 kph, Imrul defends well",1
384,80,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, 1 run outside edge, but it <b>falls short</b> of the first slip. Imrul is forward, poking at a good length ball in tentative fashion. Latham was perhaps a little wider than normal, and has to dive to his right to field the ball. Ronchi steps in and looks for a run-out. <b>Sabbir would have been gone had he hit</b>",2nd innings,Sabbir Rahman,373538,Colin Munro,232359,13.2,run,52,1,52/1,"Ferguson to Imrul Kayes, 1 run",,"outside edge, but it <b>falls short</b> of the first slip. Imrul is forward, poking at a good length ball in tentative fashion. Latham was perhaps a little wider than normal, and has to dive to his right to field the ball. Ronchi steps in and looks for a run-out. <b>Sabbir would have been gone had he hit</b>",1
385,81,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run banged in severely short and it goes past Sabbir well over his head",2nd innings,Imrul Kayes,280734,Colin Munro,232359,13.3,no run,52,0,52/1,"Ferguson to Sabbir Rahman, no run",,banged in severely short and it goes past Sabbir well over his head,1
386,82,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, FOUR runs overpitched outside off and the lashing blade of Sabbir sends it to the cover boundary. Could be 146 kph, but if it's off target...",2nd innings,Imrul Kayes,280734,Colin Munro,232359,13.4,four,56,4,56/1,"Ferguson to Sabbir Rahman, FOUR runs",,"overpitched outside off and the lashing blade of Sabbir sends it to the cover boundary. Could be 146 kph, but if it's off target...",1
387,83,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run makes him hop with a short ball on off stump, Sabbir though is able to get on top of the bounce by hopping and calmly nudges it through square leg",2nd innings,Imrul Kayes,280734,Colin Munro,232359,13.5,run,57,1,57/1,"Ferguson to Sabbir Rahman, 1 run",,"makes him hop with a short ball on off stump, Sabbir though is able to get on top of the bounce by hopping and calmly nudges it through square leg",1
388,84,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, 1 run 145kph, good length ball, pats it to mid-off and scurries across",2nd innings,Sabbir Rahman,373538,Colin Munro,232359,13.6,run,58,1,58/1,"Ferguson to Imrul Kayes, 1 run",145kph,"145kph, good length ball, pats it to mid-off and scurries across",1
389,85,Imrul Kayes,280734,Mitchell Santner,502714,"Santner to Imrul Kayes, no run aims it full on middle, nudges into the leg side",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,14.1,no run,58,0,58/1,"Santner to Imrul Kayes, no run",,"aims it full on middle, nudges into the leg side",1
390,86,Imrul Kayes,280734,Mitchell Santner,502714,"Santner to Imrul Kayes, 1 run tossed up on leg stump, drives it to long-on",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,14.2,run,59,1,59/1,"Santner to Imrul Kayes, 1 run",,"tossed up on leg stump, drives it to long-on",1
391,87,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run gets down the track and pushes down the ground, Santner is quick to move to his right and stop a single",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,14.3,no run,59,0,59/1,"Santner to Sabbir Rahman, no run",,"gets down the track and pushes down the ground, Santner is quick to move to his right and stop a single",1
392,88,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run Broom dives at short fine leg to stop a full-blooded sweep. Excellent shot from Sabbir, taking a flighted ball from outside off, making sure lbw was out of the picture and rolling his wrists on top of it. Equally fine work from Broom, diving to his right to protect the boundary",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,14.4,no run,59,0,59/1,"Santner to Sabbir Rahman, no run",,"Broom dives at short fine leg to stop a full-blooded sweep. Excellent shot from Sabbir, taking a flighted ball from outside off, making sure lbw was out of the picture and rolling his wrists on top of it. Equally fine work from Broom, diving to his right to protect the boundary",1
393,89,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run good length ball on off stump, defends",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,14.5,no run,59,0,59/1,"Santner to Sabbir Rahman, no run",,"good length ball on off stump, defends",1
394,90,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run quicker ball, just outside off, Sabbir goes back for a late cut but can't beat point",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,14.6,no run,59,0,59/1,"Santner to Sabbir Rahman, no run",,"quicker ball, just outside off, Sabbir goes back for a late cut but can't beat point",1
395,90,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, 1 wide bangs it in short, down leg, avoids it",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,15.0,wide,60,1,60/1,"Ferguson to Imrul Kayes, 1 wide",,"bangs it in short, down leg, avoids it",1
396,91,Imrul Kayes,280734,Lockie Ferguson,493773,"Ferguson to Imrul Kayes, 1 run rises with the short ball at 144 kph, just outside off, and steers it to deep third man",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,15.1,run,61,1,61/1,"Ferguson to Imrul Kayes, 1 run",,"rises with the short ball at 144 kph, just outside off, and steers it to deep third man",1
397,91,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 no ball oversteps now as a shortish delivery outside off is met with a belligerent, if mistimed, cut shot. Oh, but replays indicate a bit of his back heel is behind the crease",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,15.1,no ball,62,1,62/1,"Ferguson to Sabbir Rahman, 1 no ball",,"oversteps now as a shortish delivery outside off is met with a belligerent, if mistimed, cut shot. Oh, but replays indicate a bit of his back heel is behind the crease",1
398,92,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, SIX runs goes for the back of the hand slower ball, Sabbir holds his stance, winds up and flat bats it over the long-on boundary",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,15.2,six,68,6,68/1,"Ferguson to Sabbir Rahman, SIX runs",,"goes for the back of the hand slower ball, Sabbir holds his stance, winds up and flat bats it over the long-on boundary",1
399,93,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run back of a length and outside off at 147 kph, defends",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,15.3,no run,68,0,68/1,"Ferguson to Sabbir Rahman, no run",,"back of a length and outside off at 147 kph, defends",1
400,94,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run stays in line with a 144 kph back of a length delivery that is steered to point",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,15.4,no run,68,0,68/1,"Ferguson to Sabbir Rahman, no run",,stays in line with a 144 kph back of a length delivery that is steered to point,1
401,95,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run fuller ball outside off, pushes it back down the pitch",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,15.5,no run,68,0,68/1,"Ferguson to Sabbir Rahman, no run",,"fuller ball outside off, pushes it back down the pitch",1
402,96,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run short and wide, Sabbir smacks it behind point. There is protection in the deep",2nd innings,Imrul Kayes,280734,Mitchell Santner,502714,15.6,run,69,1,69/1,"Ferguson to Sabbir Rahman, 1 run",,"short and wide, Sabbir smacks it behind point. There is protection in the deep",1
403,97,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run tossed up on off stump, drives past the bowler's reach to long-off",2nd innings,Imrul Kayes,280734,Lockie Ferguson,493773,16.1,run,70,1,70/1,"Santner to Sabbir Rahman, 1 run",,"tossed up on off stump, drives past the bowler's reach to long-off",1
404,98,Imrul Kayes,280734,Mitchell Santner,502714,"Santner to Imrul Kayes, no run goes for a paddle sweep - a premeditated one - which is why when the ball is tossed up on off stump, he gets an inside edge to midwicket",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,16.2,no run,70,0,70/1,"Santner to Imrul Kayes, no run",,"goes for a paddle sweep - a premeditated one - which is why when the ball is tossed up on off stump, he gets an inside edge to midwicket",1
