,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,83,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run sloppy! Awful stuff from Australia. Full outside off, pushed to short cover. Somehow, he lets it go through and concedes the run",1st innings,13.5,run,78,1,78/3,"Marsh to Duminy, 1 run",,"sloppy! Awful stuff from Australia. Full outside off, pushed to short cover. Somehow, he lets it go through and concedes the run",3
83,84,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, FOUR runs four more! 17 off Marsh's first. Too full on off. Rossouw belts his straight drive past the stumps. Holds his pose and he gets four.",1st innings,13.6,four,82,4,82/3,"Marsh to Rossouw, FOUR runs",,four more! 17 off Marsh's first. Too full on off. Rossouw belts his straight drive past the stumps. Holds his pose and he gets four.,3
84,85,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, no run good length outside off, 130 kph. Left alone nicely",1st innings,14.1,no run,82,0,82/3,"Mennie to Duminy, no run",,"good length outside off, 130 kph. Left alone nicely",3
85,86,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, no run good length on middle, 131 kph. Solidly blocked. Well played",1st innings,14.2,no run,82,0,82/3,"Mennie to Duminy, no run",,"good length on middle, 131 kph. Solidly blocked. Well played",3
86,87,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, no run 137 kph, Mennie has been good today. Very tight around off, defended",1st innings,14.3,no run,82,0,82/3,"Mennie to Duminy, no run",,"137 kph, Mennie has been good today. Very tight around off, defended",3
87,88,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, no run good length on off, no room for Duminy and so all he can do is defend into the off side",1st innings,14.4,no run,82,0,82/3,"Mennie to Duminy, no run",,"good length on off, no room for Duminy and so all he can do is defend into the off side",3
88,89,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, FOUR runs lovely shot. A decent change-up. Short on off, Duminy rolls his wrists, gets over the ball and places it perfectly behind square.",1st innings,14.5,four,86,4,86/3,"Mennie to Duminy, FOUR runs",,"lovely shot. A decent change-up. Short on off, Duminy rolls his wrists, gets over the ball and places it perfectly behind square.",3
89,90,Jean-Paul Duminy,44932,Joe Mennie,439288,"Mennie to Duminy, no run good length on middle, blocked",1st innings,14.6,no run,86,0,86/3,"Mennie to Duminy, no run",,"good length on middle, blocked",3
90,90,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 wide slides one down the leg side, keeper does well to half-stop that",1st innings,15.0,wide,87,1,87/3,"Head to Rossouw, 1 wide",,"slides one down the leg side, keeper does well to half-stop that",3
91,91,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run drifting into the pads, tucked behind square leg for a quick single",1st innings,15.1,run,88,1,88/3,"Head to Rossouw, 1 run",,"drifting into the pads, tucked behind square leg for a quick single",3
92,92,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, no run floats it full on middle, Duminy gets a good stride forward to defend it back to the bowler",1st innings,15.2,no run,88,0,88/3,"Head to Duminy, no run",,"floats it full on middle, Duminy gets a good stride forward to defend it back to the bowler",3
93,93,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 run driven with the spin to long-off",1st innings,15.3,run,89,1,89/3,"Head to Duminy, 1 run",,driven with the spin to long-off,3
94,94,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run eased with the spin to long-off",1st innings,15.4,no run,89,0,89/3,"Head to Rossouw, no run",,eased with the spin to long-off,3
95,95,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run turns it with the angle to the man at short fine leg",1st innings,15.5,run,90,1,90/3,"Head to Rossouw, 1 run",,turns it with the angle to the man at short fine leg,3
96,96,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, no run loopy delivery on middle stump, tapped gently to the off side. Steady over",1st innings,15.6,no run,90,0,90/3,"Head to Duminy, no run",,"loopy delivery on middle stump, tapped gently to the off side. Steady over",3
97,97,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run hit on the up, just past George Bailey at short cover. Mitch Marsh can't believe his luck",1st innings,16.1,run,91,1,91/3,"Marsh to Rossouw, 1 run",,"hit on the up, just past George Bailey at short cover. Mitch Marsh can't believe his luck",3
98,98,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run some inward movement from around the stumps, dabbed gently towards where a short third man would be",1st innings,16.2,run,92,1,92/3,"Marsh to Duminy, 1 run",,"some inward movement from around the stumps, dabbed gently towards where a short third man would be",3
99,99,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, no run floats a full delivery into middle and leg, he plays back to a delivery he could have pushed forward, no damage done in the end",1st innings,16.3,no run,92,0,92/3,"Marsh to Rossouw, no run",,"floats a full delivery into middle and leg, he plays back to a delivery he could have pushed forward, no damage done in the end",3
100,100,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, no run firm drive but straight to the skipper at extra cover",1st innings,16.4,no run,92,0,92/3,"Marsh to Rossouw, no run",,firm drive but straight to the skipper at extra cover,3
101,101,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, SIX runs clears his front leg and hammers that into the wide long-on boundary. That  isn't to say it was a slog. It was a shimmy down the pitch, didn't get to the pitch alright, but he still went through with the bat to muscle that over the ropes. Top hit",1st innings,16.5,six,98,6,98/3,"Marsh to Rossouw, SIX runs",,"clears his front leg and hammers that into the wide long-on boundary. That  isn't to say it was a slog. It was a shimmy down the pitch, didn't get to the pitch alright, but he still went through with the bat to muscle that over the ropes. Top hit",3
102,102,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run nurdles it behind square leg for a quick sigle",1st innings,16.6,run,99,1,99/3,"Marsh to Rossouw, 1 run",,nurdles it behind square leg for a quick sigle,3
103,103,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run picks the length early and rocks back to cut, can't split the field on the off side, straight to point",1st innings,17.1,no run,99,0,99/3,"Head to Rossouw, no run",,"picks the length early and rocks back to cut, can't split the field on the off side, straight to point",3
104,104,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run plays a delicate little dab to point",1st innings,17.2,no run,99,0,99/3,"Head to Rossouw, no run",,plays a delicate little dab to point,3
105,105,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run too full on the pads, worked with the angle to deep midwicket, <B>100 up for the hosts </b>",1st innings,17.3,run,100,1,100/3,"Head to Rossouw, 1 run",,"too full on the pads, worked with the angle to deep midwicket, <B>100 up for the hosts </b>",3
106,106,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, no run gives it generous flight and lands it on middle, driven with the spin to cover",1st innings,17.4,no run,100,0,100/3,"Head to Duminy, no run",,"gives it generous flight and lands it on middle, driven with the spin to cover",3
107,106,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 wide fires one into the pads, the direction is wrong. Duminy misses a fine paddle too",1st innings,17.4,wide,101,1,101/3,"Head to Duminy, 1 wide",,"fires one into the pads, the direction is wrong. Duminy misses a fine paddle too",3
108,107,Jean-Paul Duminy,44932,Travis Head,530011,"Head to Duminy, 1 run drops it gently into the off side towards cover point for a quick single",1st innings,17.5,run,102,1,102/3,"Head to Duminy, 1 run",,drops it gently into the off side towards cover point for a quick single,3
109,108,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run gets to the pitch of the ball and works it down the ground to long-on",1st innings,17.6,run,103,1,103/3,"Head to Rossouw, 1 run",,gets to the pitch of the ball and works it down the ground to long-on,3
110,109,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, no run punches a length ball straight to cover",1st innings,18.1,no run,103,0,103/3,"Marsh to Rossouw, no run",,punches a length ball straight to cover,3
111,110,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run bangs this one it at length on middle and leg, Rossouw simply taps it gently to the off side and scoots across for a run. Mere eye contact and they were off.",1st innings,18.2,run,104,1,104/3,"Marsh to Rossouw, 1 run",,"bangs this one it at length on middle and leg, Rossouw simply taps it gently to the off side and scoots across for a run. Mere eye contact and they were off.",3
112,111,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run attempts to slap that on the up past cover but ends up chopping it wide of the keeper, who runs to his left and fires a throw at the bowler's end. Nearly took Mitch Marsh off with it",1st innings,18.3,run,105,1,105/3,"Marsh to Duminy, 1 run",,"attempts to slap that on the up past cover but ends up chopping it wide of the keeper, who runs to his left and fires a throw at the bowler's end. Nearly took Mitch Marsh off with it",3
113,112,Rilee Rossouw,318845,Mitchell Marsh,272450,"Marsh to Rossouw, 1 run drilled down the ground to long-off",1st innings,18.4,run,106,1,106/3,"Marsh to Rossouw, 1 run",,drilled down the ground to long-off,3
114,113,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 2 runs check drive but boy, he's hit it superbly. Into the gap at deep extra cover. Not sure why he was apprehensive. The ball may have held up just a little, but he adjusted well. Good timing, better placement",1st innings,18.5,run,108,2,108/3,"Marsh to Duminy, 2 runs",,"check drive but boy, he's hit it superbly. Into the gap at deep extra cover. Not sure why he was apprehensive. The ball may have held up just a little, but he adjusted well. Good timing, better placement",3
115,114,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run leans forward and thumps an overpitched delivery straight to cover",1st innings,18.6,no run,108,0,108/3,"Marsh to Duminy, no run",,leans forward and thumps an overpitched delivery straight to cover,3
116,115,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, FOUR runs there was a point and cover, but he opens up the off side and plays a delightful cover drive with the spin to pick the gap.",1st innings,19.1,four,112,4,112/3,"Head to Rossouw, FOUR runs",,"there was a point and cover, but he opens up the off side and plays a delightful cover drive with the spin to pick the gap.",3
117,116,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 2 runs too easy again, full and wide outside off, makes a bit of room and drives inside-out into the gap at deep extra cover",1st innings,19.2,run,114,2,114/3,"Head to Rossouw, 2 runs",,"too easy again, full and wide outside off, makes a bit of room and drives inside-out into the gap at deep extra cover",3
118,117,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run steered straight to backward point",1st innings,19.3,no run,114,0,114/3,"Head to Rossouw, no run",,steered straight to backward point,3
119,118,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, no run plants forward and dabs the in-drifter to the off side",1st innings,19.4,no run,114,0,114/3,"Head to Rossouw, no run",,plants forward and dabs the in-drifter to the off side,3
120,119,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, FOUR runs width and he's hammered that into the cover boundary. Drags it short, enough width as well for Rossouw to rock back and slap that off the back foot. He'll crunch those for breakfast, lunch and dinner",1st innings,19.5,four,118,4,118/3,"Head to Rossouw, FOUR runs",,"width and he's hammered that into the cover boundary. Drags it short, enough width as well for Rossouw to rock back and slap that off the back foot. He'll crunch those for breakfast, lunch and dinner",3
121,120,Rilee Rossouw,318845,Travis Head,530011,"Head to Rossouw, 1 run sensible stuff. Boundary followed by a single as he taps it towards the man coming in from the edge of the circle at cover",1st innings,19.6,run,119,1,119/3,"Head to Rossouw, 1 run",,sensible stuff. Boundary followed by a single as he taps it towards the man coming in from the edge of the circle at cover,3
122,121,Rilee Rossouw,318845,Chris Tremain,553800,"Tremain to Rossouw, 1 run turns the back of length delivery on middle to square leg",1st innings,20.1,run,120,1,120/3,"Tremain to Rossouw, 1 run",,turns the back of length delivery on middle to square leg,3
