,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
375,61,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, no run ",2nd innings,Jacques Kallis,45789,David Bernard,51300,10.1,no run,53,0,53/1,"DJ Bravo to Amla, no run",,,1
376,62,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, no run back of a length outside off, defended safely",2nd innings,Jacques Kallis,45789,David Bernard,51300,10.2,no run,53,0,53/1,"DJ Bravo to Amla, no run",,"back of a length outside off, defended safely",1
377,63,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, no run this one tails in alarmingly from middle and strikes Amla on the pads well outside leg stump",2nd innings,Jacques Kallis,45789,David Bernard,51300,10.3,no run,53,0,53/1,"DJ Bravo to Amla, no run",,this one tails in alarmingly from middle and strikes Amla on the pads well outside leg stump,1
378,64,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, no run slips on to leg again, and Amla on-drives but straight to the fielder at midwicket",2nd innings,Jacques Kallis,45789,David Bernard,51300,10.4,no run,53,0,53/1,"DJ Bravo to Amla, no run",,"slips on to leg again, and Amla on-drives but straight to the fielder at midwicket",1
379,65,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, FOUR runs shot! Short of a length outside off, and Amla is in the kind of form where he does not need to get to the pitch of the ball. Driven firmly on the up through the line and into the boundary boards at cover",2nd innings,Jacques Kallis,45789,David Bernard,51300,10.5,four,57,4,57/1,"DJ Bravo to Amla, FOUR runs",,"shot! Short of a length outside off, and Amla is in the kind of form where he does not need to get to the pitch of the ball. Driven firmly on the up through the line and into the boundary boards at cover",1
380,66,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, no run shortens the length and Amla pounces on it early, put can't time the cut or place it too well. Goes straight to cover",2nd innings,Jacques Kallis,45789,David Bernard,51300,10.6,no run,57,0,57/1,"DJ Bravo to Amla, no run",,"shortens the length and Amla pounces on it early, put can't time the cut or place it too well. Goes straight to cover",1
381,67,Jacques Kallis,45789,Daren Sammy,53115,"Sammy to Kallis, no run short of a length ball on off stump, Kallis tries to wrist it away to the on side, but plays it on to his pads",2nd innings,Hashim Amla,43906,Dwayne Bravo,51439,11.1,no run,57,0,57/1,"Sammy to Kallis, no run",,"short of a length ball on off stump, Kallis tries to wrist it away to the on side, but plays it on to his pads",1
382,68,Jacques Kallis,45789,Daren Sammy,53115,"Sammy to Kallis, 1 run attempts the expansive cover-drive, but it is not timed too well this time and picks a single wide of mid on",2nd innings,Hashim Amla,43906,Dwayne Bravo,51439,11.2,run,58,1,58/1,"Sammy to Kallis, 1 run",,"attempts the expansive cover-drive, but it is not timed too well this time and picks a single wide of mid on",1
383,69,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 1 run opens the face outside off and guides it down to third man",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,11.3,run,59,1,59/1,"Sammy to Amla, 1 run",,opens the face outside off and guides it down to third man,1
384,70,Jacques Kallis,45789,Daren Sammy,53115,"Sammy to Kallis, 1 run outside off again, opens the face and deflects down to third man for another single",2nd innings,Hashim Amla,43906,Dwayne Bravo,51439,11.4,run,60,1,60/1,"Sammy to Kallis, 1 run",,"outside off again, opens the face and deflects down to third man for another single",1
385,71,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 2 runs ah, over-pitched on leg stump and flicked airlily by Amla, agonisingly close to midwicket, but it lands safe and they pick a couple",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,11.5,run,62,2,62/1,"Sammy to Amla, 2 runs",,"ah, over-pitched on leg stump and flicked airlily by Amla, agonisingly close to midwicket, but it lands safe and they pick a couple",1
386,72,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 1 run runs it off the blade behind point for a single to retain strike",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,11.6,run,63,1,63/1,"Sammy to Amla, 1 run",,runs it off the blade behind point for a single to retain strike,1
387,73,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, 2 runs slower ball served up on leg stump and flicked to long leg where Dale Richards fumbles and allows two",2nd innings,Jacques Kallis,45789,Daren Sammy,53115,12.1,run,65,2,65/1,"DJ Bravo to Amla, 2 runs",,slower ball served up on leg stump and flicked to long leg where Dale Richards fumbles and allows two,1
388,74,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, no run outside off this time and short of a length, Amla cuts it but straight to the point fielder",2nd innings,Jacques Kallis,45789,Daren Sammy,53115,12.2,no run,65,0,65/1,"DJ Bravo to Amla, no run",,"outside off this time and short of a length, Amla cuts it but straight to the point fielder",1
389,75,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, 1 run Amla walks across outside off and flicks the ball from there behind square leg",2nd innings,Jacques Kallis,45789,Daren Sammy,53115,12.3,run,66,1,66/1,"DJ Bravo to Amla, 1 run",,Amla walks across outside off and flicks the ball from there behind square leg,1
390,76,Jacques Kallis,45789,Dwayne Bravo,51439,"DJ Bravo to Kallis, no run another nice loopy slower ball, if looped any more I would have to say he's flighting them! Lands in front of Kallis' feet and he check-drives to mid on",2nd innings,Hashim Amla,43906,Daren Sammy,53115,12.4,no run,66,0,66/1,"DJ Bravo to Kallis, no run",,"another nice loopy slower ball, if looped any more I would have to say he's flighting them! Lands in front of Kallis' feet and he check-drives to mid on",1
391,77,Jacques Kallis,45789,Dwayne Bravo,51439,"DJ Bravo to Kallis, 1 run short enough this time for Kallis to rock back and go for the aerial pull that bounces a couple of time en route to the long leg fieldsman",2nd innings,Hashim Amla,43906,Daren Sammy,53115,12.5,run,67,1,67/1,"DJ Bravo to Kallis, 1 run",,short enough this time for Kallis to rock back and go for the aerial pull that bounces a couple of time en route to the long leg fieldsman,1
392,78,Hashim Amla,43906,Dwayne Bravo,51439,"DJ Bravo to Amla, 1 run over-pitched on Amla's middle stump, and he square drives it past point",2nd innings,Jacques Kallis,45789,Daren Sammy,53115,12.6,run,68,1,68/1,"DJ Bravo to Amla, 1 run",,"over-pitched on Amla's middle stump, and he square drives it past point",1
393,79,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, FOUR runs beautifully flicked away off the pads, and sent whistling towards long leg. Dowlin running across from fine leg puts in a premature dive and stopped comically two feet or so before the ball.",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,13.1,four,72,4,72/1,"Sammy to Amla, FOUR runs",,"beautifully flicked away off the pads, and sent whistling towards long leg. Dowlin running across from fine leg puts in a premature dive and stopped comically two feet or so before the ball.",1
394,80,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 1 run Amla picks a single, that's his 400th run of the series. The Tests are not even here and West Indies have seen enough of him.",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,13.2,run,73,1,73/1,"Sammy to Amla, 1 run",,"Amla picks a single, that's his 400th run of the series. The Tests are not even here and West Indies have seen enough of him.",1
395,81,Jacques Kallis,45789,Daren Sammy,53115,"Sammy to Kallis, no run ",2nd innings,Hashim Amla,43906,Dwayne Bravo,51439,13.3,no run,73,0,73/1,"Sammy to Kallis, no run",,,1
396,82,Jacques Kallis,45789,Daren Sammy,53115,"Sammy to Kallis, 1 run ",2nd innings,Hashim Amla,43906,Dwayne Bravo,51439,13.4,run,74,1,74/1,"Sammy to Kallis, 1 run",,,1
397,83,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 2 runs nice bit of timing and placement, back of a length outside off and guided behind point easity for two",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,13.5,run,76,2,76/1,"Sammy to Amla, 2 runs",,"nice bit of timing and placement, back of a length outside off and guided behind point easity for two",1
398,84,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, OUT oh my, <b>Amla does himself in!</b> Length ball on the pads, Amla flicks straight to Pollard at midwicket and hares down the wicket. Kallis realised the danger and sends him back but it is too late. Pollard rifles in a sharp under-arm throw right next to the stumps and Ramdin has little to do.",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,13.6,out,76,0,76/2,"Sammy to Amla, OUT",,"oh my, <b>Amla does himself in!</b> Length ball on the pads, Amla flicks straight to Pollard at midwicket and hares down the wicket. Kallis realised the danger and sends him back but it is too late. Pollard rifles in a sharp under-arm throw right next to the stumps and Ramdin has little to do.",2
399,85,Jacques Kallis,45789,Dwayne Bravo,51439,"DJ Bravo to Kallis, FOUR runs shot! Majestic pull from Kallis! Bravo bangs it in short, with thekeeper standing up, Kallis was standing back on the crease got on top of it and sent it packing over the infield",2nd innings,AB de Villiers,44936,Daren Sammy,53115,14.1,four,80,4,80/2,"DJ Bravo to Kallis, FOUR runs",,"shot! Majestic pull from Kallis! Bravo bangs it in short, with thekeeper standing up, Kallis was standing back on the crease got on top of it and sent it packing over the infield",2
400,86,Jacques Kallis,45789,Dwayne Bravo,51439,"DJ Bravo to Kallis, 2 runs so near yet so far! Bravo hurries Kallis into the pull this time, and as a result it hits higher on the bat and goes up rather than far, and tantalisingly close to Sammy's out-stretched hand at midwicket in the cirlce, but lands safely behind him for a couple",2nd innings,AB de Villiers,44936,Daren Sammy,53115,14.2,run,82,2,82/2,"DJ Bravo to Kallis, 2 runs",,"so near yet so far! Bravo hurries Kallis into the pull this time, and as a result it hits higher on the bat and goes up rather than far, and tantalisingly close to Sammy's out-stretched hand at midwicket in the cirlce, but lands safely behind him for a couple",2
401,87,Jacques Kallis,45789,Dwayne Bravo,51439,"DJ Bravo to Kallis, 1 run worked away to the leg side in sedate fashion. AB gets strike",2nd innings,AB de Villiers,44936,Daren Sammy,53115,14.3,run,83,1,83/2,"DJ Bravo to Kallis, 1 run",,worked away to the leg side in sedate fashion. AB gets strike,2
402,88,AB de Villiers,44936,Dwayne Bravo,51439,"DJ Bravo to de Villiers, 1 run short one angling into AB, who fends it off his body for one behind square leg",2nd innings,Jacques Kallis,45789,Daren Sammy,53115,14.4,run,84,1,84/2,"DJ Bravo to de Villiers, 1 run",,"short one angling into AB, who fends it off his body for one behind square leg",2
403,89,Jacques Kallis,45789,Dwayne Bravo,51439,"DJ Bravo to Kallis, 1 run another short one, another pull, but this time Kallis is intent on keeping it down, and plays it behind square for a single",2nd innings,AB de Villiers,44936,Daren Sammy,53115,14.5,run,85,1,85/2,"DJ Bravo to Kallis, 1 run",,"another short one, another pull, but this time Kallis is intent on keeping it down, and plays it behind square for a single",2
404,90,AB de Villiers,44936,Dwayne Bravo,51439,"DJ Bravo to de Villiers, no run short outside off, AB hangs back and plays it softly with the intention of stealing a single, which he decides against, as Ramdin cleans up",2nd innings,Jacques Kallis,45789,Daren Sammy,53115,14.6,no run,85,0,85/2,"DJ Bravo to de Villiers, no run",,"short outside off, AB hangs back and plays it softly with the intention of stealing a single, which he decides against, as Ramdin cleans up",2
405,91,Jacques Kallis,45789,Daren Sammy,53115,"Sammy to Kallis, 1 run good length ball, jagging in, Kallis gets a good stride forward and guides it past cover point",2nd innings,AB de Villiers,44936,Dwayne Bravo,51439,15.1,run,86,1,86/2,"Sammy to Kallis, 1 run",,"good length ball, jagging in, Kallis gets a good stride forward and guides it past cover point",2
406,92,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, no run shorter this time, AB plays a nothing shot and makes no contact outside off",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,15.2,no run,86,0,86/2,"Sammy to de Villiers, no run",,"shorter this time, AB plays a nothing shot and makes no contact outside off",2
407,93,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, 1 run oooh, AB punches it hard to mid off and takes off for a really tight and unnecessary single, but the shy at the stumps misses. He would have made it in any case, but only just",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,15.3,run,87,1,87/2,"Sammy to de Villiers, 1 run",,"oooh, AB punches it hard to mid off and takes off for a really tight and unnecessary single, but the shy at the stumps misses. He would have made it in any case, but only just",2
408,94,Jacques Kallis,45789,Daren Sammy,53115,"Sammy to Kallis, 1 run Kallis runs another one down behind point for a single",2nd innings,AB de Villiers,44936,Dwayne Bravo,51439,15.4,run,88,1,88/2,"Sammy to Kallis, 1 run",,Kallis runs another one down behind point for a single,2
409,95,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, 1 run full-pitched delivery on middle and leg, cover-driven into the outfield for one",2nd innings,Jacques Kallis,45789,Dwayne Bravo,51439,15.5,run,89,1,89/2,"Sammy to de Villiers, 1 run",,"full-pitched delivery on middle and leg, cover-driven into the outfield for one",2
