,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
258,256,Andre Russell,276298,Harbhajan Singh,29264,"Harbhajan Singh to Russell, 1 run a bit short on leg stump and Russell mis-times the pull to deep square leg",1st innings,42.4,run,156,1,156/7,"Harbhajan Singh to Russell, 1 run",,a bit short on leg stump and Russell mis-times the pull to deep square leg,7
259,257,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run Baugh tries to play the slog sweep but misses, he gets hit on the pad",1st innings,42.5,no run,156,0,156/7,"Harbhajan Singh to Baugh, no run",,"Baugh tries to play the slog sweep but misses, he gets hit on the pad",7
260,258,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, 1 run Baugh nudges off the front foot towards cover for a quick single",1st innings,42.6,run,157,1,157/7,"Harbhajan Singh to Baugh, 1 run",,Baugh nudges off the front foot towards cover for a quick single,7
261,258,Carlton Baugh,51446,Munaf Patel,32965,"MM Patel to Baugh, 1 wide Munaf returns and for once doesn't start on target, strays down leg side and concedes a wide",1st innings,43.0,wide,158,1,158/7,"MM Patel to Baugh, 1 wide",,"Munaf returns and for once doesn't start on target, strays down leg side and concedes a wide",7
262,259,Carlton Baugh,51446,Munaf Patel,32965,"MM Patel to Baugh, no run Baugh has width to work with and cuts, can't place it past the fielder at point though",1st innings,43.1,no run,158,0,158/7,"MM Patel to Baugh, no run",,"Baugh has width to work with and cuts, can't place it past the fielder at point though",7
263,260,Carlton Baugh,51446,Munaf Patel,32965,"MM Patel to Baugh, 1 run good length outside off stump, Baugh opens the face to steer towards third man",1st innings,43.2,run,159,1,159/7,"MM Patel to Baugh, 1 run",,"good length outside off stump, Baugh opens the face to steer towards third man",7
264,261,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, 1 run full ball, Munaf was looking for the yorker, Russell makes room and drives it hard towards long-on, poor running between the wickets from Baugh",1st innings,43.3,run,160,1,160/7,"MM Patel to Russell, 1 run",,"full ball, Munaf was looking for the yorker, Russell makes room and drives it hard towards long-on, poor running between the wickets from Baugh",7
265,262,Carlton Baugh,51446,Munaf Patel,32965,"MM Patel to Baugh, 1 run cut once again towards third man",1st innings,43.4,run,161,1,161/7,"MM Patel to Baugh, 1 run",,cut once again towards third man,7
266,263,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, FOUR runs shot! Russell makes room to a length delivery outside off and slaps it through the gap between cover and extra cover",1st innings,43.5,four,165,4,165/7,"MM Patel to Russell, FOUR runs",,shot! Russell makes room to a length delivery outside off and slaps it through the gap between cover and extra cover,7
267,264,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, 2 runs Russell was aiming for down the ground but ended up slicing the ball in the air over extra cover, falls safely in the midfield",1st innings,43.6,run,167,2,167/7,"MM Patel to Russell, 2 runs",,"Russell was aiming for down the ground but ended up slicing the ball in the air over extra cover, falls safely in the midfield",7
268,265,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, 2 runs Baugh gets inside the line and pulls this one towards long leg",1st innings,44.1,run,169,2,169/7,"Harbhajan Singh to Baugh, 2 runs",,Baugh gets inside the line and pulls this one towards long leg,7
269,266,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run played off the back foot towards extra cover",1st innings,44.2,no run,169,0,169/7,"Harbhajan Singh to Baugh, no run",,played off the back foot towards extra cover,7
270,267,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, 3 runs I'm not sure he intended to hit that through cover, he looked to want to go down the ground, the outside edge flew through the gap at cover though, and three runs resulted",1st innings,44.3,run,172,3,172/7,"Harbhajan Singh to Baugh, 3 runs",,"I'm not sure he intended to hit that through cover, he looked to want to go down the ground, the outside edge flew through the gap at cover though, and three runs resulted",7
271,268,Andre Russell,276298,Harbhajan Singh,29264,"Harbhajan Singh to Russell, no run played towards backward point and there's a minor mix-up between the batsmen",1st innings,44.4,no run,172,0,172/7,"Harbhajan Singh to Russell, no run",,played towards backward point and there's a minor mix-up between the batsmen,7
272,269,Andre Russell,276298,Harbhajan Singh,29264,"Harbhajan Singh to Russell, 1 run short ball and Russell's powerful pull is blocked by the man at deep midwicket",1st innings,44.5,run,173,1,173/7,"Harbhajan Singh to Russell, 1 run",,short ball and Russell's powerful pull is blocked by the man at deep midwicket,7
273,270,Carlton Baugh,51446,Harbhajan Singh,29264,"Harbhajan Singh to Baugh, no run defended back to the bowler, Harbhajan's done for the day, a tidier spell than the one in the second ODI",1st innings,44.6,no run,173,0,173/7,"Harbhajan Singh to Baugh, no run",,"defended back to the bowler, Harbhajan's done for the day, a tidier spell than the one in the second ODI",7
274,271,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, 1 run full ball nearly in the blockhole, Russell manages to force it out towards long leg",1st innings,45.1,run,174,1,174/7,"MM Patel to Russell, 1 run",,"full ball nearly in the blockhole, Russell manages to force it out towards long leg",7
275,272,Carlton Baugh,51446,Munaf Patel,32965,"MM Patel to Baugh, OUT Blake's jinxed him! Baugh tried to go over the top, aiming for the straight boundary. He was beaten by a slower ball and ended up lobbing an easy catch to cover",1st innings,45.2,out,174,0,174/8,"MM Patel to Baugh, OUT",,"Blake's jinxed him! Baugh tried to go over the top, aiming for the straight boundary. He was beaten by a slower ball and ended up lobbing an easy catch to cover",8
276,273,Kemar Roach,230553,Munaf Patel,32965,"MM Patel to Roach, no run blockhole delivery, Roach defends on the leg side",1st innings,45.3,no run,174,0,174/8,"MM Patel to Roach, no run",,"blockhole delivery, Roach defends on the leg side",8
277,274,Kemar Roach,230553,Munaf Patel,32965,"MM Patel to Roach, no run defended on the off side, Russell is itching to get on strike and wanted a single, Roach said no",1st innings,45.4,no run,174,0,174/8,"MM Patel to Roach, no run",,"defended on the off side, Russell is itching to get on strike and wanted a single, Roach said no",8
278,275,Kemar Roach,230553,Munaf Patel,32965,"MM Patel to Roach, no run slower ball on off stump, Roach defends on the off side",1st innings,45.5,no run,174,0,174/8,"MM Patel to Roach, no run",,"slower ball on off stump, Roach defends on the off side",8
279,276,Kemar Roach,230553,Munaf Patel,32965,"MM Patel to Roach, no run another slowish ball, the length is shorter, Roach gets behind the line and blocks",1st innings,45.6,no run,174,0,174/8,"MM Patel to Roach, no run",,"another slowish ball, the length is shorter, Roach gets behind the line and blocks",8
280,277,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, no run bowled flat down leg side, takes the pad towards short fine leg",1st innings,46.1,no run,174,0,174/8,"Raina to Russell, no run",,"bowled flat down leg side, takes the pad towards short fine leg",8
281,278,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, no run Russell tries to swing across the line and gets hit on the pad, Raina appeals for lbw, would have missed leg",1st innings,46.2,no run,174,0,174/8,"Raina to Russell, no run",,"Russell tries to swing across the line and gets hit on the pad, Raina appeals for lbw, would have missed leg",8
282,279,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, 1 run driven to the fielder at long off",1st innings,46.3,run,175,1,175/8,"Raina to Russell, 1 run",,driven to the fielder at long off,8
283,280,Kemar Roach,230553,Suresh Raina,33335,"Raina to Roach, 1 run Roach turns the strike over with a drive to Yusuf at long off",1st innings,46.4,run,176,1,176/8,"Raina to Roach, 1 run",,Roach turns the strike over with a drive to Yusuf at long off,8
284,281,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, 1 run bat up Andre Russell! He gets to fifty with a cut to deep point, it's his maiden ODI fifty as well, and at a crucial time",1st innings,46.5,run,177,1,177/8,"Raina to Russell, 1 run",,"bat up Andre Russell! He gets to fifty with a cut to deep point, it's his maiden ODI fifty as well, and at a crucial time",8
285,282,Kemar Roach,230553,Suresh Raina,33335,"Raina to Roach, 1 run played towards midwicket for a single",1st innings,46.6,run,178,1,178/8,"Raina to Roach, 1 run",,played towards midwicket for a single,8
286,283,Kemar Roach,230553,Munaf Patel,32965,"MM Patel to Roach, 1 run Roach clips the ball off his pads and the fielder at short fine leg saves four by diving to his right",1st innings,47.1,run,179,1,179/8,"MM Patel to Roach, 1 run",,Roach clips the ball off his pads and the fielder at short fine leg saves four by diving to his right,8
287,284,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, FOUR runs that full toss has disappeared. Russel made room, swung his arms hard and thumped it into the gap between deep midwicket and long-on.",1st innings,47.2,four,183,4,183/8,"MM Patel to Russell, FOUR runs",,"that full toss has disappeared. Russel made room, swung his arms hard and thumped it into the gap between deep midwicket and long-on.",8
288,285,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, no run the slower ball and Russell's attempted heave is mis-timed towards the bowler",1st innings,47.3,no run,183,0,183/8,"MM Patel to Russell, no run",,the slower ball and Russell's attempted heave is mis-timed towards the bowler,8
289,286,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, 2 runs Russell makes room once again and muscles the ball towards the cow corner region, long-on moves to his right and fields",1st innings,47.4,run,185,2,185/8,"MM Patel to Russell, 2 runs",,"Russell makes room once again and muscles the ball towards the cow corner region, long-on moves to his right and fields",8
290,287,Andre Russell,276298,Munaf Patel,32965,"MM Patel to Russell, 1 run full ball outside off, driven towards long-off",1st innings,47.5,run,186,1,186/8,"MM Patel to Russell, 1 run",,"full ball outside off, driven towards long-off",8
291,288,Kemar Roach,230553,Munaf Patel,32965,"MM Patel to Roach, 2 runs the slower ball, a low full toss as well, and Roach clips it through the leg side, the throw comes in towards Munaf who lazily sticks out a leg in a ridiculous attempt to stop the ball. Russell was safe though, it must be said.",1st innings,47.6,run,188,2,188/8,"MM Patel to Roach, 2 runs",,"the slower ball, a low full toss as well, and Roach clips it through the leg side, the throw comes in towards Munaf who lazily sticks out a leg in a ridiculous attempt to stop the ball. Russell was safe though, it must be said.",8
292,289,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, FOUR runs Russell clears his front foot and slogs the ball hard towards long on, the fielder can't cut it off",1st innings,48.1,four,192,4,192/8,"Raina to Russell, FOUR runs",,"Russell clears his front foot and slogs the ball hard towards long on, the fielder can't cut it off",8
293,290,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, SIX runs caught by Ishant Sharma, who's several yards beyond the long-on boundary. Russell used his power to simply heave the ball.",1st innings,48.2,six,198,6,198/8,"Raina to Russell, SIX runs",,"caught by Ishant Sharma, who's several yards beyond the long-on boundary. Russell used his power to simply heave the ball.",8
294,291,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, SIX runs and again! Russell goes over midwicket and into the stands, moved his front foot out of the way, swung freely, swung hard and watched the ball disappear",1st innings,48.3,six,204,6,204/8,"Raina to Russell, SIX runs",,"and again! Russell goes over midwicket and into the stands, moved his front foot out of the way, swung freely, swung hard and watched the ball disappear",8
295,292,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, 2 runs cut hard, very hard, Harbhajan has to race to his left on the point boundary to field it",1st innings,48.4,run,206,2,206/8,"Raina to Russell, 2 runs",,"cut hard, very hard, Harbhajan has to race to his left on the point boundary to field it",8
296,293,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, no run Russell swings, but misses this time",1st innings,48.5,no run,206,0,206/8,"Raina to Russell, no run",,"Russell swings, but misses this time",8
297,294,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, FOUR runs 22 runs off the over! He doesn't miss this time! Russell aims for cow corner once again and pierces the gap with a powerful slog sweep",1st innings,48.6,four,210,4,210/8,"Raina to Russell, FOUR runs",,22 runs off the over! He doesn't miss this time! Russell aims for cow corner once again and pierces the gap with a powerful slog sweep,8
298,295,Kemar Roach,230553,Praveen Kumar,30732,"Kumar to Roach, 1 run good man, Roach nudges the ball off his pads towards midwicket",1st innings,49.1,run,211,1,211/8,"Kumar to Roach, 1 run",,"good man, Roach nudges the ball off his pads towards midwicket",8
299,296,Andre Russell,276298,Praveen Kumar,30732,"Kumar to Russell, 1 run in the blockhole and Russell only manages to dig it out through midwicket",1st innings,49.2,run,212,1,212/8,"Kumar to Russell, 1 run",,in the blockhole and Russell only manages to dig it out through midwicket,8
300,297,Kemar Roach,230553,Praveen Kumar,30732,"Kumar to Roach, 1 run Roach reaches out for a wide one and drives hard to cover, he runs anyway and the fielder doesn't throw",1st innings,49.3,run,213,1,213/8,"Kumar to Roach, 1 run",,"Roach reaches out for a wide one and drives hard to cover, he runs anyway and the fielder doesn't throw",8
