,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
333,24,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, no run back of a length, a bit of inward nip towards off stump, punched to midwicket",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,3.6,no run,20,0,20/0,"Mashrafe Mortaza to Amla, no run",,"back of a length, a bit of inward nip towards off stump, punched to midwicket",0
334,25,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run length ball close to off stump, defended to extra-cover",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,4.1,no run,20,0,20/0,"Rubel Hossain to de Kock, no run",,"length ball close to off stump, defended to extra-cover",0
335,26,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run length ball on middle stump, clipped to square leg",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,4.2,no run,20,0,20/0,"Rubel Hossain to de Kock, no run",,"length ball on middle stump, clipped to square leg",0
336,27,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 2 runs back of a length on leg stump, whipped to the right of short fine leg, Taskin, who sprints and dives and can't quite cut it off, and they pick up two by the time the man at deep square leg can run around to stop it",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,4.3,run,22,2,22/0,"Rubel Hossain to de Kock, 2 runs",,"back of a length on leg stump, whipped to the right of short fine leg, Taskin, who sprints and dives and can't quite cut it off, and they pick up two by the time the man at deep square leg can run around to stop it",0
337,28,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, no run length ball close to off stump, a tiny bit of inward shape. Looks to stand still and punch through the covers, gets a thick inside edge into his back leg",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,4.4,no run,22,0,22/0,"Rubel Hossain to de Kock, no run",,"length ball close to off stump, a tiny bit of inward shape. Looks to stand still and punch through the covers, gets a thick inside edge into his back leg",0
338,29,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, FOUR runs fullish outside off, and de Kock leans forward, without taking too big a stride, and brings his bottom hand into play for a whippy drive down the ground, between the non-striker and mid-off",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,4.5,four,26,4,26/0,"Rubel Hossain to de Kock, FOUR runs",,"fullish outside off, and de Kock leans forward, without taking too big a stride, and brings his bottom hand into play for a whippy drive down the ground, between the non-striker and mid-off",0
339,30,Quinton de Kock,379143,Rubel Hossain,300619,"Rubel Hossain to de Kock, 1 run back of a length on leg stump, clipped to deep square leg",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,4.6,run,27,1,27/0,"Rubel Hossain to de Kock, 1 run",,"back of a length on leg stump, clipped to deep square leg",0
340,31,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, 1 run back of a length, slanting across towards off stump. Looks to clip into the leg side, closes his face too early, and the leading edge rolls softly into the point region",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,5.1,run,28,1,28/0,"Mashrafe Mortaza to de Kock, 1 run",,"back of a length, slanting across towards off stump. Looks to clip into the leg side, closes his face too early, and the leading edge rolls softly into the point region",0
341,32,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 1 run back of a length close to off stump, punched to the left of mid-off",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,5.2,run,29,1,29/0,"Mashrafe Mortaza to Amla, 1 run",,"back of a length close to off stump, punched to the left of mid-off",0
342,33,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run back of a length, slanting across the left-hander, dabbed to backward point",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,5.3,no run,29,0,29/0,"Mashrafe Mortaza to de Kock, no run",,"back of a length, slanting across the left-hander, dabbed to backward point",0
343,34,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, 1 run fullish slower ball on middle stump, pushed gently towards mid-off. Mashrafe dives across but can't intercept",2nd innings,Hashim Amla,43906,Rubel Hossain,300619,5.4,run,30,1,30/0,"Mashrafe Mortaza to de Kock, 1 run",,"fullish slower ball on middle stump, pushed gently towards mid-off. Mashrafe dives across but can't intercept",0
344,35,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, no run length ball, fourth-stump line, punched to mid-off",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,5.5,no run,30,0,30/0,"Mashrafe Mortaza to Amla, no run",,"length ball, fourth-stump line, punched to mid-off",0
345,36,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 1 run length ball, a little closer to off stump, shuffles across to work it through square leg",2nd innings,Quinton de Kock,379143,Rubel Hossain,300619,5.6,run,31,1,31/0,"Mashrafe Mortaza to Amla, 1 run",,"length ball, a little closer to off stump, shuffles across to work it through square leg",0
346,37,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 3 runs full, angling into off stump from wide of the crease, driven through point with an open face, past the left hand of the diving cover point fielder",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,6.1,run,34,3,34/0,"Taskin Ahmed to Amla, 3 runs",,"full, angling into off stump from wide of the crease, driven through point with an open face, past the left hand of the diving cover point fielder",0
347,38,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, no run length ball, slanting into a fourth-stump line. Too early into his attempted cover drive, too much bottom hand, gets an inside edge that rolls towards midwicket",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,6.2,no run,34,0,34/0,"Taskin Ahmed to de Kock, no run",,"length ball, slanting into a fourth-stump line. Too early into his attempted cover drive, too much bottom hand, gets an inside edge that rolls towards midwicket",0
348,39,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, 2 runs a bit more width this time, stretches forward and opens his  bat face to steer it down to third man",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,6.3,run,36,2,36/0,"Taskin Ahmed to de Kock, 2 runs",,"a bit more width this time, stretches forward and opens his  bat face to steer it down to third man",0
349,40,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, no run ooh. Back of a length close to off stump. Looks to dab to third man and gets an inside-edge that doesn't miss off stump by much",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,6.4,no run,36,0,36/0,"Taskin Ahmed to de Kock, no run",,ooh. Back of a length close to off stump. Looks to dab to third man and gets an inside-edge that doesn't miss off stump by much,0
350,41,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, FOUR runs full, very wide of off stump, leans forward, gets his head over the ball, and makes a sweet-sounding angled-bat contact with it to send it racing through the covers",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,6.5,four,40,4,40/0,"Taskin Ahmed to de Kock, FOUR runs",,"full, very wide of off stump, leans forward, gets his head over the ball, and makes a sweet-sounding angled-bat contact with it to send it racing through the covers",0
351,42,Quinton de Kock,379143,Taskin Ahmed,538506,"Taskin Ahmed to de Kock, no run fullish, angling into off stump, shows the full face to push to mid-off",2nd innings,Hashim Amla,43906,Mashrafe Mortaza,56007,6.6,no run,40,0,40/0,"Taskin Ahmed to de Kock, no run",,"fullish, angling into off stump, shows the full face to push to mid-off",0
352,43,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, no run back of a length on off stump. Opens his bat face to dab to backward point",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,7.1,no run,40,0,40/0,"Mashrafe Mortaza to Amla, no run",,back of a length on off stump. Opens his bat face to dab to backward point,0
353,44,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 1 run back of a length close to off stump, opens his bat face and squeezes it into the gap to the right of backward point",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,7.2,run,41,1,41/0,"Mashrafe Mortaza to Amla, 1 run",,"back of a length close to off stump, opens his bat face and squeezes it into the gap to the right of backward point",0
354,45,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run slower length ball on middle and off. Thinks of flicking through midwicket initially, then adjusts and defends into the off side",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,7.3,no run,41,0,41/0,"Mashrafe Mortaza to de Kock, no run",,"slower length ball on middle and off. Thinks of flicking through midwicket initially, then adjusts and defends into the off side",0
355,46,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run back of a length on middle and leg, uses his wrists to play that to midwicket",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,7.4,no run,41,0,41/0,"Mashrafe Mortaza to de Kock, no run",,"back of a length on middle and leg, uses his wrists to play that to midwicket",0
356,47,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run length ball, fourth-stump line, steered to backward point",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,7.5,no run,41,0,41/0,"Mashrafe Mortaza to de Kock, no run",,"length ball, fourth-stump line, steered to backward point",0
357,48,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, no run back of a length on off stump, defended to extra-cover",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,7.6,no run,41,0,41/0,"Mashrafe Mortaza to de Kock, no run",,"back of a length on off stump, defended to extra-cover",0
358,49,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, no run in the blockhole close to off stump, squeezed out to cover",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,8.1,no run,41,0,41/0,"Taskin Ahmed to Amla, no run",,"in the blockhole close to off stump, squeezed out to cover",0
359,50,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, FOUR runs short, angling down leg. Bad ball with fine leg in the circle, and Amla swivels to pull to the right of the fielder. He does well to dive and get his hand to hit, but the ball still manages to roll all the way to the boundary",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,8.2,four,45,4,45/0,"Taskin Ahmed to Amla, FOUR runs",,"short, angling down leg. Bad ball with fine leg in the circle, and Amla swivels to pull to the right of the fielder. He does well to dive and get his hand to hit, but the ball still manages to roll all the way to the boundary",0
360,51,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, 2 runs back of a length, angling into middle stump, clipped to the right of midwicket",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,8.3,run,47,2,47/0,"Taskin Ahmed to Amla, 2 runs",,"back of a length, angling into middle stump, clipped to the right of midwicket",0
361,52,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, FOUR runs fullish on off stump, and that is gorgeous. Just shows it the full face and bisects extra-cover and mid-off. A lovely way to bring up South Africa's 50",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,8.4,four,51,4,51/0,"Taskin Ahmed to Amla, FOUR runs",,"fullish on off stump, and that is gorgeous. Just shows it the full face and bisects extra-cover and mid-off. A lovely way to bring up South Africa's 50",0
362,53,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, no run full on middle stump, blocked to mid-on",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,8.5,no run,51,0,51/0,"Taskin Ahmed to Amla, no run",,"full on middle stump, blocked to mid-on",0
363,54,Hashim Amla,43906,Taskin Ahmed,538506,"Taskin Ahmed to Amla, FOUR runs that's superb placement. Full, a bit of width, and Amla opens his bat face through his drive and finds the boundary to the left of deep point",2nd innings,Quinton de Kock,379143,Mashrafe Mortaza,56007,8.6,four,55,4,55/0,"Taskin Ahmed to Amla, FOUR runs",,"that's superb placement. Full, a bit of width, and Amla opens his bat face through his drive and finds the boundary to the left of deep point",0
364,55,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, FOUR runs low full-toss on off stump, meets it with the full face and drives to the right of long-off. Taskin sprints and dives, gets a hand to it too, but can't prevent it from running away to the boundary",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,9.1,four,59,4,59/0,"Shakib Al Hasan to de Kock, FOUR runs",,"low full-toss on off stump, meets it with the full face and drives to the right of long-off. Taskin sprints and dives, gets a hand to it too, but can't prevent it from running away to the boundary",0
365,56,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, no run tossed up outside off, driven to cover",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,9.2,no run,59,0,59/0,"Shakib Al Hasan to de Kock, no run",,"tossed up outside off, driven to cover",0
366,57,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, 1 run back of a length on off stump, goes back and across to whip through wide mid-on",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,9.3,run,60,1,60/0,"Shakib Al Hasan to de Kock, 1 run",,"back of a length on off stump, goes back and across to whip through wide mid-on",0
367,58,Hashim Amla,43906,Shakib Al Hasan,56143,"Shakib Al Hasan to Amla, 1 run full, angling into middle and off, clipped to deep midwicket",2nd innings,Quinton de Kock,379143,Taskin Ahmed,538506,9.4,run,61,1,61/0,"Shakib Al Hasan to Amla, 1 run",,"full, angling into middle and off, clipped to deep midwicket",0
368,59,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, no run short outside off, slapped to point",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,9.5,no run,61,0,61/0,"Shakib Al Hasan to de Kock, no run",,"short outside off, slapped to point",0
369,60,Quinton de Kock,379143,Shakib Al Hasan,56143,"Shakib Al Hasan to de Kock, no run length ball close to off stump, stays back to punch to extra-cover",2nd innings,Hashim Amla,43906,Taskin Ahmed,538506,9.6,no run,61,0,61/0,"Shakib Al Hasan to de Kock, no run",,"length ball close to off stump, stays back to punch to extra-cover",0
370,61,Hashim Amla,43906,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Amla, 1 run back of a length on off stump, clipped through square leg",2nd innings,Quinton de Kock,379143,Shakib Al Hasan,56143,10.1,run,62,1,62/0,"Mashrafe Mortaza to Amla, 1 run",,"back of a length on off stump, clipped through square leg",0
371,62,Quinton de Kock,379143,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Kock, 1 run fullish, angling into off stump. Pushed gently towards mid-on and they chance a single. de Kock has to hurry to beat the throw home, but there's no direct hit anyway",2nd innings,Hashim Amla,43906,Shakib Al Hasan,56143,10.2,run,63,1,63/0,"Mashrafe Mortaza to de Kock, 1 run",,"fullish, angling into off stump. Pushed gently towards mid-on and they chance a single. de Kock has to hurry to beat the throw home, but there's no direct hit anyway",0
