,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,241,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 1 run Southee returns and bowls a length ball with width outside off, Amla cuts off the back foot to the fielder at deep point",1st innings,40.1,run,220,1,220/2,"Southee to Amla, 1 run",,"Southee returns and bowls a length ball with width outside off, Amla cuts off the back foot to the fielder at deep point",2
246,242,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run played off the pads from the crease to square leg",1st innings,40.2,no run,220,0,220/2,"Southee to de Villiers, no run",,played off the pads from the crease to square leg,2
247,243,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, FOUR runs AB moves across his crease towards the off early, Southee tries to counter with a slower ball but AB is good enough to wait and glance fine past the keeper",1st innings,40.3,four,224,4,224/2,"Southee to de Villiers, FOUR runs",,"AB moves across his crease towards the off early, Southee tries to counter with a slower ball but AB is good enough to wait and glance fine past the keeper",2
248,244,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run AB steps out to a fuller ball and clips off his toes, can't beat the man at square leg",1st innings,40.4,no run,224,0,224/2,"Southee to de Villiers, no run",,"AB steps out to a fuller ball and clips off his toes, can't beat the man at square leg",2
249,245,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run that's a high full toss and it's hit AB and caused him pain. New Zealand are appealing for lbw though but the umpire says not out. AB is dealing with the blow but in the meantime New Zealand have asked for a review. AB had tried to play a reverse pull but was surprised by the high full toss and hit just below the hip. The impact was just outside off stump though, so I think he will be okay.",1st innings,40.5,no run,224,0,224/2,"Southee to de Villiers, no run",,"that's a high full toss and it's hit AB and caused him pain. New Zealand are appealing for lbw though but the umpire says not out. AB is dealing with the blow but in the meantime New Zealand have asked for a review. AB had tried to play a reverse pull but was surprised by the high full toss and hit just below the hip. The impact was just outside off stump though, so I think he will be okay.",2
250,246,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run flicked to deep midwicket for a single",1st innings,40.6,run,225,1,225/2,"Southee to de Villiers, 1 run",,flicked to deep midwicket for a single,2
251,247,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run makes room and drives the ball inside out through cover",1st innings,41.1,run,226,1,226/2,"Boult to de Villiers, 1 run",,makes room and drives the ball inside out through cover,2
252,248,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run driven off the front foot to cover",1st innings,41.2,no run,226,0,226/2,"Boult to Amla, no run",,driven off the front foot to cover,2
253,249,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 2 runs banged in short and Amla pulls the ball behind square",1st innings,41.3,run,228,2,228/2,"Boult to Amla, 2 runs",,banged in short and Amla pulls the ball behind square,2
254,250,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run a slower ball, nearly in the blockhole at 110 kph, Amla digs it out towards the bowler",1st innings,41.4,no run,228,0,228/2,"Boult to Amla, no run",,"a slower ball, nearly in the blockhole at 110 kph, Amla digs it out towards the bowler",2
255,251,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run another slower ball outside off, keeps a bit low too, Amla tries to pull but is beaten on the bottom edge",1st innings,41.5,no run,228,0,228/2,"Boult to Amla, no run",,"another slower ball outside off, keeps a bit low too, Amla tries to pull but is beaten on the bottom edge",2
256,251,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 1 wide that's a wide down leg side",1st innings,41.5,wide,229,1,229/2,"Boult to Amla, 1 wide",,that's a wide down leg side,2
257,252,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 1 run good length and on middle and off, Amla dabs the ball off the back foot just wide of the keeper and AB calls him through, Ronchi moves quickly and throws at the striker's end but misses. AB would have been home though",1st innings,41.6,run,230,1,230/2,"Boult to Amla, 1 run",,"good length and on middle and off, Amla dabs the ball off the back foot just wide of the keeper and AB calls him through, Ronchi moves quickly and throws at the striker's end but misses. AB would have been home though",2
258,253,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 1 run Amla works a short of a length ball off his hips towards Vettori at long leg, they decide against the second",1st innings,42.1,run,231,1,231/2,"Southee to Amla, 1 run",,"Amla works a short of a length ball off his hips towards Vettori at long leg, they decide against the second",2
259,254,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, FOUR runs a slower straight full toss that dips on the batsman, AB is too good for such tricks though, he clears his front leg and drives it dead straight past the bowler, all long the ground",1st innings,42.2,four,235,4,235/2,"Southee to de Villiers, FOUR runs",,"a slower straight full toss that dips on the batsman, AB is too good for such tricks though, he clears his front leg and drives it dead straight past the bowler, all long the ground",2
260,255,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, OUT he's gone this time! AB was looking to smash the ball for a six over the leg side but got a top edge that went straight up in the air and fell into Ronchi's gloves. Tremendous breakthrough for Southee and New Zealand. That skier was swirling so Ronchi did well to judge it.",1st innings,42.3,out,235,0,235/3,"Southee to de Villiers, OUT",,he's gone this time! AB was looking to smash the ball for a six over the leg side but got a top edge that went straight up in the air and fell into Ronchi's gloves. Tremendous breakthrough for Southee and New Zealand. That skier was swirling so Ronchi did well to judge it.,3
261,256,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 1 run a hundred for Amla, New Zealand didn't attempt two catches off him and it has cost them. Amla gets to the landmark by driving the ball firmly through cover point",1st innings,42.4,run,236,1,236/3,"Southee to Amla, 1 run",,"a hundred for Amla, New Zealand didn't attempt two catches off him and it has cost them. Amla gets to the landmark by driving the ball firmly through cover point",3
262,257,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, 1 run Duminy punches the length ball from his crease through point",1st innings,42.5,run,237,1,237/3,"Southee to Duminy, 1 run",,Duminy punches the length ball from his crease through point,3
263,258,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, 1 run Amla makes a bit of room and drives a good length ball inside out in front of point",1st innings,42.6,run,238,1,238/3,"Southee to Amla, 1 run",,Amla makes a bit of room and drives a good length ball inside out in front of point,3
264,259,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, FOUR runs too good from Amla, not much room to work with so Amla creates some by moving a little outside leg and cutting hard off the back foot, wide of the fielder at third man",1st innings,43.1,four,242,4,242/3,"Boult to Amla, FOUR runs",,"too good from Amla, not much room to work with so Amla creates some by moving a little outside leg and cutting hard off the back foot, wide of the fielder at third man",3
265,260,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, FOUR runs this time he goes the other side, Amla flicks a full ball powerfully towards deep midwicket and beats Neesham's full length dive",1st innings,43.2,four,246,4,246/3,"Boult to Amla, FOUR runs",,"this time he goes the other side, Amla flicks a full ball powerfully towards deep midwicket and beats Neesham's full length dive",3
266,261,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, FOUR runs three in a row, Amla sends a slower ball down leg side by glancing fine, between the keeper and short fine leg",1st innings,43.3,four,250,4,250/3,"Boult to Amla, FOUR runs",,"three in a row, Amla sends a slower ball down leg side by glancing fine, between the keeper and short fine leg",3
267,262,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, FOUR runs that's the fourth consecutive four! A streaky one this time. He tried to drive powerfully at a wide ball and edged it between the keeper and short third man",1st innings,43.4,four,254,4,254/3,"Boult to Amla, FOUR runs",,that's the fourth consecutive four! A streaky one this time. He tried to drive powerfully at a wide ball and edged it between the keeper and short third man,3
268,263,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, 2 runs driven to long on for two hard-run runs",1st innings,43.5,run,256,2,256/3,"Boult to Amla, 2 runs",,driven to long on for two hard-run runs,3
269,264,Hashim Amla,43906,Trent Boult,277912,"Boult to Amla, no run cut off the back foot to point",1st innings,43.6,no run,256,0,256/3,"Boult to Amla, no run",,cut off the back foot to point,3
270,265,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, 1 run short of a length and straight, Duminy stays in his crease and works the ball through midwicket",1st innings,44.1,run,257,1,257/3,"Southee to Duminy, 1 run",,"short of a length and straight, Duminy stays in his crease and works the ball through midwicket",3
271,266,Hashim Amla,43906,Tim Southee,232364,"Southee to Amla, OUT bowled him! Amla moved outside leg too early, giving Southee a full view of the stumps. Amla then tried to steer the ball to third man but Southee shortened his length to beat the bat and hit the stumps. He goes after a superb innings",1st innings,44.2,out,257,0,257/4,"Southee to Amla, OUT",,"bowled him! Amla moved outside leg too early, giving Southee a full view of the stumps. Amla then tried to steer the ball to third man but Southee shortened his length to beat the bat and hit the stumps. He goes after a superb innings",4
272,267,David Miller,321777,Tim Southee,232364,"Southee to Miller, no run a full and straight delivery, Miller clips it to midwicket",1st innings,44.3,no run,257,0,257/4,"Southee to Miller, no run",,"a full and straight delivery, Miller clips it to midwicket",4
273,268,David Miller,321777,Tim Southee,232364,"Southee to Miller, 1 run Miller flicks the ball firmly towards midwicket, the ball doesn't get past the infield because of some sublime fielding but there's still time for a single",1st innings,44.4,run,258,1,258/4,"Southee to Miller, 1 run",,"Miller flicks the ball firmly towards midwicket, the ball doesn't get past the infield because of some sublime fielding but there's still time for a single",4
274,269,Jean-Paul Duminy,44932,Tim Southee,232364,"Southee to Duminy, 1 run short of a length delivery and Duminy pulls through square leg",1st innings,44.5,run,259,1,259/4,"Southee to Duminy, 1 run",,short of a length delivery and Duminy pulls through square leg,4
275,270,David Miller,321777,Tim Southee,232364,"Southee to Miller, no run Miller moves forward to a good length ball around off and defends with a straight bat",1st innings,44.6,no run,259,0,259/4,"Southee to Miller, no run",,Miller moves forward to a good length ball around off and defends with a straight bat,4
276,271,Jean-Paul Duminy,44932,Martin Guptill,226492,"Guptill to Duminy, no run the full toss dips on Duminy, he can't get under it so ends up playing it to cover",1st innings,45.1,no run,259,0,259/4,"Guptill to Duminy, no run",,"the full toss dips on Duminy, he can't get under it so ends up playing it to cover",4
277,272,Jean-Paul Duminy,44932,Martin Guptill,226492,"Guptill to Duminy, 1 run played to wide long on for a single",1st innings,45.2,run,260,1,260/4,"Guptill to Duminy, 1 run",,played to wide long on for a single,4
278,273,David Miller,321777,Martin Guptill,226492,"Guptill to Miller, 1 run another low full toss, driven along the ground to long off for one more",1st innings,45.3,run,261,1,261/4,"Guptill to Miller, 1 run",,"another low full toss, driven along the ground to long off for one more",4
