,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,82,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, no run bouncer angles across Mahmudullah, who bails out of the attempted pull and sways away",1st innings,13.4,no run,49,0,49/1,"Wahab Riaz to Mahmudullah, no run",,"bouncer angles across Mahmudullah, who bails out of the attempted pull and sways away",1
84,83,Mahmudullah,56025,Wahab Riaz,43590,"Wahab Riaz to Mahmudullah, 1 run pitched up and outside off, sweetly-timed drive between point and the covers. The man at sweeper runs across and limits it to a single",1st innings,13.5,run,50,1,50/1,"Wahab Riaz to Mahmudullah, 1 run",,"pitched up and outside off, sweetly-timed drive between point and the covers. The man at sweeper runs across and limits it to a single",1
85,84,Tamim Iqbal,56194,Wahab Riaz,43590,"Wahab Riaz to Tamim Iqbal, 1 run very full and on the pads, flicked away backward of square leg",1st innings,13.6,run,51,1,51/1,"Wahab Riaz to Tamim Iqbal, 1 run",,"very full and on the pads, flicked away backward of square leg",1
86,85,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 1 run fuller on middle, driven down to long-off with the full face of the bat",1st innings,14.1,run,52,1,52/1,"Saeed Ajmal to Tamim Iqbal, 1 run",,"fuller on middle, driven down to long-off with the full face of the bat",1
87,86,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, no run quicker and on off, worked to midwicket",1st innings,14.2,no run,52,0,52/1,"Saeed Ajmal to Mahmudullah, no run",,"quicker and on off, worked to midwicket",1
88,87,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, 1 run Ajmal gives this some air on off, not much turn, pushed down to long-on",1st innings,14.3,run,53,1,53/1,"Saeed Ajmal to Mahmudullah, 1 run",,"Ajmal gives this some air on off, not much turn, pushed down to long-on",1
89,88,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run dug in shortish, round-armed on middle, Tamim hangs on the back foot and punches it to mid-on",1st innings,14.4,no run,53,0,53/1,"Saeed Ajmal to Tamim Iqbal, no run",,"dug in shortish, round-armed on middle, Tamim hangs on the back foot and punches it to mid-on",1
90,89,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run drifting onto the pads of Tamim is Ajmal, he does not meet with the paddle sweep, off the pad to short fine",1st innings,14.5,no run,53,0,53/1,"Saeed Ajmal to Tamim Iqbal, no run",,"drifting onto the pads of Tamim is Ajmal, he does not meet with the paddle sweep, off the pad to short fine",1
91,90,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run tossed up on the leg stump, Tamim does not get hold of the paddle, gets an inside edge that wanders to short fine",1st innings,14.6,no run,53,0,53/1,"Saeed Ajmal to Tamim Iqbal, no run",,"tossed up on the leg stump, Tamim does not get hold of the paddle, gets an inside edge that wanders to short fine",1
92,91,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, no run good length and angling away outside off, Mahmudullah does not want any of it",1st innings,15.1,no run,53,0,53/1,"Rahat Ali to Mahmudullah, no run",,"good length and angling away outside off, Mahmudullah does not want any of it",1
93,92,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, no run shortish and skiddy on off, Mahmudullah nearly chops it back onto the stumps. Manages an inside edge that just about sneaks past the off stump",1st innings,15.2,no run,53,0,53/1,"Rahat Ali to Mahmudullah, no run",,"shortish and skiddy on off, Mahmudullah nearly chops it back onto the stumps. Manages an inside edge that just about sneaks past the off stump",1
94,93,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, no run back of a length and outside off, Mahmudullah clunks a cut and finds Fawad at backward point",1st innings,15.3,no run,53,0,53/1,"Rahat Ali to Mahmudullah, no run",,"back of a length and outside off, Mahmudullah clunks a cut and finds Fawad at backward point",1
95,94,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, 1 run length delivery on off, Mahmudullah shuffles across and nurdles a single behind square on the leg side for one",1st innings,15.4,run,54,1,54/1,"Rahat Ali to Mahmudullah, 1 run",,"length delivery on off, Mahmudullah shuffles across and nurdles a single behind square on the leg side for one",1
96,95,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run bumper at 83.0 mph, flies through to the keeper as Tamim sways his head out of the way",1st innings,15.5,no run,54,0,54/1,"Rahat Ali to Tamim Iqbal, no run",,"bumper at 83.0 mph, flies through to the keeper as Tamim sways his head out of the way",1
97,96,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run pitched up and outside off, Tamim reaches out and taps it in front of point",1st innings,15.6,no run,54,0,54/1,"Rahat Ali to Tamim Iqbal, no run",,"pitched up and outside off, Tamim reaches out and taps it in front of point",1
98,97,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, 1 run length ball outside off, pushed towards deep point for one",1st innings,16.1,run,55,1,55/1,"Saeed Ajmal to Mahmudullah, 1 run",,"length ball outside off, pushed towards deep point for one",1
99,98,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run straight roller on middle, worked to short midwicket",1st innings,16.2,no run,55,0,55/1,"Saeed Ajmal to Tamim Iqbal, no run",,"straight roller on middle, worked to short midwicket",1
100,99,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, no run an appeal for lbw, not given. Ajmal chats with Azhar and opts for a referral. It was a belated referral, time out says the umpire as Pakistan miss the 15-second dealine. Flatter on the leg stump, Tamim sinks to one knee and wears it on the pad. Replays show that the ball kissed the glove before rapping Tamim on the front pad. It would have drifted down as well with the angle",1st innings,16.3,no run,55,0,55/1,"Saeed Ajmal to Tamim Iqbal, no run",,"an appeal for lbw, not given. Ajmal chats with Azhar and opts for a referral. It was a belated referral, time out says the umpire as Pakistan miss the 15-second dealine. Flatter on the leg stump, Tamim sinks to one knee and wears it on the pad. Replays show that the ball kissed the glove before rapping Tamim on the front pad. It would have drifted down as well with the angle",1
101,100,Tamim Iqbal,56194,Saeed Ajmal,42699,"Saeed Ajmal to Tamim Iqbal, 1 run he gives this more air, driven down to long-off",1st innings,16.4,run,56,1,56/1,"Saeed Ajmal to Tamim Iqbal, 1 run",,"he gives this more air, driven down to long-off",1
102,101,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, no run helped around the corner to the leg side",1st innings,16.5,no run,56,0,56/1,"Saeed Ajmal to Mahmudullah, no run",,helped around the corner to the leg side,1
103,102,Mahmudullah,56025,Saeed Ajmal,42699,"Saeed Ajmal to Mahmudullah, no run spins in on off, turned to the leg side",1st innings,16.6,no run,56,0,56/1,"Saeed Ajmal to Mahmudullah, no run",,"spins in on off, turned to the leg side",1
104,103,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run bouncer from Rahat, Tamim gets his noggin out of the way",1st innings,17.1,no run,56,0,56/1,"Rahat Ali to Tamim Iqbal, no run",,"bouncer from Rahat, Tamim gets his noggin out of the way",1
105,104,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run on a length and outside off, dinked to deep third man",1st innings,17.2,run,57,1,57/1,"Rahat Ali to Tamim Iqbal, 1 run",,"on a length and outside off, dinked to deep third man",1
106,105,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, 1 run back of a length and on the hips, tucked away towards deep backward square",1st innings,17.3,run,58,1,58/1,"Rahat Ali to Mahmudullah, 1 run",,"back of a length and on the hips, tucked away towards deep backward square",1
107,106,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run fullish and on the pads, nuggety nurdle behind square leg for one",1st innings,17.4,run,59,1,59/1,"Rahat Ali to Tamim Iqbal, 1 run",,"fullish and on the pads, nuggety nurdle behind square leg for one",1
108,107,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, no run back of a length and outside off, punched crisply to the covers",1st innings,17.5,no run,59,0,59/1,"Rahat Ali to Mahmudullah, no run",,"back of a length and outside off, punched crisply to the covers",1
109,108,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, no run bouncer angled across Mahmudullah, good height on this. Mahmudullah jerks his head out of the way",1st innings,17.6,no run,59,0,59/1,"Rahat Ali to Mahmudullah, no run",,"bouncer angled across Mahmudullah, good height on this. Mahmudullah jerks his head out of the way",1
110,109,Tamim Iqbal,56194,Saad Nasim,317248,"Saad Nasim to Tamim Iqbal, no run looped up outside off, he comes forward to smother it",1st innings,18.1,no run,59,0,59/1,"Saad Nasim to Tamim Iqbal, no run",,"looped up outside off, he comes forward to smother it",1
111,110,Tamim Iqbal,56194,Saad Nasim,317248,"Saad Nasim to Tamim Iqbal, 2 runs flatter and on middle and leg, Tamim advances and drills it to the left of Saad Nasim",1st innings,18.2,run,61,2,61/1,"Saad Nasim to Tamim Iqbal, 2 runs",,"flatter and on middle and leg, Tamim advances and drills it to the left of Saad Nasim",1
112,111,Tamim Iqbal,56194,Saad Nasim,317248,"Saad Nasim to Tamim Iqbal, no run drifting onto the pads, worked to the right of short fine for one",1st innings,18.3,no run,61,0,61/1,"Saad Nasim to Tamim Iqbal, no run",,"drifting onto the pads, worked to the right of short fine for one",1
113,112,Tamim Iqbal,56194,Saad Nasim,317248,"Saad Nasim to Tamim Iqbal, no run Tamim uses his feet, Nasim drags his length back. The former adjusts and pushes it back to the bowler",1st innings,18.4,no run,61,0,61/1,"Saad Nasim to Tamim Iqbal, no run",,"Tamim uses his feet, Nasim drags his length back. The former adjusts and pushes it back to the bowler",1
114,113,Tamim Iqbal,56194,Saad Nasim,317248,"Saad Nasim to Tamim Iqbal, FOUR runs crackin' from Tamim. Fuller and outside off, he bends his knee and drives it past the covers, the ball hurtled away to the boundary",1st innings,18.5,four,65,4,65/1,"Saad Nasim to Tamim Iqbal, FOUR runs",,"crackin' from Tamim. Fuller and outside off, he bends his knee and drives it past the covers, the ball hurtled away to the boundary",1
115,114,Tamim Iqbal,56194,Saad Nasim,317248,"Saad Nasim to Tamim Iqbal, 1 run Tamim takes it from off and plays a whippy drive to long-on",1st innings,18.6,run,66,1,66/1,"Saad Nasim to Tamim Iqbal, 1 run",,Tamim takes it from off and plays a whippy drive to long-on,1
116,115,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run on a good length and outside off, dabbed to short third. Tamim wants a quick single, but is sent back",1st innings,19.1,no run,66,0,66/1,"Rahat Ali to Tamim Iqbal, no run",,"on a good length and outside off, dabbed to short third. Tamim wants a quick single, but is sent back",1
117,116,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, no run short and wide outside off, Tamim takes it from there and pulls it to midwicket",1st innings,19.2,no run,66,0,66/1,"Rahat Ali to Tamim Iqbal, no run",,"short and wide outside off, Tamim takes it from there and pulls it to midwicket",1
118,117,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run back of a length and outside off as Rahant sees Tamim skip out, flat-batted to mid-off. Azhar Ali dives to his right and stops the ball, sharp work",1st innings,19.3,run,67,1,67/1,"Rahat Ali to Tamim Iqbal, 1 run",,"back of a length and outside off as Rahant sees Tamim skip out, flat-batted to mid-off. Azhar Ali dives to his right and stops the ball, sharp work",1
119,118,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, no run back of a length and outside off, dabbed in front of point",1st innings,19.4,no run,67,0,67/1,"Rahat Ali to Mahmudullah, no run",,"back of a length and outside off, dabbed in front of point",1
120,119,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, no run Mahmudullah backs away, Rahat bangs a bouncer at 82mph, he can't connect with the attempted pull",1st innings,19.5,no run,67,0,67/1,"Rahat Ali to Mahmudullah, no run",,"Mahmudullah backs away, Rahat bangs a bouncer at 82mph, he can't connect with the attempted pull",1
121,120,Mahmudullah,56025,Rahat Ali,323244,"Rahat Ali to Mahmudullah, OUT Rahat Ali strikes! Mahmudullah steps away outside leg, seeks to crash it through the covers, but misses his stroke completely. This back-of-a-length slower ball crashes into the middle stump. It is knocked out",1st innings,19.6,out,67,0,67/2,"Rahat Ali to Mahmudullah, OUT",,"Rahat Ali strikes! Mahmudullah steps away outside leg, seeks to crash it through the covers, but misses his stroke completely. This back-of-a-length slower ball crashes into the middle stump. It is knocked out",2
122,121,Tamim Iqbal,56194,Saad Nasim,317248,"Saad Nasim to Tamim Iqbal, 1 run fullish and on middle, driven down to long-on",1st innings,20.1,run,68,1,68/2,"Saad Nasim to Tamim Iqbal, 1 run",,"fullish and on middle, driven down to long-on",2
123,122,Mushfiqur Rahim,56029,Saad Nasim,317248,"Saad Nasim to Mushfiqur Rahim, no run pitched on off and turns sharply outside off, he hangs his bat and gets an inside edge that runs fine on the leg side",1st innings,20.2,no run,68,0,68/2,"Saad Nasim to Mushfiqur Rahim, no run",,"pitched on off and turns sharply outside off, he hangs his bat and gets an inside edge that runs fine on the leg side",2
124,123,Mushfiqur Rahim,56029,Saad Nasim,317248,"Saad Nasim to Mushfiqur Rahim, no run tossed up, tapped to the off-side",1st innings,20.3,no run,68,0,68/2,"Saad Nasim to Mushfiqur Rahim, no run",,"tossed up, tapped to the off-side",2
125,124,Mushfiqur Rahim,56029,Saad Nasim,317248,"Saad Nasim to Mushfiqur Rahim, 1 run flatter and quicker on middle and leg, whipped away to long-on for one",1st innings,20.4,run,69,1,69/2,"Saad Nasim to Mushfiqur Rahim, 1 run",,"flatter and quicker on middle and leg, whipped away to long-on for one",2
126,125,Tamim Iqbal,56194,Saad Nasim,317248,"Saad Nasim to Tamim Iqbal, 1 run shortish hurries on the leg stump, Tamim mistimes the pull behind square on the leg side",1st innings,20.5,run,70,1,70/2,"Saad Nasim to Tamim Iqbal, 1 run",,"shortish hurries on the leg stump, Tamim mistimes the pull behind square on the leg side",2
127,126,Mushfiqur Rahim,56029,Saad Nasim,317248,"Saad Nasim to Mushfiqur Rahim, FOUR runs half-tracker on the off stump and duly dispatched to the boundary. He rocks back and nails a pull over midwicket, beats the fielder in the deep",1st innings,20.6,four,74,4,74/2,"Saad Nasim to Mushfiqur Rahim, FOUR runs",,"half-tracker on the off stump and duly dispatched to the boundary. He rocks back and nails a pull over midwicket, beats the fielder in the deep",2
128,127,Tamim Iqbal,56194,Rahat Ali,323244,"Rahat Ali to Tamim Iqbal, 1 run fullish in length and around off, he crunches it to the right of mid-off for a quick single",1st innings,21.1,run,75,1,75/2,"Rahat Ali to Tamim Iqbal, 1 run",,"fullish in length and around off, he crunches it to the right of mid-off for a quick single",2
129,128,Mushfiqur Rahim,56029,Rahat Ali,323244,"Rahat Ali to Mushfiqur Rahim, no run back of a length and hurries on of, keeps low as well. Mushfiq adjusts and defends it to point",1st innings,21.2,no run,75,0,75/2,"Rahat Ali to Mushfiqur Rahim, no run",,"back of a length and hurries on of, keeps low as well. Mushfiq adjusts and defends it to point",2
