,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
371,63,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run yorker - or a near yorker on off - dug out towards mid-off",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,10.3,no run,25,0,25/3,"Southee to Mushfiqur Rahim, no run",,yorker - or a near yorker on off - dug out towards mid-off,3
372,63,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, 1 wide bouncer, angled in from wide of the crease, Mushfiq ducks under it. It's too high, though, and has been deemed a wide",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,10.3,wide,26,1,26/3,"Southee to Mushfiqur Rahim, 1 wide",,"bouncer, angled in from wide of the crease, Mushfiq ducks under it. It's too high, though, and has been deemed a wide",3
373,64,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run full and angled in, Mushfiq eyes up a flick, and leading-edges to cover",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,10.4,no run,26,0,26/3,"Southee to Mushfiqur Rahim, no run",,"full and angled in, Mushfiq eyes up a flick, and leading-edges to cover",3
374,65,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, 2 runs short and outside off, punched square through the off side",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,10.5,run,28,2,28/3,"Southee to Mushfiqur Rahim, 2 runs",,"short and outside off, punched square through the off side",3
375,66,Mushfiqur Rahim,56029,Tim Southee,232364,"Southee to Mushfiqur Rahim, no run tight line on off, Mushfiq looses his grip and defends to cover",2nd innings,Shakib Al Hasan,56143,Trent Boult,277912,10.6,no run,28,0,28/3,"Southee to Mushfiqur Rahim, no run",,"tight line on off, Mushfiq looses his grip and defends to cover",3
376,67,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, 1 leg bye leg-stump ball, milked through square leg",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,11.1,leg bye,29,1,29/3,"Milne to Shakib Al Hasan, 1 leg bye",,"leg-stump ball, milked through square leg",3
377,68,Mushfiqur Rahim,56029,Adam Milne,450860,"Milne to Mushfiqur Rahim, no run short and outside off, goes back and chops to point",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,11.2,no run,29,0,29/3,"Milne to Mushfiqur Rahim, no run",,"short and outside off, goes back and chops to point",3
378,69,Mushfiqur Rahim,56029,Adam Milne,450860,"Milne to Mushfiqur Rahim, FOUR runs short and outside off, Mushfiq aims to pull it square, ends up flat-batting it over the bowler's head",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,11.3,four,33,4,33/3,"Milne to Mushfiqur Rahim, FOUR runs",,"short and outside off, Mushfiq aims to pull it square, ends up flat-batting it over the bowler's head",3
379,70,Mushfiqur Rahim,56029,Adam Milne,450860,"Milne to Mushfiqur Rahim, OUT This <strong>146ks thunderbolt from Milne storms through the gate</strong>! The middle stump is floored. Fast bowlers simply love that sight. Good length, starts outside off, and rips back in, Mushfiq wafts at it with no feet again, pace like fire. The quick bursts through the bat-pad gap. Not a memorable birthday for Mushfiq",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,11.4,out,33,0,33/4,"Milne to Mushfiqur Rahim, OUT",,"This <strong>146ks thunderbolt from Milne storms through the gate</strong>! The middle stump is floored. Fast bowlers simply love that sight. Good length, starts outside off, and rips back in, Mushfiq wafts at it with no feet again, pace like fire. The quick bursts through the bat-pad gap. Not a memorable birthday for Mushfiq",4
380,71,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run back of a length and outside off, left alone",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,11.5,no run,33,0,33/4,"Milne to Mahmudullah, no run",,"back of a length and outside off, left alone",4
381,72,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 2 runs full and outside off, a crease-bound Mahmudullah drives through cover point",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,11.6,run,35,2,35/4,"Milne to Mahmudullah, 2 runs",,"full and outside off, a crease-bound Mahmudullah drives through cover point",4
382,73,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run back of a length and outside off, swishes and misses",2nd innings,Mahmudullah,56025,Adam Milne,450860,12.1,no run,35,0,35/4,"Southee to Shakib Al Hasan, no run",,"back of a length and outside off, swishes and misses",4
383,74,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, FOUR runs Shakib jumps off the ground to meet this short ball outside off. He flat-bats a cut in the gap at cover. Rare confident shot from a Bangladesh batsman. Placed to the left of square point",2nd innings,Mahmudullah,56025,Adam Milne,450860,12.2,four,39,4,39/4,"Southee to Shakib Al Hasan, FOUR runs",,Shakib jumps off the ground to meet this short ball outside off. He flat-bats a cut in the gap at cover. Rare confident shot from a Bangladesh batsman. Placed to the left of square point,4
384,75,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, no run pitched up and outside off, driven on the up to mid-off hanging back",2nd innings,Mahmudullah,56025,Adam Milne,450860,12.3,no run,39,0,39/4,"Southee to Shakib Al Hasan, no run",,"pitched up and outside off, driven on the up to mid-off hanging back",4
385,76,Shakib Al Hasan,56143,Tim Southee,232364,"Southee to Shakib Al Hasan, 1 run tight line on off, tip and run to cover",2nd innings,Mahmudullah,56025,Adam Milne,450860,12.4,run,40,1,40/4,"Southee to Shakib Al Hasan, 1 run",,"tight line on off, tip and run to cover",4
386,77,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, no run full and angled in on off, defended to point",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,12.5,no run,40,0,40/4,"Southee to Mahmudullah, no run",,"full and angled in on off, defended to point",4
387,78,Mahmudullah,56025,Tim Southee,232364,"Southee to Mahmudullah, FOUR runs length ball outside off, Mahmudullah sizes it up and whoops it over midwicket. Elicits cheers from the Bangladesh fans in the stands",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,12.6,four,44,4,44/4,"Southee to Mahmudullah, FOUR runs",,"length ball outside off, Mahmudullah sizes it up and whoops it over midwicket. Elicits cheers from the Bangladesh fans in the stands",4
388,79,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, no run short on leg stump, glove-jarring length, fended into the pitch",2nd innings,Mahmudullah,56025,Tim Southee,232364,13.1,no run,44,0,44/4,"Milne to Shakib Al Hasan, no run",,"short on leg stump, glove-jarring length, fended into the pitch",4
389,80,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, no run full and pushed across off, Shakib is halfway forward as he pats it to cover",2nd innings,Mahmudullah,56025,Tim Southee,232364,13.2,no run,44,0,44/4,"Milne to Shakib Al Hasan, no run",,"full and pushed across off, Shakib is halfway forward as he pats it to cover",4
390,81,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, no run good length and just outside off, push-driven to mid-off",2nd innings,Mahmudullah,56025,Tim Southee,232364,13.3,no run,44,0,44/4,"Milne to Shakib Al Hasan, no run",,"good length and just outside off, push-driven to mid-off",4
391,82,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, 1 run back of a length and just outside off, pushed to cover, they take on Williamson's arm. Excellent pick up from the NZ captain, a direct hit could have had Shakib at the bowler's end. Santner, I think, backs up the throw",2nd innings,Mahmudullah,56025,Tim Southee,232364,13.4,run,45,1,45/4,"Milne to Shakib Al Hasan, 1 run",,"back of a length and just outside off, pushed to cover, they take on Williamson's arm. Excellent pick up from the NZ captain, a direct hit could have had Shakib at the bowler's end. Santner, I think, backs up the throw",4
392,83,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run back of a length outside off, 140ks, <b>explodes from the surface</b>, Mahmudullah was looking to play at it, the ball evades his bat and flies to Ronchi",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,13.5,no run,45,0,45/4,"Milne to Mahmudullah, no run",,"back of a length outside off, 140ks, <b>explodes from the surface</b>, Mahmudullah was looking to play at it, the ball evades his bat and flies to Ronchi",4
393,84,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 2 runs pitched up on off, driven straight of Williamson at mid-off",2nd innings,Shakib Al Hasan,56143,Tim Southee,232364,13.6,run,47,2,47/4,"Milne to Mahmudullah, 2 runs",,"pitched up on off, driven straight of Williamson at mid-off",4
394,85,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, 1 run short ball at middle stump, swivels and check-pulls to deep square",2nd innings,Mahmudullah,56025,Adam Milne,450860,14.1,run,48,1,48/4,"Neesham to Shakib Al Hasan, 1 run",,"short ball at middle stump, swivels and check-pulls to deep square",4
395,86,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, 1 run good length at off stump, gets a nice stride forward and taps this into the open covers region",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,14.2,run,49,1,49/4,"Neesham to Mahmudullah, 1 run",,"good length at off stump, gets a nice stride forward and taps this into the open covers region",4
396,87,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, no run short and wide outside off stump, but it climbs up a touch as he looks to cut, beaten",2nd innings,Mahmudullah,56025,Adam Milne,450860,14.3,no run,49,0,49/4,"Neesham to Shakib Al Hasan, no run",,"short and wide outside off stump, but it climbs up a touch as he looks to cut, beaten",4
397,88,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, no run no extra bounce on the short and wide ball this time, but his cut is weak. Straight to point",2nd innings,Mahmudullah,56025,Adam Milne,450860,14.4,no run,49,0,49/4,"Neesham to Shakib Al Hasan, no run",,"no extra bounce on the short and wide ball this time, but his cut is weak. Straight to point",4
398,89,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, no run back of a length in the corridor, defended to point off the back foot",2nd innings,Mahmudullah,56025,Adam Milne,450860,14.5,no run,49,0,49/4,"Neesham to Shakib Al Hasan, no run",,"back of a length in the corridor, defended to point off the back foot",4
399,90,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, FOUR runs nicely timed. Overpitched and wide outside off, leans into this and caresses it past mid-off",2nd innings,Mahmudullah,56025,Adam Milne,450860,14.6,four,53,4,53/4,"Neesham to Shakib Al Hasan, FOUR runs",,"nicely timed. Overpitched and wide outside off, leans into this and caresses it past mid-off",4
400,91,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, 1 run back of  a length outside off, gets on top of the bounce and nudges this to third man",2nd innings,Shakib Al Hasan,56143,James Neesham,355269,15.1,run,54,1,54/4,"Milne to Mahmudullah, 1 run",,"back of  a length outside off, gets on top of the bounce and nudges this to third man",4
401,92,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, no run good length at leg stump, pushed to mid-on off the front foot",2nd innings,Mahmudullah,56025,James Neesham,355269,15.2,no run,54,0,54/4,"Milne to Shakib Al Hasan, no run",,"good length at leg stump, pushed to mid-on off the front foot",4
402,93,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, no run good length, just outside off, mistimed drive on the up to mid-off",2nd innings,Mahmudullah,56025,James Neesham,355269,15.3,no run,54,0,54/4,"Milne to Shakib Al Hasan, no run",,"good length, just outside off, mistimed drive on the up to mid-off",4
403,94,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, FOUR runs sweet. Short and just outside off stump, gets the weight transfer spot on and gets on top of this to slap it past midwicket",2nd innings,Mahmudullah,56025,James Neesham,355269,15.4,four,58,4,58/4,"Milne to Shakib Al Hasan, FOUR runs",,"sweet. Short and just outside off stump, gets the weight transfer spot on and gets on top of this to slap it past midwicket",4
404,95,Shakib Al Hasan,56143,Adam Milne,450860,"Milne to Shakib Al Hasan, 1 run good length, angled across off stump, punched to mid-off's right for a single",2nd innings,Mahmudullah,56025,James Neesham,355269,15.5,run,59,1,59/4,"Milne to Shakib Al Hasan, 1 run",,"good length, angled across off stump, punched to mid-off's right for a single",4
405,96,Mahmudullah,56025,Adam Milne,450860,"Milne to Mahmudullah, no run good length at off stump, solid stride forward to defend this",2nd innings,Shakib Al Hasan,56143,James Neesham,355269,15.6,no run,59,0,59/4,"Milne to Mahmudullah, no run",,"good length at off stump, solid stride forward to defend this",4
406,97,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, no run throws his hands at this wide ball, but he finds mid-off with the drive",2nd innings,Mahmudullah,56025,Adam Milne,450860,16.1,no run,59,0,59/4,"Neesham to Shakib Al Hasan, no run",,"throws his hands at this wide ball, but he finds mid-off with the drive",4
407,98,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, 1 run back of a length, slanted away from the batsman, chopped to third man",2nd innings,Mahmudullah,56025,Adam Milne,450860,16.2,run,60,1,60/4,"Neesham to Shakib Al Hasan, 1 run",,"back of a length, slanted away from the batsman, chopped to third man",4
408,99,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run gets under this bouncer, but it climbs too steeply for him. In the end, he's tangled as he misses the hook",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,16.3,no run,60,0,60/4,"Neesham to Mahmudullah, no run",,"gets under this bouncer, but it climbs too steeply for him. In the end, he's tangled as he misses the hook",4
409,100,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, no run good shot, no run. Full outside off stump, driven with the full face to mid-off",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,16.4,no run,60,0,60/4,"Neesham to Mahmudullah, no run",,"good shot, no run. Full outside off stump, driven with the full face to mid-off",4
410,101,Mahmudullah,56025,James Neesham,355269,"Neesham to Mahmudullah, 1 run nicely bowled. Gets another one to climb on the batsman, who is fending a he jumps up. To his credit, he keeps his eyes on the ball and can drop this into the leg side for the single",2nd innings,Shakib Al Hasan,56143,Adam Milne,450860,16.5,run,61,1,61/4,"Neesham to Mahmudullah, 1 run",,"nicely bowled. Gets another one to climb on the batsman, who is fending a he jumps up. To his credit, he keeps his eyes on the ball and can drop this into the leg side for the single",4
