,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
402,92,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run slower-ball short delivery on middle. Warner thought that was faster than it eventually was. Swayed away too early",2nd innings,15.2,no run,72,0,72/1,"Pandya to Warner, no run",,slower-ball short delivery on middle. Warner thought that was faster than it eventually was. Swayed away too early,1
403,93,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run length ball, on off, and he punches with the bat's open face to deep point",2nd innings,15.3,run,73,1,73/1,"Pandya to Warner, 1 run",,"length ball, on off, and he punches with the bat's open face to deep point",1
404,94,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run length ball, just outside off and angling in. He works it - off his hips - to the deep backward square region",2nd innings,15.4,run,74,1,74/1,"Pandya to Smith, 1 run",,"length ball, just outside off and angling in. He works it - off his hips - to the deep backward square region",1
405,95,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, no run length ball on off, and angling away from Warner. Shapes up to pull, but the ball goes under his bat",2nd innings,15.5,no run,74,0,74/1,"Pandya to Warner, no run",,"length ball on off, and angling away from Warner. Shapes up to pull, but the ball goes under his bat",1
406,96,David Warner,219889,Hardik Pandya,625371,"Pandya to Warner, 1 run length ball, on off, and he hammers a cut to deep point. Smith wanted the second, but seeing that Jadhav's at the boundary, Warner says no for the second. <B>Drinks</b>",2nd innings,15.6,run,75,1,75/1,"Pandya to Warner, 1 run",,"length ball, on off, and he hammers a cut to deep point. Smith wanted the second, but seeing that Jadhav's at the boundary, Warner says no for the second. <B>Drinks</b>",1
407,97,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, no run full, on middle, and turning away. Tapped off the front foot to cover",2nd innings,16.1,no run,75,0,75/1,"Kuldeep Yadav to Warner, no run",,"full, on middle, and turning away. Tapped off the front foot to cover",1
408,98,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run fullish, just outside off, and he backs away to cut to point",2nd innings,16.2,run,76,1,76/1,"Kuldeep Yadav to Warner, 1 run",,"fullish, just outside off, and he backs away to cut to point",1
409,99,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run full, on leg stump, and flicked to deep midwicket",2nd innings,16.3,run,77,1,77/1,"Kuldeep Yadav to Smith, 1 run",,"full, on leg stump, and flicked to deep midwicket",1
410,100,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run length ball outside off, and he cuts this off the back foot to deep point",2nd innings,16.4,run,78,1,78/1,"Kuldeep Yadav to Warner, 1 run",,"length ball outside off, and he cuts this off the back foot to deep point",1
411,101,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run fullish, on Smith's toes, and he uses his bottom hand to whip a shot away to deep midwicket",2nd innings,16.5,run,79,1,79/1,"Kuldeep Yadav to Smith, 1 run",,"fullish, on Smith's toes, and he uses his bottom hand to whip a shot away to deep midwicket",1
412,102,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, no run ",2nd innings,16.6,no run,79,0,79/1,"Kuldeep Yadav to Warner, no run",,,1
413,103,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 2 runs legbreak first up. Lands full outside off, and turns away. Driven to wide long off",2nd innings,17.1,run,81,2,81/1,"Chahal to Smith, 2 runs",,"legbreak first up. Lands full outside off, and turns away. Driven to wide long off",1
414,104,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 2 runs full, on off, and he whips this off his toes to deep midwicket. They take two this time",2nd innings,17.2,run,83,2,83/1,"Chahal to Smith, 2 runs",,"full, on off, and he whips this off his toes to deep midwicket. They take two this time",1
415,105,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run length ball outside off, and turning away. Punched towards the off side for a single",2nd innings,17.3,run,84,1,84/1,"Chahal to Smith, 1 run",,"length ball outside off, and turning away. Punched towards the off side for a single",1
416,106,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, no run full, on off, and sliding away after pitching. Warner takes a big stride forward and pushes the ball towards the off side",2nd innings,17.4,no run,84,0,84/1,"Chahal to Warner, no run",,"full, on off, and sliding away after pitching. Warner takes a big stride forward and pushes the ball towards the off side",1
417,107,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 2 runs full outside leg, and turning further down the leg side. Warner tried to pull, but he couldn't connect. Neither could Dhoni. Replays show that it came off Warner's gloves, so did <B>Dhoni miss a catching opportunity?</b>",2nd innings,17.5,run,86,2,86/1,"Chahal to Warner, 2 runs",,"full outside leg, and turning further down the leg side. Warner tried to pull, but he couldn't connect. Neither could Dhoni. Replays show that it came off Warner's gloves, so did <B>Dhoni miss a catching opportunity?</b>",1
418,108,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 1 run full, outside leg, and turning down leg again. But this time Warner uses his feet to meet the ball, and drives straight down the ground",2nd innings,17.6,run,87,1,87/1,"Chahal to Warner, 1 run",,"full, outside leg, and turning down leg again. But this time Warner uses his feet to meet the ball, and drives straight down the ground",1
419,109,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, FOUR runs <B>hammered!</b> Is this the delivery that helps Warner find his timing? Length ball outside off, and with the ball turning further away, he throws his hands at it to drill a square-cut for four",2nd innings,18.1,four,91,4,91/1,"Kuldeep Yadav to Warner, FOUR runs",,"<B>hammered!</b> Is this the delivery that helps Warner find his timing? Length ball outside off, and with the ball turning further away, he throws his hands at it to drill a square-cut for four",1
420,110,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, no run full, on middle, much slower from Kuldeep. Warner comes down the wicket and taps it back to Kuldeep",2nd innings,18.2,no run,91,0,91/1,"Kuldeep Yadav to Warner, no run",,"full, on middle, much slower from Kuldeep. Warner comes down the wicket and taps it back to Kuldeep",1
421,111,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run length ball, on off, and turning away. He swivels, and flat-bats a shot down to long on",2nd innings,18.3,run,92,1,92/1,"Kuldeep Yadav to Warner, 1 run",,"length ball, on off, and turning away. He swivels, and flat-bats a shot down to long on",1
422,112,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run length ball, on middle, and Smith goes deep in his crease before working it off his waist to square leg",2nd innings,18.4,run,93,1,93/1,"Kuldeep Yadav to Smith, 1 run",,"length ball, on middle, and Smith goes deep in his crease before working it off his waist to square leg",1
423,113,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, no run full, on off, and he prods forward to defend",2nd innings,18.5,no run,93,0,93/1,"Kuldeep Yadav to Warner, no run",,"full, on off, and he prods forward to defend",1
424,114,David Warner,219889,Kuldeep Yadav,559235,"Kuldeep Yadav to Warner, 1 run length ball outside off, and he cuts it to deep point",2nd innings,18.6,run,94,1,94/1,"Kuldeep Yadav to Warner, 1 run",,"length ball outside off, and he cuts it to deep point",1
425,115,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 1 run full, on leg stump, and he works a leg-side swipe off his toes to deep midwicket",2nd innings,19.1,run,95,1,95/1,"Chahal to Warner, 1 run",,"full, on leg stump, and he works a leg-side swipe off his toes to deep midwicket",1
426,116,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run full, on off, and he takes a big stride forward to defend it back to the bowler",2nd innings,19.2,no run,95,0,95/1,"Chahal to Smith, no run",,"full, on off, and he takes a big stride forward to defend it back to the bowler",1
427,117,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run full, on off and turning away. Flicked to the leg side, off his boots, to deep midwicket",2nd innings,19.3,run,96,1,96/1,"Chahal to Smith, 1 run",,"full, on off and turning away. Flicked to the leg side, off his boots, to deep midwicket",1
428,118,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 1 run full, on off, and he drives down the ground to the vacant mid-off region. Fielder from cover comes running across to stop the ball",2nd innings,19.4,run,97,1,97/1,"Chahal to Warner, 1 run",,"full, on off, and he drives down the ground to the vacant mid-off region. Fielder from cover comes running across to stop the ball",1
429,119,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run full, on middle, and driven to long off",2nd innings,19.5,run,98,1,98/1,"Chahal to Smith, 1 run",,"full, on middle, and driven to long off",1
430,120,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 1 run full, on leg stump, and drilled to long on.",2nd innings,19.6,run,99,1,99/1,"Chahal to Warner, 1 run",,"full, on leg stump, and drilled to long on.",1
431,120,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, 1 wide lifter outside off, flies through to the keeper, too wide, and so that's a wide",2nd innings,20.0,wide,100,1,100/1,"Bumrah to Warner, 1 wide",,"lifter outside off, flies through to the keeper, too wide, and so that's a wide",1
432,121,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, FOUR runs short, wide, Warner was searching for this width. Carved away to the third man boundary",2nd innings,20.1,four,104,4,104/1,"Bumrah to Warner, FOUR runs",,"short, wide, Warner was searching for this width. Carved away to the third man boundary",1
433,122,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run back of a length and slanting in on middle, the ball keeps low. Signs of inconsistent bounce. Kept out",2nd innings,20.2,no run,104,0,104/1,"Bumrah to Warner, no run",,"back of a length and slanting in on middle, the ball keeps low. Signs of inconsistent bounce. Kept out",1
434,123,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, no run back of a length and skidding into middle, no room for Warner to free his arms. Guided to point",2nd innings,20.3,no run,104,0,104/1,"Bumrah to Warner, no run",,"back of a length and skidding into middle, no room for Warner to free his arms. Guided to point",1
435,124,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, 1 leg bye Warner, standing on leg stump, shuffles across off stump and deflects a slower variation through square leg",2nd innings,20.4,leg bye,105,1,105/1,"Bumrah to Warner, 1 leg bye",,"Warner, standing on leg stump, shuffles across off stump and deflects a slower variation through square leg",1
436,125,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run good length and angling in at off, defended back",2nd innings,20.5,no run,105,0,105/1,"Bumrah to Smith, no run",,"good length and angling in at off, defended back",1
437,126,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run Smith jumps across off, Bumrah follows him with a lifter, Smith top-edges a pull onto his body",2nd innings,20.6,no run,105,0,105/1,"Bumrah to Smith, no run",,"Smith jumps across off, Bumrah follows him with a lifter, Smith top-edges a pull onto his body",1
438,127,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, 1 run full and turns in, Warner nurdles a single to the leg side and brings up a scrappy fifty",2nd innings,21.1,run,106,1,106/1,"Chahal to Warner, 1 run",,"full and turns in, Warner nurdles a single to the leg side and brings up a scrappy fifty",1
439,128,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run tossed up on off, forward and smothered",2nd innings,21.2,no run,106,0,106/1,"Chahal to Smith, no run",,"tossed up on off, forward and smothered",1
440,129,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run Smith shuffles across off and blocks a non-turning ball to the leg side",2nd innings,21.3,no run,106,0,106/1,"Chahal to Smith, no run",,Smith shuffles across off and blocks a non-turning ball to the leg side,1
441,130,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run looped up and drifts in on off, pushed back to Chahal",2nd innings,21.4,no run,106,0,106/1,"Chahal to Smith, no run",,"looped up and drifts in on off, pushed back to Chahal",1
442,131,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run short legbreak, cut off the back foot, Hardik throws himself to his left at short cover to stop the ball",2nd innings,21.5,run,107,1,107/1,"Chahal to Smith, 1 run",,"short legbreak, cut off the back foot, Hardik throws himself to his left at short cover to stop the ball",1
443,132,David Warner,219889,Yuzvendra Chahal,430246,"Chahal to Warner, no run tossed on the pads, clipped to short midwicket",2nd innings,21.6,no run,107,0,107/1,"Chahal to Warner, no run",,"tossed on the pads, clipped to short midwicket",1
