,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
351,40,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, FOUR runs looks like the slower ball outside off, gives Sharjeel the one thing he craves above everything else. Hitting room. Holds his shape nicely, keeps his head still, and hits that in the air, in the gap between mid-on and midwicket",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,6.4,four,35,4,35/0,"Faulkner to Sharjeel Khan, FOUR runs",,"looks like the slower ball outside off, gives Sharjeel the one thing he craves above everything else. Hitting room. Holds his shape nicely, keeps his head still, and hits that in the air, in the gap between mid-on and midwicket",0
352,41,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, no run length ball outside off, doesn't really get forward to drive, just throws his hands at it and fails to connect",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,6.5,no run,35,0,35/0,"Faulkner to Sharjeel Khan, no run",,"length ball outside off, doesn't really get forward to drive, just throws his hands at it and fails to connect",0
353,42,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, no run length ball on off stump, defended into the covers",2nd innings,Azhar Ali,39037,Billy Stanlake,533042,6.6,no run,35,0,35/0,"Faulkner to Sharjeel Khan, no run",,"length ball on off stump, defended into the covers",0
354,43,Azhar Ali,39037,Pat Cummins,489889,"Cummins to Azhar Ali, no run shortish outside off, gets on his toes and defends towards point",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,7.1,no run,35,0,35/0,"Cummins to Azhar Ali, no run",,"shortish outside off, gets on his toes and defends towards point",0
355,44,Azhar Ali,39037,Pat Cummins,489889,"Cummins to Azhar Ali, no run back of a length on off stump, looks to use his wrists to work that through the leg side. Can't get it as square as he likes, because it bounces more than he expects, and he adjusts to play it down defensively into the midwicket region",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,7.2,no run,35,0,35/0,"Cummins to Azhar Ali, no run",,"back of a length on off stump, looks to use his wrists to work that through the leg side. Can't get it as square as he likes, because it bounces more than he expects, and he adjusts to play it down defensively into the midwicket region",0
356,44,Azhar Ali,39037,Pat Cummins,489889,"Cummins to Azhar Ali, 1 wide short and very wide. Azhar can't connect as he reaches out and attempts a slash",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,7.2,wide,36,1,36/0,"Cummins to Azhar Ali, 1 wide",,short and very wide. Azhar can't connect as he reaches out and attempts a slash,0
357,45,Azhar Ali,39037,Pat Cummins,489889,"Cummins to Azhar Ali, 2 runs full on middle and leg, drives with a straight bat to the left of midwicket. And becomes the latest player afflicted by the cramp epidemic as he turns to run a second. Hobbles it instead",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,7.3,run,38,2,38/0,"Cummins to Azhar Ali, 2 runs",,"full on middle and leg, drives with a straight bat to the left of midwicket. And becomes the latest player afflicted by the cramp epidemic as he turns to run a second. Hobbles it instead",0
358,46,Azhar Ali,39037,Pat Cummins,489889,"Cummins to Azhar Ali, no run back of a length close to off stump, defended into the covers",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,7.4,no run,38,0,38/0,"Cummins to Azhar Ali, no run",,"back of a length close to off stump, defended into the covers",0
359,47,Azhar Ali,39037,Pat Cummins,489889,"Cummins to Azhar Ali, no run short, not enough width to cut, Azhar has to play with an angled bat and it zips past his outside edge",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,7.5,no run,38,0,38/0,"Cummins to Azhar Ali, no run",,"short, not enough width to cut, Azhar has to play with an angled bat and it zips past his outside edge",0
360,48,Azhar Ali,39037,Pat Cummins,489889,"Cummins to Azhar Ali, no run back of a length close to off stump, punched back to the bowler",2nd innings,Sharjeel Khan,227762,James Faulkner,270484,7.6,no run,38,0,38/0,"Cummins to Azhar Ali, no run",,"back of a length close to off stump, punched back to the bowler",0
361,49,Sharjeel Khan,227762,James Faulkner,270484,"Faulkner to Sharjeel Khan, OUT gone, gone. Full outside off, and Sharjeel has been struggling for timing right through this innings. Doesn't connect cleanly with his hit down the ground, gets neither the desired elevation nor placement, and he hits it straight to Maxwell at mid-on",2nd innings,Azhar Ali,39037,Pat Cummins,489889,8.1,out,38,0,38/1,"Faulkner to Sharjeel Khan, OUT",,"gone, gone. Full outside off, and Sharjeel has been struggling for timing right through this innings. Doesn't connect cleanly with his hit down the ground, gets neither the desired elevation nor placement, and he hits it straight to Maxwell at mid-on",1
362,50,Mohammad Hafeez,41434,James Faulkner,270484,"Faulkner to Mohammad Hafeez, no run length ball slanting away from off stump, Hafeez leaves",2nd innings,Azhar Ali,39037,Pat Cummins,489889,8.2,no run,38,0,38/1,"Faulkner to Mohammad Hafeez, no run",,"length ball slanting away from off stump, Hafeez leaves",1
363,51,Mohammad Hafeez,41434,James Faulkner,270484,"Faulkner to Mohammad Hafeez, no run a bit wider now, Hafeez leaves again",2nd innings,Azhar Ali,39037,Pat Cummins,489889,8.3,no run,38,0,38/1,"Faulkner to Mohammad Hafeez, no run",,"a bit wider now, Hafeez leaves again",1
364,52,Mohammad Hafeez,41434,James Faulkner,270484,"Faulkner to Mohammad Hafeez, 1 run back of a length outside off, punched pleasingly to the right of point",2nd innings,Azhar Ali,39037,Pat Cummins,489889,8.4,run,39,1,39/1,"Faulkner to Mohammad Hafeez, 1 run",,"back of a length outside off, punched pleasingly to the right of point",1
365,53,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run back of a length on middle and off, defended to mid-off",2nd innings,Mohammad Hafeez,41434,Pat Cummins,489889,8.5,no run,39,0,39/1,"Faulkner to Babar Azam, no run",,"back of a length on middle and off, defended to mid-off",1
366,54,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run back of a length close to off stump, defended into the off side",2nd innings,Mohammad Hafeez,41434,Pat Cummins,489889,8.6,no run,39,0,39/1,"Faulkner to Babar Azam, no run",,"back of a length close to off stump, defended into the off side",1
367,55,Mohammad Hafeez,41434,Pat Cummins,489889,"Cummins to Mohammad Hafeez, no run fullish on off stump, punched back with the full face showing and Cummins fields in his follow-through, bending down quickly and stopping it with his right hand",2nd innings,Babar Azam,348144,James Faulkner,270484,9.1,no run,39,0,39/1,"Cummins to Mohammad Hafeez, no run",,"fullish on off stump, punched back with the full face showing and Cummins fields in his follow-through, bending down quickly and stopping it with his right hand",1
368,56,Mohammad Hafeez,41434,Pat Cummins,489889,"Cummins to Mohammad Hafeez, no run length ball angling in towards off stump, defended to mid-on",2nd innings,Babar Azam,348144,James Faulkner,270484,9.2,no run,39,0,39/1,"Cummins to Mohammad Hafeez, no run",,"length ball angling in towards off stump, defended to mid-on",1
369,56,Mohammad Hafeez,41434,Pat Cummins,489889,"Cummins to Mohammad Hafeez, 1 wide bouncer over off stump, Azhar ducks but he doesn't need to. Rises well over head height",2nd innings,Babar Azam,348144,James Faulkner,270484,9.2,wide,40,1,40/1,"Cummins to Mohammad Hafeez, 1 wide",,"bouncer over off stump, Azhar ducks but he doesn't need to. Rises well over head height",1
370,57,Mohammad Hafeez,41434,Pat Cummins,489889,"Cummins to Mohammad Hafeez, 3 runs strays on to middle and leg and Hafeez plays a sweet little pick-up shot over square leg. Faulkner chases from long leg and puts in a despairing dive to stop it at the boundary",2nd innings,Babar Azam,348144,James Faulkner,270484,9.3,run,43,3,43/1,"Cummins to Mohammad Hafeez, 3 runs",,strays on to middle and leg and Hafeez plays a sweet little pick-up shot over square leg. Faulkner chases from long leg and puts in a despairing dive to stop it at the boundary,1
371,58,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, FOUR runs short, wide, and Babar puts it away, slapping it through cover point",2nd innings,Mohammad Hafeez,41434,James Faulkner,270484,9.4,four,47,4,47/1,"Cummins to Babar Azam, FOUR runs",,"short, wide, and Babar puts it away, slapping it through cover point",1
372,59,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run full on off stump, driven to mid-off",2nd innings,Mohammad Hafeez,41434,James Faulkner,270484,9.5,no run,47,0,47/1,"Cummins to Babar Azam, no run",,"full on off stump, driven to mid-off",1
373,60,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run full, close to off stump, that is excellent timing but his drive is a little too close to mid-off to get him any runs. Fielder only needed to move a couple of steps to his left",2nd innings,Mohammad Hafeez,41434,James Faulkner,270484,9.6,no run,47,0,47/1,"Cummins to Babar Azam, no run",,"full, close to off stump, that is excellent timing but his drive is a little too close to mid-off to get him any runs. Fielder only needed to move a couple of steps to his left",1
374,61,Mohammad Hafeez,41434,James Faulkner,270484,"Faulkner to Mohammad Hafeez, OUT Whoops, not a great shot. Excellent length from Faulkner, inviting the drive without necessarily being driveable. Bowls it wide enough to entice Hafeez into the shot. Doesn't get his weight into it in time, is a little late getting fully forward, and only manages a thin edge",2nd innings,Babar Azam,348144,Pat Cummins,489889,10.1,out,47,0,47/2,"Faulkner to Mohammad Hafeez, OUT",,"Whoops, not a great shot. Excellent length from Faulkner, inviting the drive without necessarily being driveable. Bowls it wide enough to entice Hafeez into the shot. Doesn't get his weight into it in time, is a little late getting fully forward, and only manages a thin edge",2
375,62,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run length ball angling away from off stump. Akmal comes forward to defend, gets a thick inside edge into his front pad",2nd innings,Babar Azam,348144,Pat Cummins,489889,10.2,no run,47,0,47/2,"Faulkner to Umar Akmal, no run",,"length ball angling away from off stump. Akmal comes forward to defend, gets a thick inside edge into his front pad",2
376,63,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run back of a length on off stump, defended off the back foot into the off side",2nd innings,Babar Azam,348144,Pat Cummins,489889,10.3,no run,47,0,47/2,"Faulkner to Umar Akmal, no run",,"back of a length on off stump, defended off the back foot into the off side",2
377,64,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run back of a length close to off stump, punched to short cover",2nd innings,Babar Azam,348144,Pat Cummins,489889,10.4,no run,47,0,47/2,"Faulkner to Umar Akmal, no run",,"back of a length close to off stump, punched to short cover",2
378,65,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run back of a length on middle stump, shuffles across to tuck it to midwicket",2nd innings,Babar Azam,348144,Pat Cummins,489889,10.5,no run,47,0,47/2,"Faulkner to Umar Akmal, no run",,"back of a length on middle stump, shuffles across to tuck it to midwicket",2
379,66,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run back of a length on off stump, defended to short extra",2nd innings,Babar Azam,348144,Pat Cummins,489889,10.6,no run,47,0,47/2,"Faulkner to Umar Akmal, no run",,"back of a length on off stump, defended to short extra",2
380,67,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run length ball outside off, steep bounce to the keeper after Babar leaves",2nd innings,Umar Akmal,317273,James Faulkner,270484,11.1,no run,47,0,47/2,"Cummins to Babar Azam, no run",,"length ball outside off, steep bounce to the keeper after Babar leaves",2
381,68,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 3 runs full outside off, this time he gets just enough width to be able to place his checked drive in the gap between mid-off and extra-cover",2nd innings,Umar Akmal,317273,James Faulkner,270484,11.2,run,50,3,50/2,"Cummins to Babar Azam, 3 runs",,"full outside off, this time he gets just enough width to be able to place his checked drive in the gap between mid-off and extra-cover",2
382,69,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run back of a length on middle stump, defended to mid-on",2nd innings,Babar Azam,348144,James Faulkner,270484,11.3,no run,50,0,50/2,"Cummins to Umar Akmal, no run",,"back of a length on middle stump, defended to mid-on",2
383,70,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run short outside off, not enough width for an attacking shot. Jumps to ride the bounce and jabs to point",2nd innings,Babar Azam,348144,James Faulkner,270484,11.4,no run,50,0,50/2,"Cummins to Umar Akmal, no run",,"short outside off, not enough width for an attacking shot. Jumps to ride the bounce and jabs to point",2
384,71,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run back of a length on off stump, dabs into the off side and calls for a single, but point runs in quickly to field it and Babar sends him back",2nd innings,Babar Azam,348144,James Faulkner,270484,11.5,no run,50,0,50/2,"Cummins to Umar Akmal, no run",,"back of a length on off stump, dabs into the off side and calls for a single, but point runs in quickly to field it and Babar sends him back",2
385,72,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run back of a length, close to off stump, defended into the covers",2nd innings,Babar Azam,348144,James Faulkner,270484,11.6,no run,50,0,50/2,"Cummins to Umar Akmal, no run",,"back of a length, close to off stump, defended into the covers",2
386,73,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, FOUR runs shot! Length ball on off stump, and that is technical perfection. Gets a good stride forward, gets his left elbow high, shows the bowler the sticker on his bat, and sends it racing away past his dive to the left",2nd innings,Umar Akmal,317273,Pat Cummins,489889,12.1,four,54,4,54/2,"Faulkner to Babar Azam, FOUR runs",,"shot! Length ball on off stump, and that is technical perfection. Gets a good stride forward, gets his left elbow high, shows the bowler the sticker on his bat, and sends it racing away past his dive to the left",2
387,74,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run back of a length on off stump, defended into the point region",2nd innings,Umar Akmal,317273,Pat Cummins,489889,12.2,no run,54,0,54/2,"Faulkner to Babar Azam, no run",,"back of a length on off stump, defended into the point region",2
