,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
390,83,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run he allows the ball to turn and then nudges it down to fine-leg",2nd innings,13.5,run,44,1,44/2,"Saeed Ajmal to de Villiers, 1 run",,he allows the ball to turn and then nudges it down to fine-leg,2
391,84,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run pushed through on the off stump line, this one doesn't turn as much, Amla flicks it to square leg",2nd innings,13.6,no run,44,0,44/2,"Saeed Ajmal to Amla, no run",,"pushed through on the off stump line, this one doesn't turn as much, Amla flicks it to square leg",2
392,85,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run length delivery outside off, the batsman tentatively defends it to the off side",2nd innings,14.1,no run,44,0,44/2,"Wahab Riaz to de Villiers, no run",,"length delivery outside off, the batsman tentatively defends it to the off side",2
393,86,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run fuller delivery outside off, he comes forward and drives it with an open face, to deep point",2nd innings,14.2,run,45,1,45/2,"Wahab Riaz to de Villiers, 1 run",,"fuller delivery outside off, he comes forward and drives it with an open face, to deep point",2
394,87,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run back of length delivery on off stump, the batsman goes back and defends it back down the pitch",2nd innings,14.3,no run,45,0,45/2,"Wahab Riaz to Amla, no run",,"back of length delivery on off stump, the batsman goes back and defends it back down the pitch",2
395,88,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run another one angled in from round the wicket, Amla goes back and works it towards midwicket",2nd innings,14.4,run,46,1,46/2,"Wahab Riaz to Amla, 1 run",,"another one angled in from round the wicket, Amla goes back and works it towards midwicket",2
396,89,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run back of length delivery outside off stump, the batsman defends it towards the off side",2nd innings,14.5,no run,46,0,46/2,"Wahab Riaz to de Villiers, no run",,"back of length delivery outside off stump, the batsman defends it towards the off side",2
397,90,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run he goes on the back foot and opens the face to steer the short of length delivery down to third-man",2nd innings,14.6,run,47,1,47/2,"Wahab Riaz to de Villiers, 1 run",,he goes on the back foot and opens the face to steer the short of length delivery down to third-man,2
398,91,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, no run tossed up delivery and the batsman goes for the paddle immediately, he plays it in the air and it goes almost all the way to short fine leg",2nd innings,15.1,no run,47,0,47/2,"Saeed Ajmal to de Villiers, no run",,"tossed up delivery and the batsman goes for the paddle immediately, he plays it in the air and it goes almost all the way to short fine leg",2
399,91,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 wide pushes this one down the leg side, spins further away",2nd innings,15.1,wide,48,1,48/2,"Saeed Ajmal to de Villiers, 1 wide",,"pushes this one down the leg side, spins further away",2
400,92,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 3 runs tossed up outside off, now AB gets an outside edge to the off side (it wasn't close to Younis at first slip), Shoaib boots it in at the boundary",2nd innings,15.2,run,51,3,51/2,"Saeed Ajmal to de Villiers, 3 runs",,"tossed up outside off, now AB gets an outside edge to the off side (it wasn't close to Younis at first slip), Shoaib boots it in at the boundary",2
401,93,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run full and flighted on off, driven to midwicket",2nd innings,15.3,no run,51,0,51/2,"Saeed Ajmal to Amla, no run",,"full and flighted on off, driven to midwicket",2
402,94,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run bowls it on the pads, it is clipped to deep midwicket with ease",2nd innings,15.4,run,52,1,52/2,"Saeed Ajmal to Amla, 1 run",,"bowls it on the pads, it is clipped to deep midwicket with ease",2
403,95,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run he comes down the pitch, and almost yorks himself, but he manages to push it down to long-on",2nd innings,15.5,run,53,1,53/2,"Saeed Ajmal to de Villiers, 1 run",,"he comes down the pitch, and almost yorks himself, but he manages to push it down to long-on",2
404,96,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run beautifully bowled! How did that miss the stumps! It was tossed up outside off, it dipped in very quickly as Amla went for the drive and squeezes between the bat and pad, goes over the stumps. A stumping chance missed too as Akmal gets surprised by that too..It hits him on his chest",2nd innings,15.6,no run,53,0,53/2,"Saeed Ajmal to Amla, no run",,"beautifully bowled! How did that miss the stumps! It was tossed up outside off, it dipped in very quickly as Amla went for the drive and squeezes between the bat and pad, goes over the stumps. A stumping chance missed too as Akmal gets surprised by that too..It hits him on his chest",2
405,97,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run short of length delivery on off, the batsman pushes it through cover off the back foot",2nd innings,16.1,run,54,1,54/2,"Wahab Riaz to de Villiers, 1 run",,"short of length delivery on off, the batsman pushes it through cover off the back foot",2
406,98,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run tries to whip it to the leg side, but gets a leading edge back to the bowler",2nd innings,16.2,no run,54,0,54/2,"Wahab Riaz to Amla, no run",,"tries to whip it to the leg side, but gets a leading edge back to the bowler",2
407,99,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run bowls a short of length delivery outside off and it bounces a bit extra, the batsman somehow defends it to the leg side, it was in the air for a bit as it goes towards midwicket",2nd innings,16.3,no run,54,0,54/2,"Wahab Riaz to Amla, no run",,"bowls a short of length delivery outside off and it bounces a bit extra, the batsman somehow defends it to the leg side, it was in the air for a bit as it goes towards midwicket",2
408,100,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 leg bye straying on to the pads, the batsman doesn't get any bat on that as that one rolls towards fine-leg",2nd innings,16.4,leg bye,55,1,55/2,"Wahab Riaz to Amla, 1 leg bye",,"straying on to the pads, the batsman doesn't get any bat on that as that one rolls towards fine-leg",2
409,101,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, FOUR runs back of length delivery outside off, ABdV glides it past the keeper. It would have been a straightforward catch for first-slip, except there is no one there now...",2nd innings,16.5,four,59,4,59/2,"Wahab Riaz to de Villiers, FOUR runs",,"back of length delivery outside off, ABdV glides it past the keeper. It would have been a straightforward catch for first-slip, except there is no one there now...",2
410,102,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run length delivery, dabbed towards cover and he calls for a quick single",2nd innings,16.6,run,60,1,60/2,"Wahab Riaz to de Villiers, 1 run",,"length delivery, dabbed towards cover and he calls for a quick single",2
411,103,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, FOUR runs tossed up outside off and ABdV now pulls out his reverse-sweep and plays it really well, just helps the ball to the third-man boundary",2nd innings,17.1,four,64,4,64/2,"Saeed Ajmal to de Villiers, FOUR runs",,"tossed up outside off and ABdV now pulls out his reverse-sweep and plays it really well, just helps the ball to the third-man boundary",2
412,104,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run he pulls the length back a bit and AB works it to the leg side, towards deep midwicket",2nd innings,17.2,run,65,1,65/2,"Saeed Ajmal to de Villiers, 1 run",,"he pulls the length back a bit and AB works it to the leg side, towards deep midwicket",2
413,105,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, 1 run full and flighted delivery on off, the batsman drives it down to long-on",2nd innings,17.3,run,66,1,66/2,"Saeed Ajmal to Amla, 1 run",,"full and flighted delivery on off, the batsman drives it down to long-on",2
414,106,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run spins in to the batsman from outside off, AB goes back and punches it to deep point for a single",2nd innings,17.4,run,67,1,67/2,"Saeed Ajmal to de Villiers, 1 run",,"spins in to the batsman from outside off, AB goes back and punches it to deep point for a single",2
415,107,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run another good delivery, loopy delivery, comes in sharply into the batsman who gets cramped for room as he goes for the cut",2nd innings,17.5,no run,67,0,67/2,"Saeed Ajmal to Amla, no run",,"another good delivery, loopy delivery, comes in sharply into the batsman who gets cramped for room as he goes for the cut",2
416,108,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run flatter delivery on off, the batsman defends it off the back foot",2nd innings,17.6,no run,67,0,67/2,"Saeed Ajmal to Amla, no run",,"flatter delivery on off, the batsman defends it off the back foot",2
417,109,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run length delivery outside off, the batsman drives it to mid-off",2nd innings,18.1,no run,67,0,67/2,"Wahab Riaz to de Villiers, no run",,"length delivery outside off, the batsman drives it to mid-off",2
418,110,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run bowls a fuller and slower delivery on off, the batsman waits for it and punches it to mid-off",2nd innings,18.2,no run,67,0,67/2,"Wahab Riaz to de Villiers, no run",,"bowls a fuller and slower delivery on off, the batsman waits for it and punches it to mid-off",2
419,111,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run back of length delivery, 142 kph, angled in from wide of the crease, pushed to mid-on off the back foot",2nd innings,18.3,no run,67,0,67/2,"Wahab Riaz to de Villiers, no run",,"back of length delivery, 142 kph, angled in from wide of the crease, pushed to mid-on off the back foot",2
420,112,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run back of length outside off, the batsman punches it to mid-off",2nd innings,18.4,no run,67,0,67/2,"Wahab Riaz to de Villiers, no run",,"back of length outside off, the batsman punches it to mid-off",2
421,112,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 wide bowls a good short delivery from round the wicket, but it goes over the head of the batsman",2nd innings,18.4,wide,68,1,68/2,"Wahab Riaz to de Villiers, 1 wide",,"bowls a good short delivery from round the wicket, but it goes over the head of the batsman",2
422,113,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run full delivery outside off, the batsman drives it with an open face to the man at deep cover",2nd innings,18.5,run,69,1,69/2,"Wahab Riaz to de Villiers, 1 run",,"full delivery outside off, the batsman drives it with an open face to the man at deep cover",2
423,114,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run back of length delivery on the stumps, he goes back and tucks it to deep midwicket",2nd innings,18.6,run,70,1,70/2,"Wahab Riaz to Amla, 1 run",,"back of length delivery on the stumps, he goes back and tucks it to deep midwicket",2
424,115,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 leg bye bowls a quick one and the batsman gets hit on the pads, loud appeal for lbw, but that was slipping down the leg side",2nd innings,19.1,leg bye,71,1,71/2,"Shahid Afridi to Amla, 1 leg bye",,"bowls a quick one and the batsman gets hit on the pads, loud appeal for lbw, but that was slipping down the leg side",2
425,116,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, 1 run he goes back and punches it to deep cover",2nd innings,19.2,run,72,1,72/2,"Shahid Afridi to de Villiers, 1 run",,he goes back and punches it to deep cover,2
426,117,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 4 byes oh Amla had no clue about that one! It was a <strong>googly</strong> and it turned into the batsman, misses leg stump, misses Akmal and goes to the boundary",2nd innings,19.3,bye,76,4,76/2,"Shahid Afridi to Amla, 4 byes",,"oh Amla had no clue about that one! It was a <strong>googly</strong> and it turned into the batsman, misses leg stump, misses Akmal and goes to the boundary",2
427,118,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run now he comes down the pitch and puts his pad in line",2nd innings,19.4,no run,76,0,76/2,"Shahid Afridi to Amla, no run",,now he comes down the pitch and puts his pad in line,2
