,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
377,68,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run good length ball, goes back in the crease and defends the ball back up the pitch",2nd innings,11.2,no run,43,0,43/2,"Kuggeleijn to NJ O'Brien, no run",,"good length ball, goes back in the crease and defends the ball back up the pitch",2
378,69,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, 4 leg byes flicks the pad and goes down past the keeper. Long leg can't stop the ball. Muted appeal for LBW but it pitched outside legstump",2nd innings,11.3,leg bye,47,4,47/2,"Kuggeleijn to NJ O'Brien, 4 leg byes",,flicks the pad and goes down past the keeper. Long leg can't stop the ball. Muted appeal for LBW but it pitched outside legstump,2
379,70,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, no run its short and wide outside offstump, O'Brien misses with a cut. He shakes his head as he can't believe he played at that one. ",2nd innings,11.4,no run,47,0,47/2,"Kuggeleijn to NJ O'Brien, no run",,"its short and wide outside offstump, O'Brien misses with a cut. He shakes his head as he can't believe he played at that one. ",2
380,71,Niall O'Brien,24289,Scott Kuggeleijn,539548,"Kuggeleijn to NJ O'Brien, 1 run clipped off the pads down to long leg",2nd innings,11.5,run,48,1,48/2,"Kuggeleijn to NJ O'Brien, 1 run",,clipped off the pads down to long leg,2
381,72,Andy Balbirnie,303423,Scott Kuggeleijn,539548,"Kuggeleijn to Balbirnie, FOUR runs its driven hard past Sodhi at mid-on, he turns and starts a long at fruitless chase. Guess that might me Kuggeleijn's last over, fifty up for Ireland too",2nd innings,12.0,four,52,4,52/2,"Kuggeleijn to Balbirnie, FOUR runs",,"its driven hard past Sodhi at mid-on, he turns and starts a long at fruitless chase. Guess that might me Kuggeleijn's last over, fifty up for Ireland too",2
382,73,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run drives the ball into the covers, diving stop cuts off the single",2nd innings,12.1,no run,52,0,52/2,"Neesham to NJ O'Brien, no run",,"drives the ball into the covers, diving stop cuts off the single",2
383,74,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run comes round the wicket to O'Brien, drives the ball straight to the fielder at short extra cover",2nd innings,12.2,no run,52,0,52/2,"Neesham to NJ O'Brien, no run",,"comes round the wicket to O'Brien, drives the ball straight to the fielder at short extra cover",2
384,74,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, (no ball) FOUR runs its on legstump and O'Brien just helps it on the way, goes very quickly to the square leg boundary and he over-steps there...",2nd innings,12.2,four,57,5,57/2,"Neesham to NJ O'Brien, (no ball) FOUR runs",,"its on legstump and O'Brien just helps it on the way, goes very quickly to the square leg boundary and he over-steps there...",2
385,75,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, FOUR runs free hit and he pounces...horrible ball from Neesham, its a full toss and the batsmen aren't going to miss out on that. Races to the cover boundary",2nd innings,12.3,four,61,4,61/2,"Neesham to NJ O'Brien, FOUR runs",,"free hit and he pounces...horrible ball from Neesham, its a full toss and the batsmen aren't going to miss out on that. Races to the cover boundary",2
386,76,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run now this is a better ball, full and cramps O'Brien for room, defended to point",2nd innings,12.4,no run,61,0,61/2,"Neesham to NJ O'Brien, no run",,"now this is a better ball, full and cramps O'Brien for room, defended to point",2
387,77,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run O'Brien pats this ball back to the bowler",2nd innings,12.5,no run,61,0,61/2,"Neesham to NJ O'Brien, no run",,O'Brien pats this ball back to the bowler,2
388,78,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, 1 run clips the ball down to long leg to finish the over.",2nd innings,13.0,run,62,1,62/2,"Neesham to NJ O'Brien, 1 run",,clips the ball down to long leg to finish the over.,2
389,79,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run outside off-stump and left alone",2nd innings,13.1,no run,62,0,62/2,"Munro to NJ O'Brien, no run",,outside off-stump and left alone,2
390,80,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run goes back in the crease and plays the ball back to the bowler",2nd innings,13.2,no run,62,0,62/2,"Munro to NJ O'Brien, no run",,goes back in the crease and plays the ball back to the bowler,2
391,81,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run defends the ball out to point",2nd innings,13.3,no run,62,0,62/2,"Munro to NJ O'Brien, no run",,defends the ball out to point,2
392,82,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run pace off the ball from Munro, O'Brien defends again",2nd innings,13.4,no run,62,0,62/2,"Munro to NJ O'Brien, no run",,"pace off the ball from Munro, O'Brien defends again",2
393,83,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, 1 run a touch fuller and its hit back past the bowler and Ireland nick a run",2nd innings,13.5,run,63,1,63/2,"Munro to NJ O'Brien, 1 run",,a touch fuller and its hit back past the bowler and Ireland nick a run,2
394,84,Andy Balbirnie,303423,Colin Munro,232359,"Munro to Balbirnie, 1 run slip goes in for Balbirnie, bowled on legstump and clipped down to long leg",2nd innings,14.0,run,64,1,64/2,"Munro to Balbirnie, 1 run",,"slip goes in for Balbirnie, bowled on legstump and clipped down to long leg",2
395,85,Andy Balbirnie,303423,James Neesham,355269,"Neesham to Balbirnie, no run full ball driven hard by the batsman, goes straight to Santner and its a smart stop.",2nd innings,14.1,no run,64,0,64/2,"Neesham to Balbirnie, no run",,"full ball driven hard by the batsman, goes straight to Santner and its a smart stop.",2
396,86,Andy Balbirnie,303423,James Neesham,355269,"Neesham to Balbirnie, 1 run clips the ball through the legside and they scamper through",2nd innings,14.2,run,65,1,65/2,"Neesham to Balbirnie, 1 run",,clips the ball through the legside and they scamper through,2
397,87,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run its a tempter wide of off-stump, O'Brien doesn't move his feet and misses with his cut shot",2nd innings,14.3,no run,65,0,65/2,"Neesham to NJ O'Brien, no run",,"its a tempter wide of off-stump, O'Brien doesn't move his feet and misses with his cut shot",2
398,88,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run gets on the front foot and defends the ball into the covers. Starting to get very dark here again",2nd innings,14.4,no run,65,0,65/2,"Neesham to NJ O'Brien, no run",,gets on the front foot and defends the ball into the covers. Starting to get very dark here again,2
399,89,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, FOUR runs its wide of off-stump and O'Brien meets the ball on the bounce, drives it through extra cover and to the rope",2nd innings,14.5,four,69,4,69/2,"Neesham to NJ O'Brien, FOUR runs",,"its wide of off-stump and O'Brien meets the ball on the bounce, drives it through extra cover and to the rope",2
400,90,Niall O'Brien,24289,James Neesham,355269,"Neesham to NJ O'Brien, no run O'Brien ends up down on his knees as he tries to ramp a short ball. Misses and it goes through to the keeper",2nd innings,15.0,no run,69,0,69/2,"Neesham to NJ O'Brien, no run",,O'Brien ends up down on his knees as he tries to ramp a short ball. Misses and it goes through to the keeper,2
401,91,Andy Balbirnie,303423,Colin Munro,232359,"Munro to Balbirnie, no run Munro bowls outside off-stump, almost gets Balbirnie's edge.",2nd innings,15.1,no run,69,0,69/2,"Munro to Balbirnie, no run",,"Munro bowls outside off-stump, almost gets Balbirnie's edge.",2
402,92,Andy Balbirnie,303423,Colin Munro,232359,"Munro to Balbirnie, no run lets a ball go outside off-stump as everyone starts to search for the DL sheets. Getting very very dark here",2nd innings,15.2,no run,69,0,69/2,"Munro to Balbirnie, no run",,lets a ball go outside off-stump as everyone starts to search for the DL sheets. Getting very very dark here,2
403,93,Andy Balbirnie,303423,Colin Munro,232359,"Munro to Balbirnie, 1 run clips the ball into the legside and they jog the single",2nd innings,15.3,run,70,1,70/2,"Munro to Balbirnie, 1 run",,clips the ball into the legside and they jog the single,2
404,94,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run turns the ball into the legside",2nd innings,15.4,no run,70,0,70/2,"Munro to NJ O'Brien, no run",,turns the ball into the legside,2
405,95,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run angled into from around the wicket, O'Brien gets in line and defends",2nd innings,15.5,no run,70,0,70/2,"Munro to NJ O'Brien, no run",,"angled into from around the wicket, O'Brien gets in line and defends",2
406,96,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run good length ball, O'Brien gets in line and defends",2nd innings,16.0,no run,70,0,70/2,"Munro to NJ O'Brien, no run",,"good length ball, O'Brien gets in line and defends",2
407,97,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, FOUR runs lovely shot from Balbirnie, gets down early and sweeps the ball to the long leg boundary",2nd innings,16.1,four,74,4,74/2,"Santner to Balbirnie, FOUR runs",,"lovely shot from Balbirnie, gets down early and sweeps the ball to the long leg boundary",2
408,98,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run spins outside off-stump and left alone by the batsman",2nd innings,16.2,no run,74,0,74/2,"Santner to Balbirnie, no run",,spins outside off-stump and left alone by the batsman,2
409,99,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run watches for the spin and defends the ball back down the pitch",2nd innings,16.3,no run,74,0,74/2,"Santner to Balbirnie, no run",,watches for the spin and defends the ball back down the pitch,2
410,99,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, 1 wide goes down the legside",2nd innings,16.3,wide,75,1,75/2,"Santner to Balbirnie, 1 wide",,goes down the legside,2
411,100,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, 1 run looks to sweep the ball again, doesn't get a good connection and it goes towards mid-on instead",2nd innings,16.4,run,76,1,76/2,"Santner to Balbirnie, 1 run",,"looks to sweep the ball again, doesn't get a good connection and it goes towards mid-on instead",2
412,101,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, no run drops the ball down before Sodhi at point, loud shout of no from Balbirnie",2nd innings,16.5,no run,76,0,76/2,"Santner to NJ O'Brien, no run",,"drops the ball down before Sodhi at point, loud shout of no from Balbirnie",2
413,102,Niall O'Brien,24289,Mitchell Santner,502714,"Santner to NJ O'Brien, 1 run gets less connection on the ball this time and they have time to get the run in before it reaches Sodhi",2nd innings,17.0,run,77,1,77/2,"Santner to NJ O'Brien, 1 run",,gets less connection on the ball this time and they have time to get the run in before it reaches Sodhi,2
414,103,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, SIX runs O'Brien takes a leaf out of his brother's book and hits the ball high over cow corner. Goes into the tented village, Massive hit",2nd innings,17.1,six,83,6,83/2,"Munro to NJ O'Brien, SIX runs",,"O'Brien takes a leaf out of his brother's book and hits the ball high over cow corner. Goes into the tented village, Massive hit",2
415,104,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run touch flatter from Munro, turned to short mid-wicket",2nd innings,17.2,no run,83,0,83/2,"Munro to NJ O'Brien, no run",,"touch flatter from Munro, turned to short mid-wicket",2
416,105,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run guides the ball towards point and the fielder is in quickly to stop the run",2nd innings,17.3,no run,83,0,83/2,"Munro to NJ O'Brien, no run",,guides the ball towards point and the fielder is in quickly to stop the run,2
417,106,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run nippy from Munro, gets in line and defends",2nd innings,17.4,no run,83,0,83/2,"Munro to NJ O'Brien, no run",,"nippy from Munro, gets in line and defends",2
418,107,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run guided to point again, Broom in quickly to cut off the ball",2nd innings,17.5,no run,83,0,83/2,"Munro to NJ O'Brien, no run",,"guided to point again, Broom in quickly to cut off the ball",2
419,108,Niall O'Brien,24289,Colin Munro,232359,"Munro to NJ O'Brien, no run angles the bat again, this time is short third man who stops the ball. That's drinks.",2nd innings,18.0,no run,83,0,83/2,"Munro to NJ O'Brien, no run",,"angles the bat again, this time is short third man who stops the ball. That's drinks.",2
420,109,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run gets in line and defends the ball back to the bowler",2nd innings,18.1,no run,83,0,83/2,"Santner to Balbirnie, no run",,gets in line and defends the ball back to the bowler,2
421,110,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run spins back into Balbirnie, gets forward and defends",2nd innings,18.2,no run,83,0,83/2,"Santner to Balbirnie, no run",,"spins back into Balbirnie, gets forward and defends",2
422,111,Andy Balbirnie,303423,Mitchell Santner,502714,"Santner to Balbirnie, no run hits the ball into the legside, good diving stop by mid-wicket",2nd innings,18.3,no run,83,0,83/2,"Santner to Balbirnie, no run",,"hits the ball into the legside, good diving stop by mid-wicket",2
