,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
379,73,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run flatter delivery on the pads, he misses his shot and gets hit on the pad",2nd innings,Kieran Powell,252932,James Faulkner,270484,12.1,no run,62,0,62/1,"Maxwell to DM Bravo, no run",,"flatter delivery on the pads, he misses his shot and gets hit on the pad",1
380,74,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run this time he moves a little across, but he ball is fired down the leg side, hits the thigh pad as the batsman misses",2nd innings,Kieran Powell,252932,James Faulkner,270484,12.2,no run,62,0,62/1,"Maxwell to DM Bravo, no run",,"this time he moves a little across, but he ball is fired down the leg side, hits the thigh pad as the batsman misses",1
381,75,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run pushed through on off stump, the batsman pushes it to extra cover",2nd innings,Kieran Powell,252932,James Faulkner,270484,12.3,no run,62,0,62/1,"Maxwell to DM Bravo, no run",,"pushed through on off stump, the batsman pushes it to extra cover",1
382,76,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run and he hits the thigh pad again as Bravo misses his flick",2nd innings,Kieran Powell,252932,James Faulkner,270484,12.4,no run,62,0,62/1,"Maxwell to DM Bravo, no run",,and he hits the thigh pad again as Bravo misses his flick,1
383,77,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 run slower on the off stump line, the batsman comes forward and dabs the ball on the off side and calls for a quick single",2nd innings,Kieran Powell,252932,James Faulkner,270484,12.5,run,63,1,63/1,"Maxwell to DM Bravo, 1 run",,"slower on the off stump line, the batsman comes forward and dabs the ball on the off side and calls for a quick single",1
384,78,Kieran Powell,252932,Glenn Maxwell,325026,"Maxwell to Powell, 1 run he pushes this to mid-off and calls for a quick one",2nd innings,Darren Bravo,277472,James Faulkner,270484,12.6,run,64,1,64/1,"Maxwell to Powell, 1 run",,he pushes this to mid-off and calls for a quick one,1
385,79,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, 1 run back of length delivery, it is tucked to short fine and he takes off for a single, it was very tight and a direct hit at the non-striker's would have sent him back",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,13.1,run,65,1,65/1,"Faulkner to Powell, 1 run",,"back of length delivery, it is tucked to short fine and he takes off for a single, it was very tight and a direct hit at the non-striker's would have sent him back",1
386,80,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run back of length on off stump, pushed back to the bowler",2nd innings,Kieran Powell,252932,Glenn Maxwell,325026,13.2,no run,65,0,65/1,"Faulkner to DM Bravo, no run",,"back of length on off stump, pushed back to the bowler",1
387,81,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, no run another slower one on the off stump, the batsman defends it back to the bowler",2nd innings,Kieran Powell,252932,Glenn Maxwell,325026,13.3,no run,65,0,65/1,"Faulkner to DM Bravo, no run",,"another slower one on the off stump, the batsman defends it back to the bowler",1
388,82,Darren Bravo,277472,James Faulkner,270484,"Faulkner to DM Bravo, 1 run he goes on the back foot and punches the slower ball outside off to deep cover",2nd innings,Kieran Powell,252932,Glenn Maxwell,325026,13.4,run,66,1,66/1,"Faulkner to DM Bravo, 1 run",,he goes on the back foot and punches the slower ball outside off to deep cover,1
389,83,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, no run this one was bowled at the normal pace, back of length outside off and it bounces a touch extra, the batsman gets beaten on his cut",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,13.5,no run,66,0,66/1,"Faulkner to Powell, no run",,"this one was bowled at the normal pace, back of length outside off and it bounces a touch extra, the batsman gets beaten on his cut",1
390,84,Kieran Powell,252932,James Faulkner,270484,"Faulkner to Powell, 2 runs waits on the back foot and crunches the slower ball past a diving point for a couple",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,13.6,run,68,2,68/1,"Faulkner to Powell, 2 runs",,waits on the back foot and crunches the slower ball past a diving point for a couple,1
391,85,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 run drifter on the middle stump, Bravo goes back and it keeps coming in to him, pushes it to cover for a single",2nd innings,Kieran Powell,252932,James Faulkner,270484,14.1,run,69,1,69/1,"Maxwell to DM Bravo, 1 run",,"drifter on the middle stump, Bravo goes back and it keeps coming in to him, pushes it to cover for a single",1
392,86,Kieran Powell,252932,Glenn Maxwell,325026,"Maxwell to Powell, FOUR runs oh beautiful shot! he comes down the pitch and hits it inside out over extra cover",2nd innings,Darren Bravo,277472,James Faulkner,270484,14.2,four,73,4,73/1,"Maxwell to Powell, FOUR runs",,oh beautiful shot! he comes down the pitch and hits it inside out over extra cover,1
393,87,Kieran Powell,252932,Glenn Maxwell,325026,"Maxwell to Powell, no run pushed to cover off the front foot, bowler runs and does the fielding",2nd innings,Darren Bravo,277472,James Faulkner,270484,14.3,no run,73,0,73/1,"Maxwell to Powell, no run",,"pushed to cover off the front foot, bowler runs and does the fielding",1
394,88,Kieran Powell,252932,Glenn Maxwell,325026,"Maxwell to Powell, 1 run he waits on the back foot and tucks the flat delivery to square leg",2nd innings,Darren Bravo,277472,James Faulkner,270484,14.4,run,74,1,74/1,"Maxwell to Powell, 1 run",,he waits on the back foot and tucks the flat delivery to square leg,1
395,89,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run flighted delivery on the leg stump, the batsman misses his flick and it hits him on the pads",2nd innings,Kieran Powell,252932,James Faulkner,270484,14.5,no run,74,0,74/1,"Maxwell to DM Bravo, no run",,"flighted delivery on the leg stump, the batsman misses his flick and it hits him on the pads",1
396,90,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 run flatter one, on the pads, it is tucked to short fine off the back foot",2nd innings,Kieran Powell,252932,James Faulkner,270484,14.6,run,75,1,75/1,"Maxwell to DM Bravo, 1 run",,"flatter one, on the pads, it is tucked to short fine off the back foot",1
397,91,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run length ball on off stump, the batsman stays in the crease and defends it off the back foot",2nd innings,Kieran Powell,252932,Glenn Maxwell,325026,15.1,no run,75,0,75/1,"Johnson to DM Bravo, no run",,"length ball on off stump, the batsman stays in the crease and defends it off the back foot",1
398,92,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run back of length on off stump, he hops on to his toes and pushes it to point",2nd innings,Kieran Powell,252932,Glenn Maxwell,325026,15.2,no run,75,0,75/1,"Johnson to DM Bravo, no run",,"back of length on off stump, he hops on to his toes and pushes it to point",1
399,93,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, 1 run back of length delivery on off again, it is dabbed to the right of point for a single",2nd innings,Kieran Powell,252932,Glenn Maxwell,325026,15.3,run,76,1,76/1,"Johnson to DM Bravo, 1 run",,"back of length delivery on off again, it is dabbed to the right of point for a single",1
400,94,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, 2 runs length ball wide outside off, the batsman stays on the back foot and steers it to the left of third man, on this ground, it is always a couple",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,15.4,run,78,2,78/1,"Johnson to Powell, 2 runs",,"length ball wide outside off, the batsman stays on the back foot and steers it to the left of third man, on this ground, it is always a couple",1
401,95,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, 1 run back of length on off stump, the batsman goes back and turns it to midwicket for another single",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,15.5,run,79,1,79/1,"Johnson to Powell, 1 run",,"back of length on off stump, the batsman goes back and turns it to midwicket for another single",1
402,96,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run gets a quick bouncer and he ducks under it, just like Lara used to..",2nd innings,Kieran Powell,252932,Glenn Maxwell,325026,15.6,no run,79,0,79/1,"Johnson to DM Bravo, no run",,"gets a quick bouncer and he ducks under it, just like Lara used to..",1
403,97,Kieran Powell,252932,Glenn Maxwell,325026,"Maxwell to Powell, 1 run flat delivery on the middle stump, pushed to midwicket for a single",2nd innings,Darren Bravo,277472,Mitchell Johnson,6033,16.1,run,80,1,80/1,"Maxwell to Powell, 1 run",,"flat delivery on the middle stump, pushed to midwicket for a single",1
404,98,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, 1 run back of length on off stump, the batsman goes back and punches it to deep cover",2nd innings,Kieran Powell,252932,Mitchell Johnson,6033,16.2,run,81,1,81/1,"Maxwell to DM Bravo, 1 run",,"back of length on off stump, the batsman goes back and punches it to deep cover",1
405,99,Kieran Powell,252932,Glenn Maxwell,325026,"Maxwell to Powell, no run quicker on the middle stump, defended back to the bowler",2nd innings,Darren Bravo,277472,Mitchell Johnson,6033,16.3,no run,81,0,81/1,"Maxwell to Powell, no run",,"quicker on the middle stump, defended back to the bowler",1
406,100,Kieran Powell,252932,Glenn Maxwell,325026,"Maxwell to Powell, OUT oh that is a big wicket! Powell was looking very comfortable. He goes down on his knee to play a premeditated sweep but gets a tiny little top edge that lobs towards the leg side, not very high, not very far. But Wade is quick, runs a couple of steps and dives to complete a good catch.",2nd innings,Darren Bravo,277472,Mitchell Johnson,6033,16.4,out,81,0,81/2,"Maxwell to Powell, OUT",,"oh that is a big wicket! Powell was looking very comfortable. He goes down on his knee to play a premeditated sweep but gets a tiny little top edge that lobs towards the leg side, not very high, not very far. But Wade is quick, runs a couple of steps and dives to complete a good catch.",2
407,101,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, 1 run fuller delivery from round the stumps, pushed down to long-on",2nd innings,Darren Bravo,277472,Mitchell Johnson,6033,16.5,run,82,1,82/2,"Maxwell to DJ Bravo, 1 run",,"fuller delivery from round the stumps, pushed down to long-on",2
408,102,Darren Bravo,277472,Glenn Maxwell,325026,"Maxwell to DM Bravo, no run tossed up delivery on off, pushed to mid-off by the batsman",2nd innings,Dwayne Bravo,51439,Mitchell Johnson,6033,16.6,no run,82,0,82/2,"Maxwell to DM Bravo, no run",,"tossed up delivery on off, pushed to mid-off by the batsman",2
409,103,Dwayne Bravo,51439,Michael Clarke,4578,"Clarke to DJ Bravo, 1 run tosses it up on off, it is driven hard to deep cover by Dwayne",2nd innings,Darren Bravo,277472,Glenn Maxwell,325026,17.1,run,83,1,83/2,"Clarke to DJ Bravo, 1 run",,"tosses it up on off, it is driven hard to deep cover by Dwayne",2
410,104,Darren Bravo,277472,Michael Clarke,4578,"Clarke to DM Bravo, 2 runs full again and on the pads, it is flicked away to deep square leg for another couple",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,17.2,run,85,2,85/2,"Clarke to DM Bravo, 2 runs",,"full again and on the pads, it is flicked away to deep square leg for another couple",2
411,105,Darren Bravo,277472,Michael Clarke,4578,"Clarke to DM Bravo, FOUR runs flatter delivery outside off, Lara goes on the back foot and slaps it through cover for a boundary",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,17.3,four,89,4,89/2,"Clarke to DM Bravo, FOUR runs",,"flatter delivery outside off, Lara goes on the back foot and slaps it through cover for a boundary",2
412,106,Darren Bravo,277472,Michael Clarke,4578,"Clarke to DM Bravo, no run pushed up fuller, punched to midwicket",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,17.4,no run,89,0,89/2,"Clarke to DM Bravo, no run",,"pushed up fuller, punched to midwicket",2
413,106,Darren Bravo,277472,Michael Clarke,4578,"Clarke to DM Bravo, 1 wide he goes down the leg side and is called  a wide",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,17.4,wide,90,1,90/2,"Clarke to DM Bravo, 1 wide",,he goes down the leg side and is called  a wide,2
414,107,Darren Bravo,277472,Michael Clarke,4578,"Clarke to DM Bravo, no run pushed to the leg side, to square leg",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,17.5,no run,90,0,90/2,"Clarke to DM Bravo, no run",,"pushed to the leg side, to square leg",2
415,108,Darren Bravo,277472,Michael Clarke,4578,"Clarke to DM Bravo, no run this one is on the pads to, the batsman is unable to get it away",2nd innings,Dwayne Bravo,51439,Glenn Maxwell,325026,17.6,no run,90,0,90/2,"Clarke to DM Bravo, no run",,"this one is on the pads to, the batsman is unable to get it away",2
416,109,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, 1 run floated outside off, Dwayne comes forward and pushes it to cover for a single",2nd innings,Darren Bravo,277472,Michael Clarke,4578,18.1,run,91,1,91/2,"Maxwell to DJ Bravo, 1 run",,"floated outside off, Dwayne comes forward and pushes it to cover for a single",2
