,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
383,69,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run he turns it like a top! Tossed up on off, then it grips the surface and turns a mile past the bat, the batsman falls over a bit, could have been a close stumping chance but Charles took some time to control that",2nd innings,11.3,no run,43,0,43/1,"Narine to Nasir Jamshed, no run",,"he turns it like a top! Tossed up on off, then it grips the surface and turns a mile past the bat, the batsman falls over a bit, could have been a close stumping chance but Charles took some time to control that",1
384,70,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run another offbreak, not much turn this time, the batsman defends it to off",2nd innings,11.4,no run,43,0,43/1,"Narine to Nasir Jamshed, no run",,"another offbreak, not much turn this time, the batsman defends it to off",1
385,71,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, 1 run he pushes it to deep point for a single this time",2nd innings,11.5,run,44,1,44/1,"Narine to Nasir Jamshed, 1 run",,he pushes it to deep point for a single this time,1
386,72,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, no run tossed up delivery on off, the batsman defends it off the front foot",2nd innings,11.6,no run,44,0,44/1,"Narine to Mohammad Hafeez, no run",,"tossed up delivery on off, the batsman defends it off the front foot",1
387,73,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run he starts off with a length delivery on off, the batsman defends it to cover",2nd innings,12.1,no run,44,0,44/1,"Sammy to Nasir Jamshed, no run",,"he starts off with a length delivery on off, the batsman defends it to cover",1
388,74,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run even he gets the ball to cut away from the pitch, but Nasir plays a loose shot and is beaten. He was trying to whip it the leg side",2nd innings,12.2,no run,44,0,44/1,"Sammy to Nasir Jamshed, no run",,"even he gets the ball to cut away from the pitch, but Nasir plays a loose shot and is beaten. He was trying to whip it the leg side",1
389,75,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, 1 run length delivery on off and middle, Jamshed tucks it to wide mid-on with ease for a single",2nd innings,12.3,run,45,1,45/1,"Sammy to Nasir Jamshed, 1 run",,"length delivery on off and middle, Jamshed tucks it to wide mid-on with ease for a single",1
390,76,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, no run he bowls it slightly short of length, the batsman defends it to midwicket",2nd innings,12.4,no run,45,0,45/1,"Sammy to Mohammad Hafeez, no run",,"he bowls it slightly short of length, the batsman defends it to midwicket",1
391,77,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, 1 run angled to off and middle stump, the batsman comes forward and tucks it to square leg",2nd innings,12.5,run,46,1,46/1,"Sammy to Mohammad Hafeez, 1 run",,"angled to off and middle stump, the batsman comes forward and tucks it to square leg",1
392,78,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, FOUR runs excellent drive! Sammy's pace is ideal too. Jamshed sees fuller length outside off, he plants his front foot out and drives it all along the ground through extra cover",2nd innings,12.6,four,50,4,50/1,"Sammy to Nasir Jamshed, FOUR runs",,"excellent drive! Sammy's pace is ideal too. Jamshed sees fuller length outside off, he plants his front foot out and drives it all along the ground through extra cover",1
393,79,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, no run flighted delivery on off, the batsman defends it to the leg side",2nd innings,13.1,no run,50,0,50/1,"Narine to Mohammad Hafeez, no run",,"flighted delivery on off, the batsman defends it to the leg side",1
394,80,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, no run tossed up on the middle stump line, the batsman defends it off the front foot",2nd innings,13.2,no run,50,0,50/1,"Narine to Mohammad Hafeez, no run",,"tossed up on the middle stump line, the batsman defends it off the front foot",1
395,81,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, no run that was a good ball, Hafeez wanted to play it towards the leg side, but gets squared up as it goes the other way",2nd innings,13.3,no run,50,0,50/1,"Narine to Mohammad Hafeez, no run",,"that was a good ball, Hafeez wanted to play it towards the leg side, but gets squared up as it goes the other way",1
396,82,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, no run defends the regular offbreak to square leg",2nd innings,13.4,no run,50,0,50/1,"Narine to Mohammad Hafeez, no run",,defends the regular offbreak to square leg,1
397,83,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, 1 run now the other one, turns away after pitching on leg stump, the batsman dabs it towards square leg and calls for a quick single",2nd innings,13.5,run,51,1,51/1,"Narine to Mohammad Hafeez, 1 run",,"now the other one, turns away after pitching on leg stump, the batsman dabs it towards square leg and calls for a quick single",1
398,84,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run bowls one outside off that spins away from Jamshed, who lets it go through",2nd innings,13.6,no run,51,0,51/1,"Narine to Nasir Jamshed, no run",,"bowls one outside off that spins away from Jamshed, who lets it go through",1
399,85,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, FOUR runs oh superbly crunched off the back foot! It was short of length and came slow of the pitch, Hafeez arched back and punched it through cover point",2nd innings,14.1,four,55,4,55/1,"Sammy to Mohammad Hafeez, FOUR runs",,"oh superbly crunched off the back foot! It was short of length and came slow of the pitch, Hafeez arched back and punched it through cover point",1
400,86,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, no run he comes forward to a length delivery and defends it to midwicket",2nd innings,14.2,no run,55,0,55/1,"Sammy to Mohammad Hafeez, no run",,he comes forward to a length delivery and defends it to midwicket,1
401,87,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, no run more resolute defence again, this time he pushes it to the off side",2nd innings,14.3,no run,55,0,55/1,"Sammy to Mohammad Hafeez, no run",,"more resolute defence again, this time he pushes it to the off side",1
402,88,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, 1 run oye! Is that close? I think Jamshed has made it to the striker's end. There was some hesitation as Hafeez pushed it to wide mid-off and set off immediately. Jamshed was slow to respond, but managed to beat Roach's direct hit",2nd innings,14.4,run,56,1,56/1,"Sammy to Mohammad Hafeez, 1 run",,"oye! Is that close? I think Jamshed has made it to the striker's end. There was some hesitation as Hafeez pushed it to wide mid-off and set off immediately. Jamshed was slow to respond, but managed to beat Roach's direct hit",1
403,89,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run length delivery outside off, the batsman defends it off the front foot",2nd innings,14.5,no run,56,0,56/1,"Sammy to Nasir Jamshed, no run",,"length delivery outside off, the batsman defends it off the front foot",1
404,90,Nasir Jamshed,42321,Darren Sammy,53115,"Sammy to Nasir Jamshed, no run he comes forward again and defends the length delivery down the pitch",2nd innings,14.6,no run,56,0,56/1,"Sammy to Nasir Jamshed, no run",,he comes forward again and defends the length delivery down the pitch,1
405,91,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, 1 run tossed up delivery on off stump, the batsman pushes it to point off the front foot for a single",2nd innings,15.1,run,57,1,57/1,"Narine to Mohammad Hafeez, 1 run",,"tossed up delivery on off stump, the batsman pushes it to point off the front foot for a single",1
406,92,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, 1 run oh he is lucky! He gets a big leading edge towards mid-off, but the fielder is back at the boundary. He wanted to play that towards midwicket",2nd innings,15.2,run,58,1,58/1,"Narine to Nasir Jamshed, 1 run",,"oh he is lucky! He gets a big leading edge towards mid-off, but the fielder is back at the boundary. He wanted to play that towards midwicket",1
407,93,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, no run tossed up delivery, the batsman defends it down the pitch",2nd innings,15.3,no run,58,0,58/1,"Narine to Mohammad Hafeez, no run",,"tossed up delivery, the batsman defends it down the pitch",1
408,94,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, 1 run he stays on the back foot and nudges the length delivery to square leg for a single",2nd innings,15.4,run,59,1,59/1,"Narine to Mohammad Hafeez, 1 run",,he stays on the back foot and nudges the length delivery to square leg for a single,1
409,95,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run he comes forward to the flighted ball, but gets a thick outside edge towards backward point",2nd innings,15.5,no run,59,0,59/1,"Narine to Nasir Jamshed, no run",,"he comes forward to the flighted ball, but gets a thick outside edge towards backward point",1
410,96,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run now he gets to the pitch of the delivery and drives it to extra cover",2nd innings,15.6,no run,59,0,59/1,"Narine to Nasir Jamshed, no run",,now he gets to the pitch of the delivery and drives it to extra cover,1
411,97,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, no run short of length delivery outside off, the batsman is beaten as he tries to cut this one from too close to his body",2nd innings,16.1,no run,59,0,59/1,"Sammy to Mohammad Hafeez, no run",,"short of length delivery outside off, the batsman is beaten as he tries to cut this one from too close to his body",1
412,98,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, no run length delivery outside off, the batsman defends it to point",2nd innings,16.2,no run,59,0,59/1,"Sammy to Mohammad Hafeez, no run",,"length delivery outside off, the batsman defends it to point",1
413,99,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, no run back of length delivery just outside off, he punches it to the fielder at point again",2nd innings,16.3,no run,59,0,59/1,"Sammy to Mohammad Hafeez, no run",,"back of length delivery just outside off, he punches it to the fielder at point again",1
414,100,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, FOUR runs he tries to force this length delivery through the off side without moving his feet, but gets a thick inside edge past his stumps. The ball held up on the pitch was an extra moment",2nd innings,16.4,four,63,4,63/1,"Sammy to Mohammad Hafeez, FOUR runs",,"he tries to force this length delivery through the off side without moving his feet, but gets a thick inside edge past his stumps. The ball held up on the pitch was an extra moment",1
415,101,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, no run length delivery on off stump, this time he defends it from the crease",2nd innings,16.5,no run,63,0,63/1,"Sammy to Mohammad Hafeez, no run",,"length delivery on off stump, this time he defends it from the crease",1
416,102,Mohammad Hafeez,41434,Darren Sammy,53115,"Sammy to Mohammad Hafeez, 1 run goes on the back foot and tucks the length delivery to deep midwicket for a single",2nd innings,16.6,run,64,1,64/1,"Sammy to Mohammad Hafeez, 1 run",,goes on the back foot and tucks the length delivery to deep midwicket for a single,1
417,103,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, OUT the thesis remains incomplete! He charges down the track, is not to the pitch of the delivery, but carries on with the lofted shot, gets it a touch high on the bat and holes out to <strong>long on </strong>.",2nd innings,17.1,out,64,0,64/2,"Narine to Mohammad Hafeez, OUT",,"the thesis remains incomplete! He charges down the track, is not to the pitch of the delivery, but carries on with the lofted shot, gets it a touch high on the bat and holes out to <strong>long on </strong>.",2
418,104,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run tossed up delivery on off stump, Jamshed takes a forward stride and pushes it to mid-off",2nd innings,17.2,no run,64,0,64/2,"Narine to Nasir Jamshed, no run",,"tossed up delivery on off stump, Jamshed takes a forward stride and pushes it to mid-off",2
419,105,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run big turn outside off, the batsman tries to cut it, but that turns and bounces, zips past the outside edge",2nd innings,17.3,no run,64,0,64/2,"Narine to Nasir Jamshed, no run",,"big turn outside off, the batsman tries to cut it, but that turns and bounces, zips past the outside edge",2
420,106,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run slower this time, the batsman comes forward and defends it back to the bowler",2nd innings,17.4,no run,64,0,64/2,"Narine to Nasir Jamshed, no run",,"slower this time, the batsman comes forward and defends it back to the bowler",2
421,107,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run flighted delivery on off stump, Jamshed smothers the spin",2nd innings,17.5,no run,64,0,64/2,"Narine to Nasir Jamshed, no run",,"flighted delivery on off stump, Jamshed smothers the spin",2
422,108,Nasir Jamshed,42321,Sunil Narine,230558,"Narine to Nasir Jamshed, no run another quicker one that spins away sharply, but unlike last time, Jamshed is beaten by the low bounce this time",2nd innings,17.6,no run,64,0,64/2,"Narine to Nasir Jamshed, no run",,"another quicker one that spins away sharply, but unlike last time, Jamshed is beaten by the low bounce this time",2
423,109,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, no run loud appeal for lbw as Misbah comes forward to defend the length delivery. The bat and the pad were close together, but Misbah had taken a good stride forward",2nd innings,18.1,no run,64,0,64/2,"Holder to Misbah-ul-Haq, no run",,"loud appeal for lbw as Misbah comes forward to defend the length delivery. The bat and the pad were close together, but Misbah had taken a good stride forward",2
