,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
345,80,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 run flighted on middle, de Kock ventures down the pitch and push-drives to long-off",2nd innings,13.2,run,85,1,85/0,"Dananjaya to de Kock, 1 run",,"flighted on middle, de Kock ventures down the pitch and push-drives to long-off",0
346,81,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, 2 runs Amla tickles a sweep from outside off to short fine leg. The fielder dives across to his right and gets a hand onto it. Tharanga it was",2nd innings,13.3,run,87,2,87/0,"Dananjaya to Amla, 2 runs",,Amla tickles a sweep from outside off to short fine leg. The fielder dives across to his right and gets a hand onto it. Tharanga it was,0
347,82,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, no run skidder outside off, chopped into the ground",2nd innings,13.4,no run,87,0,87/0,"Dananjaya to Amla, no run",,"skidder outside off, chopped into the ground",0
348,83,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, FOUR runs pushed through on off, Amla unfurls another sweep, this is drilled flat and hard behind square",2nd innings,13.5,four,91,4,91/0,"Dananjaya to Amla, FOUR runs",,"pushed through on off, Amla unfurls another sweep, this is drilled flat and hard behind square",0
349,84,Hashim Amla,43906,Akila Dananjaya,574178,"Dananjaya to Amla, OUT Sri Lanka have finally held onto a catch. Fine reflexes from Akila... or not. Amla races down the track, meets a full-toss, it was the attempted wrong'un from Akila, and stabs it back to Akila, who nearly lets the ball burst through. More relief than joy for him. Could this be the opening for SL?",2nd innings,13.6,out,91,0,91/1,"Dananjaya to Amla, OUT",,"Sri Lanka have finally held onto a catch. Fine reflexes from Akila... or not. Amla races down the track, meets a full-toss, it was the attempted wrong'un from Akila, and stabs it back to Akila, who nearly lets the ball burst through. More relief than joy for him. Could this be the opening for SL?",1
350,85,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, no run full on leg stump, bunted to short midwicket off the front foot",2nd innings,14.1,no run,91,0,91/1,"NGRP Jayasuriya to de Kock, no run",,"full on leg stump, bunted to short midwicket off the front foot",1
351,86,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, FOUR runs reverse swept from the stumps, de Kock has placed it fine of short third man for his <b>16th ODI half-century</b>",2nd innings,14.2,four,95,4,95/1,"NGRP Jayasuriya to de Kock, FOUR runs",,"reverse swept from the stumps, de Kock has placed it fine of short third man for his <b>16th ODI half-century</b>",1
352,87,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, FOUR runs dangled up outside off, de Kock reverses again, swatted away to the right of sweeper cover this time",2nd innings,14.3,four,99,4,99/1,"NGRP Jayasuriya to de Kock, FOUR runs",,"dangled up outside off, de Kock reverses again, swatted away to the right of sweeper cover this time",1
353,88,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, 1 run another sweep, this paddle goes down to fine leg",2nd innings,14.4,run,100,1,100/1,"NGRP Jayasuriya to de Kock, 1 run",,"another sweep, this paddle goes down to fine leg",1
354,89,Aiden Markram,600498,Prabath Jayasuriya,422871,"NGRP Jayasuriya to Markram, 1 run full and drifts in on middle, tickled through square leg for one",2nd innings,14.5,run,101,1,101/1,"NGRP Jayasuriya to Markram, 1 run",,"full and drifts in on middle, tickled through square leg for one",1
355,90,Quinton de Kock,379143,Prabath Jayasuriya,422871,"NGRP Jayasuriya to de Kock, 1 run flatter and outside off, whipped away past the left of short midwicket",2nd innings,14.6,run,102,1,102/1,"NGRP Jayasuriya to de Kock, 1 run",,"flatter and outside off, whipped away past the left of short midwicket",1
356,91,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 run de Kock stretches out and drives a non-turner through cover point",2nd innings,15.1,run,103,1,103/1,"Dananjaya to de Kock, 1 run",,de Kock stretches out and drives a non-turner through cover point,1
357,92,Aiden Markram,600498,Akila Dananjaya,574178,"Dananjaya to Markram, no run pushed through on middle, played back to Akila",2nd innings,15.2,no run,103,0,103/1,"Dananjaya to Markram, no run",,"pushed through on middle, played back to Akila",1
358,93,Aiden Markram,600498,Akila Dananjaya,574178,"Dananjaya to Markram, no run down the track, takes a full-toss, and clips to short midwicket does Markram",2nd innings,15.3,no run,103,0,103/1,"Dananjaya to Markram, no run",,"down the track, takes a full-toss, and clips to short midwicket does Markram",1
359,94,Aiden Markram,600498,Akila Dananjaya,574178,"Dananjaya to Markram, 1 run Markram steps out, meets the pitch of this offbreak and drives down to long-on",2nd innings,15.4,run,104,1,104/1,"Dananjaya to Markram, 1 run",,"Markram steps out, meets the pitch of this offbreak and drives down to long-on",1
360,95,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run tossed up and breaks away outside off, draws the batsman forward, toe ended onto the ground, then to slip",2nd innings,15.5,no run,104,0,104/1,"Dananjaya to de Kock, no run",,"tossed up and breaks away outside off, draws the batsman forward, toe ended onto the ground, then to slip",1
361,96,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run de Kock uses his feet and squeezes a full offbreak to point",2nd innings,15.6,no run,104,0,104/1,"Dananjaya to de Kock, no run",,de Kock uses his feet and squeezes a full offbreak to point,1
362,97,Aiden Markram,600498,Thisara Perera,233514,"NLTC Perera to Markram, no run full and nibbles through the corridor, left alone",2nd innings,16.1,no run,104,0,104/1,"NLTC Perera to Markram, no run",,"full and nibbles through the corridor, left alone",1
363,98,Aiden Markram,600498,Thisara Perera,233514,"NLTC Perera to Markram, no run back of a length and angling into off stump, Markram presses forward, meets the pitch of the ball, and pushes to mid-off",2nd innings,16.2,no run,104,0,104/1,"NLTC Perera to Markram, no run",,"back of a length and angling into off stump, Markram presses forward, meets the pitch of the ball, and pushes to mid-off",1
364,99,Aiden Markram,600498,Thisara Perera,233514,"NLTC Perera to Markram, no run much fuller and outside off, stabbed back to the bowler",2nd innings,16.3,no run,104,0,104/1,"NLTC Perera to Markram, no run",,"much fuller and outside off, stabbed back to the bowler",1
365,100,Aiden Markram,600498,Thisara Perera,233514,"NLTC Perera to Markram, no run full on the stumps, driven to mid-on",2nd innings,16.4,no run,104,0,104/1,"NLTC Perera to Markram, no run",,"full on the stumps, driven to mid-on",1
366,101,Aiden Markram,600498,Thisara Perera,233514,"NLTC Perera to Markram, 1 run full and angling in to a little bunt to midwicket",2nd innings,16.5,run,105,1,105/1,"NLTC Perera to Markram, 1 run",,full and angling in to a little bunt to midwicket,1
367,102,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, FOUR runs overpitched on middle, de Kock leans into a drive and caresses it straight of mid-off. So easy on the eye. De Kock goes to the drinks break with a four",2nd innings,16.6,four,109,4,109/1,"NLTC Perera to de Kock, FOUR runs",,"overpitched on middle, de Kock leans into a drive and caresses it straight of mid-off. So easy on the eye. De Kock goes to the drinks break with a four",1
368,103,Aiden Markram,600498,Akila Dananjaya,574178,"Dananjaya to Markram, no run looped up on middle, Markram bends forward and dead-bats it to the off side",2nd innings,17.1,no run,109,0,109/1,"Dananjaya to Markram, no run",,"looped up on middle, Markram bends forward and dead-bats it to the off side",1
369,104,Aiden Markram,600498,Akila Dananjaya,574178,"Dananjaya to Markram, OUT Akila dupes Markram with the variation: a sharp legbreak. Tosses it up outside off, Markram uses his feet early, and prods at it, playing for the offbreak. The ball breaks away, catches the outside edge and Kusal Perera snaps up the catch",2nd innings,17.2,out,109,0,109/2,"Dananjaya to Markram, OUT",,"Akila dupes Markram with the variation: a sharp legbreak. Tosses it up outside off, Markram uses his feet early, and prods at it, playing for the offbreak. The ball breaks away, catches the outside edge and Kusal Perera snaps up the catch",2
370,105,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, 1 run full-toss on middle, tapped down to long-on",2nd innings,17.3,run,110,1,110/2,"Dananjaya to du Plessis, 1 run",,"full-toss on middle, tapped down to long-on",2
371,106,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, no run pushed through on leg stump, blocked from the crease",2nd innings,17.4,no run,110,0,110/2,"Dananjaya to de Kock, no run",,"pushed through on leg stump, blocked from the crease",2
372,107,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, FOUR runs overpitched and outside off, de Kock backs away outside leg and slams it through the covers",2nd innings,17.5,four,114,4,114/2,"Dananjaya to de Kock, FOUR runs",,"overpitched and outside off, de Kock backs away outside leg and slams it through the covers",2
373,108,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, FOUR runs drifting down the leg side from wide of the crease, paddled away fine of short fine leg for four",2nd innings,17.6,four,118,4,118/2,"Dananjaya to de Kock, FOUR runs",,"drifting down the leg side from wide of the crease, paddled away fine of short fine leg for four",2
374,109,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, 2 runs regal from Faf. On a length and outside off, driven on the up past the covers. Shanaka, the sub fielder, cleans up in the deep",2nd innings,18.1,run,120,2,120/2,"NLTC Perera to du Plessis, 2 runs",,"regal from Faf. On a length and outside off, driven on the up past the covers. Shanaka, the sub fielder, cleans up in the deep",2
375,110,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, no run back of a length and angling in at off, Faf camps back and plays back to the bowler",2nd innings,18.2,no run,120,0,120/2,"NLTC Perera to du Plessis, no run",,"back of a length and angling in at off, Faf camps back and plays back to the bowler",2
376,111,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, 1 run tickled off the pads to fine leg",2nd innings,18.3,run,121,1,121/2,"NLTC Perera to du Plessis, 1 run",,tickled off the pads to fine leg,2
377,112,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run full on middle, de Kock plays this one back to Thisara",2nd innings,18.4,no run,121,0,121/2,"NLTC Perera to de Kock, no run",,"full on middle, de Kock plays this one back to Thisara",2
378,113,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, no run bouncer on middle, of the slower variety, de Kock sways his upper body out of the way. Nearly bounced twice on its way to Kusal",2nd innings,18.5,no run,121,0,121/2,"NLTC Perera to de Kock, no run",,"bouncer on middle, of the slower variety, de Kock sways his upper body out of the way. Nearly bounced twice on its way to Kusal",2
379,114,Quinton de Kock,379143,Thisara Perera,233514,"NLTC Perera to de Kock, 2 runs short, wide, slapped away behind point",2nd innings,18.6,run,123,2,123/2,"NLTC Perera to de Kock, 2 runs",,"short, wide, slapped away behind point",2
380,115,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, no run slower offbreak, grips, turns, prodded to the leg side off the front foot",2nd innings,19.1,no run,123,0,123/2,"Dananjaya to du Plessis, no run",,"slower offbreak, grips, turns, prodded to the leg side off the front foot",2
381,116,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, no run pushed through on off stump, forward defensive from Faf",2nd innings,19.2,no run,123,0,123/2,"Dananjaya to du Plessis, no run",,"pushed through on off stump, forward defensive from Faf",2
382,117,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, no run shorter and spins back in at off, punched back to the bowler",2nd innings,19.3,no run,123,0,123/2,"Dananjaya to du Plessis, no run",,"shorter and spins back in at off, punched back to the bowler",2
383,118,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, 1 run short on off, swatted off the back foot to deep midwicket",2nd innings,19.4,run,124,1,124/2,"Dananjaya to du Plessis, 1 run",,"short on off, swatted off the back foot to deep midwicket",2
384,119,Quinton de Kock,379143,Akila Dananjaya,574178,"Dananjaya to de Kock, 1 run speared on middle, de Kock sweeps flat and hard to deep square leg",2nd innings,19.5,run,125,1,125/2,"Dananjaya to de Kock, 1 run",,"speared on middle, de Kock sweeps flat and hard to deep square leg",2
385,120,Faf du Plessis,44828,Akila Dananjaya,574178,"Dananjaya to du Plessis, 1 run tossed on leg stump, and turns away, this legbreak is picked off the pitch and wafted to the covers",2nd innings,19.6,run,126,1,126/2,"Dananjaya to du Plessis, 1 run",,"tossed on leg stump, and turns away, this legbreak is picked off the pitch and wafted to the covers",2
386,121,Faf du Plessis,44828,Thisara Perera,233514,"NLTC Perera to du Plessis, no run full on middle, and the check-drive goes straight to Tharanga at mid on",2nd innings,20.1,no run,126,0,126/2,"NLTC Perera to du Plessis, no run",,"full on middle, and the check-drive goes straight to Tharanga at mid on",2
