,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
442,128,Jonny Bairstow,297433,Alzarri Joseph,670031,"Joseph to Bairstow, OUT <b>guided to the keeper!</b> Almost a carbon copy of Roy's wicket, Bairstow just trying to guide a short-of-a-length delivery to third man and finds the gloves of Hope",2nd innings,Joe Root,303669,Miguel Cummins,556749,21.2,out,144,0,144/2,"Joseph to Bairstow, OUT",,"<b>guided to the keeper!</b> Almost a carbon copy of Roy's wicket, Bairstow just trying to guide a short-of-a-length delivery to third man and finds the gloves of Hope",2
443,129,Eoin Morgan,24598,Alzarri Joseph,670031,"Joseph to Morgan, no run very full outside off, left alone",2nd innings,Joe Root,303669,Miguel Cummins,556749,21.3,no run,144,0,144/2,"Joseph to Morgan, no run",,"very full outside off, left alone",2
444,130,Eoin Morgan,24598,Alzarri Joseph,670031,"Joseph to Morgan, no run good length at off stump, defended to mid-off",2nd innings,Joe Root,303669,Miguel Cummins,556749,21.4,no run,144,0,144/2,"Joseph to Morgan, no run",,"good length at off stump, defended to mid-off",2
445,131,Eoin Morgan,24598,Alzarri Joseph,670031,"Joseph to Morgan, no run short of a length, defended into the covers",2nd innings,Joe Root,303669,Miguel Cummins,556749,21.5,no run,144,0,144/2,"Joseph to Morgan, no run",,"short of a length, defended into the covers",2
446,132,Eoin Morgan,24598,Alzarri Joseph,670031,"Joseph to Morgan, FOUR runs edged! Through the gap. Would you believe it! There's a first and third slip, Morgan slashes at a short-of-a-length delivery and flies through second slip",2nd innings,Joe Root,303669,Miguel Cummins,556749,21.6,four,148,4,148/2,"Joseph to Morgan, FOUR runs",,"edged! Through the gap. Would you believe it! There's a first and third slip, Morgan slashes at a short-of-a-length delivery and flies through second slip",2
447,133,Joe Root,303669,Jerome Taylor,53191,"Taylor to Root, 1 run on the pads, clipped to long leg",2nd innings,Eoin Morgan,24598,Alzarri Joseph,670031,22.1,run,149,1,149/2,"Taylor to Root, 1 run",,"on the pads, clipped to long leg",2
448,134,Eoin Morgan,24598,Jerome Taylor,53191,"Taylor to Morgan, 2 runs short of a length on leg stump, flicked off the hip very fine but fine leg is able to get across to cut it off",2nd innings,Joe Root,303669,Alzarri Joseph,670031,22.2,run,151,2,151/2,"Taylor to Morgan, 2 runs",,"short of a length on leg stump, flicked off the hip very fine but fine leg is able to get across to cut it off",2
449,135,Eoin Morgan,24598,Jerome Taylor,53191,"Taylor to Morgan, FOUR runs what a gem! That will make him feel better, strides forward and pings a cover drive through the off-side field",2nd innings,Joe Root,303669,Alzarri Joseph,670031,22.3,four,155,4,155/2,"Taylor to Morgan, FOUR runs",,"what a gem! That will make him feel better, strides forward and pings a cover drive through the off-side field",2
450,136,Eoin Morgan,24598,Jerome Taylor,53191,"Taylor to Morgan, no run round the wicket, back of a length outside off, defended",2nd innings,Joe Root,303669,Alzarri Joseph,670031,22.4,no run,155,0,155/2,"Taylor to Morgan, no run",,"round the wicket, back of a length outside off, defended",2
451,137,Eoin Morgan,24598,Jerome Taylor,53191,"Taylor to Morgan, no run touch fuller, at off stump, played cautiously",2nd innings,Joe Root,303669,Alzarri Joseph,670031,22.5,no run,155,0,155/2,"Taylor to Morgan, no run",,"touch fuller, at off stump, played cautiously",2
452,138,Eoin Morgan,24598,Jerome Taylor,53191,"Taylor to Morgan, 1 run touch too full outside off, he gets forward and drives square through the off side to deep point",2nd innings,Joe Root,303669,Alzarri Joseph,670031,22.6,run,156,1,156/2,"Taylor to Morgan, 1 run",,"touch too full outside off, he gets forward and drives square through the off side to deep point",2
453,139,Eoin Morgan,24598,Alzarri Joseph,670031,"Joseph to Morgan, 1 run uses his feet, almost runs at the bowler, then pushes and scampers towards mid-off",2nd innings,Joe Root,303669,Jerome Taylor,53191,23.1,run,157,1,157/2,"Joseph to Morgan, 1 run",,"uses his feet, almost runs at the bowler, then pushes and scampers towards mid-off",2
454,140,Joe Root,303669,Alzarri Joseph,670031,"Joseph to Root, OUT <b>he's been given caught behind!</b> Joseph has three...dropped in short, that's normally meant runs today, but this time he gets a thin bottom edge...more toe end, in fact",2nd innings,Eoin Morgan,24598,Jerome Taylor,53191,23.2,out,157,0,157/3,"Joseph to Root, OUT",,"<b>he's been given caught behind!</b> Joseph has three...dropped in short, that's normally meant runs today, but this time he gets a thin bottom edge...more toe end, in fact",3
455,141,Jos Buttler,308967,Alzarri Joseph,670031,"Joseph to Buttler, no run full outside off, left alone",2nd innings,Eoin Morgan,24598,Jerome Taylor,53191,23.3,no run,157,0,157/3,"Joseph to Buttler, no run",,"full outside off, left alone",3
456,142,Jos Buttler,308967,Alzarri Joseph,670031,"Joseph to Buttler, FOUR runs what a piece of timing that is, walks across the crease and takes a length delivery from outside off through straight midwicket",2nd innings,Eoin Morgan,24598,Jerome Taylor,53191,23.4,four,161,4,161/3,"Joseph to Buttler, FOUR runs",,"what a piece of timing that is, walks across the crease and takes a length delivery from outside off through straight midwicket",3
457,143,Jos Buttler,308967,Alzarri Joseph,670031,"Joseph to Buttler, 1 run right across the crease again, short of a length, pushed into the covers",2nd innings,Eoin Morgan,24598,Jerome Taylor,53191,23.5,run,162,1,162/3,"Joseph to Buttler, 1 run",,"right across the crease again, short of a length, pushed into the covers",3
458,144,Eoin Morgan,24598,Alzarri Joseph,670031,"Joseph to Morgan, 1 run slashed in the air down to third man, through his hands into a delivery wide outside off",2nd innings,Jos Buttler,308967,Jerome Taylor,53191,23.6,run,163,1,163/3,"Joseph to Morgan, 1 run",,"slashed in the air down to third man, through his hands into a delivery wide outside off",3
459,144,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 wide round the wicket, speared down the leg side",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,24.0,wide,164,1,164/3,"Nurse to Morgan, 1 wide",,"round the wicket, speared down the leg side",3
460,145,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, 1 run slides on with the air, opens the face and pushes through point",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,24.1,run,165,1,165/3,"Nurse to Morgan, 1 run",,"slides on with the air, opens the face and pushes through point",3
461,146,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, FOUR runs over the wicket, full outside off, and that's a delightful drive wide of mid-off, just strode forward and placed it with his wrists",2nd innings,Eoin Morgan,24598,Alzarri Joseph,670031,24.2,four,169,4,169/3,"Nurse to Buttler, FOUR runs",,"over the wicket, full outside off, and that's a delightful drive wide of mid-off, just strode forward and placed it with his wrists",3
462,147,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run slower this one, worked down the ground to long-on",2nd innings,Eoin Morgan,24598,Alzarri Joseph,670031,24.3,run,170,1,170/3,"Nurse to Buttler, 1 run",,"slower this one, worked down the ground to long-on",3
463,148,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, FOUR runs full toss, goes for the reverse sweep and gets enough bat on it to clear the man at short third man",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,24.4,four,174,4,174/3,"Nurse to Morgan, FOUR runs",,"full toss, goes for the reverse sweep and gets enough bat on it to clear the man at short third man",3
464,149,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run down the leg side, not given a wide...must have taken the pad",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,24.5,no run,174,0,174/3,"Nurse to Morgan, no run",,"down the leg side, not given a wide...must have taken the pad",3
465,150,Eoin Morgan,24598,Ashley Nurse,315594,"Nurse to Morgan, no run flicks a straight delivery to midwicket",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,24.6,no run,174,0,174/3,"Nurse to Morgan, no run",,flicks a straight delivery to midwicket,3
466,151,Jos Buttler,308967,Alzarri Joseph,670031,"Joseph to Buttler, no run close with a direct hit! Buttler played a length ball into the leg side, Morgan was looking for the run, Joseph darted across from his follow through and with a direct hit Morgan was gone",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,25.1,no run,174,0,174/3,"Joseph to Buttler, no run",,"close with a direct hit! Buttler played a length ball into the leg side, Morgan was looking for the run, Joseph darted across from his follow through and with a direct hit Morgan was gone",3
467,152,Jos Buttler,308967,Alzarri Joseph,670031,"Joseph to Buttler, no run drives to point, was in the air for a while",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,25.2,no run,174,0,174/3,"Joseph to Buttler, no run",,"drives to point, was in the air for a while",3
468,153,Jos Buttler,308967,Alzarri Joseph,670031,"Joseph to Buttler, 1 run short of a length outside off, angled down to third man",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,25.3,run,175,1,175/3,"Joseph to Buttler, 1 run",,"short of a length outside off, angled down to third man",3
469,154,Eoin Morgan,24598,Alzarri Joseph,670031,"Joseph to Morgan, 1 run a short delivery, pulled towards deep square leg. Goes one bounce to the fielder",2nd innings,Jos Buttler,308967,Ashley Nurse,315594,25.4,run,176,1,176/3,"Joseph to Morgan, 1 run",,"a short delivery, pulled towards deep square leg. Goes one bounce to the fielder",3
470,155,Jos Buttler,308967,Alzarri Joseph,670031,"Joseph to Buttler, 1 run walks into a length delivery and pushes to the covers",2nd innings,Eoin Morgan,24598,Ashley Nurse,315594,25.5,run,177,1,177/3,"Joseph to Buttler, 1 run",,walks into a length delivery and pushes to the covers,3
471,156,Eoin Morgan,24598,Alzarri Joseph,670031,"Joseph to Morgan, OUT <b>what a catch!</b> And what a day for Joseph. Short on leg stump, Morgan picks it up with a pull, doesn't even try to keep it down. Kyle Hope, the sub, leaps at long leg and plucks it out of the sky",2nd innings,Jos Buttler,308967,Ashley Nurse,315594,25.6,out,177,0,177/4,"Joseph to Morgan, OUT",,"<b>what a catch!</b> And what a day for Joseph. Short on leg stump, Morgan picks it up with a pull, doesn't even try to keep it down. Kyle Hope, the sub, leaps at long leg and plucks it out of the sky",4
472,157,Jos Buttler,308967,Rovman Powell,820351,"Powell to Buttler, 1 run works a length delivery through midwicket",2nd innings,Sam Billings,297628,Alzarri Joseph,670031,26.1,run,178,1,178/4,"Powell to Buttler, 1 run",,works a length delivery through midwicket,4
473,158,Sam Billings,297628,Rovman Powell,820351,"Powell to Billings, no run full outside off, tapped to cover",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,26.2,no run,178,0,178/4,"Powell to Billings, no run",,"full outside off, tapped to cover",4
474,159,Sam Billings,297628,Rovman Powell,820351,"Powell to Billings, 1 run pushed with a straight bat down the ground to get off the mark",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,26.3,run,179,1,179/4,"Powell to Billings, 1 run",,pushed with a straight bat down the ground to get off the mark,4
475,160,Jos Buttler,308967,Rovman Powell,820351,"Powell to Buttler, 1 run back of a length, walks at the medium pace and pushes down the ground",2nd innings,Sam Billings,297628,Alzarri Joseph,670031,26.4,run,180,1,180/4,"Powell to Buttler, 1 run",,"back of a length, walks at the medium pace and pushes down the ground",4
476,161,Sam Billings,297628,Rovman Powell,820351,"Powell to Billings, 1 run short of a length, another one eased down the ground",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,26.5,run,181,1,181/4,"Powell to Billings, 1 run",,"short of a length, another one eased down the ground",4
477,162,Jos Buttler,308967,Rovman Powell,820351,"Powell to Buttler, no run driven on the up and finds cover",2nd innings,Sam Billings,297628,Alzarri Joseph,670031,26.6,no run,181,0,181/4,"Powell to Buttler, no run",,driven on the up and finds cover,4
478,163,Sam Billings,297628,Alzarri Joseph,670031,"Joseph to Billings, OUT <b>Gayle has grabbed a blinder at slip and it's five for Joseph!</b> Billings again moving across his crease, aims to work a short-of-a-length delivery to the leg side, gets an outside edge which is going to Gayle's right. He dives low and grabs it inches off the turf. Brilliant stuff",2nd innings,Jos Buttler,308967,Rovman Powell,820351,27.1,out,181,0,181/5,"Joseph to Billings, OUT",,"<b>Gayle has grabbed a blinder at slip and it's five for Joseph!</b> Billings again moving across his crease, aims to work a short-of-a-length delivery to the leg side, gets an outside edge which is going to Gayle's right. He dives low and grabs it inches off the turf. Brilliant stuff",5
479,164,Moeen Ali,8917,Alzarri Joseph,670031,"Joseph to Ali, no run short of a length at off stump, defended on his toes to the covers",2nd innings,Jos Buttler,308967,Rovman Powell,820351,27.2,no run,181,0,181/5,"Joseph to Ali, no run",,"short of a length at off stump, defended on his toes to the covers",5
480,165,Moeen Ali,8917,Alzarri Joseph,670031,"Joseph to Ali, no run on middle and off, played to the covers",2nd innings,Jos Buttler,308967,Rovman Powell,820351,27.3,no run,181,0,181/5,"Joseph to Ali, no run",,"on middle and off, played to the covers",5
481,166,Moeen Ali,8917,Alzarri Joseph,670031,"Joseph to Ali, FOUR runs short outside off, he's in form and pulls it through straight midwicket",2nd innings,Jos Buttler,308967,Rovman Powell,820351,27.4,four,185,4,185/5,"Joseph to Ali, FOUR runs",,"short outside off, he's in form and pulls it through straight midwicket",5
482,167,Moeen Ali,8917,Alzarri Joseph,670031,"Joseph to Ali, no run full and wide outside off, goes for a big drive and misses",2nd innings,Jos Buttler,308967,Rovman Powell,820351,27.5,no run,185,0,185/5,"Joseph to Ali, no run",,"full and wide outside off, goes for a big drive and misses",5
483,168,Moeen Ali,8917,Alzarri Joseph,670031,"Joseph to Ali, 1 run full outside off, edged but well wide of the slips to third man",2nd innings,Jos Buttler,308967,Rovman Powell,820351,27.6,run,186,1,186/5,"Joseph to Ali, 1 run",,"full outside off, edged but well wide of the slips to third man",5
484,169,Moeen Ali,8917,Rovman Powell,820351,"Powell to Ali, 1 run short of a length outside off, worked down to long-on",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,28.1,run,187,1,187/5,"Powell to Ali, 1 run",,"short of a length outside off, worked down to long-on",5
485,170,Jos Buttler,308967,Rovman Powell,820351,"Powell to Buttler, 1 run walks across the stumps and flicks to deep square leg",2nd innings,Moeen Ali,8917,Alzarri Joseph,670031,28.2,run,188,1,188/5,"Powell to Buttler, 1 run",,walks across the stumps and flicks to deep square leg,5
486,171,Moeen Ali,8917,Rovman Powell,820351,"Powell to Ali, 1 run short outside leg stump, flicked in the air behind square",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,28.3,run,189,1,189/5,"Powell to Ali, 1 run",,"short outside leg stump, flicked in the air behind square",5
487,172,Jos Buttler,308967,Rovman Powell,820351,"Powell to Buttler, 1 run pushed down to long-off",2nd innings,Moeen Ali,8917,Alzarri Joseph,670031,28.4,run,190,1,190/5,"Powell to Buttler, 1 run",,pushed down to long-off,5
488,173,Moeen Ali,8917,Rovman Powell,820351,"Powell to Ali, 1 run just short of a length, dragged deep into the leg side",2nd innings,Jos Buttler,308967,Alzarri Joseph,670031,28.5,run,191,1,191/5,"Powell to Ali, 1 run",,"just short of a length, dragged deep into the leg side",5
489,174,Jos Buttler,308967,Rovman Powell,820351,"Powell to Buttler, 1 run back of a length, worked into the leg side...West Indies content to give singles away",2nd innings,Moeen Ali,8917,Alzarri Joseph,670031,28.6,run,192,1,192/5,"Powell to Buttler, 1 run",,"back of a length, worked into the leg side...West Indies content to give singles away",5
490,175,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run round the wicket, tucked off the pads to deep square leg",2nd innings,Moeen Ali,8917,Rovman Powell,820351,29.1,run,193,1,193/5,"Nurse to Buttler, 1 run",,"round the wicket, tucked off the pads to deep square leg",5
491,176,Moeen Ali,8917,Ashley Nurse,315594,"Nurse to Ali, 1 run pushed into the off side",2nd innings,Jos Buttler,308967,Rovman Powell,820351,29.2,run,194,1,194/5,"Nurse to Ali, 1 run",,pushed into the off side,5
492,177,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, FOUR runs that's a thumping blow, stands in his crease and muscles a full delivery straight down the ground",2nd innings,Moeen Ali,8917,Rovman Powell,820351,29.3,four,198,4,198/5,"Nurse to Buttler, FOUR runs",,"that's a thumping blow, stands in his crease and muscles a full delivery straight down the ground",5
493,178,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run drags the length back, straighter, worked into the leg side",2nd innings,Moeen Ali,8917,Rovman Powell,820351,29.4,run,199,1,199/5,"Nurse to Buttler, 1 run",,"drags the length back, straighter, worked into the leg side",5
494,179,Moeen Ali,8917,Ashley Nurse,315594,"Nurse to Ali, 1 run brings out the slog sweep, a full delivery outside off, finds deep midwicket",2nd innings,Jos Buttler,308967,Rovman Powell,820351,29.5,run,200,1,200/5,"Nurse to Ali, 1 run",,"brings out the slog sweep, a full delivery outside off, finds deep midwicket",5
495,180,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 1 run worked off the pads to short fine leg",2nd innings,Moeen Ali,8917,Rovman Powell,820351,29.6,run,201,1,201/5,"Nurse to Buttler, 1 run",,worked off the pads to short fine leg,5
496,181,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run on off stump, pushed back to the bowler",2nd innings,Moeen Ali,8917,Ashley Nurse,315594,30.1,no run,201,0,201/5,"Holder to Buttler, no run",,"on off stump, pushed back to the bowler",5
497,182,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run hint of seam movement, defeats Buttler's on-the-up drive outside off",2nd innings,Moeen Ali,8917,Ashley Nurse,315594,30.2,no run,201,0,201/5,"Holder to Buttler, no run",,"hint of seam movement, defeats Buttler's on-the-up drive outside off",5
498,183,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, FOUR runs that's a poor piece of fielding, driven square towards point who dives over the top of it",2nd innings,Moeen Ali,8917,Ashley Nurse,315594,30.3,four,205,4,205/5,"Holder to Buttler, FOUR runs",,"that's a poor piece of fielding, driven square towards point who dives over the top of it",5
499,184,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run touch fuller and straight, he finds mid-off",2nd innings,Moeen Ali,8917,Ashley Nurse,315594,30.4,no run,205,0,205/5,"Holder to Buttler, no run",,"touch fuller and straight, he finds mid-off",5
500,185,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run not far from bowling him, aiming to whip a low full toss and misses it...scoots past off stump",2nd innings,Moeen Ali,8917,Ashley Nurse,315594,30.5,no run,205,0,205/5,"Holder to Buttler, no run",,"not far from bowling him, aiming to whip a low full toss and misses it...scoots past off stump",5
501,186,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run full and wide outside off, driven to cover where Gayle gets down to his right",2nd innings,Moeen Ali,8917,Ashley Nurse,315594,30.6,no run,205,0,205/5,"Holder to Buttler, no run",,"full and wide outside off, driven to cover where Gayle gets down to his right",5
502,187,Moeen Ali,8917,Ashley Nurse,315594,"Nurse to Ali, SIX runs that's a clean hit...skips down the pitch and produces a lovely free swing of the arms to clear deep midwicket",2nd innings,Jos Buttler,308967,Jason Holder,391485,31.1,six,211,6,211/5,"Nurse to Ali, SIX runs",,that's a clean hit...skips down the pitch and produces a lovely free swing of the arms to clear deep midwicket,5
503,188,Moeen Ali,8917,Ashley Nurse,315594,"Nurse to Ali, FOUR runs this time he goes straighter, was a short delivery but he just went through with a clubbing strike back over the bowler's head",2nd innings,Jos Buttler,308967,Jason Holder,391485,31.2,four,215,4,215/5,"Nurse to Ali, FOUR runs",,"this time he goes straighter, was a short delivery but he just went through with a clubbing strike back over the bowler's head",5
504,189,Moeen Ali,8917,Ashley Nurse,315594,"Nurse to Ali, SIX runs he's on the charge! Goes down on his back knee and slog sweeps a full delivery high over wide long-on",2nd innings,Jos Buttler,308967,Jason Holder,391485,31.3,six,221,6,221/5,"Nurse to Ali, SIX runs",,he's on the charge! Goes down on his back knee and slog sweeps a full delivery high over wide long-on,5
505,190,Moeen Ali,8917,Ashley Nurse,315594,"Nurse to Ali, 1 run fuller, wide outside off, drilled along the ground to long-off",2nd innings,Jos Buttler,308967,Jason Holder,391485,31.4,run,222,1,222/5,"Nurse to Ali, 1 run",,"fuller, wide outside off, drilled along the ground to long-off",5
506,191,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, no run dragged down short but Buttler can only punch it back to the bowler",2nd innings,Moeen Ali,8917,Jason Holder,391485,31.5,no run,222,0,222/5,"Nurse to Buttler, no run",,dragged down short but Buttler can only punch it back to the bowler,5
507,192,Jos Buttler,308967,Ashley Nurse,315594,"Nurse to Buttler, 2 runs on the pads, nudged into the leg side and the placement is perfect for the second",2nd innings,Moeen Ali,8917,Jason Holder,391485,31.6,run,224,2,224/5,"Nurse to Buttler, 2 runs",,"on the pads, nudged into the leg side and the placement is perfect for the second",5
508,193,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 2 runs round the wicket, full outside off, a very powerful drive as Moeen leans back, beats Gayle at cover",2nd innings,Jos Buttler,308967,Ashley Nurse,315594,32.1,run,226,2,226/5,"Holder to Ali, 2 runs",,"round the wicket, full outside off, a very powerful drive as Moeen leans back, beats Gayle at cover",5
509,194,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, 1 run length ball at off stump, worked into midwicket",2nd innings,Jos Buttler,308967,Ashley Nurse,315594,32.2,run,227,1,227/5,"Holder to Ali, 1 run",,"length ball at off stump, worked into midwicket",5
510,195,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, 2 runs a little shimmy in the crease, Holder holds his nerve and keeps it full outside off, driven through the covers wide of the sweeper",2nd innings,Moeen Ali,8917,Ashley Nurse,315594,32.3,run,229,2,229/5,"Holder to Buttler, 2 runs",,"a little shimmy in the crease, Holder holds his nerve and keeps it full outside off, driven through the covers wide of the sweeper",5
511,196,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, 1 run excellent delivery, an off-stump yorker, can only dig it out to backward point",2nd innings,Moeen Ali,8917,Ashley Nurse,315594,32.4,run,230,1,230/5,"Holder to Buttler, 1 run",,"excellent delivery, an off-stump yorker, can only dig it out to backward point",5
512,197,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, no run a loopy full toss slower ball, gets away with it as Moeen drives to cover",2nd innings,Jos Buttler,308967,Ashley Nurse,315594,32.5,no run,230,0,230/5,"Holder to Ali, no run",,"a loopy full toss slower ball, gets away with it as Moeen drives to cover",5
513,198,Moeen Ali,8917,Jason Holder,391485,"Holder to Ali, no run well bowled, angled in at Moeen who can only push it back to Holder...good over",2nd innings,Jos Buttler,308967,Ashley Nurse,315594,32.6,no run,230,0,230/5,"Holder to Ali, no run",,"well bowled, angled in at Moeen who can only push it back to Holder...good over",5
514,199,Jos Buttler,308967,Miguel Cummins,556749,"Cummins to Buttler, 1 run short ball, 84mph as Buttler walks down and pulls, gets a glove into the leg side",2nd innings,Moeen Ali,8917,Jason Holder,391485,33.1,run,231,1,231/5,"Cummins to Buttler, 1 run",,"short ball, 84mph as Buttler walks down and pulls, gets a glove into the leg side",5
515,200,Moeen Ali,8917,Miguel Cummins,556749,"Cummins to Ali, FOUR runs full outside off, Moeen flashes hard and <b>Samuels can't grab it at backward point!</b> Not sure he even got a hand on it, the ball was travelling... Tecnically a drop, though",2nd innings,Jos Buttler,308967,Jason Holder,391485,33.2,four,235,4,235/5,"Cummins to Ali, FOUR runs",,"full outside off, Moeen flashes hard and <b>Samuels can't grab it at backward point!</b> Not sure he even got a hand on it, the ball was travelling... Tecnically a drop, though",5
516,201,Moeen Ali,8917,Miguel Cummins,556749,"Cummins to Ali, 1 run pitched up and Moeen slugs hard again, thick-edges down to third man for one",2nd innings,Jos Buttler,308967,Jason Holder,391485,33.3,run,236,1,236/5,"Cummins to Ali, 1 run",,"pitched up and Moeen slugs hard again, thick-edges down to third man for one",5
517,202,Jos Buttler,308967,Miguel Cummins,556749,"Cummins to Buttler, FOUR runs full and straight, Buttler shimmies and ramps - and sends it fine for four! Takes the yorker and sticks a flake it in",2nd innings,Moeen Ali,8917,Jason Holder,391485,33.4,four,240,4,240/5,"Cummins to Buttler, FOUR runs",,"full and straight, Buttler shimmies and ramps - and sends it fine for four! Takes the yorker and sticks a flake it in",5
518,203,Jos Buttler,308967,Miguel Cummins,556749,"Cummins to Buttler, 1 run angled in, turned to the leg side for one",2nd innings,Moeen Ali,8917,Jason Holder,391485,33.5,run,241,1,241/5,"Cummins to Buttler, 1 run",,"angled in, turned to the leg side for one",5
519,204,Moeen Ali,8917,Miguel Cummins,556749,"Cummins to Ali, FOUR runs pitched up and flayed through the covers for four more! Moeen crunches a half-volley to the cover fence",2nd innings,Jos Buttler,308967,Jason Holder,391485,33.6,four,245,4,245/5,"Cummins to Ali, FOUR runs",,pitched up and flayed through the covers for four more! Moeen crunches a half-volley to the cover fence,5
520,205,Jos Buttler,308967,Jerome Taylor,53191,"Taylor to Buttler, 1 run pitched up and turned off the pads into the leg side for another single",2nd innings,Moeen Ali,8917,Miguel Cummins,556749,34.1,run,246,1,246/5,"Taylor to Buttler, 1 run",,pitched up and turned off the pads into the leg side for another single,5
521,206,Moeen Ali,8917,Jerome Taylor,53191,"Taylor to Ali, FOUR runs full and wide of off, in the slot and Moeen <i>drills</i> it over mid-off, Holder throwing himself in vain! England are flying here, got the Big Mo on their side again!",2nd innings,Jos Buttler,308967,Miguel Cummins,556749,34.2,four,250,4,250/5,"Taylor to Ali, FOUR runs",,"full and wide of off, in the slot and Moeen <i>drills</i> it over mid-off, Holder throwing himself in vain! England are flying here, got the Big Mo on their side again!",5
522,207,Moeen Ali,8917,Jerome Taylor,53191,"Taylor to Ali, 1 run pitched up and this time Moeen tips and runs towards mid-off",2nd innings,Jos Buttler,308967,Miguel Cummins,556749,34.3,run,251,1,251/5,"Taylor to Ali, 1 run",,pitched up and this time Moeen tips and runs towards mid-off,5
523,208,Jos Buttler,308967,Jerome Taylor,53191,"Taylor to Buttler, 1 run fired in full, Buttler again plinks a single into the leg side",2nd innings,Moeen Ali,8917,Miguel Cummins,556749,34.4,run,252,1,252/5,"Taylor to Buttler, 1 run",,"fired in full, Buttler again plinks a single into the leg side",5
524,209,Moeen Ali,8917,Jerome Taylor,53191,"Taylor to Ali, no run full outside off, 85mph and Moeen squirts it straight to backward point",2nd innings,Jos Buttler,308967,Miguel Cummins,556749,34.5,no run,252,0,252/5,"Taylor to Ali, no run",,"full outside off, 85mph and Moeen squirts it straight to backward point",5
525,210,Moeen Ali,8917,Jerome Taylor,53191,"Taylor to Ali, FOUR runs low full toss, swinging a touch, 86mph and Moeen whups it through the covers, the crowd cheers for the single... and it skids all the way for four!",2nd innings,Jos Buttler,308967,Miguel Cummins,556749,34.6,four,256,4,256/5,"Taylor to Ali, FOUR runs",,"low full toss, swinging a touch, 86mph and Moeen whups it through the covers, the crowd cheers for the single... and it skids all the way for four!",5
526,211,Jos Buttler,308967,Alzarri Joseph,670031,"Joseph to Buttler, 2 runs slower ball, Buttler moves across and tickles it off his pads",2nd innings,Moeen Ali,8917,Jerome Taylor,53191,35.1,run,258,2,258/5,"Joseph to Buttler, 2 runs",,"slower ball, Buttler moves across and tickles it off his pads",5
