,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
249,241,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, FOUR runs Russell gets down on one knee and sweeps powerfully into the gap on the square leg boundary",1st innings,40.1,four,181,4,181/5,"Doherty to Russell, FOUR runs",,Russell gets down on one knee and sweeps powerfully into the gap on the square leg boundary,5
250,242,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 2 runs played off the back foot and he's placed it behind point, the fielder has some chasing to do",1st innings,40.2,run,183,2,183/5,"Doherty to Russell, 2 runs",,"played off the back foot and he's placed it behind point, the fielder has some chasing to do",5
251,243,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 1 run bowled quickly into the right-hander, dabbed off the pads towards square leg",1st innings,40.3,run,184,1,184/5,"Doherty to Russell, 1 run",,"bowled quickly into the right-hander, dabbed off the pads towards square leg",5
252,244,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 1 run driven firmly towards long-on",1st innings,40.4,run,185,1,185/5,"Doherty to Pollard, 1 run",,driven firmly towards long-on,5
253,245,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, no run a full toss and Russell will feel he missed out, he hit it back to the bowler",1st innings,40.5,no run,185,0,185/5,"Doherty to Russell, no run",,"a full toss and Russell will feel he missed out, he hit it back to the bowler",5
254,246,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 1 run pushed from the crease into the gap at cover",1st innings,40.6,run,186,1,186/5,"Doherty to Russell, 1 run",,pushed from the crease into the gap at cover,5
255,247,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run short of a length ball, the batsman stays back and swivels to pull the ball along the ground to deep square leg",1st innings,41.1,run,187,1,187/5,"McKay to Russell, 1 run",,"short of a length ball, the batsman stays back and swivels to pull the ball along the ground to deep square leg",5
256,248,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run a full ball on the pads, flicked powerfully to the fielder at deep square leg",1st innings,41.2,run,188,1,188/5,"McKay to Pollard, 1 run",,"a full ball on the pads, flicked powerfully to the fielder at deep square leg",5
257,249,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run a slower short ball, Russell pulls but can't beat Doherty at short fine leg",1st innings,41.3,run,189,1,189/5,"McKay to Russell, 1 run",,"a slower short ball, Russell pulls but can't beat Doherty at short fine leg",5
258,250,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run nearly in the blockhole, Pollard stays in his crease and forces the ball towards long-on",1st innings,41.4,run,190,1,190/5,"McKay to Pollard, 1 run",,"nearly in the blockhole, Pollard stays in his crease and forces the ball towards long-on",5
259,251,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 leg bye dabbed off the back foot towards square leg",1st innings,41.5,leg bye,191,1,191/5,"McKay to Russell, 1 leg bye",,dabbed off the back foot towards square leg,5
260,252,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 leg bye tries to flick a one that's nearly in the blockhole off his pads but doesn't make proper contact",1st innings,41.6,leg bye,192,1,192/5,"McKay to Pollard, 1 leg bye",,tries to flick a one that's nearly in the blockhole off his pads but doesn't make proper contact,5
261,253,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run mis-timed back to the bowler, Pollard was trying to hit that a bit too hard",1st innings,42.1,no run,192,0,192/5,"Doherty to Pollard, no run",,"mis-timed back to the bowler, Pollard was trying to hit that a bit too hard",5
262,254,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 2 runs driven on the front foot to long-on",1st innings,42.2,run,194,2,194/5,"Doherty to Pollard, 2 runs",,driven on the front foot to long-on,5
263,255,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 1 run Pollard's tried to whack that down the ground, Doherty bowls a fast and flat ball and induces a mis-hit on the off side",1st innings,42.3,run,195,1,195/5,"Doherty to Pollard, 1 run",,"Pollard's tried to whack that down the ground, Doherty bowls a fast and flat ball and induces a mis-hit on the off side",5
264,256,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 1 run fired into the blockhole, the batsman digs it out towards cover",1st innings,42.4,run,196,1,196/5,"Doherty to Russell, 1 run",,"fired into the blockhole, the batsman digs it out towards cover",5
265,257,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, FOUR runs Pollard gets to his half-century by whacking Doherty flat over his head, nearly went all the way too, bounced just inside the boundary. That's the first fifty for West Indies in the series",1st innings,42.5,four,200,4,200/5,"Doherty to Pollard, FOUR runs",,"Pollard gets to his half-century by whacking Doherty flat over his head, nearly went all the way too, bounced just inside the boundary. That's the first fifty for West Indies in the series",5
266,258,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 1 run driven hard and straight once again but the fielder in the deep cuts it off",1st innings,42.6,run,201,1,201/5,"Doherty to Pollard, 1 run",,driven hard and straight once again but the fielder in the deep cuts it off,5
267,259,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, FOUR runs Pollard backs away towards leg and uses the room he's created to drive a full ball with power through extra cover",1st innings,43.1,four,205,4,205/5,"McKay to Pollard, FOUR runs",,Pollard backs away towards leg and uses the room he's created to drive a full ball with power through extra cover,5
268,260,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run played off the back foot with an open face to third man",1st innings,43.2,run,206,1,206/5,"McKay to Pollard, 1 run",,played off the back foot with an open face to third man,5
269,261,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run a slower ball and the batsman pulls to early, mis-timing it on the off side when he was trying to hit towards leg",1st innings,43.3,run,207,1,207/5,"McKay to Russell, 1 run",,"a slower ball and the batsman pulls to early, mis-timing it on the off side when he was trying to hit towards leg",5
270,262,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run a yorker this time, the batsman manages to keep it out and run a quick single",1st innings,43.4,run,208,1,208/5,"McKay to Pollard, 1 run",,"a yorker this time, the batsman manages to keep it out and run a quick single",5
271,263,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run full and straight, Russell drives straight past the bowler, David Hussey runs to his right from long-off to cut off the ball",1st innings,43.5,run,209,1,209/5,"McKay to Russell, 1 run",,"full and straight, Russell drives straight past the bowler, David Hussey runs to his right from long-off to cut off the ball",5
272,264,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, SIX runs Forrest has mis-judged the catch on the backward square leg boundary and conceded six! Pollard flicked the ball off his pads in the air, Forrest moved to his right on the boundary and wasn't sure where the boundary was. In the end the ball went past him and bounced beyond the rope",1st innings,43.6,six,215,6,215/5,"McKay to Pollard, SIX runs",,"Forrest has mis-judged the catch on the backward square leg boundary and conceded six! Pollard flicked the ball off his pads in the air, Forrest moved to his right on the boundary and wasn't sure where the boundary was. In the end the ball went past him and bounced beyond the rope",5
273,265,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, 1 run played through square leg",1st innings,44.1,run,216,1,216/5,"Watson to Russell, 1 run",,played through square leg,5
274,266,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, SIX runs Pollard has heaved at this ball and I thought it was going straight up in the air, because he looked like he mis-hit it. But it's fallen over the boundary at long-on. Incredible power.",1st innings,44.2,six,222,6,222/5,"Watson to Pollard, SIX runs",,"Pollard has heaved at this ball and I thought it was going straight up in the air, because he looked like he mis-hit it. But it's fallen over the boundary at long-on. Incredible power.",5
275,267,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, 1 run played to deep midwicket for a single",1st innings,44.3,run,223,1,223/5,"Watson to Pollard, 1 run",,played to deep midwicket for a single,5
276,268,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, 1 run Russel clears his front foot and slogs through square leg",1st innings,44.4,run,224,1,224/5,"Watson to Russell, 1 run",,Russel clears his front foot and slogs through square leg,5
277,269,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, no run good length and straight, we haven't seen a front foot defence in a while. Pollard plays the ball down the pitch and Russell sets off, Pollard sends him back in time",1st innings,44.5,no run,224,0,224/5,"Watson to Pollard, no run",,"good length and straight, we haven't seen a front foot defence in a while. Pollard plays the ball down the pitch and Russell sets off, Pollard sends him back in time",5
278,270,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, SIX runs he's teed off here. Watson bowls a full ball and Pollard swings so hard, launching the ball miles over the deep midwicket boundary, tremendous hitting. This total could spiral towards 300 quickly",1st innings,44.6,six,230,6,230/5,"Watson to Pollard, SIX runs",,"he's teed off here. Watson bowls a full ball and Pollard swings so hard, launching the ball miles over the deep midwicket boundary, tremendous hitting. This total could spiral towards 300 quickly",5
279,270,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 wide the slower ball but it is too wide outside off stump",1st innings,45.0,wide,231,1,231/5,"McKay to Russell, 1 wide",,the slower ball but it is too wide outside off stump,5
280,271,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run dabbed off the back foot towards third man",1st innings,45.1,run,232,1,232/5,"McKay to Russell, 1 run",,dabbed off the back foot towards third man,5
281,272,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run <b>dropped</b> by Doherty at short fine leg. Pollard flicked the ball straight off his pads and straight to the fielder in the circle. That's a sitter. McKay looks rather upset",1st innings,45.2,run,233,1,233/5,"McKay to Pollard, 1 run",,<b>dropped</b> by Doherty at short fine leg. Pollard flicked the ball straight off his pads and straight to the fielder in the circle. That's a sitter. McKay looks rather upset,5
282,273,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run played towards long on for a single",1st innings,45.3,run,234,1,234/5,"McKay to Russell, 1 run",,played towards long on for a single,5
283,274,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run Pollard backs away towards leg and swings hard, this time he is beaten by the slower ball outside off",1st innings,45.4,no run,234,0,234/5,"McKay to Pollard, no run",,"Pollard backs away towards leg and swings hard, this time he is beaten by the slower ball outside off",5
284,275,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run a full ball in the blockhole, Pollard backs away and drives to long-on",1st innings,45.5,run,235,1,235/5,"McKay to Pollard, 1 run",,"a full ball in the blockhole, Pollard backs away and drives to long-on",5
285,276,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run Russell swings across the line with power, sending a length ball racing towards deep midwicket",1st innings,45.6,run,236,1,236/5,"McKay to Russell, 1 run",,"Russell swings across the line with power, sending a length ball racing towards deep midwicket",5
286,277,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, FOUR runs that's not that short but Russell is waiting, ready to pull, he heaves it with tremendous power for a one-bounce for to deep midwicket",1st innings,46.1,four,240,4,240/5,"Watson to Russell, FOUR runs",,"that's not that short but Russell is waiting, ready to pull, he heaves it with tremendous power for a one-bounce for to deep midwicket",5
287,278,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, OUT caught at extra cover! Watson bowled a full ball outside off stump, Russell stayed in his crease and drove hard, he made good contact, hitting the ball well but in the air towards Bailey, who took the catch to his left",1st innings,46.2,out,240,0,240/6,"Watson to Russell, OUT",,"caught at extra cover! Watson bowled a full ball outside off stump, Russell stayed in his crease and drove hard, he made good contact, hitting the ball well but in the air towards Bailey, who took the catch to his left",6
288,279,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, 1 run drives his first ball towards long-off for a single",1st innings,46.3,run,241,1,241/6,"Watson to Sammy, 1 run",,drives his first ball towards long-off for a single,6
