,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
375,65,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run tapped to deep mid-off, and a single is taken",2nd innings,Ian Bell,9062,Doug Bollinger,4508,10.5,run,51,1,51/3,"Johnson to Pietersen, 1 run",,"tapped to deep mid-off, and a single is taken",3
376,66,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run defended down to gully off the back foot",2nd innings,Kevin Pietersen,19296,Doug Bollinger,4508,10.6,no run,51,0,51/3,"Johnson to Bell, no run",,defended down to gully off the back foot,3
377,67,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, 1 run good start from him, this ball has just started to stick in the surface and do a little, and yet another edge flies off the bat and down to third man",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,11.1,run,52,1,52/3,"Hastings to Pietersen, 1 run",,"good start from him, this ball has just started to stick in the surface and do a little, and yet another edge flies off the bat and down to third man",3
378,68,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run coming in through the air and off the seam, Bell defends with bat and pad right together",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,11.2,no run,52,0,52/3,"Hastings to Bell, no run",,"coming in through the air and off the seam, Bell defends with bat and pad right together",3
379,69,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run aggression from Bell, charging down the track but his drive can't pierce the off side field",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,11.3,no run,52,0,52/3,"Hastings to Bell, no run",,"aggression from Bell, charging down the track but his drive can't pierce the off side field",3
380,70,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run tapped down towards cover, no single to be had",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,11.4,no run,52,0,52/3,"Hastings to Bell, no run",,"tapped down towards cover, no single to be had",3
381,71,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, 1 run now he does find space, running one down to third man for an easy single",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,11.5,run,53,1,53/3,"Hastings to Bell, 1 run",,"now he does find space, running one down to third man for an easy single",3
382,72,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, 1 run Pietersen walks down and across his stumps, and aims a controlled paddle-pull to midwicket",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,11.6,run,54,1,54/3,"Hastings to Pietersen, 1 run",,"Pietersen walks down and across his stumps, and aims a controlled paddle-pull to midwicket",3
383,73,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run just past the edge! Great line from Johnson, Pietersen had to play at that. Slip, who had been moved, is back in place",2nd innings,Ian Bell,9062,John Hastings,228622,12.1,no run,54,0,54/3,"Johnson to Pietersen, no run",,"just past the edge! Great line from Johnson, Pietersen had to play at that. Slip, who had been moved, is back in place",3
384,74,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run nudged into the leg side for one",2nd innings,Ian Bell,9062,John Hastings,228622,12.2,run,55,1,55/3,"Johnson to Pietersen, 1 run",,nudged into the leg side for one,3
385,75,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run chopped down to third man",2nd innings,Kevin Pietersen,19296,John Hastings,228622,12.3,run,56,1,56/3,"Johnson to Bell, 1 run",,chopped down to third man,3
386,76,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, 1 run a bit of bat, a bit of pad, and as the ball rolls to midwicket - with Johnson in hot pursuit - they scamper through for one",2nd innings,Ian Bell,9062,John Hastings,228622,12.4,run,57,1,57/3,"Johnson to Pietersen, 1 run",,"a bit of bat, a bit of pad, and as the ball rolls to midwicket - with Johnson in hot pursuit - they scamper through for one",3
387,76,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 no ball everything was right about this ball, tucking Bell up nicely in defence, except for the fact that he's been called for a no-ball. That's a bit harsh, he was certainly tight on the line but it was a borderline call. <b>Free Hit</b> coming up",2nd innings,Kevin Pietersen,19296,John Hastings,228622,12.4,no ball,58,1,58/3,"Johnson to Bell, 1 no ball",,"everything was right about this ball, tucking Bell up nicely in defence, except for the fact that he's been called for a no-ball. That's a bit harsh, he was certainly tight on the line but it was a borderline call. <b>Free Hit</b> coming up",3
388,77,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, FOUR runs back of a length, Bell makes room and flaps over mid-off. White sprints after it but can't pull it back in time",2nd innings,Kevin Pietersen,19296,John Hastings,228622,12.5,four,62,4,62/3,"Johnson to Bell, FOUR runs",,"back of a length, Bell makes room and flaps over mid-off. White sprints after it but can't pull it back in time",3
389,78,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run and defence to finish the over",2nd innings,Kevin Pietersen,19296,John Hastings,228622,12.6,no run,62,0,62/3,"Johnson to Bell, no run",,and defence to finish the over,3
390,78,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, 1 wide Pietersen charges down the wicket but Hastings spots him coming and responds with a canny slower-ball bouncer ... that's a bit too short though, and it's called wide",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,13.0,wide,63,1,63/3,"Hastings to Pietersen, 1 wide",,"Pietersen charges down the wicket but Hastings spots him coming and responds with a canny slower-ball bouncer ... that's a bit too short though, and it's called wide",3
391,79,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, 1 run pushed into the gap between mid-off and cover, quick single",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,13.1,run,64,1,64/3,"Hastings to Pietersen, 1 run",,"pushed into the gap between mid-off and cover, quick single",3
392,80,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run Bell is dancing down the track now, but can't get to the pitch",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,13.2,no run,64,0,64/3,"Hastings to Bell, no run",,"Bell is dancing down the track now, but can't get to the pitch",3
393,81,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, 1 run nicely driven by Bell, stretching well forward, but there's a sweeper out on the cover boundary",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,13.3,run,65,1,65/3,"Hastings to Bell, 1 run",,"nicely driven by Bell, stretching well forward, but there's a sweeper out on the cover boundary",3
394,82,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, no run full, pushed to point",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,13.4,no run,65,0,65/3,"Hastings to Pietersen, no run",,"full, pushed to point",3
395,83,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, FOUR runs great shot, intelligent batting. Back of a length and Pietersen picks up four with the latest of late cuts, a deft little shot that beats third man",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,13.5,four,69,4,69/3,"Hastings to Pietersen, FOUR runs",,"great shot, intelligent batting. Back of a length and Pietersen picks up four with the latest of late cuts, a deft little shot that beats third man",3
396,84,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, no run straighter from Hastings, Pietersen taps to point",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,13.6,no run,69,0,69/3,"Hastings to Pietersen, no run",,"straighter from Hastings, Pietersen taps to point",3
397,85,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run Bell hops down the track and sends the ball back to the bowler ... KP had backed up quite far and Johnson was on the ball in a flash, he's safely back to his crease though",2nd innings,Kevin Pietersen,19296,John Hastings,228622,14.1,no run,69,0,69/3,"Johnson to Bell, no run",,"Bell hops down the track and sends the ball back to the bowler ... KP had backed up quite far and Johnson was on the ball in a flash, he's safely back to his crease though",3
398,86,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run tapped down, straight to the man at gully on the bounce",2nd innings,Kevin Pietersen,19296,John Hastings,228622,14.2,no run,69,0,69/3,"Johnson to Bell, no run",,"tapped down, straight to the man at gully on the bounce",3
399,87,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run this time it's Smith at point doing the fielding, diving to his left to stop Bell's shot. Good effort from him",2nd innings,Kevin Pietersen,19296,John Hastings,228622,14.3,no run,69,0,69/3,"Johnson to Bell, no run",,"this time it's Smith at point doing the fielding, diving to his left to stop Bell's shot. Good effort from him",3
400,88,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, no run nicely straight from Johnson, Bell stays deep in the crease and defends",2nd innings,Kevin Pietersen,19296,John Hastings,228622,14.4,no run,69,0,69/3,"Johnson to Bell, no run",,"nicely straight from Johnson, Bell stays deep in the crease and defends",3
401,89,Ian Bell,9062,Mitchell Johnson,6033,"Johnson to Bell, 1 run short and pacy from Johnson, Bell is hurried as he tries to pull ... the ball hits something though, the bat handle or the glove, and they take a single",2nd innings,Kevin Pietersen,19296,John Hastings,228622,14.5,run,70,1,70/3,"Johnson to Bell, 1 run",,"short and pacy from Johnson, Bell is hurried as he tries to pull ... the ball hits something though, the bat handle or the glove, and they take a single",3
402,90,Kevin Pietersen,19296,Mitchell Johnson,6033,"Johnson to Pietersen, no run inside edge ... the ball rolls back close to the stumps but Pietersen shows good awareness to quickly flick it away and avert the danger",2nd innings,Ian Bell,9062,John Hastings,228622,14.6,no run,70,0,70/3,"Johnson to Pietersen, no run",,inside edge ... the ball rolls back close to the stumps but Pietersen shows good awareness to quickly flick it away and avert the danger,3
403,91,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run Bell advances and then defends",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,15.1,no run,70,0,70/3,"Hastings to Bell, no run",,Bell advances and then defends,3
404,92,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, no run Bell defends back down towards Hastings",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,15.2,no run,70,0,70/3,"Hastings to Bell, no run",,Bell defends back down towards Hastings,3
405,93,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, 1 run short ball now and Bell turns a hook around the corner to Bollinger at fine leg",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,15.3,run,71,1,71/3,"Hastings to Bell, 1 run",,short ball now and Bell turns a hook around the corner to Bollinger at fine leg,3
406,94,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, no run Hastings goes for the bouncer now and Pietersen ducks underneath it",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,15.4,no run,71,0,71/3,"Hastings to Pietersen, no run",,Hastings goes for the bouncer now and Pietersen ducks underneath it,3
407,95,Kevin Pietersen,19296,John Hastings,228622,"Hastings to Pietersen, 1 run quick single now as KP walks across and nudges it wide of point",2nd innings,Ian Bell,9062,Mitchell Johnson,6033,15.5,run,72,1,72/3,"Hastings to Pietersen, 1 run",,quick single now as KP walks across and nudges it wide of point,3
408,96,Ian Bell,9062,John Hastings,228622,"Hastings to Bell, 2 runs driven uppishly, shouts of catch it as it sails through cover but it is safe and Bell picks up two runs to the man in the deep",2nd innings,Kevin Pietersen,19296,Mitchell Johnson,6033,15.6,run,74,2,74/3,"Hastings to Bell, 2 runs",,"driven uppishly, shouts of catch it as it sails through cover but it is safe and Bell picks up two runs to the man in the deep",3
409,97,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, 1 run some turn away from Pietersen, who punches through cover gently for a run",2nd innings,Ian Bell,9062,John Hastings,228622,16.1,run,75,1,75/3,"Smith to Pietersen, 1 run",,"some turn away from Pietersen, who punches through cover gently for a run",3
410,98,Ian Bell,9062,Steven Smith,267192,"Smith to Bell, 2 runs Bell advances and lofts this high but safely over cover and it lobs into the outfield",2nd innings,Kevin Pietersen,19296,John Hastings,228622,16.2,run,77,2,77/3,"Smith to Bell, 2 runs",,Bell advances and lofts this high but safely over cover and it lobs into the outfield,3
411,99,Ian Bell,9062,Steven Smith,267192,"Smith to Bell, 1 run cut hard through cover to the man in the deep",2nd innings,Kevin Pietersen,19296,John Hastings,228622,16.3,run,78,1,78/3,"Smith to Bell, 1 run",,cut hard through cover to the man in the deep,3
412,100,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, no run a big stride forward from Pietersen as Smith drags the length back, the batsman defends",2nd innings,Ian Bell,9062,John Hastings,228622,16.4,no run,78,0,78/3,"Smith to Pietersen, no run",,"a big stride forward from Pietersen as Smith drags the length back, the batsman defends",3
413,101,Kevin Pietersen,19296,Steven Smith,267192,"Smith to Pietersen, no run tossed up on middle stump, Pietersen clips to Hussey at short midwicket",2nd innings,Ian Bell,9062,John Hastings,228622,16.5,no run,78,0,78/3,"Smith to Pietersen, no run",,"tossed up on middle stump, Pietersen clips to Hussey at short midwicket",3
