,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
222,216,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, 1 run another single here, turned in front of midwicket for one",1st innings,35.6,run,177,1,177/3,"Yardy to Shakib Al Hasan, 1 run",,"another single here, turned in front of midwicket for one",3
223,217,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run Collingwood has done a decent job, Shakib tries to squeeze a cut away but the delivery is too straight",1st innings,36.1,no run,177,0,177/3,"Collingwood to Shakib Al Hasan, no run",,"Collingwood has done a decent job, Shakib tries to squeeze a cut away but the delivery is too straight",3
224,218,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run Shakib has to play around his front pad a fraction here and squeezes an edge into his pad, causing all kinds of yelps from the England fielders",1st innings,36.2,no run,177,0,177/3,"Collingwood to Shakib Al Hasan, no run",,"Shakib has to play around his front pad a fraction here and squeezes an edge into his pad, causing all kinds of yelps from the England fielders",3
225,219,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run this keeps a fraction low and Shakib can't find a space in the off side to push it to",1st innings,36.3,no run,177,0,177/3,"Collingwood to Shakib Al Hasan, no run",,this keeps a fraction low and Shakib can't find a space in the off side to push it to,3
226,220,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run another one keeping a fraction low, once again Shakib can't pick a gap",1st innings,36.4,no run,177,0,177/3,"Collingwood to Shakib Al Hasan, no run",,"another one keeping a fraction low, once again Shakib can't pick a gap",3
227,221,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run <b>dropped</b> by Kieswetter, that is  disappointing, but it was a tough chance, Collingwood found a touch of extra bounce this time, got a top-edge from Shakib's cut and it was quite a big deflection to Kieswetter standing up to the stumps",1st innings,36.5,no run,177,0,177/3,"Collingwood to Shakib Al Hasan, no run",,"<b>dropped</b> by Kieswetter, that is  disappointing, but it was a tough chance, Collingwood found a touch of extra bounce this time, got a top-edge from Shakib's cut and it was quite a big deflection to Kieswetter standing up to the stumps",3
228,222,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run maiden over, keeps a touch low and defended",1st innings,36.6,no run,177,0,177/3,"Collingwood to Shakib Al Hasan, no run",,"maiden over, keeps a touch low and defended",3
229,223,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, no run close here, a reverse-sweep attempted but he doesn't connect",1st innings,37.1,no run,177,0,177/3,"Yardy to Raqibul Hasan, no run",,"close here, a reverse-sweep attempted but he doesn't connect",3
230,224,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, no run more convention here, driven to cover",1st innings,37.2,no run,177,0,177/3,"Yardy to Raqibul Hasan, no run",,"more convention here, driven to cover",3
231,225,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, no run this time it's turned into the midwicket region",1st innings,37.3,no run,177,0,177/3,"Yardy to Raqibul Hasan, no run",,this time it's turned into the midwicket region,3
232,226,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, 1 run single taken this time, tapped towards cover",1st innings,37.4,run,178,1,178/3,"Yardy to Raqibul Hasan, 1 run",,"single taken this time, tapped towards cover",3
233,227,Shakib Al Hasan,56143,Michael Yardy,23523,"Yardy to Shakib Al Hasan, 1 run more good stuff from Yardy, Shakib can only get a single, deflecting this towards square leg",1st innings,37.5,run,179,1,179/3,"Yardy to Shakib Al Hasan, 1 run",,"more good stuff from Yardy, Shakib can only get a single, deflecting this towards square leg",3
234,228,Raqibul Hasan,56093,Michael Yardy,23523,"Yardy to Raqibul Hasan, 1 run outside off stump, pushed gently to deep cover and another single",1st innings,37.6,run,180,1,180/3,"Yardy to Raqibul Hasan, 1 run",,"outside off stump, pushed gently to deep cover and another single",3
235,229,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run this is middle-over milking at it's best, pushed very gently down the ground for a single",1st innings,38.1,run,181,1,181/3,"Collingwood to Raqibul Hasan, 1 run",,"this is middle-over milking at it's best, pushed very gently down the ground for a single",3
236,230,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run another single here, clipped firmly through a diving short midwicket, who palms it to long on",1st innings,38.2,run,182,1,182/3,"Collingwood to Shakib Al Hasan, 1 run",,"another single here, clipped firmly through a diving short midwicket, who palms it to long on",3
237,231,Raqibul Hasan,56093,Paul Collingwood,10772,"Collingwood to Raqibul Hasan, 1 run touch leg-sided from the bowler and worked to deep square",1st innings,38.3,run,183,1,183/3,"Collingwood to Raqibul Hasan, 1 run",,touch leg-sided from the bowler and worked to deep square,3
238,232,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run tighter line this time and Shakib can't force a single away",1st innings,38.4,no run,183,0,183/3,"Collingwood to Shakib Al Hasan, no run",,tighter line this time and Shakib can't force a single away,3
239,233,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run Shakib tries to manufacture something by sweeping, but misses and it crashes into his pads, big appeal from Collingwood, and though it would probably have clipped off stump it's too close a call",1st innings,38.5,no run,183,0,183/3,"Collingwood to Shakib Al Hasan, no run",,"Shakib tries to manufacture something by sweeping, but misses and it crashes into his pads, big appeal from Collingwood, and though it would probably have clipped off stump it's too close a call",3
240,234,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run single this time, just worked to long on",1st innings,38.6,run,184,1,184/3,"Collingwood to Shakib Al Hasan, 1 run",,"single this time, just worked to long on",3
241,235,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, no run good start from Broad, pinged down on a length at off stump, Shakib defends",1st innings,39.1,no run,184,0,184/3,"Broad to Shakib Al Hasan, no run",,"good start from Broad, pinged down on a length at off stump, Shakib defends",3
242,236,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, 1 run the round-the-wicket angle is slightly misdirected and allows Shakib to clip it to square leg for a single",1st innings,39.2,run,185,1,185/3,"Broad to Shakib Al Hasan, 1 run",,the round-the-wicket angle is slightly misdirected and allows Shakib to clip it to square leg for a single,3
243,237,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, no run much fuller this time, Broad spearing in a yorker that Raqibul does well to dig out",1st innings,39.3,no run,185,0,185/3,"Broad to Raqibul Hasan, no run",,"much fuller this time, Broad spearing in a yorker that Raqibul does well to dig out",3
244,238,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, 1 run back on a length, just a fraction down the leg side, Raqibul clips it away for one",1st innings,39.4,run,186,1,186/3,"Broad to Raqibul Hasan, 1 run",,"back on a length, just a fraction down the leg side, Raqibul clips it away for one",3
245,239,Shakib Al Hasan,56143,Stuart Broad,10617,"Broad to Shakib Al Hasan, OUT good catch! Shakib smashed a wide ball firmly, but just too close to Anderson who held on to a low chance",1st innings,39.5,out,186,0,186/4,"Broad to Shakib Al Hasan, OUT",,"good catch! Shakib smashed a wide ball firmly, but just too close to Anderson who held on to a low chance",4
246,240,Mushfiqur Rahim,56029,Stuart Broad,10617,"Broad to Mushfiqur Rahim, 1 run neatly clipped for one to begin with for Mushfiqur, who standing next to Broad looks absolutely tiny",1st innings,39.6,run,187,1,187/4,"Broad to Mushfiqur Rahim, 1 run",,"neatly clipped for one to begin with for Mushfiqur, who standing next to Broad looks absolutely tiny",4
247,241,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run full to start, driven hard to mid-off",1st innings,40.1,no run,187,0,187/4,"Bresnan to Mushfiqur Rahim, no run",,"full to start, driven hard to mid-off",4
248,242,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run nudged onto the leg side this time, but they can't pick up a run as Wright runs round to cut it off in a flash",1st innings,40.2,no run,187,0,187/4,"Bresnan to Mushfiqur Rahim, no run",,"nudged onto the leg side this time, but they can't pick up a run as Wright runs round to cut it off in a flash",4
249,243,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, 1 run back of a length, outside off and Mushfiqur raises himself up to maximum height to get on top of it and guide to third man",1st innings,40.3,run,188,1,188/4,"Bresnan to Mushfiqur Rahim, 1 run",,"back of a length, outside off and Mushfiqur raises himself up to maximum height to get on top of it and guide to third man",4
250,244,Raqibul Hasan,56093,Tim Bresnan,9310,"Bresnan to Raqibul Hasan, 1 run run down off the face of the blade to third man again",1st innings,40.4,run,189,1,189/4,"Bresnan to Raqibul Hasan, 1 run",,run down off the face of the blade to third man again,4
251,245,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run nudged gently to mid-on",1st innings,40.5,no run,189,0,189/4,"Bresnan to Mushfiqur Rahim, no run",,nudged gently to mid-on,4
252,246,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run driven nicely out of the middle, but extra cover tumbles to his right to stop it cleanly and negate the single",1st innings,40.6,no run,189,0,189/4,"Bresnan to Mushfiqur Rahim, no run",,"driven nicely out of the middle, but extra cover tumbles to his right to stop it cleanly and negate the single",4
253,246,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, 1 wide dug in halfway down by Broad, and the ball balloons down the leg side to be called wide",1st innings,41.0,wide,190,1,190/4,"Broad to Raqibul Hasan, 1 wide",,"dug in halfway down by Broad, and the ball balloons down the leg side to be called wide",4
254,247,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, no run was that the cross-seam delivery? It seemed to stick in the wicket and struck the splice to go to gully. Nope, that was seam-up, must've just hit the seam for some extra bounce",1st innings,41.1,no run,190,0,190/4,"Broad to Raqibul Hasan, no run",,"was that the cross-seam delivery? It seemed to stick in the wicket and struck the splice to go to gully. Nope, that was seam-up, must've just hit the seam for some extra bounce",4
255,248,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, no run fuller and straighter this time, flicked to midwicket",1st innings,41.2,no run,190,0,190/4,"Broad to Raqibul Hasan, no run",,"fuller and straighter this time, flicked to midwicket",4
256,249,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, no run Broad continues to bowl the 'heavy ball', as another length delivery jars the splice of the bat",1st innings,41.3,no run,190,0,190/4,"Broad to Raqibul Hasan, no run",,"Broad continues to bowl the 'heavy ball', as another length delivery jars the splice of the bat",4
257,250,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, no run short again from Broad, Raqibul ducks underneath it.",1st innings,41.4,no run,190,0,190/4,"Broad to Raqibul Hasan, no run",,"short again from Broad, Raqibul ducks underneath it.",4
258,251,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, no run driven cautiously to extra cover",1st innings,41.5,no run,190,0,190/4,"Broad to Raqibul Hasan, no run",,driven cautiously to extra cover,4
259,252,Raqibul Hasan,56093,Stuart Broad,10617,"Broad to Raqibul Hasan, FOUR runs well, finally Raqibul tries something different! It was a strange-looking shot though, just paddled a length delivery to long leg. He looked ungainly playing it, but got a good connection and it was just a one-bounce four",1st innings,41.6,four,194,4,194/4,"Broad to Raqibul Hasan, FOUR runs",,"well, finally Raqibul tries something different! It was a strange-looking shot though, just paddled a length delivery to long leg. He looked ungainly playing it, but got a good connection and it was just a one-bounce four",4
260,253,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run yep, they're starting to have a go now. Still need to hit it though, as Mushfiqur has a wild swing outside off and connects with fresh air",1st innings,42.1,no run,194,0,194/4,"Bresnan to Mushfiqur Rahim, no run",,"yep, they're starting to have a go now. Still need to hit it though, as Mushfiqur has a wild swing outside off and connects with fresh air",4
