,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
506,204,Mashrafe Mortaza,56007,Rahmat Shah,533956,"Rahmat Shah to Mashrafe Mortaza, no run loops up a fuller one around fourth stump and gets it to straighten to draw the <b>outside edge, drops short of first slip</b>",2nd innings,33.6,no run,100,0,100/7,"Rahmat Shah to Mashrafe Mortaza, no run",,"loops up a fuller one around fourth stump and gets it to straighten to draw the <b>outside edge, drops short of first slip</b>",7
507,205,Mosaddek Hossain,550133,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mosaddek Hossain, 1 run floats up a full toss, driven to sweeper cover",2nd innings,34.1,run,101,1,101/7,"Mujeeb Ur Rahman to Mosaddek Hossain, 1 run",,"floats up a full toss, driven to sweeper cover",7
508,206,Mashrafe Mortaza,56007,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run spins in sharply to rap the pad, heading down leg with that much turn",2nd innings,34.2,no run,101,0,101/7,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run",,"spins in sharply to rap the pad, heading down leg with that much turn",7
509,207,Mashrafe Mortaza,56007,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run again, slides in and spins to rap the pad. Going down leg",2nd innings,34.3,no run,101,0,101/7,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run",,"again, slides in and spins to rap the pad. Going down leg",7
510,208,Mashrafe Mortaza,56007,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run pushed off the front foot",2nd innings,34.4,no run,101,0,101/7,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run",,pushed off the front foot,7
511,209,Mashrafe Mortaza,56007,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run attempts an expansive punch, beaten",2nd innings,34.5,no run,101,0,101/7,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run",,"attempts an expansive punch, beaten",7
512,210,Mashrafe Mortaza,56007,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run full and spinning in, defended",2nd innings,34.6,no run,101,0,101/7,"Mujeeb Ur Rahman to Mashrafe Mortaza, no run",,"full and spinning in, defended",7
513,211,Mosaddek Hossain,550133,Rahmat Shah,533956,"Rahmat Shah to Mosaddek Hossain, no run defends a length ball from the crease",2nd innings,35.1,no run,101,0,101/7,"Rahmat Shah to Mosaddek Hossain, no run",,defends a length ball from the crease,7
514,212,Mosaddek Hossain,550133,Rahmat Shah,533956,"Rahmat Shah to Mosaddek Hossain, FOUR runs short, a bit of width, waits and cuts through point",2nd innings,35.2,four,105,4,105/7,"Rahmat Shah to Mosaddek Hossain, FOUR runs",,"short, a bit of width, waits and cuts through point",7
515,213,Mosaddek Hossain,550133,Rahmat Shah,533956,"Rahmat Shah to Mosaddek Hossain, 2 runs floated up outside off, driven wide of long-off",2nd innings,35.3,run,107,2,107/7,"Rahmat Shah to Mosaddek Hossain, 2 runs",,"floated up outside off, driven wide of long-off",7
516,214,Mosaddek Hossain,550133,Rahmat Shah,533956,"Rahmat Shah to Mosaddek Hossain, no run spins in, punched off the backfoot to mid-on",2nd innings,35.4,no run,107,0,107/7,"Rahmat Shah to Mosaddek Hossain, no run",,"spins in, punched off the backfoot to mid-on",7
517,215,Mosaddek Hossain,550133,Rahmat Shah,533956,"Rahmat Shah to Mosaddek Hossain, no run comes on straight with the arm. <b>Shahzad claims a catch</b> as the batsman looks to open the face. <b>Daylight</b>",2nd innings,35.5,no run,107,0,107/7,"Rahmat Shah to Mosaddek Hossain, no run",,comes on straight with the arm. <b>Shahzad claims a catch</b> as the batsman looks to open the face. <b>Daylight</b>,7
518,216,Mosaddek Hossain,550133,Rahmat Shah,533956,"Rahmat Shah to Mosaddek Hossain, 1 run dabbed to midwicket",2nd innings,35.6,run,108,1,108/7,"Rahmat Shah to Mosaddek Hossain, 1 run",,dabbed to midwicket,7
519,216,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, 2 wides pitches outside leg and spins away further down to short fine leg",2nd innings,36.0,wide,110,2,110/7,"Mohammad Nabi to Mosaddek Hossain, 2 wides",,pitches outside leg and spins away further down to short fine leg,7
520,217,Mashrafe Mortaza,56007,Mohammad Nabi,25913,"Mohammad Nabi to Mashrafe Mortaza, OUT pitched up on middle and leg, Mashrafe slogs it way up in the air and Aftab Alam at deep midwicket moves to his left and settles under a skier. Terrific catch. <b>Eleven-ball duck for the Bangladesh captain</b>",2nd innings,36.1,out,110,0,110/8,"Mohammad Nabi to Mashrafe Mortaza, OUT",,"pitched up on middle and leg, Mashrafe slogs it way up in the air and Aftab Alam at deep midwicket moves to his left and settles under a skier. Terrific catch. <b>Eleven-ball duck for the Bangladesh captain</b>",8
521,218,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run defended back to the bowler",2nd innings,36.2,no run,110,0,110/8,"Mohammad Nabi to Abu Hider, no run",,defended back to the bowler,8
522,219,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, 1 run pushed back to the bowler who parries it to mid-off",2nd innings,36.3,run,111,1,111/8,"Mohammad Nabi to Abu Hider, 1 run",,pushed back to the bowler who parries it to mid-off,8
523,220,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run <b>was there an edge?</b> Looks to open the face, and yup, off the edge, into the right pad of Shahzad before it deflects away. <b>Tough one</b>",2nd innings,36.4,no run,111,0,111/8,"Mohammad Nabi to Mosaddek Hossain, no run",,"<b>was there an edge?</b> Looks to open the face, and yup, off the edge, into the right pad of Shahzad before it deflects away. <b>Tough one</b>",8
524,221,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run ",2nd innings,36.5,no run,111,0,111/8,"Mohammad Nabi to Mosaddek Hossain, no run",,,8
525,222,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, 1 run punched to long-on off the backfoot",2nd innings,36.6,run,112,1,112/8,"Mohammad Nabi to Mosaddek Hossain, 1 run",,punched to long-on off the backfoot,8
526,223,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run very full on the stumps, drilled out down the pitch",2nd innings,37.1,no run,112,0,112/8,"Rashid Khan to Mosaddek Hossain, no run",,"very full on the stumps, drilled out down the pitch",8
527,224,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run googly, hurriedly defended back after backing away",2nd innings,37.2,no run,112,0,112/8,"Rashid Khan to Mosaddek Hossain, no run",,"googly, hurriedly defended back after backing away",8
528,225,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run floated up outside off, reaches out for a drive and inside-edges to the pad",2nd innings,37.3,no run,112,0,112/8,"Rashid Khan to Mosaddek Hossain, no run",,"floated up outside off, reaches out for a drive and inside-edges to the pad",8
529,226,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run defended off the backfoot down the pitch",2nd innings,37.4,no run,112,0,112/8,"Rashid Khan to Mosaddek Hossain, no run",,defended off the backfoot down the pitch,8
530,227,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run reaches forward to push at it and gets <b>beaten</b>",2nd innings,37.5,no run,112,0,112/8,"Rashid Khan to Mosaddek Hossain, no run",,reaches forward to push at it and gets <b>beaten</b>,8
531,228,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run full outside off, defended back",2nd innings,37.6,no run,112,0,112/8,"Rashid Khan to Mosaddek Hossain, no run",,"full outside off, defended back",8
532,229,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run stays back to a length ball and defends",2nd innings,38.1,no run,112,0,112/8,"Mohammad Nabi to Abu Hider, no run",,stays back to a length ball and defends,8
533,230,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run length, tucked away with the turn to midwicket",2nd innings,38.2,no run,112,0,112/8,"Mohammad Nabi to Abu Hider, no run",,"length, tucked away with the turn to midwicket",8
534,231,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run closes the face to a fuller one and gets a <b>leading edge to point</b>",2nd innings,38.3,no run,112,0,112/8,"Mohammad Nabi to Abu Hider, no run",,closes the face to a fuller one and gets a <b>leading edge to point</b>,8
535,231,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, 1 wide spins down the leg side",2nd innings,38.3,wide,113,1,113/8,"Mohammad Nabi to Abu Hider, 1 wide",,spins down the leg side,8
536,232,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run stands tall and punches to mid-off",2nd innings,38.4,no run,113,0,113/8,"Mohammad Nabi to Abu Hider, no run",,stands tall and punches to mid-off,8
537,233,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run tucked to backward square leg with the turn",2nd innings,38.5,no run,113,0,113/8,"Mohammad Nabi to Abu Hider, no run",,tucked to backward square leg with the turn,8
538,234,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run nudges a fuller one to backward square leg",2nd innings,38.6,no run,113,0,113/8,"Mohammad Nabi to Abu Hider, no run",,nudges a fuller one to backward square leg,8
539,235,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run full on middle, pushed back",2nd innings,39.1,no run,113,0,113/8,"Rashid Khan to Mosaddek Hossain, no run",,"full on middle, pushed back",8
540,236,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run waits for it to turn and taps it to point",2nd innings,39.2,no run,113,0,113/8,"Rashid Khan to Mosaddek Hossain, no run",,waits for it to turn and taps it to point,8
541,237,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run straight length ball, blocked from the crease",2nd innings,39.3,no run,113,0,113/8,"Rashid Khan to Mosaddek Hossain, no run",,"straight length ball, blocked from the crease",8
542,238,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run googly, spins in and raps the pad as he plays down the wrong line. <b>Might've spun down leg</b>",2nd innings,39.4,no run,113,0,113/8,"Rashid Khan to Mosaddek Hossain, no run",,"googly, spins in and raps the pad as he plays down the wrong line. <b>Might've spun down leg</b>",8
543,239,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, 1 run gets down for a slog and mistimes it one-bounce to deep square leg",2nd innings,39.5,run,114,1,114/8,"Rashid Khan to Mosaddek Hossain, 1 run",,gets down for a slog and mistimes it one-bounce to deep square leg,8
544,240,Abu Hider,550137,Rashid Khan,793463,"Rashid Khan to Abu Hider, no run drills a fuller one to cover",2nd innings,39.6,no run,114,0,114/8,"Rashid Khan to Abu Hider, no run",,drills a fuller one to cover,8
545,241,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run flighted on the stumps, he blocks it back",2nd innings,40.1,no run,114,0,114/8,"Mohammad Nabi to Mosaddek Hossain, no run",,"flighted on the stumps, he blocks it back",8
546,242,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, no run looked like he wanted to g for a big shot first and then decided to defend the length ball on the stumps",2nd innings,40.2,no run,114,0,114/8,"Mohammad Nabi to Mosaddek Hossain, no run",,looked like he wanted to g for a big shot first and then decided to defend the length ball on the stumps,8
547,243,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, FOUR runs gets a full toss this time towards the pads and goes for the big shot this time, smashing it between deep midwicket and long on for four",2nd innings,40.3,four,118,4,118/8,"Mohammad Nabi to Mosaddek Hossain, FOUR runs",,"gets a full toss this time towards the pads and goes for the big shot this time, smashing it between deep midwicket and long on for four",8
548,244,Mosaddek Hossain,550133,Mohammad Nabi,25913,"Mohammad Nabi to Mosaddek Hossain, 1 run tries a slog across the line and gets a single on the leg side",2nd innings,40.4,run,119,1,119/8,"Mohammad Nabi to Mosaddek Hossain, 1 run",,tries a slog across the line and gets a single on the leg side,8
549,245,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run accurate line and length on middle and leg, he defends it back",2nd innings,40.5,no run,119,0,119/8,"Mohammad Nabi to Abu Hider, no run",,"accurate line and length on middle and leg, he defends it back",8
550,246,Abu Hider,550137,Mohammad Nabi,25913,"Mohammad Nabi to Abu Hider, no run just outside off stump this time, he punches it back",2nd innings,40.6,no run,119,0,119/8,"Mohammad Nabi to Abu Hider, no run",,"just outside off stump this time, he punches it back",8
551,247,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run straightish on the stumps, he stays back and defends",2nd innings,41.1,no run,119,0,119/8,"Rashid Khan to Mosaddek Hossain, no run",,"straightish on the stumps, he stays back and defends",8
552,248,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run Shahzad appeals as Mosaddek goes back to cut the legbrak and misses",2nd innings,41.2,no run,119,0,119/8,"Rashid Khan to Mosaddek Hossain, no run",,Shahzad appeals as Mosaddek goes back to cut the legbrak and misses,8
553,249,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run he connects this time and finds backward point with the cut",2nd innings,41.3,no run,119,0,119/8,"Rashid Khan to Mosaddek Hossain, no run",,he connects this time and finds backward point with the cut,8
554,250,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, no run he reads the googly and blocks it front of the stumps",2nd innings,41.4,no run,119,0,119/8,"Rashid Khan to Mosaddek Hossain, no run",,he reads the googly and blocks it front of the stumps,8
555,251,Mosaddek Hossain,550133,Rashid Khan,793463,"Rashid Khan to Mosaddek Hossain, OUT what can't Rashid do today? A direct hit this time and there's the aeroplane celebration. Mosaddek made plenty of room to drive inside out but didn't middle it and the ball deflected off Rashid towards mid off. It made Abu Hider go for the run but he was sent back and by then Rashid had sprinted towards mid-off, picked the ball and turned around in no time and even hit the stumps to send the bails flying",2nd innings,41.5,out,119,0,119/9,"Rashid Khan to Mosaddek Hossain, OUT",,"what can't Rashid do today? A direct hit this time and there's the aeroplane celebration. Mosaddek made plenty of room to drive inside out but didn't middle it and the ball deflected off Rashid towards mid off. It made Abu Hider go for the run but he was sent back and by then Rashid had sprinted towards mid-off, picked the ball and turned around in no time and even hit the stumps to send the bails flying",9
