,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
331,16,Virat Kohli,253802,Mohammad Amir,290948,"Mohammad Amir to Kohli, OUT got him next ball. Amir, you legend! He takes flight. He punches the air like it spoke ill of his family. A fit, even a half fit bowler like him is worth tons for a team. This is back of a length, on off stump, and Kohli, looking to move across and flick into the on side gets a leading edge straight to point. Amir makes him play early. Amir sends him back. Amir puts a smile on Pakistan's face. Amir is making The Oval chant his name",2nd innings,2.4,out,6,0,6/2,"Mohammad Amir to Kohli, OUT",,"got him next ball. Amir, you legend! He takes flight. He punches the air like it spoke ill of his family. A fit, even a half fit bowler like him is worth tons for a team. This is back of a length, on off stump, and Kohli, looking to move across and flick into the on side gets a leading edge straight to point. Amir makes him play early. Amir sends him back. Amir puts a smile on Pakistan's face. Amir is making The Oval chant his name",2
332,17,Yuvraj Singh,36084,Mohammad Amir,290948,"Mohammad Amir to Yuvraj Singh, 1 run fuller delivery on off stump, pushes it towards point, tentatively...",2nd innings,2.5,run,7,1,7/2,"Mohammad Amir to Yuvraj Singh, 1 run",,"fuller delivery on off stump, pushes it towards point, tentatively...",2
333,18,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, no run defends a back of a length ball on middle",2nd innings,2.6,no run,7,0,7/2,"Mohammad Amir to Dhawan, no run",,defends a back of a length ball on middle,2
334,19,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run back of a length on off stump, Yuvraj blocks and looks up to think if he could escape the strike. But point, cover point and another man from the slips race up to stop it all. Pakistan switched on",2nd innings,3.1,no run,7,0,7/2,"Junaid Khan to Yuvraj Singh, no run",,"back of a length on off stump, Yuvraj blocks and looks up to think if he could escape the strike. But point, cover point and another man from the slips race up to stop it all. Pakistan switched on",2
335,20,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run opens the face and runs the shortish delivery towards point",2nd innings,3.2,no run,7,0,7/2,"Junaid Khan to Yuvraj Singh, no run",,opens the face and runs the shortish delivery towards point,2
336,21,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run short and outside off, Yuvraj evades it",2nd innings,3.3,no run,7,0,7/2,"Junaid Khan to Yuvraj Singh, no run",,"short and outside off, Yuvraj evades it",2
337,22,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run shapes for the pull, but considering the situation, Yuvraj thinks against the aggressive option",2nd innings,3.4,no run,7,0,7/2,"Junaid Khan to Yuvraj Singh, no run",,"shapes for the pull, but considering the situation, Yuvraj thinks against the aggressive option",2
338,23,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run looks for that famous punch off the back foot, but he is a touch unsure. Not the Yuvraj of old who'd come to the crease two down and bully the bowlers.",2nd innings,3.5,no run,7,0,7/2,"Junaid Khan to Yuvraj Singh, no run",,"looks for that famous punch off the back foot, but he is a touch unsure. Not the Yuvraj of old who'd come to the crease two down and bully the bowlers.",2
339,24,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run off the bottom of the bat goes the back foot drive to cover. Maiden from Junaid. Pakistan, top draw.",2nd innings,3.6,no run,7,0,7/2,"Junaid Khan to Yuvraj Singh, no run",,"off the bottom of the bat goes the back foot drive to cover. Maiden from Junaid. Pakistan, top draw.",2
340,25,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, no run low full toss on middle, flicks to square leg",2nd innings,4.1,no run,7,0,7/2,"Mohammad Amir to Dhawan, no run",,"low full toss on middle, flicks to square leg",2
341,26,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, no run on the pads, attempts a flick, it comes off the pad and Dhawan looks for the single. Yuvraj says no. India looking to just survive this devastating salvo from Pakistan",2nd innings,4.2,no run,7,0,7/2,"Mohammad Amir to Dhawan, no run",,"on the pads, attempts a flick, it comes off the pad and Dhawan looks for the single. Yuvraj says no. India looking to just survive this devastating salvo from Pakistan",2
342,27,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, FOUR runs well played! He takes on the short ball and hooks it so well that Amir will think twice about this ploy. He shouldn't but the timing, and the time itself he had to put the ball away, will make him nervous",2nd innings,4.3,four,11,4,11/2,"Mohammad Amir to Dhawan, FOUR runs",,"well played! He takes on the short ball and hooks it so well that Amir will think twice about this ploy. He shouldn't but the timing, and the time itself he had to put the ball away, will make him nervous",2
343,28,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, no run nearly past mid-on, but again, Malik moves to his right and stops a boundary. Dhawan's drive this time, looking a million bucks",2nd innings,4.4,no run,11,0,11/2,"Mohammad Amir to Dhawan, no run",,"nearly past mid-on, but again, Malik moves to his right and stops a boundary. Dhawan's drive this time, looking a million bucks",2
344,29,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, FOUR runs picks the slower ball, and this time he'll have the boundary. Delays his contact with the ball, then pounces on the width. Sublime batting",2nd innings,4.5,four,15,4,15/2,"Mohammad Amir to Dhawan, FOUR runs",,"picks the slower ball, and this time he'll have the boundary. Delays his contact with the ball, then pounces on the width. Sublime batting",2
345,30,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, 1 run <b>just past point</b> and a flying Shadab Khan! The shot is Dhawan's strength, hanging back and punching the ball with an open face. Places it just well enough",2nd innings,4.6,run,16,1,16/2,"Mohammad Amir to Dhawan, 1 run",,"<b>just past point</b> and a flying Shadab Khan! The shot is Dhawan's strength, hanging back and punching the ball with an open face. Places it just well enough",2
346,31,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, 1 run clips a fuller ball on middle to long leg",2nd innings,5.1,run,17,1,17/2,"Junaid Khan to Dhawan, 1 run",,clips a fuller ball on middle to long leg,2
347,32,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run nails a backfoot drill to mid-on",2nd innings,5.2,no run,17,0,17/2,"Junaid Khan to Yuvraj Singh, no run",,nails a backfoot drill to mid-on,2
348,33,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run stays beside the back of a length delivery on off stump and blocks to cover. Hard hands. Sign of nerves. He can't dab and run yet. Can't manouevre the field yet",2nd innings,5.3,no run,17,0,17/2,"Junaid Khan to Yuvraj Singh, no run",,stays beside the back of a length delivery on off stump and blocks to cover. Hard hands. Sign of nerves. He can't dab and run yet. Can't manouevre the field yet,2
349,34,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, FOUR runs top edge as he goes for the hook, and the 134 kph delivery, coming at his left ear, soars over the keeper",2nd innings,5.4,four,21,4,21/2,"Junaid Khan to Yuvraj Singh, FOUR runs",,"top edge as he goes for the hook, and the 134 kph delivery, coming at his left ear, soars over the keeper",2
350,35,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run <b>beats him</b> for pace and bounce. Nothing is a flat pitch if you have a bowler who is fired up. And Junaid certainly is. Languid glide to third man thwarted",2nd innings,5.5,no run,21,0,21/2,"Junaid Khan to Yuvraj Singh, no run",,<b>beats him</b> for pace and bounce. Nothing is a flat pitch if you have a bowler who is fired up. And Junaid certainly is. Languid glide to third man thwarted,2
351,36,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run rooted to the crease as he blocks to cover point",2nd innings,5.6,no run,21,0,21/2,"Junaid Khan to Yuvraj Singh, no run",,rooted to the crease as he blocks to cover point,2
352,37,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, 1 leg bye slips it into the pads. Dhawan's flick doesn't meet the ball in time, so India take a leg bye to long leg",2nd innings,6.1,leg bye,22,1,22/2,"Mohammad Amir to Dhawan, 1 leg bye",,"slips it into the pads. Dhawan's flick doesn't meet the ball in time, so India take a leg bye to long leg",2
353,38,Yuvraj Singh,36084,Mohammad Amir,290948,"Mohammad Amir to Yuvraj Singh, no run thinks about it... Can I? Can I? Can I really? Eventually, the back of a length delivery, searching high and low for the outside edge is left alone",2nd innings,6.2,no run,22,0,22/2,"Mohammad Amir to Yuvraj Singh, no run",,"thinks about it... Can I? Can I? Can I really? Eventually, the back of a length delivery, searching high and low for the outside edge is left alone",2
354,39,Yuvraj Singh,36084,Mohammad Amir,290948,"Mohammad Amir to Yuvraj Singh, no run covers the line of a back of a length delivery at 143 kph just outside off",2nd innings,6.3,no run,22,0,22/2,"Mohammad Amir to Yuvraj Singh, no run",,covers the line of a back of a length delivery at 143 kph just outside off,2
355,40,Yuvraj Singh,36084,Mohammad Amir,290948,"Mohammad Amir to Yuvraj Singh, no run well played! This good length ball is hurtling into the middle of middle stump but Yuvraj plants the big broad face of his bat on it instead.",2nd innings,6.4,no run,22,0,22/2,"Mohammad Amir to Yuvraj Singh, no run",,well played! This good length ball is hurtling into the middle of middle stump but Yuvraj plants the big broad face of his bat on it instead.,2
356,41,Yuvraj Singh,36084,Mohammad Amir,290948,"Mohammad Amir to Yuvraj Singh, no run steps forward to block a 142 kph missile just outside off",2nd innings,6.5,no run,22,0,22/2,"Mohammad Amir to Yuvraj Singh, no run",,steps forward to block a 142 kph missile just outside off,2
357,42,Yuvraj Singh,36084,Mohammad Amir,290948,"Mohammad Amir to Yuvraj Singh, no run firm push to the right of cover, but that infield is tighter than a jam jar that was left alone for millions of years",2nd innings,6.6,no run,22,0,22/2,"Mohammad Amir to Yuvraj Singh, no run",,"firm push to the right of cover, but that infield is tighter than a jam jar that was left alone for millions of years",2
358,43,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, FOUR runs hammers it through that off side infield that seems so impregnable with Yuvi on strike. Course he gets tripe to deal with too. Short and wide. Smashed through cover",2nd innings,7.1,four,26,4,26/2,"Junaid Khan to Dhawan, FOUR runs",,hammers it through that off side infield that seems so impregnable with Yuvi on strike. Course he gets tripe to deal with too. Short and wide. Smashed through cover,2
359,44,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, no run blocks a slightly slower delivery outside off to cover point",2nd innings,7.2,no run,26,0,26/2,"Junaid Khan to Dhawan, no run",,blocks a slightly slower delivery outside off to cover point,2
360,45,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, FOUR runs beautiful shot! There's width. There's plenty of traffic in the cover region. Bumper to bumper and yet his flash threads the gap. Dhawan on the move, and importantly for India, signs of swing are vanishing",2nd innings,7.3,four,30,4,30/2,"Junaid Khan to Dhawan, FOUR runs",,"beautiful shot! There's width. There's plenty of traffic in the cover region. Bumper to bumper and yet his flash threads the gap. Dhawan on the move, and importantly for India, signs of swing are vanishing",2
361,46,Shikhar Dhawan,28235,Junaid Khan,259551,"Junaid Khan to Dhawan, 1 run reads that the next ball will be straight and is ready with the flick to long leg",2nd innings,7.4,run,31,1,31/2,"Junaid Khan to Dhawan, 1 run",,reads that the next ball will be straight and is ready with the flick to long leg,2
362,47,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run <b>past him</b>! His front foot is not ready to move. This is a simple fuller delivery on off stump, and it skirts past the tame poke through to Sarfraz",2nd innings,7.5,no run,31,0,31/2,"Junaid Khan to Yuvraj Singh, no run",,"<b>past him</b>! His front foot is not ready to move. This is a simple fuller delivery on off stump, and it skirts past the tame poke through to Sarfraz",2
363,48,Yuvraj Singh,36084,Junaid Khan,259551,"Junaid Khan to Yuvraj Singh, no run on the back foot for a punch to mid-on. Yuvi's holding on, gamely. He is betting on finding his timing soon enough. And when he does...",2nd innings,7.6,no run,31,0,31/2,"Junaid Khan to Yuvraj Singh, no run",,"on the back foot for a punch to mid-on. Yuvi's holding on, gamely. He is betting on finding his timing soon enough. And when he does...",2
364,49,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, no run back of a length on off stump, blocks",2nd innings,8.1,no run,31,0,31/2,"Mohammad Amir to Dhawan, no run",,"back of a length on off stump, blocks",2
365,50,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, no run 143 kph, gets in line with a shortish delivery on off stump and punches to cover point. The speeds he's bowling, you'd never have thought he had a back spasm",2nd innings,8.2,no run,31,0,31/2,"Mohammad Amir to Dhawan, no run",,"143 kph, gets in line with a shortish delivery on off stump and punches to cover point. The speeds he's bowling, you'd never have thought he had a back spasm",2
366,51,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, no run full on off stump, at 143 kph, defends",2nd innings,8.3,no run,31,0,31/2,"Mohammad Amir to Dhawan, no run",,"full on off stump, at 143 kph, defends",2
367,52,Shikhar Dhawan,28235,Mohammad Amir,290948,"Mohammad Amir to Dhawan, 1 run nicely played. This is a pretty good ball. Looking for middle stump. But Dhawan softens the hands on his bat and pushes it to mid-on for a quick single. Lovely batting",2nd innings,8.4,run,32,1,32/2,"Mohammad Amir to Dhawan, 1 run",,nicely played. This is a pretty good ball. Looking for middle stump. But Dhawan softens the hands on his bat and pushes it to mid-on for a quick single. Lovely batting,2
