,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,75,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 2 runs pitched in short, Azhar gets inside the line to pull this fine of long leg where Kula makes a diving save",2nd innings,12.3,run,45,2,45/1,"Mathews to Azhar Ali, 2 runs",,"pitched in short, Azhar gets inside the line to pull this fine of long leg where Kula makes a diving save",1
390,76,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, no run length ball, just outside off, pushed to mid-off",2nd innings,12.4,no run,45,0,45/1,"Mathews to Azhar Ali, no run",,"length ball, just outside off, pushed to mid-off",1
391,77,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 4 leg byes angling well down leg side, Azhar gets enough pad on it to get four leg-byes",2nd innings,12.5,leg bye,49,4,49/1,"Mathews to Azhar Ali, 4 leg byes",,"angling well down leg side, Azhar gets enough pad on it to get four leg-byes",1
392,78,Azhar Ali,39037,Angelo Mathews,49764,"Mathews to Azhar Ali, 1 run length ball outside off, swinging away a little, he gets an inside edge onto the pad, and steals a single",2nd innings,12.6,run,50,1,50/1,"Mathews to Azhar Ali, 1 run",,"length ball outside off, swinging away a little, he gets an inside edge onto the pad, and steals a single",1
393,79,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run full, outside off, worked away towards deep midwicket",2nd innings,13.1,run,51,1,51/1,"Weerakoon to Azhar Ali, 1 run",,"full, outside off, worked away towards deep midwicket",1
394,80,Asad Shafiq,316397,Sajeewa Weerakoon,50914,"Weerakoon to Asad Shafiq, 1 run full, middle and leg, no turn, worked away to deep midwicket again",2nd innings,13.2,run,52,1,52/1,"Weerakoon to Asad Shafiq, 1 run",,"full, middle and leg, no turn, worked away to deep midwicket again",1
395,81,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run half-volley again, driven to long-on for one",2nd innings,13.3,run,53,1,53/1,"Weerakoon to Azhar Ali, 1 run",,"half-volley again, driven to long-on for one",1
396,82,Asad Shafiq,316397,Sajeewa Weerakoon,50914,"Weerakoon to Asad Shafiq, OUT Weerakoon takes 10 balls to claim his first international wicket. Shafiq will be disappointed he has missed a straight ball especially given Weerakoon hasn't turned any delivery so far. Pitched on a length, just outside off, Shafiq plays for the turn, and his inside edge is beaten by a long way. Hits him on the roll, in front of middle and leg. Given after a long appeal. Weera is thrilled. You have to give him credit. this ball actually slid in a little too",2nd innings,13.4,out,53,0,53/2,"Weerakoon to Asad Shafiq, OUT",,"Weerakoon takes 10 balls to claim his first international wicket. Shafiq will be disappointed he has missed a straight ball especially given Weerakoon hasn't turned any delivery so far. Pitched on a length, just outside off, Shafiq plays for the turn, and his inside edge is beaten by a long way. Hits him on the roll, in front of middle and leg. Given after a long appeal. Weera is thrilled. You have to give him credit. this ball actually slid in a little too",2
397,83,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, no run short of a length, middle and off, sliding in, pushed to straight midwicket",2nd innings,13.5,no run,53,0,53/2,"Weerakoon to Misbah-ul-Haq, no run",,"short of a length, middle and off, sliding in, pushed to straight midwicket",2
398,84,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, no run flighted outside off, pushed to cover",2nd innings,13.6,no run,53,0,53/2,"Weerakoon to Misbah-ul-Haq, no run",,"flighted outside off, pushed to cover",2
399,85,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run short of a length, into the pads, worked away for an easy single",2nd innings,14.1,run,54,1,54/2,"Perera to Azhar Ali, 1 run",,"short of a length, into the pads, worked away for an easy single",2
400,86,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run lovely legcutter, short of a length, on off, cutting away, defended wide of cover for one",2nd innings,14.2,run,55,1,55/2,"Perera to Misbah-ul-Haq, 1 run",,"lovely legcutter, short of a length, on off, cutting away, defended wide of cover for one",2
401,87,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run short of a length, middle and leg, holds its line, gets a leading edge as he looks to work this to leg. Safe",2nd innings,14.3,no run,55,0,55/2,"Perera to Azhar Ali, no run",,"short of a length, middle and leg, holds its line, gets a leading edge as he looks to work this to leg. Safe",2
402,88,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run this is angling into the pads, clipped away for a single to deep square leg",2nd innings,14.4,run,56,1,56/2,"Perera to Azhar Ali, 1 run",,"this is angling into the pads, clipped away for a single to deep square leg",2
403,89,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run <b>inside edge saves him</b>. Short of a length, just outside off, seaming in, but that inside edge prevents the lbw",2nd innings,14.5,run,57,1,57/2,"Perera to Misbah-ul-Haq, 1 run",,"<b>inside edge saves him</b>. Short of a length, just outside off, seaming in, but that inside edge prevents the lbw",2
404,90,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run short of a length, wide, cut away in front of square",2nd innings,14.6,run,58,1,58/2,"Perera to Azhar Ali, 1 run",,"short of a length, wide, cut away in front of square",2
405,91,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, no run length ball, on off, no turn, defended to cover",2nd innings,15.1,no run,58,0,58/2,"Weerakoon to Azhar Ali, no run",,"length ball, on off, no turn, defended to cover",2
406,92,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, no run leaves the crease, beaten in flight, defends in front of his body",2nd innings,15.2,no run,58,0,58/2,"Weerakoon to Azhar Ali, no run",,"leaves the crease, beaten in flight, defends in front of his body",2
407,93,Azhar Ali,39037,Sajeewa Weerakoon,50914,"Weerakoon to Azhar Ali, 1 run premeditates a lap sweep, gets a single to fine leg",2nd innings,15.3,run,59,1,59/2,"Weerakoon to Azhar Ali, 1 run",,"premeditates a lap sweep, gets a single to fine leg",2
408,94,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, no run tossed up outside off, Misbah tries the reverse-lap, and is beaten",2nd innings,15.4,no run,59,0,59/2,"Weerakoon to Misbah-ul-Haq, no run",,"tossed up outside off, Misbah tries the reverse-lap, and is beaten",2
409,95,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, no run flighted outside off, no turn, defended",2nd innings,15.5,no run,59,0,59/2,"Weerakoon to Misbah-ul-Haq, no run",,"flighted outside off, no turn, defended",2
410,96,Misbah-ul-Haq,41378,Sajeewa Weerakoon,50914,"Weerakoon to Misbah-ul-Haq, 1 run stays back to work this short ball away for a single",2nd innings,15.6,run,60,1,60/2,"Weerakoon to Misbah-ul-Haq, 1 run",,stays back to work this short ball away for a single,2
411,97,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run short of a length, outside off, punched away square",2nd innings,16.1,run,61,1,61/2,"Perera to Misbah-ul-Haq, 1 run",,"short of a length, outside off, punched away square",2
412,98,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run holds its line outside off, beats the drive",2nd innings,16.2,no run,61,0,61/2,"Perera to Azhar Ali, no run",,"holds its line outside off, beats the drive",2
413,99,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run short of a length, just outside off, pushed to mid-off",2nd innings,16.3,no run,61,0,61/2,"Perera to Azhar Ali, no run",,"short of a length, just outside off, pushed to mid-off",2
414,100,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run chips down the track, pushes a length ball to mid-on",2nd innings,16.4,no run,61,0,61/2,"Perera to Azhar Ali, no run",,"chips down the track, pushes a length ball to mid-on",2
415,101,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run gives him the charge and misses a length ball. He just swung at this without any area in mind",2nd innings,16.5,no run,61,0,61/2,"Perera to Azhar Ali, no run",,gives him the charge and misses a length ball. He just swung at this without any area in mind,2
416,102,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run short and wide, and he has cut it straight to point",2nd innings,16.6,no run,61,0,61/2,"Perera to Azhar Ali, no run",,"short and wide, and he has cut it straight to point",2
417,103,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, FOUR runs inside edge, that kept really low and Misbah's fortunate, goes for the cut, gets an inside edge and it evades the keeper to roll down the fine-leg boundary",2nd innings,17.1,four,65,4,65/2,"Kulasekara to Misbah-ul-Haq, FOUR runs",,"inside edge, that kept really low and Misbah's fortunate, goes for the cut, gets an inside edge and it evades the keeper to roll down the fine-leg boundary",2
418,104,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run slower one this time, keeping low again, lands on a good length, leaves that one be",2nd innings,17.2,no run,65,0,65/2,"Kulasekara to Misbah-ul-Haq, no run",,"slower one this time, keeping low again, lands on a good length, leaves that one be",2
419,105,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run short of a good length, taps that one into the off side, wants a single but it isn't there, is sent back wisely",2nd innings,17.3,no run,65,0,65/2,"Kulasekara to Misbah-ul-Haq, no run",,"short of a good length, taps that one into the off side, wants a single but it isn't there, is sent back wisely",2
420,106,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run nicely struck, pitched up this time and he offers the full face while driving it back, stopped by Kulasekara on his follow through, tried to deflect it onto the stumps at the non-striker's end and Ali  has to dive to make it back",2nd innings,17.4,no run,65,0,65/2,"Kulasekara to Misbah-ul-Haq, no run",,"nicely struck, pitched up this time and he offers the full face while driving it back, stopped by Kulasekara on his follow through, tried to deflect it onto the stumps at the non-striker's end and Ali  has to dive to make it back",2
421,107,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run beaten, goodish length outside off and just a hint of away movement, pokes at that one and is beaten",2nd innings,17.5,no run,65,0,65/2,"Kulasekara to Misbah-ul-Haq, no run",,"beaten, goodish length outside off and just a hint of away movement, pokes at that one and is beaten",2
422,108,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run just in the channel outside off, pushed away in the direction of cover",2nd innings,17.6,no run,65,0,65/2,"Kulasekara to Misbah-ul-Haq, no run",,"just in the channel outside off, pushed away in the direction of cover",2
423,109,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run length ball outside off, driven to sweeper-cover for one",2nd innings,18.1,run,66,1,66/2,"Perera to Azhar Ali, 1 run",,"length ball outside off, driven to sweeper-cover for one",2
424,110,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run short of a length, no room, punched to point",2nd innings,18.2,no run,66,0,66/2,"Perera to Misbah-ul-Haq, no run",,"short of a length, no room, punched to point",2
425,111,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run gets slight width, but bottom-edges the intended punch",2nd innings,18.3,no run,66,0,66/2,"Perera to Misbah-ul-Haq, no run",,"gets slight width, but bottom-edges the intended punch",2
426,112,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, no run length ball outside off, pushed straight to mid-off",2nd innings,18.4,no run,66,0,66/2,"Perera to Misbah-ul-Haq, no run",,"length ball outside off, pushed straight to mid-off",2
427,113,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, 1 run wide half-volley, gets a single to sweeper-cover",2nd innings,18.5,run,67,1,67/2,"Perera to Misbah-ul-Haq, 1 run",,"wide half-volley, gets a single to sweeper-cover",2
428,114,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run walks down the track, Perera pulls the length back, defended to point again",2nd innings,18.6,no run,67,0,67/2,"Perera to Azhar Ali, no run",,"walks down the track, Perera pulls the length back, defended to point again",2
429,115,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 1 run short of a length, wide, cut away to third man for one",2nd innings,19.1,run,68,1,68/2,"Kulasekara to Misbah-ul-Haq, 1 run",,"short of a length, wide, cut away to third man for one",2
430,116,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, no run short of a length, holding its line outside off, pushed to cover-point",2nd innings,19.2,no run,68,0,68/2,"Kulasekara to Azhar Ali, no run",,"short of a length, holding its line outside off, pushed to cover-point",2
431,117,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, FOUR runs Lovely shot. Needs singles in between these superb shots. Dances down the track, makes room, takes this on half-volley, and crashes this between extra cover and mid-off. Along the ground",2nd innings,19.3,four,72,4,72/2,"Kulasekara to Azhar Ali, FOUR runs",,"Lovely shot. Needs singles in between these superb shots. Dances down the track, makes room, takes this on half-volley, and crashes this between extra cover and mid-off. Along the ground",2
432,118,Azhar Ali,39037,Nuwan Kulasekara,49535,"Kulasekara to Azhar Ali, 1 run <b>another direct-hit from Sri Lanka</b>, but Misbah has made it. Played with soft hands, dropped towards cover, Misbah stutters, Chandimal hits the stumps at the striker's end, but Misbah is in",2nd innings,19.4,run,73,1,73/2,"Kulasekara to Azhar Ali, 1 run",,"<b>another direct-hit from Sri Lanka</b>, but Misbah has made it. Played with soft hands, dropped towards cover, Misbah stutters, Chandimal hits the stumps at the striker's end, but Misbah is in",2
433,119,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, 2 runs gets a thick inside edge as he drives at a length ball, gets a couple to wide of deep square leg",2nd innings,19.5,run,75,2,75/2,"Kulasekara to Misbah-ul-Haq, 2 runs",,"gets a thick inside edge as he drives at a length ball, gets a couple to wide of deep square leg",2
434,120,Misbah-ul-Haq,41378,Nuwan Kulasekara,49535,"Kulasekara to Misbah-ul-Haq, no run legcutter. Short of a length, just outside off, beats his drive",2nd innings,19.6,no run,75,0,75/2,"Kulasekara to Misbah-ul-Haq, no run",,"legcutter. Short of a length, just outside off, beats his drive",2
435,121,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run Misbah is caught sleeping again. Dabbed wide of point, but Misbah thinks it has been hit straight to the man. Belatedly he takes the single",2nd innings,20.1,run,76,1,76/2,"Perera to Azhar Ali, 1 run",,"Misbah is caught sleeping again. Dabbed wide of point, but Misbah thinks it has been hit straight to the man. Belatedly he takes the single",2
436,122,Misbah-ul-Haq,41378,Thisara Perera,233514,"Perera to Misbah-ul-Haq, FOUR runs he is wide awake with this one. Short of a length, outside off, and he punches this between point and third man. Superb timing",2nd innings,20.2,four,80,4,80/2,"Perera to Misbah-ul-Haq, FOUR runs",,"he is wide awake with this one. Short of a length, outside off, and he punches this between point and third man. Superb timing",2
