,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
372,64,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run that one came back in sharply and bounced more than he expected off a fuller length. Ends up squirting it towards point from close to his body",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,10.4,no run,40,0,40/0,"Gabriel to Tamim Iqbal, no run",,that one came back in sharply and bounced more than he expected off a fuller length. Ends up squirting it towards point from close to his body,0
373,65,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run short of a length and rising up but on leg stump and he is able to get inside the line and pat it down",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,10.5,no run,40,0,40/0,"Gabriel to Tamim Iqbal, no run",,short of a length and rising up but on leg stump and he is able to get inside the line and pat it down,0
374,66,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, 1 run back of a length again, but Tamim is able to  swivel and pull this to deep square leg",2nd innings,Soumya Sarkar,436677,Kemar Roach,230553,10.6,run,41,1,41/0,"Gabriel to Tamim Iqbal, 1 run",,"back of a length again, but Tamim is able to  swivel and pull this to deep square leg",0
375,67,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 4 leg byes around the wicket but angling too far in, clips the pads and runs down to fine leg for a boundary. Bad ball.",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,11.1,leg bye,45,4,45/0,"Holder to Tamim Iqbal, 4 leg byes",,"around the wicket but angling too far in, clips the pads and runs down to fine leg for a boundary. Bad ball.",0
376,68,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 2 runs angling in too much again and clipped off his toes to deep midwicket",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,11.2,run,47,2,47/0,"Holder to Tamim Iqbal, 2 runs",,angling in too much again and clipped off his toes to deep midwicket,0
377,69,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 1 run fuller length outside off, he comes forward to push it, takes the thick inside edge to roll to square leg",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,11.3,run,48,1,48/0,"Holder to Tamim Iqbal, 1 run",,"fuller length outside off, he comes forward to push it, takes the thick inside edge to roll to square leg",0
378,70,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, SIX runs <b>smoked</b>. Full outside off and Sarkar has a free swing of his arms, unleashes a superb lofted drive that carries all the way past the straight boundary",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,11.4,six,54,6,54/0,"Holder to Soumya Sarkar, SIX runs",,"<b>smoked</b>. Full outside off and Sarkar has a free swing of his arms, unleashes a superb lofted drive that carries all the way past the straight boundary",0
379,71,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, 1 run full outside off again, he opens the face to steer it to third man",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,11.5,run,55,1,55/0,"Holder to Soumya Sarkar, 1 run",,"full outside off again, he opens the face to steer it to third man",0
380,72,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run slower ball, ends up as a full toss, but he doesn't time his cover drive well",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,11.6,no run,55,0,55/0,"Holder to Tamim Iqbal, no run",,"slower ball, ends up as a full toss, but he doesn't time his cover drive well",0
381,73,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, 1 run full outside off again, goes on one knee to square drive it past point",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,12.1,run,56,1,56/0,"Gabriel to Soumya Sarkar, 1 run",,"full outside off again, goes on one knee to square drive it past point",0
382,74,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, 1 run good length outside off, driven past cover",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,12.2,run,57,1,57/0,"Gabriel to Tamim Iqbal, 1 run",,"good length outside off, driven past cover",0
383,75,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, 1 run digs it in short and pacy, surprised Sarkar with the bounce and pace, he manages to get his bat horizontal and run it down to third man from close to his body",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,12.3,run,58,1,58/0,"Gabriel to Soumya Sarkar, 1 run",,"digs it in short and pacy, surprised Sarkar with the bounce and pace, he manages to get his bat horizontal and run it down to third man from close to his body",0
384,76,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run good length outside off, steered to point",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,12.4,no run,58,0,58/0,"Gabriel to Tamim Iqbal, no run",,"good length outside off, steered to point",0
385,77,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run back of a length outside off, tapped towards short third man, wanted the single but sent back - correctly - by Sarkar",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,12.5,no run,58,0,58/0,"Gabriel to Tamim Iqbal, no run",,"back of a length outside off, tapped towards short third man, wanted the single but sent back - correctly - by Sarkar",0
386,77,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, 2 wides too far down leg and the keeper tries to stop it with his pads but it rolls off and they take a single too, to add to the extra",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,12.5,wide,60,2,60/0,"Gabriel to Tamim Iqbal, 2 wides",,"too far down leg and the keeper tries to stop it with his pads but it rolls off and they take a single too, to add to the extra",0
387,78,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, no run full on the stumps, almost yorker length, defended back",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,12.6,no run,60,0,60/0,"Gabriel to Soumya Sarkar, no run",,"full on the stumps, almost yorker length, defended back",0
388,79,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run length on off, gets on his toes and defends to point",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,13.1,no run,60,0,60/0,"Holder to Tamim Iqbal, no run",,"length on off, gets on his toes and defends to point",0
389,80,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run length, angled across, extra bounce for Holder and Tamim gets a bit of a leading edge to the off side, all along the ground, however",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,13.2,no run,60,0,60/0,"Holder to Tamim Iqbal, no run",,"length, angled across, extra bounce for Holder and Tamim gets a bit of a leading edge to the off side, all along the ground, however",0
390,81,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 1 run length outside off, steered to third-man",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,13.3,run,61,1,61/0,"Holder to Tamim Iqbal, 1 run",,"length outside off, steered to third-man",0
391,82,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, no run length angled across, has a poke at it and misses",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,13.4,no run,61,0,61/0,"Holder to Soumya Sarkar, no run",,"length angled across, has a poke at it and misses",0
392,83,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, no run length outside off, another tentative poke and beaten again",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,13.5,no run,61,0,61/0,"Holder to Soumya Sarkar, no run",,"length outside off, another tentative poke and beaten again",0
393,84,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, FOUR runs length outside off, a bit more room there and this time cuts it nicely, beats point and then beats third-man diving to his right as well",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,13.6,four,65,4,65/0,"Holder to Soumya Sarkar, FOUR runs",,"length outside off, a bit more room there and this time cuts it nicely, beats point and then beats third-man diving to his right as well",0
394,85,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, FOUR runs ",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,14.1,four,69,4,69/0,"Gabriel to Tamim Iqbal, FOUR runs",,,0
395,86,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run ",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,14.2,no run,69,0,69/0,"Gabriel to Tamim Iqbal, no run",,,0
396,87,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run length, angled in, gets on his toes to ride the extra bounce, pushes it towards covers and they scamper a single",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,14.3,no run,69,0,69/0,"Gabriel to Tamim Iqbal, no run",,"length, angled in, gets on his toes to ride the extra bounce, pushes it towards covers and they scamper a single",0
397,88,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, FOUR runs ",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,14.4,four,73,4,73/0,"Gabriel to Tamim Iqbal, FOUR runs",,,0
398,89,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, 1 run ",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,14.5,run,74,1,74/0,"Gabriel to Tamim Iqbal, 1 run",,,0
399,90,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, 1 run ",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,14.6,run,75,1,75/0,"Gabriel to Soumya Sarkar, 1 run",,,0
400,91,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, 1 run ",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,15.1,run,76,1,76/0,"Holder to Soumya Sarkar, 1 run",,,0
401,92,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 1 run length around the hip, tucked away towards squareleg for one",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,15.2,run,77,1,77/0,"Holder to Tamim Iqbal, 1 run",,"length around the hip, tucked away towards squareleg for one",0
402,93,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, no run length, angled across, Sarkar presents half a bat again and is beaten outside off",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,15.3,no run,77,0,77/0,"Holder to Soumya Sarkar, no run",,"length, angled across, Sarkar presents half a bat again and is beaten outside off",0
403,94,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, 1 run length, angled across again, steers it past gully and down to third-man for one",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,15.4,run,78,1,78/0,"Holder to Soumya Sarkar, 1 run",,"length, angled across again, steers it past gully and down to third-man for one",0
404,95,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run short outside off, Tamim rides the bounce and steers it to gully",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,15.5,no run,78,0,78/0,"Holder to Tamim Iqbal, no run",,"short outside off, Tamim rides the bounce and steers it to gully",0
405,96,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run length on off, pushed to extra cover and it's drinks",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,15.6,no run,78,0,78/0,"Holder to Tamim Iqbal, no run",,"length on off, pushed to extra cover and it's drinks",0
406,97,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, FOUR runs short outside off, Sarkar slashes and gets a bottom edge down to third-man for four",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,16.1,four,82,4,82/0,"Gabriel to Soumya Sarkar, FOUR runs",,"short outside off, Sarkar slashes and gets a bottom edge down to third-man for four",0
407,98,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, 1 run length outside off, steered to third-man's left, they briefly consider a couple but Tamim turns it down, in the end",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,16.2,run,83,1,83/0,"Gabriel to Soumya Sarkar, 1 run",,"length outside off, steered to third-man's left, they briefly consider a couple but Tamim turns it down, in the end",0
408,99,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, no run length outside off, Tamim flirts with it and is beaten due to the extra bounce",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,16.3,no run,83,0,83/0,"Gabriel to Tamim Iqbal, no run",,"length outside off, Tamim flirts with it and is beaten due to the extra bounce",0
409,100,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, 1 run wrong line after changing the field, strays onto the pads, turned around towards squareleg for one",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,16.4,run,84,1,84/0,"Gabriel to Tamim Iqbal, 1 run",,"wrong line after changing the field, strays onto the pads, turned around towards squareleg for one",0
410,101,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, no run better this time, length, angled across, teasingt Sarkar, who can't help but fish at it and it narrowly misses the outside edge",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,16.5,no run,84,0,84/0,"Gabriel to Soumya Sarkar, no run",,"better this time, length, angled across, teasingt Sarkar, who can't help but fish at it and it narrowly misses the outside edge",0
411,102,Soumya Sarkar,436677,Shannon Gabriel,446101,"Gabriel to Soumya Sarkar, no run ",2nd innings,Tamim Iqbal,56194,Jason Holder,391485,16.6,no run,84,0,84/0,"Gabriel to Soumya Sarkar, no run",,,0
412,103,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run length on middle, stays back and pats it back to the bowler",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,17.1,no run,84,0,84/0,"Holder to Tamim Iqbal, no run",,"length on middle, stays back and pats it back to the bowler",0
413,104,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, no run ",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,17.2,no run,84,0,84/0,"Holder to Tamim Iqbal, no run",,,0
414,105,Tamim Iqbal,56194,Jason Holder,391485,"Holder to Tamim Iqbal, 1 run short around the hip, picks it up towards deep squareleg with one leg in the air, couple of bounces and straight to the man, though",2nd innings,Soumya Sarkar,436677,Shannon Gabriel,446101,17.3,run,85,1,85/0,"Holder to Tamim Iqbal, 1 run",,"short around the hip, picks it up towards deep squareleg with one leg in the air, couple of bounces and straight to the man, though",0
415,106,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, FOUR runs short outside off and he goes up and over, upper cutting it for four to third-man's right",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,17.4,four,89,4,89/0,"Holder to Soumya Sarkar, FOUR runs",,"short outside off and he goes up and over, upper cutting it for four to third-man's right",0
416,107,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, no run ",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,17.5,no run,89,0,89/0,"Holder to Soumya Sarkar, no run",,,0
417,108,Soumya Sarkar,436677,Jason Holder,391485,"Holder to Soumya Sarkar, FOUR runs ",2nd innings,Tamim Iqbal,56194,Shannon Gabriel,446101,17.6,four,93,4,93/0,"Holder to Soumya Sarkar, FOUR runs",,,0
418,108,Tamim Iqbal,56194,Shannon Gabriel,446101,"Gabriel to Tamim Iqbal, 1 wide full on the pads, misses the flick but called wide",2nd innings,Soumya Sarkar,436677,Jason Holder,391485,18.0,wide,94,1,94/0,"Gabriel to Tamim Iqbal, 1 wide",,"full on the pads, misses the flick but called wide",0
