,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
392,87,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run slower ball, scuffed into the covers with a bottom-handed whip",2nd innings,14.3,run,52,1,52/3,"Stokes to Taylor, 1 run",,"slower ball, scuffed into the covers with a bottom-handed whip",3
393,88,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, FOUR runs rolled the wrists and nailed a fine pull through backward square",2nd innings,14.4,four,56,4,56/3,"Stokes to Latham, FOUR runs",,rolled the wrists and nailed a fine pull through backward square,3
394,89,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run onto the front foot, punched to cover",2nd innings,14.5,no run,56,0,56/3,"Stokes to Latham, no run",,"onto the front foot, punched to cover",3
395,90,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run outside off, drawing the batsman onto the front foot",2nd innings,14.6,no run,56,0,56/3,"Stokes to Latham, no run",,"outside off, drawing the batsman onto the front foot",3
396,91,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run another slower ball from Curran, tapped off the hip to midwicket",2nd innings,15.1,run,57,1,57/3,"Curran to Taylor, 1 run",,"another slower ball from Curran, tapped off the hip to midwicket",3
397,92,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, 1 run short and wide, a slower ball as well, Latham picked it early and lashed a firm cut out to the point sweeper",2nd innings,15.2,run,58,1,58/3,"Curran to Latham, 1 run",,"short and wide, a slower ball as well, Latham picked it early and lashed a firm cut out to the point sweeper",3
398,93,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 2 runs rolls the wrists out to deep midwicket",2nd innings,15.3,run,60,2,60/3,"Curran to Taylor, 2 runs",,rolls the wrists out to deep midwicket,3
399,93,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 wide another slower ball, but this time it drifts down the leg side",2nd innings,15.3,wide,61,1,61/3,"Curran to Taylor, 1 wide",,"another slower ball, but this time it drifts down the leg side",3
400,94,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run poked down to third man with a closed face of the bat",2nd innings,15.4,run,62,1,62/3,"Curran to Taylor, 1 run",,poked down to third man with a closed face of the bat,3
401,95,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, no run drilled to cover",2nd innings,15.5,no run,62,0,62/3,"Curran to Latham, no run",,drilled to cover,3
402,96,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, 2 runs slower ball, back of a length, pulled round the corner.",2nd innings,15.6,run,64,2,64/3,"Curran to Latham, 2 runs",,"slower ball, back of a length, pulled round the corner.",3
403,97,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run slower ball, which Taylor picks and ushers carefully to third man",2nd innings,16.1,run,65,1,65/3,"Stokes to Taylor, 1 run",,"slower ball, which Taylor picks and ushers carefully to third man",3
404,98,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run allows the ball to come to him and then plants the bat out like a ramp outside off to find a single at third man",2nd innings,16.2,run,66,1,66/3,"Stokes to Latham, 1 run",,allows the ball to come to him and then plants the bat out like a ramp outside off to find a single at third man,3
405,99,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run another slower ball, there seems to be just enough of a change in Stokes' action for Taylor to read it early and nudge it through square leg",2nd innings,16.3,run,67,1,67/3,"Stokes to Taylor, 1 run",,"another slower ball, there seems to be just enough of a change in Stokes' action for Taylor to read it early and nudge it through square leg",3
406,100,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run opens the face for a single behind point",2nd innings,16.4,run,68,1,68/3,"Stokes to Latham, 1 run",,opens the face for a single behind point,3
407,101,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run Stokes, and the captain Morgan at cover, charge in at the ball. And a collision is imminent... until the boys calm down and change direction. All in all, a good block from Taylor, with soft hands, to find a single",2nd innings,16.5,run,69,1,69/3,"Stokes to Taylor, 1 run",,"Stokes, and the captain Morgan at cover, charge in at the ball. And a collision is imminent... until the boys calm down and change direction. All in all, a good block from Taylor, with soft hands, to find a single",3
408,102,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run full on off stump, at top pace, Latham keeps it out",2nd innings,16.6,no run,69,0,69/3,"Stokes to Latham, no run",,"full on off stump, at top pace, Latham keeps it out",3
409,103,Ross Taylor,38699,Moeen Ali,8917,"Ali to Taylor, 1 run the sweep is the right-hander's first port of call, yanking a good length ball outside off away to long leg",2nd innings,17.1,run,70,1,70/3,"Ali to Taylor, 1 run",,"the sweep is the right-hander's first port of call, yanking a good length ball outside off away to long leg",3
410,104,Tom Latham,388802,Moeen Ali,8917,"Ali to Latham, 1 run shifts back and across to the shortish delivery and so is in prime position to flick it from off stump to deep square leg",2nd innings,17.2,run,71,1,71/3,"Ali to Latham, 1 run",,shifts back and across to the shortish delivery and so is in prime position to flick it from off stump to deep square leg,3
411,105,Ross Taylor,38699,Moeen Ali,8917,"Ali to Taylor, 1 run another sweep, with a little more power behind it this time. Still only a single at deep square leg",2nd innings,17.3,run,72,1,72/3,"Ali to Taylor, 1 run",,"another sweep, with a little more power behind it this time. Still only a single at deep square leg",3
412,106,Tom Latham,388802,Moeen Ali,8917,"Ali to Latham, no run a whirl of the wrists sends the good length ball on off stump to midwicket",2nd innings,17.4,no run,72,0,72/3,"Ali to Latham, no run",,a whirl of the wrists sends the good length ball on off stump to midwicket,3
413,107,Tom Latham,388802,Moeen Ali,8917,"Ali to Latham, 1 run waits a touch more on this delivery to find a single behind square leg. It was straight enough that his job became easier",2nd innings,17.5,run,73,1,73/3,"Ali to Latham, 1 run",,waits a touch more on this delivery to find a single behind square leg. It was straight enough that his job became easier,3
414,108,Ross Taylor,38699,Moeen Ali,8917,"Ali to Taylor, no run tossed up, wider outside off, which forces Taylor to play with a vertical bat. A push to mid-on",2nd innings,17.6,no run,73,0,73/3,"Ali to Taylor, no run",,"tossed up, wider outside off, which forces Taylor to play with a vertical bat. A push to mid-on",3
415,109,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run leans into the drive and finds mid-off",2nd innings,18.1,no run,73,0,73/3,"Stokes to Latham, no run",,leans into the drive and finds mid-off,3
416,110,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run punches the back of a length delivery away to deep third man",2nd innings,18.2,run,74,1,74/3,"Stokes to Latham, 1 run",,punches the back of a length delivery away to deep third man,3
417,111,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run slower ball off the back of the hand and Taylor in his attempts to cut it away is beaten",2nd innings,18.3,no run,74,0,74/3,"Stokes to Taylor, no run",,slower ball off the back of the hand and Taylor in his attempts to cut it away is beaten,3
418,112,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run now goes wide of the crease for a short on Taylor's hips. Flick to long leg",2nd innings,18.4,run,75,1,75/3,"Stokes to Taylor, 1 run",,now goes wide of the crease for a short on Taylor's hips. Flick to long leg,3
419,113,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run waits the requisite time to glide the bouncer, a shade outside off, down to third man",2nd innings,18.5,run,76,1,76/3,"Stokes to Latham, 1 run",,"waits the requisite time to glide the bouncer, a shade outside off, down to third man",3
420,114,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, no run low full toss outside off and Taylor graciously dinks it straight to midwicket",2nd innings,18.6,no run,76,0,76/3,"Stokes to Taylor, no run",,low full toss outside off and Taylor graciously dinks it straight to midwicket,3
421,115,Tom Latham,388802,Moeen Ali,8917,"Ali to Latham, 2 runs gets down on one knee and paddles this good length ball, coming into him from around the wicket, towards the long leg boundary. Clever batting. Brings up the 50-partnership as well",2nd innings,19.1,run,78,2,78/3,"Ali to Latham, 2 runs",,"gets down on one knee and paddles this good length ball, coming into him from around the wicket, towards the long leg boundary. Clever batting. Brings up the 50-partnership as well",3
422,116,Tom Latham,388802,Moeen Ali,8917,"Ali to Latham, no run clips a flatter delivery outside off to midwicket",2nd innings,19.2,no run,78,0,78/3,"Ali to Latham, no run",,clips a flatter delivery outside off to midwicket,3
423,117,Tom Latham,388802,Moeen Ali,8917,"Ali to Latham, no run <b>huge lbw appeal</b>, with Latham looking for a paddle sweep again. Might have been struck outside the line and Joe Root at slip informs the captain not to go for the review",2nd innings,19.3,no run,78,0,78/3,"Ali to Latham, no run",,"<b>huge lbw appeal</b>, with Latham looking for a paddle sweep again. Might have been struck outside the line and Joe Root at slip informs the captain not to go for the review",3
424,118,Tom Latham,388802,Moeen Ali,8917,"Ali to Latham, 1 run full and outside off, defends into the covers",2nd innings,19.4,run,79,1,79/3,"Ali to Latham, 1 run",,"full and outside off, defends into the covers",3
425,119,Ross Taylor,38699,Moeen Ali,8917,"Ali to Taylor, 1 run gentle nurdle behind square leg",2nd innings,19.5,run,80,1,80/3,"Ali to Taylor, 1 run",,gentle nurdle behind square leg,3
426,120,Tom Latham,388802,Moeen Ali,8917,"Ali to Latham, 1 run taps the ball on top of the bounce away to deep point. New Zealand concentrating on taking the chase deep.",2nd innings,19.6,run,81,1,81/3,"Ali to Latham, 1 run",,taps the ball on top of the bounce away to deep point. New Zealand concentrating on taking the chase deep.,3
427,121,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, 1 run starts around the wicket and trusts in his slower ball. Even if it does end up short and wide. Latham cuts to deep point",2nd innings,20.1,run,82,1,82/3,"Curran to Latham, 1 run",,starts around the wicket and trusts in his slower ball. Even if it does end up short and wide. Latham cuts to deep point,3
428,122,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run <b>outside edge</b> but Taylor keeps it down and makes it serve him as he finds a single to third man. Plays with a closed face and just enough movement off the pitch puts him in <i>slight</i> trouble",2nd innings,20.2,run,83,1,83/3,"Curran to Taylor, 1 run",,<b>outside edge</b> but Taylor keeps it down and makes it serve him as he finds a single to third man. Plays with a closed face and just enough movement off the pitch puts him in <i>slight</i> trouble,3
429,123,Tom Latham,388802,Tom Curran,550235,"Curran to Latham, 1 run clips the ball coming in with the from around the wicket to deep square leg",2nd innings,20.3,run,84,1,84/3,"Curran to Latham, 1 run",,clips the ball coming in with the from around the wicket to deep square leg,3
430,124,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, FOUR runs the slower ball goes wrong - it's too short and it sits in this slow pitch for far too long for a batsman like Taylor not to take advantage. Pulls it to oblivion",2nd innings,20.4,four,88,4,88/3,"Curran to Taylor, FOUR runs",,the slower ball goes wrong - it's too short and it sits in this slow pitch for far too long for a batsman like Taylor not to take advantage. Pulls it to oblivion,3
431,125,Ross Taylor,38699,Tom Curran,550235,"Curran to Taylor, 1 run takes all the pace off again, Taylor waits on it, and even though it kicks up sharply to hit the splice of the bat, he finds a single at square leg",2nd innings,20.5,run,89,1,89/3,"Curran to Taylor, 1 run",,"takes all the pace off again, Taylor waits on it, and even though it kicks up sharply to hit the splice of the bat, he finds a single at square leg",3
