,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
377,67,James Taylor,297635,Max Sorensen,531953,"Sorensen to Taylor, 1 run on the stumps, clipped through backward square for a single",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,11.1,run,30,1,30/3,"Sorensen to Taylor, 1 run",,"on the stumps, clipped through backward square for a single",3
378,68,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 1 run touch short and angled across outside off, Morgan steers the ball to the sweeper out through point",2nd innings,James Taylor,297635,Tim Murtagh,17134,11.2,run,31,1,31/3,"Sorensen to Morgan, 1 run",,"touch short and angled across outside off, Morgan steers the ball to the sweeper out through point",3
379,69,James Taylor,297635,Max Sorensen,531953,"Sorensen to Taylor, 1 run goes across and whips another one through square leg",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,11.3,run,32,1,32/3,"Sorensen to Taylor, 1 run",,goes across and whips another one through square leg,3
380,70,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 1 run on the legs, flicked off the pads by Morgan for another comfortable single",2nd innings,James Taylor,297635,Tim Murtagh,17134,11.4,run,33,1,33/3,"Sorensen to Morgan, 1 run",,"on the legs, flicked off the pads by Morgan for another comfortable single",3
381,71,James Taylor,297635,Max Sorensen,531953,"Sorensen to Taylor, no run drops short, defended back down the track",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,11.5,no run,33,0,33/3,"Sorensen to Taylor, no run",,"drops short, defended back down the track",3
382,72,James Taylor,297635,Max Sorensen,531953,"Sorensen to Taylor, 1 run touch short, sliding towards leg stump and again easily picked off for a single through square",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,11.6,run,34,1,34/3,"Sorensen to Taylor, 1 run",,"touch short, sliding towards leg stump and again easily picked off for a single through square",3
383,73,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run opens the face and steers the ball straight to backward point",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,12.1,no run,34,0,34/3,"Murtagh to Taylor, no run",,opens the face and steers the ball straight to backward point,3
384,74,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run slightly full, on middle stump, Taylor plays across his front pad and clips to midwicket",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,12.2,no run,34,0,34/3,"Murtagh to Taylor, no run",,"slightly full, on middle stump, Taylor plays across his front pad and clips to midwicket",3
385,75,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run comes forward, punches a fullish ball to mid-on",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,12.3,no run,34,0,34/3,"Murtagh to Taylor, no run",,"comes forward, punches a fullish ball to mid-on",3
386,76,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, FOUR runs waits on a full ball and then <i>spanks</I> a cover drive for four, nicely done, a really wristy, punchy strike with a high follow through",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,12.4,four,38,4,38/3,"Murtagh to Taylor, FOUR runs",,"waits on a full ball and then <i>spanks</I> a cover drive for four, nicely done, a really wristy, punchy strike with a high follow through",3
387,77,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run gets on the front foot and pushes into the covers",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,12.5,no run,38,0,38/3,"Murtagh to Taylor, no run",,gets on the front foot and pushes into the covers,3
388,78,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run length ball, played on the up back down the ground, sweetly struck but straight into the stumps at the non-striker's end",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,12.6,no run,38,0,38/3,"Murtagh to Taylor, no run",,"length ball, played on the up back down the ground, sweetly struck but straight into the stumps at the non-striker's end",3
389,79,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 1 run drags his length down, Morgan tucks the ball off his hips through square and the fielder runs in off the boundary to keep them to one",2nd innings,James Taylor,297635,Tim Murtagh,17134,13.1,run,39,1,39/3,"Sorensen to Morgan, 1 run",,"drags his length down, Morgan tucks the ball off his hips through square and the fielder runs in off the boundary to keep them to one",3
390,80,James Taylor,297635,Max Sorensen,531953,"Sorensen to Taylor, no run big <b>lbw appeal</b> from Sorensen, as Taylor stayed back and was hit on the knee, think there was an inside edge, though, might have been heading past leg",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,13.2,no run,39,0,39/3,"Sorensen to Taylor, no run",,"big <b>lbw appeal</b> from Sorensen, as Taylor stayed back and was hit on the knee, think there was an inside edge, though, might have been heading past leg",3
391,81,James Taylor,297635,Max Sorensen,531953,"Sorensen to Taylor, 1 run short and wide, Taylor throws the hands through a vigorous cut stroke, just gets one to third man",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,13.3,run,40,1,40/3,"Sorensen to Taylor, 1 run",,"short and wide, Taylor throws the hands through a vigorous cut stroke, just gets one to third man",3
392,82,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 1 run pulled flat and hard through square, again picks out the fielder",2nd innings,James Taylor,297635,Tim Murtagh,17134,13.4,run,41,1,41/3,"Sorensen to Morgan, 1 run",,"pulled flat and hard through square, again picks out the fielder",3
393,83,James Taylor,297635,Max Sorensen,531953,"Sorensen to Taylor, 3 runs back of a length, Taylor gets on top of it and pings a drive in front of square, well placed between the point and cover fielders",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,13.5,run,44,3,44/3,"Sorensen to Taylor, 3 runs",,"back of a length, Taylor gets on top of it and pings a drive in front of square, well placed between the point and cover fielders",3
394,84,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, no run length delivery, better line around off stump, defended coming forwards",2nd innings,James Taylor,297635,Tim Murtagh,17134,13.6,no run,44,0,44/3,"Sorensen to Morgan, no run",,"length delivery, better line around off stump, defended coming forwards",3
395,85,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, FOUR runs draws Taylor forward, he pushes and gets an <b>edge</b> past the keeper, probably would have dropped short of first slip, had there been one in, instead went between Wilson and the man at third-slip-cum-gully",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,14.1,four,48,4,48/3,"Murtagh to Taylor, FOUR runs",,"draws Taylor forward, he pushes and gets an <b>edge</b> past the keeper, probably would have dropped short of first slip, had there been one in, instead went between Wilson and the man at third-slip-cum-gully",3
396,86,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run pitched up outside off, comes forward and pushed back to the bowler",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,14.2,no run,48,0,48/3,"Murtagh to Taylor, no run",,"pitched up outside off, comes forward and pushed back to the bowler",3
397,87,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run shortish and blocked from in front of the stumps",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,14.3,no run,48,0,48/3,"Murtagh to Taylor, no run",,shortish and blocked from in front of the stumps,3
398,88,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, no run plays with a slightly closed face towards mid-on, no run there",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,14.4,no run,48,0,48/3,"Murtagh to Taylor, no run",,"plays with a slightly closed face towards mid-on, no run there",3
399,89,James Taylor,297635,Tim Murtagh,17134,"Murtagh to Taylor, OUT skids on, through the defences and bowled him! Murtagh has a third, England's little man defeated by one that came back at him - though in truth it was a loose shot, left a gap between bat and pad and Murtagh located it",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,14.5,out,48,0,48/4,"Murtagh to Taylor, OUT",,"skids on, through the defences and bowled him! Murtagh has a third, England's little man defeated by one that came back at him - though in truth it was a loose shot, left a gap between bat and pad and Murtagh located it",4
400,90,Ravi Bopara,10582,Tim Murtagh,17134,"Murtagh to Bopara, no run length delivery outside the line of off, gets forward and shows it the face of the bat in defence",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,14.6,no run,48,0,48/4,"Murtagh to Bopara, no run",,"length delivery outside the line of off, gets forward and shows it the face of the bat in defence",4
401,91,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 1 run goes round the wicket to the left-handed Morgan, who drops back and dabs one through point",2nd innings,Ravi Bopara,10582,Tim Murtagh,17134,15.1,run,49,1,49/4,"Sorensen to Morgan, 1 run",,"goes round the wicket to the left-handed Morgan, who drops back and dabs one through point",4
402,92,Ravi Bopara,10582,Max Sorensen,531953,"Sorensen to Bopara, no run good length in the channel outside off stump, left alone",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,15.2,no run,49,0,49/4,"Sorensen to Bopara, no run",,"good length in the channel outside off stump, left alone",4
403,93,Ravi Bopara,10582,Max Sorensen,531953,"Sorensen to Bopara, 3 runs short and wide and Bopara threads a delicate cut shot through square on the off side for three",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,15.3,run,52,3,52/4,"Sorensen to Bopara, 3 runs",,short and wide and Bopara threads a delicate cut shot through square on the off side for three,4
404,94,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, no run length ball, in the corridor, blocked on the front foot towards cover",2nd innings,Ravi Bopara,10582,Tim Murtagh,17134,15.4,no run,52,0,52/4,"Sorensen to Morgan, no run",,"length ball, in the corridor, blocked on the front foot towards cover",4
405,95,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 2 runs leans out and drives on the up, finds a gap in the covers and they get a couple more to the cause",2nd innings,Ravi Bopara,10582,Tim Murtagh,17134,15.5,run,54,2,54/4,"Sorensen to Morgan, 2 runs",,"leans out and drives on the up, finds a gap in the covers and they get a couple more to the cause",4
406,96,Eoin Morgan,24598,Max Sorensen,531953,"Sorensen to Morgan, 1 leg bye short and angled down the leg side, Morgan attempts to flick off his hips and the ball rolls away via the protective padding",2nd innings,Ravi Bopara,10582,Tim Murtagh,17134,15.6,leg bye,55,1,55/4,"Sorensen to Morgan, 1 leg bye",,"short and angled down the leg side, Morgan attempts to flick off his hips and the ball rolls away via the protective padding",4
407,97,Eoin Morgan,24598,Tim Murtagh,17134,"Murtagh to Morgan, 1 run slightly leg side, flicked down towards fine leg",2nd innings,Ravi Bopara,10582,Max Sorensen,531953,16.1,run,56,1,56/4,"Murtagh to Morgan, 1 run",,"slightly leg side, flicked down towards fine leg",4
408,98,Ravi Bopara,10582,Tim Murtagh,17134,"Murtagh to Bopara, no run gets forward and works a length ball towards midwicket",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,16.2,no run,56,0,56/4,"Murtagh to Bopara, no run",,gets forward and works a length ball towards midwicket,4
409,99,Ravi Bopara,10582,Tim Murtagh,17134,"Murtagh to Bopara, FOUR runs nicely timed from Bopara, bit of width to work with and he frees up the arms to caress a late cut through point",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,16.3,four,60,4,60/4,"Murtagh to Bopara, FOUR runs",,"nicely timed from Bopara, bit of width to work with and he frees up the arms to caress a late cut through point",4
410,100,Ravi Bopara,10582,Tim Murtagh,17134,"Murtagh to Bopara, no run length on off stump, leans out and defends",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,16.4,no run,60,0,60/4,"Murtagh to Bopara, no run",,"length on off stump, leans out and defends",4
411,101,Ravi Bopara,10582,Tim Murtagh,17134,"Murtagh to Bopara, FOUR runs that's a terrific shot from Bopara, little bit of width, little bit short and thrashed through the covers off the back foot",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,16.5,four,64,4,64/4,"Murtagh to Bopara, FOUR runs",,"that's a terrific shot from Bopara, little bit of width, little bit short and thrashed through the covers off the back foot",4
412,102,Ravi Bopara,10582,Tim Murtagh,17134,"Murtagh to Bopara, no run on the stumps, tighter line and turned defensively to leg",2nd innings,Eoin Morgan,24598,Max Sorensen,531953,16.6,no run,64,0,64/4,"Murtagh to Bopara, no run",,"on the stumps, tighter line and turned defensively to leg",4
413,103,Eoin Morgan,24598,George Dockrell,348034,"Dockrell to Morgan, 1 run floated up outside off, punched firmly down to long-on",2nd innings,Ravi Bopara,10582,Tim Murtagh,17134,17.1,run,65,1,65/4,"Dockrell to Morgan, 1 run",,"floated up outside off, punched firmly down to long-on",4
414,104,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run goes to dab sweep and misses around leg stump",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,17.2,no run,65,0,65/4,"Dockrell to Bopara, no run",,goes to dab sweep and misses around leg stump,4
415,105,Ravi Bopara,10582,George Dockrell,348034,"Dockrell to Bopara, no run forward just outside off to block up the wicket",2nd innings,Eoin Morgan,24598,Tim Murtagh,17134,17.3,no run,65,0,65/4,"Dockrell to Bopara, no run",,forward just outside off to block up the wicket,4
