,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,99,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 2 runs chopped down to third man, a touch of width to work with",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,16.3,run,93,2,93/3,"Cummins to Morgan, 2 runs",,"chopped down to third man, a touch of width to work with",3
406,100,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run short and pulled hard round the corner, not completely timed but definitely middled, as there were two men back for the top edge",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,16.4,run,94,1,94/3,"Cummins to Morgan, 1 run",,"short and pulled hard round the corner, not completely timed but definitely middled, as there were two men back for the top edge",3
407,101,Ben Stokes,311158,Pat Cummins,489889,"Cummins to Stokes, no run banged in short, no stroke offered",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,16.5,no run,94,0,94/3,"Cummins to Stokes, no run",,"banged in short, no stroke offered",3
408,101,Ben Stokes,311158,Pat Cummins,489889,"Cummins to Stokes, 1 wide bit of a rubbish ball really. Down the leg side and through to the keeper on the third bounce",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,16.5,wide,95,1,95/3,"Cummins to Stokes, 1 wide",,bit of a rubbish ball really. Down the leg side and through to the keeper on the third bounce,3
409,102,Ben Stokes,311158,Pat Cummins,489889,"Cummins to Stokes, 1 run drilled into the covers, another run to the total as England set about a rebuilding phase",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,16.6,run,96,1,96/3,"Cummins to Stokes, 1 run",,"drilled into the covers, another run to the total as England set about a rebuilding phase",3
410,103,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run lovely strike but straight to cover",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,17.1,no run,96,0,96/3,"Marsh to Stokes, no run",,lovely strike but straight to cover,3
411,104,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, 3 runs clipped off the toes at a sedate 82mph. Out to deep midwicket",2nd innings,Eoin Morgan,24598,Pat Cummins,489889,17.2,run,99,3,99/3,"Marsh to Stokes, 3 runs",,clipped off the toes at a sedate 82mph. Out to deep midwicket,3
412,105,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run slashed hard outside off stump and so nearly a chop-on. Wade does well to cut off the runs with a swallow dive behind the stumps",2nd innings,Ben Stokes,311158,Pat Cummins,489889,17.3,no run,99,0,99/3,"Marsh to Morgan, no run",,slashed hard outside off stump and so nearly a chop-on. Wade does well to cut off the runs with a swallow dive behind the stumps,3
413,106,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run tighter line, tighter shot",2nd innings,Ben Stokes,311158,Pat Cummins,489889,17.4,no run,99,0,99/3,"Marsh to Morgan, no run",,"tighter line, tighter shot",3
414,107,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, FOUR runs too much width and Morgan improvises to make the most of it. He ended up deliberately toe-ending it out of the reach of the men lurking in the gully. They all count",2nd innings,Ben Stokes,311158,Pat Cummins,489889,17.5,four,103,4,103/3,"Marsh to Morgan, FOUR runs",,too much width and Morgan improvises to make the most of it. He ended up deliberately toe-ending it out of the reach of the men lurking in the gully. They all count,3
415,108,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run stands and delivers. But can't time the stroke",2nd innings,Ben Stokes,311158,Pat Cummins,489889,17.6,no run,103,0,103/3,"Marsh to Morgan, no run",,stands and delivers. But can't time the stroke,3
416,109,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run time for some spin, as Maxwell twirls one onto a good length from round the wicket",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,18.1,run,104,1,104/3,"Maxwell to Stokes, 1 run",,"time for some spin, as Maxwell twirls one onto a good length from round the wicket",3
417,109,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 wide outside leg stump, Morgan tries to flick it fine but settles for the wide",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,18.1,wide,105,1,105/3,"Maxwell to Morgan, 1 wide",,"outside leg stump, Morgan tries to flick it fine but settles for the wide",3
418,110,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run better line and length, defended back down the wicket",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,18.2,no run,105,0,105/3,"Maxwell to Morgan, no run",,"better line and length, defended back down the wicket",3
419,111,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run forward and defended again",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,18.3,no run,105,0,105/3,"Maxwell to Morgan, no run",,forward and defended again,3
420,112,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run pushed out to deep point",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,18.4,run,106,1,106/3,"Maxwell to Morgan, 1 run",,pushed out to deep point,3
421,113,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run ",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,18.5,run,107,1,107/3,"Maxwell to Stokes, 1 run",,,3
422,114,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run forward and defended into the covers again, a tidy exploratory over",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,18.6,no run,107,0,107/3,"Maxwell to Morgan, no run",,"forward and defended into the covers again, a tidy exploratory over",3
423,115,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run compact punch into the covers",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,19.1,no run,107,0,107/3,"Marsh to Stokes, no run",,compact punch into the covers,3
424,116,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, 1 run slashed hard, on the up, out to the cover boundary. Intent from Stokes, even though the execution isn't all that just yet",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,19.2,run,108,1,108/3,"Marsh to Stokes, 1 run",,"slashed hard, on the up, out to the cover boundary. Intent from Stokes, even though the execution isn't all that just yet",3
425,117,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run a scything cut, under-edged into the crease",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,19.3,no run,108,0,108/3,"Marsh to Morgan, no run",,"a scything cut, under-edged into the crease",3
426,118,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run crunched out to mid-off, nearly carried all the way to the fielder, who intercepted with a tumble",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,19.4,no run,108,0,108/3,"Marsh to Morgan, no run",,"crunched out to mid-off, nearly carried all the way to the fielder, who intercepted with a tumble",3
427,119,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 run a firm swish but the field is well set, lots of cover on the off side to limit the impact",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,19.5,run,109,1,109/3,"Marsh to Morgan, 1 run",,"a firm swish but the field is well set, lots of cover on the off side to limit the impact",3
428,120,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run full length, poked out to point.",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,19.6,no run,109,0,109/3,"Marsh to Stokes, no run",,"full length, poked out to point.",3
429,121,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run round the wicket, tossed up outside off, tapped towards point",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,20.1,no run,109,0,109/3,"Maxwell to Morgan, no run",,"round the wicket, tossed up outside off, tapped towards point",3
430,122,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run flatter, Morgan reverses the hands and swats the ball to the same fielder",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,20.2,no run,109,0,109/3,"Maxwell to Morgan, no run",,"flatter, Morgan reverses the hands and swats the ball to the same fielder",3
431,123,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run pushed through, Morgan tries to cut and misses",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,20.3,no run,109,0,109/3,"Maxwell to Morgan, no run",,"pushed through, Morgan tries to cut and misses",3
432,124,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run angled in with the arm, tries to push forward and gets an inside edge to leg",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,20.4,run,110,1,110/3,"Maxwell to Morgan, 1 run",,"angled in with the arm, tries to push forward and gets an inside edge to leg",3
433,125,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run fired in very full and Stokes nearly gets yorked, drops the bat in time and squeezes the ball out past the stumps",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,20.5,no run,110,0,110/3,"Maxwell to Stokes, no run",,"fired in very full and Stokes nearly gets yorked, drops the bat in time and squeezes the ball out past the stumps",3
434,126,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run pushed through on the stumps and tapped into the covers - tight stuff from Maxwell",2nd innings,Eoin Morgan,24598,Mitchell Marsh,272450,20.6,no run,110,0,110/3,"Maxwell to Stokes, no run",,pushed through on the stumps and tapped into the covers - tight stuff from Maxwell,3
435,126,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 wide pushed across too wide for Morgan to reach at full stretch",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,21.0,wide,111,1,111/3,"Marsh to Morgan, 1 wide",,pushed across too wide for Morgan to reach at full stretch,3
436,127,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, no run Marsh fires it towards the tramlines again, Morgan swings and misses",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,21.1,no run,111,0,111/3,"Marsh to Morgan, no run",,"Marsh fires it towards the tramlines again, Morgan swings and misses",3
437,128,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 run length ball around leg stump, clipped through midwicket for a single",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,21.2,run,112,1,112/3,"Marsh to Morgan, 1 run",,"length ball around leg stump, clipped through midwicket for a single",3
438,129,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run goes round the wicket, length delivery outside off that Stokes blocks into the covers",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,21.3,no run,112,0,112/3,"Marsh to Stokes, no run",,"goes round the wicket, length delivery outside off that Stokes blocks into the covers",3
439,130,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, no run pitched up, skips forward and mistimes a drive towards extra cover",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,21.4,no run,112,0,112/3,"Marsh to Stokes, no run",,"pitched up, skips forward and mistimes a drive towards extra cover",3
440,131,Ben Stokes,311158,Mitchell Marsh,272450,"Marsh to Stokes, 1 run slightly slower delivery, pinged neatly back down the ground but long-on collects to allow just a single",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,21.5,run,113,1,113/3,"Marsh to Stokes, 1 run",,"slightly slower delivery, pinged neatly back down the ground but long-on collects to allow just a single",3
441,132,Eoin Morgan,24598,Mitchell Marsh,272450,"Marsh to Morgan, 1 run back over the wicket to Morgan, pitched up in the slot and steered through the covers to the sweeper",2nd innings,Ben Stokes,311158,Glenn Maxwell,325026,21.6,run,114,1,114/3,"Marsh to Morgan, 1 run",,"back over the wicket to Morgan, pitched up in the slot and steered through the covers to the sweeper",3
442,133,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 2 runs Stokes attempts to take the attack to Maxwell and scoops the ball over the leg side, doesn't really get hold of it but lands safely in a gap",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,22.1,run,116,2,116/3,"Maxwell to Morgan, 2 runs",,"Stokes attempts to take the attack to Maxwell and scoops the ball over the leg side, doesn't really get hold of it but lands safely in a gap",3
443,134,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run tossed up and tapped back to the bowler",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,22.2,no run,116,0,116/3,"Maxwell to Morgan, no run",,tossed up and tapped back to the bowler,3
444,135,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, SIX runs now Morgan goes after him and sends this into orbit...! That will come down with snow on it somewhere deep in the western terrace",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,22.3,six,122,6,122/3,"Maxwell to Morgan, SIX runs",,now Morgan goes after him and sends this into orbit...! That will come down with snow on it somewhere deep in the western terrace,3
445,135,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 wide angled down the leg side behind Morgan's leg",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,22.3,wide,123,1,123/3,"Maxwell to Morgan, 1 wide",,angled down the leg side behind Morgan's leg,3
446,136,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run tossed up and pushed gently into the covers",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,22.4,no run,123,0,123/3,"Maxwell to Morgan, no run",,tossed up and pushed gently into the covers,3
447,137,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, no run floated on off stump, pushed into the covers",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,22.5,no run,123,0,123/3,"Maxwell to Morgan, no run",,"floated on off stump, pushed into the covers",3
448,138,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, FOUR runs lovely stroke, gets the front foot to the pitch and squires a drive through the covers, gives the man in the deep the burn and that's four more",2nd innings,Ben Stokes,311158,Mitchell Marsh,272450,22.6,four,127,4,127/3,"Maxwell to Morgan, FOUR runs",,"lovely stroke, gets the front foot to the pitch and squires a drive through the covers, gives the man in the deep the burn and that's four more",3
449,139,Ben Stokes,311158,Marcus Stoinis,325012,"Stoinis to Stokes, no run back of a length outside off, tailing away as Stokes swings and misses",2nd innings,Eoin Morgan,24598,Glenn Maxwell,325026,23.1,no run,127,0,127/3,"Stoinis to Stokes, no run",,"back of a length outside off, tailing away as Stokes swings and misses",3
