,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,82,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run good length outside off, sliced to point's left",2nd innings,13.4,run,79,1,79/0,"Mohammad Nabi to Joyce, 1 run",,"good length outside off, sliced to point's left",0
390,83,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, FOUR runs good length at middle stump, walks across the stump and sweeps this over square leg",2nd innings,13.5,four,83,4,83/0,"Mohammad Nabi to Stirling, FOUR runs",,"good length at middle stump, walks across the stump and sweeps this over square leg",0
391,84,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, SIX runs good length at off stump, walks across again and this time he gets a lot of elevation as he lifts it over long leg with a sweep",2nd innings,14.0,six,89,6,89/0,"Mohammad Nabi to Stirling, SIX runs",,"good length at off stump, walks across again and this time he gets a lot of elevation as he lifts it over long leg with a sweep",0
392,85,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run full outside off, driven towards long-off but Shenwari gets across from extra cover and puts in a dive to cut it off",2nd innings,14.1,no run,89,0,89/0,"Gulbadin Naib to Joyce, no run",,"full outside off, driven towards long-off but Shenwari gets across from extra cover and puts in a dive to cut it off",0
393,86,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run low full toss at leg stump, pushed straight  to mid-on",2nd innings,14.2,no run,89,0,89/0,"Gulbadin Naib to Joyce, no run",,"low full toss at leg stump, pushed straight  to mid-on",0
394,87,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, FOUR runs full slower ball outside off stump, he wants to drive this through the off side, picks the trajectory halfway and improvises to check his shot and chips this over the bowler",2nd innings,14.3,four,93,4,93/0,"Gulbadin Naib to Joyce, FOUR runs",,"full slower ball outside off stump, he wants to drive this through the off side, picks the trajectory halfway and improvises to check his shot and chips this over the bowler",0
395,87,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 3 wides good length ball down the leg side, misses the bat as he flicks and then sneaks through from under the keeper. Hamza gets across from third man and slides at the boundary",2nd innings,14.3,wide,96,3,96/0,"Gulbadin Naib to Joyce, 3 wides",,"good length ball down the leg side, misses the bat as he flicks and then sneaks through from under the keeper. Hamza gets across from third man and slides at the boundary",0
396,88,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run back of a length outside off, chopped off the back foot to sweeper cover",2nd innings,14.4,run,97,1,97/0,"Gulbadin Naib to Joyce, 1 run",,"back of a length outside off, chopped off the back foot to sweeper cover",0
397,89,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run good length at leg stump, driven on the up to long-on",2nd innings,14.5,run,98,1,98/0,"Gulbadin Naib to Stirling, 1 run",,"good length at leg stump, driven on the up to long-on",0
398,90,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run full at leg stump, driven straight to short midwicket",2nd innings,15.0,no run,98,0,98/0,"Gulbadin Naib to Joyce, no run",,"full at leg stump, driven straight to short midwicket",0
399,91,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run good length, turning away from off stump, pushed to point with the outside half of the bat",2nd innings,15.1,no run,98,0,98/0,"Samiullah Shinwari to Stirling, no run",,"good length, turning away from off stump, pushed to point with the outside half of the bat",0
400,92,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run back of a length outside off, chopped straight to point",2nd innings,15.2,no run,98,0,98/0,"Samiullah Shinwari to Stirling, no run",,"back of a length outside off, chopped straight to point",0
401,93,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, 1 run back of a length outside off, punched off the back foot to long-on",2nd innings,15.3,run,99,1,99/0,"Samiullah Shinwari to Stirling, 1 run",,"back of a length outside off, punched off the back foot to long-on",0
402,93,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, 1 wide good length ball, fired down the leg side...<b>that's 100 for the opening stand</b>",2nd innings,15.3,wide,100,1,100/0,"Samiullah Shinwari to Joyce, 1 wide",,"good length ball, fired down the leg side...<b>that's 100 for the opening stand</b>",0
403,94,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, no run another good length ball down the leg side, but this has caught his thigh guard before the keeper fumbles with the take",2nd innings,15.4,no run,100,0,100/0,"Samiullah Shinwari to Joyce, no run",,"another good length ball down the leg side, but this has caught his thigh guard before the keeper fumbles with the take",0
404,95,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, FOUR runs short and wide outside off, hangs back and cuts it behind square aerially",2nd innings,15.5,four,104,4,104/0,"Samiullah Shinwari to Joyce, FOUR runs",,"short and wide outside off, hangs back and cuts it behind square aerially",0
405,96,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, 1 run good length at leg stump, pushed to deep midwicket off the front foot",2nd innings,16.0,run,105,1,105/0,"Samiullah Shinwari to Joyce, 1 run",,"good length at leg stump, pushed to deep midwicket off the front foot",0
406,97,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run overpitched at leg stump, pushed to midwicket",2nd innings,16.1,no run,105,0,105/0,"Gulbadin Naib to Joyce, no run",,"overpitched at leg stump, pushed to midwicket",0
407,98,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run back of a length outside off, shapes to crunch this on the up but it keeps low and slides through from under his shot",2nd innings,16.2,no run,105,0,105/0,"Gulbadin Naib to Joyce, no run",,"back of a length outside off, shapes to crunch this on the up but it keeps low and slides through from under his shot",0
408,99,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run back of a length at middle stump, sliced to backward point off the back foot",2nd innings,16.3,no run,105,0,105/0,"Gulbadin Naib to Joyce, no run",,"back of a length at middle stump, sliced to backward point off the back foot",0
409,100,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, no run back of a length outside off, tries to hit the back foot punch too hard, hits it into the pitch and straight to cover",2nd innings,16.4,no run,105,0,105/0,"Gulbadin Naib to Joyce, no run",,"back of a length outside off, tries to hit the back foot punch too hard, hits it into the pitch and straight to cover",0
410,101,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, 1 run back of a length at off stump, goes for the pull, it hurries and cramps him and he just gets it to the left of mid-off on the bounce to <b>bring up his fifty</b>",2nd innings,16.5,run,106,1,106/0,"Gulbadin Naib to Joyce, 1 run",,"back of a length at off stump, goes for the pull, it hurries and cramps him and he just gets it to the left of mid-off on the bounce to <b>bring up his fifty</b>",0
411,102,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run full outside off stump, leans in and drives to sweeper cover to <b>bring up his fifty</b>",2nd innings,17.0,run,107,1,107/0,"Gulbadin Naib to Stirling, 1 run",,"full outside off stump, leans in and drives to sweeper cover to <b>bring up his fifty</b>",0
412,103,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run full at leg stump, driven inside out  to cover",2nd innings,17.1,no run,107,0,107/0,"Samiullah Shinwari to Stirling, no run",,"full at leg stump, driven inside out  to cover",0
413,104,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run tossed up at off stump, driven back to the bowler",2nd innings,17.2,no run,107,0,107/0,"Samiullah Shinwari to Stirling, no run",,"tossed up at off stump, driven back to the bowler",0
414,105,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, 1 run overpitched outside off, opens the stance and lifts this to long-off's left, but the fielder gets across quickly, tumbles, recovers and throws to keep it down to one",2nd innings,17.3,run,108,1,108/0,"Samiullah Shinwari to Stirling, 1 run",,"overpitched outside off, opens the stance and lifts this to long-off's left, but the fielder gets across quickly, tumbles, recovers and throws to keep it down to one",0
415,106,Ed Joyce,24249,Samiullah Shinwari,318339,"Samiullah Shinwari to Joyce, 1 run full at leg stump, flicked off the pads to long leg",2nd innings,17.4,run,109,1,109/0,"Samiullah Shinwari to Joyce, 1 run",,"full at leg stump, flicked off the pads to long leg",0
416,107,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run short at off stump, not much room to cut, hurriedly chops tit to short third man",2nd innings,17.5,no run,109,0,109/0,"Samiullah Shinwari to Stirling, no run",,"short at off stump, not much room to cut, hurriedly chops tit to short third man",0
417,108,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, no run good length outside off, pushed straight to covers",2nd innings,18.0,no run,109,0,109/0,"Samiullah Shinwari to Stirling, no run",,"good length outside off, pushed straight to covers",0
418,109,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, FOUR runs back of a length at leg stump, exposes the stumps to get behind the line and slashes flat-batted past midwicket",2nd innings,18.1,four,113,4,113/0,"Gulbadin Naib to Joyce, FOUR runs",,"back of a length at leg stump, exposes the stumps to get behind the line and slashes flat-batted past midwicket",0
419,110,Ed Joyce,24249,Gulbadin Naib,352048,"Gulbadin Naib to Joyce, OUT <b>gone!</b> Exposes the stumps once more and this time he's just made an opening for the ball to strike them. This is a good length ball headed at off stump, he has backed away to try and slice this through point but is beaten and loses his off stump",2nd innings,18.2,out,113,0,113/1,"Gulbadin Naib to Joyce, OUT",,"<b>gone!</b> Exposes the stumps once more and this time he's just made an opening for the ball to strike them. This is a good length ball headed at off stump, he has backed away to try and slice this through point but is beaten and loses his off stump",1
420,111,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, no run good length at off stump, defended straight to Shenwari at cover",2nd innings,18.3,no run,113,0,113/1,"Gulbadin Naib to Porterfield, no run",,"good length at off stump, defended straight to Shenwari at cover",1
421,112,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, no run good length at off stump, defended back to the bowler",2nd innings,18.4,no run,113,0,113/1,"Gulbadin Naib to Porterfield, no run",,"good length at off stump, defended back to the bowler",1
422,113,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, 1 run back of a length at off stump, squeezed through covers off the back foot",2nd innings,18.5,run,114,1,114/1,"Gulbadin Naib to Porterfield, 1 run",,"back of a length at off stump, squeezed through covers off the back foot",1
423,113,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 wide good length ball, fired down the leg side, past the attempted flick",2nd innings,18.5,wide,115,1,115/1,"Gulbadin Naib to Stirling, 1 wide",,"good length ball, fired down the leg side, past the attempted flick",1
424,114,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run good length at middle stump, pushed to long-on on the up",2nd innings,19.0,run,116,1,116/1,"Gulbadin Naib to Stirling, 1 run",,"good length at middle stump, pushed to long-on on the up",1
425,115,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, 1 run tossed up at off stump, driven to long-off",2nd innings,19.1,run,117,1,117/1,"Samiullah Shinwari to Stirling, 1 run",,"tossed up at off stump, driven to long-off",1
426,116,William Porterfield,24611,Samiullah Shinwari,318339,"Samiullah Shinwari to Porterfield, 1 run low full toss at middle stump, driven to long-on",2nd innings,19.2,run,118,1,118/1,"Samiullah Shinwari to Porterfield, 1 run",,"low full toss at middle stump, driven to long-on",1
427,117,Paul Stirling,303427,Samiullah Shinwari,318339,"Samiullah Shinwari to Stirling, 1 run tossed up at off stump, leans into the off drive",2nd innings,19.3,run,119,1,119/1,"Samiullah Shinwari to Stirling, 1 run",,"tossed up at off stump, leans into the off drive",1
428,118,William Porterfield,24611,Samiullah Shinwari,318339,"Samiullah Shinwari to Porterfield, 1 run fired full at off stump, pushed to mid-off who shies at the non-strikers and induces a mix-up as they think of a second on the overthrow and return after they meet halfway down the pitch",2nd innings,19.4,run,120,1,120/1,"Samiullah Shinwari to Porterfield, 1 run",,"fired full at off stump, pushed to mid-off who shies at the non-strikers and induces a mix-up as they think of a second on the overthrow and return after they meet halfway down the pitch",1
