,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
547,235,Michael Hussey,5939,Lonwabo Tsotsobe,47666,"Tsotsobe to Hussey, 1 run he finds some shape away from the left hander, but Hussey uses the width to run the ball down to third man",2nd innings,39.1,run,176,1,176/5,"Tsotsobe to Hussey, 1 run",,"he finds some shape away from the left hander, but Hussey uses the width to run the ball down to third man",5
548,236,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, 1 run a slower cutter from Tsotsobe, and Haddin pops it into the leg side for a single",2nd innings,39.2,run,177,1,177/5,"Tsotsobe to Haddin, 1 run",,"a slower cutter from Tsotsobe, and Haddin pops it into the leg side for a single",5
549,237,Michael Hussey,5939,Lonwabo Tsotsobe,47666,"Tsotsobe to Hussey, no run another offcutter from Tsotsobe, and this one jabs in appreciably off the pitch, cramping Hussey's attempted dab to third man",2nd innings,39.3,no run,177,0,177/5,"Tsotsobe to Hussey, no run",,"another offcutter from Tsotsobe, and this one jabs in appreciably off the pitch, cramping Hussey's attempted dab to third man",5
550,238,Michael Hussey,5939,Lonwabo Tsotsobe,47666,"Tsotsobe to Hussey, no run Hussey presses half forward to defend a delivery that's aimed at the off stump",2nd innings,39.4,no run,177,0,177/5,"Tsotsobe to Hussey, no run",,Hussey presses half forward to defend a delivery that's aimed at the off stump,5
551,239,Michael Hussey,5939,Lonwabo Tsotsobe,47666,"Tsotsobe to Hussey, 1 run something of a bouncer from the bowler, and Hussey cracks a pull out into the deep",2nd innings,39.5,run,178,1,178/5,"Tsotsobe to Hussey, 1 run",,"something of a bouncer from the bowler, and Hussey cracks a pull out into the deep",5
552,240,Brad Haddin,5560,Lonwabo Tsotsobe,47666,"Tsotsobe to Haddin, FOUR runs Haddin finds the boundary again! Too short, too wide, and his cut had the beating of Morkel down at third man",2nd innings,39.6,four,182,4,182/5,"Tsotsobe to Haddin, FOUR runs",,"Haddin finds the boundary again! Too short, too wide, and his cut had the beating of Morkel down at third man",5
553,241,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 run round the wicket, full outside off stump and driven to deep cover",2nd innings,40.1,run,183,1,183/5,"Duminy to Hussey, 1 run",,"round the wicket, full outside off stump and driven to deep cover",5
554,242,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, no run stays round the wicket, on leg stump and turned to midwicket",2nd innings,40.2,no run,183,0,183/5,"Duminy to Haddin, no run",,"stays round the wicket, on leg stump and turned to midwicket",5
555,243,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, FOUR runs top shot! Haddin playing well here as he comes down the pitch and outside leg stump which opens up the off side then he lofts over mid-off",2nd innings,40.3,four,187,4,187/5,"Duminy to Haddin, FOUR runs",,top shot! Haddin playing well here as he comes down the pitch and outside leg stump which opens up the off side then he lofts over mid-off,5
556,244,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, SIX runs now he targets the leg side, picks this up from outside off over deep square-leg and clears the rope. Momentum swings again",2nd innings,40.4,six,193,6,193/5,"Duminy to Haddin, SIX runs",,"now he targets the leg side, picks this up from outside off over deep square-leg and clears the rope. Momentum swings again",5
557,245,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, no run fired in full and pushed back to the bowler",2nd innings,40.5,no run,193,0,193/5,"Duminy to Haddin, no run",,fired in full and pushed back to the bowler,5
558,246,Brad Haddin,5560,Jean-Paul Duminy,44932,"Duminy to Haddin, no run flatter on off stump, Haddin defends but he'd already had plenty off that over",2nd innings,40.6,no run,193,0,193/5,"Duminy to Haddin, no run",,"flatter on off stump, Haddin defends but he'd already had plenty off that over",5
559,247,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, no run on off stump and pushed into the off side",2nd innings,41.1,no run,193,0,193/5,"Steyn to Hussey, no run",,on off stump and pushed into the off side,5
560,248,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run nearly! banged in short, Hussey goes for the pull and it comes off the splice which loops square on the leg side but away from any fielders",2nd innings,41.2,run,194,1,194/5,"Steyn to Hussey, 1 run",,"nearly! banged in short, Hussey goes for the pull and it comes off the splice which loops square on the leg side but away from any fielders",5
561,249,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, no run good length on off stump, defended into the covers",2nd innings,41.3,no run,194,0,194/5,"Steyn to Haddin, no run",,"good length on off stump, defended into the covers",5
562,250,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, no run good bouncer, and it's hit Haddin. It was actually the lack of pace that did for him as he was early on the shot and got a bottom edge into his stomach",2nd innings,41.4,no run,194,0,194/5,"Steyn to Haddin, no run",,"good bouncer, and it's hit Haddin. It was actually the lack of pace that did for him as he was early on the shot and got a bottom edge into his stomach",5
563,251,Brad Haddin,5560,Dale Steyn,47492,"Steyn to Haddin, OUT time for another twist?! Haddin couldn't restrain himself. He stood on leg stump and tried to clear the off side but picked out deep cover",2nd innings,41.5,out,194,0,194/6,"Steyn to Haddin, OUT",,time for another twist?! Haddin couldn't restrain himself. He stood on leg stump and tried to clear the off side but picked out deep cover,6
564,252,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run back of a length on off stump, driven square into the off side that'll please Australia that he keeps the strike",2nd innings,41.6,run,195,1,195/6,"Steyn to Hussey, 1 run",,"back of a length on off stump, driven square into the off side that'll please Australia that he keeps the strike",6
565,253,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 run on leg stump, swept away with great contact",2nd innings,42.1,run,196,1,196/6,"Duminy to Hussey, 1 run",,"on leg stump, swept away with great contact",6
566,254,Mitchell Johnson,6033,Jean-Paul Duminy,44932,"Duminy to Johnson, 1 run worked down the ground to long on...perhaps should have had the man in the ring",2nd innings,42.2,run,197,1,197/6,"Duminy to Johnson, 1 run",,worked down the ground to long on...perhaps should have had the man in the ring,6
567,255,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, no run big turn! Hussey is beaten by a lovely delivery outside off as it spins away and he drives",2nd innings,42.3,no run,197,0,197/6,"Duminy to Hussey, no run",,big turn! Hussey is beaten by a lovely delivery outside off as it spins away and he drives,6
568,256,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, no run flighted on middle, Hussey comes forward and defends",2nd innings,42.4,no run,197,0,197/6,"Duminy to Hussey, no run",,"flighted on middle, Hussey comes forward and defends",6
569,257,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 2 runs he gets this through cover with a powerful drive but the fielder was de Plessis who'll think he could have stopped it",2nd innings,42.5,run,199,2,199/6,"Duminy to Hussey, 2 runs",,he gets this through cover with a powerful drive but the fielder was de Plessis who'll think he could have stopped it,6
570,258,Michael Hussey,5939,Jean-Paul Duminy,44932,"Duminy to Hussey, 1 run squeezed out into the leg side off a thick inside edge which rolls to short fine leg and he has the strike again",2nd innings,42.6,run,200,1,200/6,"Duminy to Hussey, 1 run",,squeezed out into the leg side off a thick inside edge which rolls to short fine leg and he has the strike again,6
571,259,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run driven firmly to mid-off but they scamper another single...he's ticking them off",2nd innings,43.1,run,201,1,201/6,"Steyn to Hussey, 1 run",,driven firmly to mid-off but they scamper another single...he's ticking them off,6
572,260,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, 1 run on middle and leg, calmly played through square leg...South Africa need to string some deliveries together at Johnson",2nd innings,43.2,run,202,1,202/6,"Steyn to Johnson, 1 run",,"on middle and leg, calmly played through square leg...South Africa need to string some deliveries together at Johnson",6
573,261,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, FOUR runs that helps for Australia, it was a short ball which Hussey went to pull and it came off a top edge that flew very fine",2nd innings,43.3,four,206,4,206/6,"Steyn to Hussey, FOUR runs",,"that helps for Australia, it was a short ball which Hussey went to pull and it came off a top edge that flew very fine",6
574,262,Michael Hussey,5939,Dale Steyn,47492,"Steyn to Hussey, 1 run short of a length outside off and he opens the face down to third man",2nd innings,43.4,run,207,1,207/6,"Steyn to Hussey, 1 run",,short of a length outside off and he opens the face down to third man,6
575,262,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, 1 wide another bouncer and he sails over leg stump...it's too leg-side for the umpires",2nd innings,43.4,wide,208,1,208/6,"Steyn to Johnson, 1 wide",,another bouncer and he sails over leg stump...it's too leg-side for the umpires,6
576,263,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, no run short outside off but Johnson isn't able to connect cleanly with his pull which rolls to mid-on",2nd innings,43.5,no run,208,0,208/6,"Steyn to Johnson, no run",,short outside off but Johnson isn't able to connect cleanly with his pull which rolls to mid-on,6
577,264,Mitchell Johnson,6033,Dale Steyn,47492,"Steyn to Johnson, FOUR runs almost the game now as Johnson drives a delivery hard into the pitch then it scoots straight down the ground",2nd innings,43.6,four,212,4,212/6,"Steyn to Johnson, FOUR runs",,almost the game now as Johnson drives a delivery hard into the pitch then it scoots straight down the ground,6
578,265,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, 1 run typical of Hussey as he angles this down to third man",2nd innings,44.1,run,213,1,213/6,"Kallis to Hussey, 1 run",,typical of Hussey as he angles this down to third man,6
579,266,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, no run play and miss and Johnson goes for cut...no need for any heroics from Mitch",2nd innings,44.2,no run,213,0,213/6,"Kallis to Johnson, no run",,play and miss and Johnson goes for cut...no need for any heroics from Mitch,6
580,267,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, no run full on middle and played back to the bowler",2nd innings,44.3,no run,213,0,213/6,"Kallis to Johnson, no run",,full on middle and played back to the bowler,6
581,268,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, no run comes onto the front foot and plays to backward point",2nd innings,44.4,no run,213,0,213/6,"Kallis to Johnson, no run",,comes onto the front foot and plays to backward point,6
582,269,Mitchell Johnson,6033,Jacques Kallis,45789,"Kallis to Johnson, OUT gone! This game refuses to die. Johnson chases a length ball outside off and gets an edge which carries low to Boucher. It was a good catch.",2nd innings,44.5,out,213,0,213/7,"Kallis to Johnson, OUT",,gone! This game refuses to die. Johnson chases a length ball outside off and gets an edge which carries low to Boucher. It was a good catch.,7
583,270,Pat Cummins,489889,Jacques Kallis,45789,"Kallis to Cummins, no run comes forward and plays carefully into the off side",2nd innings,44.6,no run,213,0,213/7,"Kallis to Cummins, no run",,comes forward and plays carefully into the off side,7
584,271,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run outside off and left alone",2nd innings,45.1,no run,213,0,213/7,"Morkel to Hussey, no run",,outside off and left alone,7
585,272,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, 1 run back of a length and he guides it down to third man so no issues about exposing Cummins",2nd innings,45.2,run,214,1,214/7,"Morkel to Hussey, 1 run",,back of a length and he guides it down to third man so no issues about exposing Cummins,7
586,273,Pat Cummins,489889,Morne Morkel,46538,"Morkel to Cummins, no run full at the stumps and played to midwicket",2nd innings,45.3,no run,214,0,214/7,"Morkel to Cummins, no run",,full at the stumps and played to midwicket,7
587,274,Pat Cummins,489889,Morne Morkel,46538,"Morkel to Cummins, no run beaten! Feels for this outside off then tries to pull his bat inside the line",2nd innings,45.4,no run,214,0,214/7,"Morkel to Cummins, no run",,beaten! Feels for this outside off then tries to pull his bat inside the line,7
588,275,Pat Cummins,489889,Morne Morkel,46538,"Morkel to Cummins, 1 leg bye extra bounce and he gets behind the line then the ball loops of the pad to square leg",2nd innings,45.5,leg bye,215,1,215/7,"Morkel to Cummins, 1 leg bye",,extra bounce and he gets behind the line then the ball loops of the pad to square leg,7
589,276,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run he can't get the single as he drives a length delivery to cover",2nd innings,45.6,no run,215,0,215/7,"Morkel to Hussey, no run",,he can't get the single as he drives a length delivery to cover,7
590,277,Pat Cummins,489889,Jacques Kallis,45789,"Kallis to Cummins, no run neatly played as he flicks it off his pads but picks out midwicket",2nd innings,46.1,no run,215,0,215/7,"Kallis to Cummins, no run",,neatly played as he flicks it off his pads but picks out midwicket,7
591,278,Pat Cummins,489889,Jacques Kallis,45789,"Kallis to Cummins, 2 runs so close! Kallis went short and Cummins responded with a pull which looped off the top edge over keeper and Smith at slip",2nd innings,46.2,run,217,2,217/7,"Kallis to Cummins, 2 runs",,so close! Kallis went short and Cummins responded with a pull which looped off the top edge over keeper and Smith at slip,7
