,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,83,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, no run length at middle stump, defended to midwicket off the back foot",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,13.5,no run,64,0,64/2,"Henry to Mendis, no run",,"length at middle stump, defended to midwicket off the back foot",2
390,84,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, no run length on off stump, solidly behind this to defend",2nd innings,Danushka Gunathilaka,345821,Kane Williamson,277906,13.6,no run,64,0,64/2,"Henry to Mendis, no run",,"length on off stump, solidly behind this to defend",2
391,85,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run length at off stump, on the back foot to flick through midwicket",2nd innings,Kusal Mendis,629074,Matt Henry,506612,14.1,run,65,1,65/2,"Sodhi to Gunathilaka, 1 run",,"length at off stump, on the back foot to flick through midwicket",2
392,86,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, 1 run full on leg stump, flicked to deep midwicket's right",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,14.2,run,66,1,66/2,"Sodhi to Mendis, 1 run",,"full on leg stump, flicked to deep midwicket's right",2
393,87,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, FOUR runs short ofa length and slanted across the corridor. Stays leg side of it and opens the face late to get it to short third man's right",2nd innings,Kusal Mendis,629074,Matt Henry,506612,14.3,four,70,4,70/2,"Sodhi to Gunathilaka, FOUR runs",,short ofa length and slanted across the corridor. Stays leg side of it and opens the face late to get it to short third man's right,2
394,88,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run length on leg stump, flicked to midwicket's left",2nd innings,Kusal Mendis,629074,Matt Henry,506612,14.4,no run,70,0,70/2,"Sodhi to Gunathilaka, no run",,"length on leg stump, flicked to midwicket's left",2
395,89,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run length and turning in just outside off. Jabbed to extra cover's right off the back foot",2nd innings,Kusal Mendis,629074,Matt Henry,506612,14.5,run,71,1,71/2,"Sodhi to Gunathilaka, 1 run",,length and turning in just outside off. Jabbed to extra cover's right off the back foot,2
396,90,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, no run length on off stump, defended on the front foot",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,14.6,no run,71,0,71/2,"Sodhi to Mendis, no run",,"length on off stump, defended on the front foot",2
397,91,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run short of a length outside off, opens the face and chops to third man. <b>That's fifty</b> for him and he's looked near-perfect, except when playing the cut against part-timers...",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,15.1,run,72,1,72/2,"Henry to Gunathilaka, 1 run",,"short of a length outside off, opens the face and chops to third man. <b>That's fifty</b> for him and he's looked near-perfect, except when playing the cut against part-timers...",2
398,92,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, no run length on leg stump, flicked to midwicket",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,15.2,no run,72,0,72/2,"Henry to Mendis, no run",,"length on leg stump, flicked to midwicket",2
399,93,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, 1 run full and into the pads. Flicked to deep square, uppishly",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,15.3,run,73,1,73/2,"Henry to Mendis, 1 run",,"full and into the pads. Flicked to deep square, uppishly",2
400,94,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run <b>Mendis would've been gone with the direct hit.</b> Length ball dropped pitch side on the off side. They want to punch the single but Nicholls is quick on the ball from extra cover. Can't hit the stumps at the striker's end",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,15.4,run,74,1,74/2,"Henry to Gunathilaka, 1 run",,<b>Mendis would've been gone with the direct hit.</b> Length ball dropped pitch side on the off side. They want to punch the single but Nicholls is quick on the ball from extra cover. Can't hit the stumps at the striker's end,2
401,95,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, no run length on middle stump, pushed down the pitch off the front foot",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,15.5,no run,74,0,74/2,"Henry to Mendis, no run",,"length on middle stump, pushed down the pitch off the front foot",2
402,96,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, FOUR runs nice and safe. Straight over the bowler. Length ball at off stump. Half a stride and a clean swing as he lifted this. Off the high part of the bat, not the greatest timing, but mid-off and mid-on are both in",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,15.6,four,78,4,78/2,"Henry to Mendis, FOUR runs",,"nice and safe. Straight over the bowler. Length ball at off stump. Half a stride and a clean swing as he lifted this. Off the high part of the bat, not the greatest timing, but mid-off and mid-on are both in",2
403,97,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run length on leg stump, flicked to midwicket",2nd innings,Kusal Mendis,629074,Matt Henry,506612,16.1,no run,78,0,78/2,"Sodhi to Gunathilaka, no run",,"length on leg stump, flicked to midwicket",2
404,98,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run length on middle, flicked to midwicket",2nd innings,Kusal Mendis,629074,Matt Henry,506612,16.2,no run,78,0,78/2,"Sodhi to Gunathilaka, no run",,"length on middle, flicked to midwicket",2
405,99,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run full on middle stump, blocked down the pitch",2nd innings,Kusal Mendis,629074,Matt Henry,506612,16.3,no run,78,0,78/2,"Sodhi to Gunathilaka, no run",,"full on middle stump, blocked down the pitch",2
406,100,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run length on leg stump, flicked to midwicket's left",2nd innings,Kusal Mendis,629074,Matt Henry,506612,16.4,run,79,1,79/2,"Sodhi to Gunathilaka, 1 run",,"length on leg stump, flicked to midwicket's left",2
407,101,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, no run length at off stump, blocked on the front foot",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,16.5,no run,79,0,79/2,"Sodhi to Mendis, no run",,"length at off stump, blocked on the front foot",2
408,102,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, 1 run full on leg stump, flicked to long-on's right",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,16.6,run,80,1,80/2,"Sodhi to Mendis, 1 run",,"full on leg stump, flicked to long-on's right",2
409,103,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, FOUR runs stunning. Someone must investigate why this guy averages only 27. Short of a length and rising up at him outside off. He springs up to get beside the bounce and opens the face at the perfect moment to get this racing into the boundary to third man's right. High elbow and all",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,17.1,four,84,4,84/2,"Henry to Mendis, FOUR runs",,stunning. Someone must investigate why this guy averages only 27. Short of a length and rising up at him outside off. He springs up to get beside the bounce and opens the face at the perfect moment to get this racing into the boundary to third man's right. High elbow and all,2
410,104,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, no run short ball at the stumps, left alone",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,17.2,no run,84,0,84/2,"Henry to Mendis, no run",,"short ball at the stumps, left alone",2
411,105,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, 1 run length on middle stump, tucked to mid-on off the front foot",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,17.3,run,85,1,85/2,"Henry to Mendis, 1 run",,"length on middle stump, tucked to mid-on off the front foot",2
412,106,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 2 runs short of a length just outside off. Drops it into the pitch with soft hands to steal the single. Guptill sprints in and has a shy at the stumps. Gives them an overthrow at deep square",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,17.4,run,87,2,87/2,"Henry to Gunathilaka, 2 runs",,short of a length just outside off. Drops it into the pitch with soft hands to steal the single. Guptill sprints in and has a shy at the stumps. Gives them an overthrow at deep square,2
413,107,Danushka Gunathilaka,345821,Matt Henry,506612,"Henry to Gunathilaka, 1 run short of a length outside off, chopped to third man with the angle",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,17.5,run,88,1,88/2,"Henry to Gunathilaka, 1 run",,"short of a length outside off, chopped to third man with the angle",2
414,108,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, 1 run short and up at the chest. Gets on top of the bounce and rolls his wrists to get this hook down to fine leg",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,17.6,run,89,1,89/2,"Henry to Mendis, 1 run",,short and up at the chest. Gets on top of the bounce and rolls his wrists to get this hook down to fine leg,2
415,109,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, 1 run shorter length, he moves across to tuck it to the leg side",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,18.1,run,90,1,90/2,"Sodhi to Mendis, 1 run",,"shorter length, he moves across to tuck it to the leg side",2
416,110,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, FOUR runs <b>reverse sweep for four</b>",2nd innings,Kusal Mendis,629074,Matt Henry,506612,18.2,four,94,4,94/2,"Sodhi to Gunathilaka, FOUR runs",,<b>reverse sweep for four</b>,2
417,111,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, 1 run fuller on leg stump, driven down the ground",2nd innings,Kusal Mendis,629074,Matt Henry,506612,18.3,run,95,1,95/2,"Sodhi to Gunathilaka, 1 run",,"fuller on leg stump, driven down the ground",2
418,112,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, no run tossed up on a nice length that forces him to take a big stride out to defend this on off stump",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,18.4,no run,95,0,95/2,"Sodhi to Mendis, no run",,tossed up on a nice length that forces him to take a big stride out to defend this on off stump,2
419,113,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, 1 run flatter and skids on, he goes deep in his crease to flick this to midwicket",2nd innings,Danushka Gunathilaka,345821,Matt Henry,506612,18.5,run,96,1,96/2,"Sodhi to Mendis, 1 run",,"flatter and skids on, he goes deep in his crease to flick this to midwicket",2
420,114,Danushka Gunathilaka,345821,Ish Sodhi,559066,"Sodhi to Gunathilaka, no run googly, too short and he rocks back to pull, but doesn't get hold of it cleanly. Short fine leg collects",2nd innings,Kusal Mendis,629074,Matt Henry,506612,18.6,no run,96,0,96/2,"Sodhi to Gunathilaka, no run",,"googly, too short and he rocks back to pull, but doesn't get hold of it cleanly. Short fine leg collects",2
421,115,Kusal Mendis,629074,James Neesham,355269,"Neesham to Mendis, 1 run starts with one that moves in a bit from the stumps to end up on the pads, and is flicked to fine leg",2nd innings,Danushka Gunathilaka,345821,Ish Sodhi,559066,19.1,run,97,1,97/2,"Neesham to Mendis, 1 run",,"starts with one that moves in a bit from the stumps to end up on the pads, and is flicked to fine leg",2
422,116,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, 2 runs goes around the wicket, ends up as a high full toss outside off, punched to the cover fence where sweeper runs around to clean up",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,19.2,run,99,2,99/2,"Neesham to Gunathilaka, 2 runs",,"goes around the wicket, ends up as a high full toss outside off, punched to the cover fence where sweeper runs around to clean up",2
423,116,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, 1 wide <b>big appeal for caught behind by the keeper</b>... but it's given wide. Pitches on middle and continues with the angle, the batsman misses the tickle. Didn't seem to get anything on it and it's down legside, so wide",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,19.2,wide,100,1,100/2,"Neesham to Gunathilaka, 1 wide",,"<b>big appeal for caught behind by the keeper</b>... but it's given wide. Pitches on middle and continues with the angle, the batsman misses the tickle. Didn't seem to get anything on it and it's down legside, so wide",2
424,117,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, FOUR runs too short, too wide outside off and crashed through point for four",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,19.3,four,104,4,104/2,"Neesham to Gunathilaka, FOUR runs",,"too short, too wide outside off and crashed through point for four",2
425,118,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, no run better length outside off, he dabs it in front and wants to take a single. Loud call of 'NO' by Mendis sends him back. Wisely enough because point was swooping in and had a shy at the stumps",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,19.4,no run,104,0,104/2,"Neesham to Gunathilaka, no run",,"better length outside off, he dabs it in front and wants to take a single. Loud call of 'NO' by Mendis sends him back. Wisely enough because point was swooping in and had a shy at the stumps",2
426,119,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, 2 runs too wide outside off again, and he throws his bat at it, carves it over point. Southee at third man covers good ground to slide and stop the ball from going into the fence",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,19.5,run,106,2,106/2,"Neesham to Gunathilaka, 2 runs",,"too wide outside off again, and he throws his bat at it, carves it over point. Southee at third man covers good ground to slide and stop the ball from going into the fence",2
427,120,Danushka Gunathilaka,345821,James Neesham,355269,"Neesham to Gunathilaka, no run gets it straighter and the batsman is happy to defend, showing the full face of the bat",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,19.6,no run,106,0,106/2,"Neesham to Gunathilaka, no run",,"gets it straighter and the batsman is happy to defend, showing the full face of the bat",2
