,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
347,71,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, 2 runs gets on top of the bounce and cuts late to the left of square third man",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,11.5,run,48,2,48/1,"Chatara to Mendis, 2 runs",,gets on top of the bounce and cuts late to the left of square third man,1
348,72,Kusal Mendis,629074,Tendai Chatara,425639,"Chatara to Mendis, 1 run short, sitting up nicely on off, crunches a pull but straight to deep square leg",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,11.6,run,49,1,49/1,"Chatara to Mendis, 1 run",,"short, sitting up nicely on off, crunches a pull but straight to deep square leg",1
349,73,Kusal Mendis,629074,Blessing Muzarabani,827051,"Muzarabani to Mendis, FOUR runs short, wide, with a label 'Mendis, break free'. He scythes it up and over backward point",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,12.1,four,53,4,53/1,"Muzarabani to Mendis, FOUR runs",,"short, wide, with a label 'Mendis, break free'. He scythes it up and over backward point",1
350,74,Kusal Mendis,629074,Blessing Muzarabani,827051,"Muzarabani to Mendis, 1 run good length and much closer to the off stump. Mendis lets the ball come onto him and slides it past backward point to deep third man",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,12.2,run,54,1,54/1,"Muzarabani to Mendis, 1 run",,good length and much closer to the off stump. Mendis lets the ball come onto him and slides it past backward point to deep third man,1
351,75,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run climbs from a length and hits the splice but the ball does not carry to cover",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,12.3,no run,54,0,54/1,"Muzarabani to MDKJ Perera, no run",,climbs from a length and hits the splice but the ball does not carry to cover,1
352,76,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run low full-toss outside off, Kusal reaches out and scoops a drive to cover with the bottom hand flying off the bat",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,12.4,no run,54,0,54/1,"Muzarabani to MDKJ Perera, no run",,"low full-toss outside off, Kusal reaches out and scoops a drive to cover with the bottom hand flying off the bat",1
353,77,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, 1 run full and on middle, presses forward and guides it to the off-side sweeper",2nd innings,Kusal Mendis,629074,Tendai Chatara,425639,12.5,run,55,1,55/1,"Muzarabani to MDKJ Perera, 1 run",,"full and on middle, presses forward and guides it to the off-side sweeper",1
354,78,Kusal Mendis,629074,Blessing Muzarabani,827051,"Muzarabani to Mendis, no run length on off, guided to point",2nd innings,Kusal Perera,300631,Tendai Chatara,425639,12.6,no run,55,0,55/1,"Muzarabani to Mendis, no run",,"length on off, guided to point",1
355,79,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 1 run shorter offbreak outside off, Kusal goes on the back foot and cracks it away to sweeper cover",2nd innings,Kusal Mendis,629074,Blessing Muzarabani,827051,13.1,run,56,1,56/1,"Sikandar Raza to MDKJ Perera, 1 run",,"shorter offbreak outside off, Kusal goes on the back foot and cracks it away to sweeper cover",1
356,80,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, no run skiddy offbreak, fired on middle, cramps the batsman for room and forces him to miscue a pull to square leg",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,13.2,no run,56,0,56/1,"Sikandar Raza to Mendis, no run",,"skiddy offbreak, fired on middle, cramps the batsman for room and forces him to miscue a pull to square leg",1
357,81,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run much fuller on middle, tapped past the bowler",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,13.3,run,57,1,57/1,"Sikandar Raza to Mendis, 1 run",,"much fuller on middle, tapped past the bowler",1
358,82,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 1 run pushed through on off, driven to cover point",2nd innings,Kusal Mendis,629074,Blessing Muzarabani,827051,13.4,run,58,1,58/1,"Sikandar Raza to MDKJ Perera, 1 run",,"pushed through on off, driven to cover point",1
359,83,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run flat and short, swatted to long-on",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,13.5,run,59,1,59/1,"Sikandar Raza to Mendis, 1 run",,"flat and short, swatted to long-on",1
360,84,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, no run darted on off stump, not any room to free the arms, stabbed to cover",2nd innings,Kusal Mendis,629074,Blessing Muzarabani,827051,13.6,no run,59,0,59/1,"Sikandar Raza to MDKJ Perera, no run",,"darted on off stump, not any room to free the arms, stabbed to cover",1
361,85,Kusal Mendis,629074,Blessing Muzarabani,827051,"Muzarabani to Mendis, no run back of a length and wide outside off, Kusal chases after a cut but it beaten",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,14.1,no run,59,0,59/1,"Muzarabani to Mendis, no run",,"back of a length and wide outside off, Kusal chases after a cut but it beaten",1
362,86,Kusal Mendis,629074,Blessing Muzarabani,827051,"Muzarabani to Mendis, no run low full-toss on off, pushed to mid-off",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,14.2,no run,59,0,59/1,"Muzarabani to Mendis, no run",,"low full-toss on off, pushed to mid-off",1
363,87,Kusal Mendis,629074,Blessing Muzarabani,827051,"Muzarabani to Mendis, 1 run back of a length and outside off, run down to third man",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,14.3,run,60,1,60/1,"Muzarabani to Mendis, 1 run",,"back of a length and outside off, run down to third man",1
364,88,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run full on middle, sticks in the pitch, sliced in front of short cover",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,14.4,no run,60,0,60/1,"Muzarabani to MDKJ Perera, no run",,"full on middle, sticks in the pitch, sliced in front of short cover",1
365,89,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, no run pitched up and outside off, driven through the line to mid-off",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,14.5,no run,60,0,60/1,"Muzarabani to MDKJ Perera, no run",,"pitched up and outside off, driven through the line to mid-off",1
366,90,Kusal Perera,300631,Blessing Muzarabani,827051,"Muzarabani to MDKJ Perera, FOUR runs overpitched and wide outside off, Kusal reaches out with fast hands and creams it away through cover-point",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,14.6,four,64,4,64/1,"Muzarabani to MDKJ Perera, FOUR runs",,"overpitched and wide outside off, Kusal reaches out with fast hands and creams it away through cover-point",1
367,91,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run Mendis shuffles across off stump, meets this offbreak on middle, tucks it away to square leg",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,15.1,run,65,1,65/1,"Sikandar Raza to Mendis, 1 run",,"Mendis shuffles across off stump, meets this offbreak on middle, tucks it away to square leg",1
368,92,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, no run Kusal uses his feet, meets this full one on middle, and drives it back",2nd innings,Kusal Mendis,629074,Blessing Muzarabani,827051,15.2,no run,65,0,65/1,"Sikandar Raza to MDKJ Perera, no run",,"Kusal uses his feet, meets this full one on middle, and drives it back",1
369,93,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, FOUR runs tossed up on the leg stump, stretches out and sweeps it away to the left of square leg",2nd innings,Kusal Mendis,629074,Blessing Muzarabani,827051,15.3,four,69,4,69/1,"Sikandar Raza to MDKJ Perera, FOUR runs",,"tossed up on the leg stump, stretches out and sweeps it away to the left of square leg",1
370,94,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 2 runs floated up on middle, Kusal ventures down the pitch and clips it to the vacant spaces at midwicket",2nd innings,Kusal Mendis,629074,Blessing Muzarabani,827051,15.4,run,71,2,71/1,"Sikandar Raza to MDKJ Perera, 2 runs",,"floated up on middle, Kusal ventures down the pitch and clips it to the vacant spaces at midwicket",1
371,95,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 1 run An appeal for lbw, then a run-out chance, the pair sneak in a single. This was slid in on middle, Kusal is a long way down the pitch as he works it to the left of the bowler towards short midwicket via an inside edge. Mendis is quick enough to sense an opportunity for a single. Raza was busy appealing and is late onto the ball, they make the single in the end",2nd innings,Kusal Mendis,629074,Blessing Muzarabani,827051,15.5,run,72,1,72/1,"Sikandar Raza to MDKJ Perera, 1 run",,"An appeal for lbw, then a run-out chance, the pair sneak in a single. This was slid in on middle, Kusal is a long way down the pitch as he works it to the left of the bowler towards short midwicket via an inside edge. Mendis is quick enough to sense an opportunity for a single. Raza was busy appealing and is late onto the ball, they make the single in the end",1
372,96,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, no run full and spins in on off, Kusal keeps his bat and pad close together and defends it",2nd innings,Kusal Perera,300631,Blessing Muzarabani,827051,15.6,no run,72,0,72/1,"Sikandar Raza to Mendis, no run",,"full and spins in on off, Kusal keeps his bat and pad close together and defends it",1
373,97,Kusal Perera,300631,Graeme Cremer,55346,"Cremer to MDKJ Perera, 1 run short on middle, Kusal backs away and cuts it hard to sweeper cover",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,16.1,run,73,1,73/1,"Cremer to MDKJ Perera, 1 run",,"short on middle, Kusal backs away and cuts it hard to sweeper cover",1
374,98,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, 1 run back of a length legbreak, on off, punched up to mid-on",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,16.2,run,74,1,74/1,"Cremer to Mendis, 1 run",,"back of a length legbreak, on off, punched up to mid-on",1
375,99,Kusal Perera,300631,Graeme Cremer,55346,"Cremer to MDKJ Perera, no run lobbed up outside off and breaks in, Kusal prods an inside edge onto the flap of the front pad",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,16.3,no run,74,0,74/1,"Cremer to MDKJ Perera, no run",,"lobbed up outside off and breaks in, Kusal prods an inside edge onto the flap of the front pad",1
376,100,Kusal Perera,300631,Graeme Cremer,55346,"Cremer to MDKJ Perera, no run thrown up wider outside off, Kusal presses out and dead-bats it",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,16.4,no run,74,0,74/1,"Cremer to MDKJ Perera, no run",,"thrown up wider outside off, Kusal presses out and dead-bats it",1
377,101,Kusal Perera,300631,Graeme Cremer,55346,"Cremer to MDKJ Perera, 1 run Kusal dares to step out, this is dangled up on middle, the batsman adjusts and tucks to the leg side",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,16.5,run,75,1,75/1,"Cremer to MDKJ Perera, 1 run",,"Kusal dares to step out, this is dangled up on middle, the batsman adjusts and tucks to the leg side",1
378,102,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, 1 run tossed up higher on middle, forward and pushed into the covers",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,16.6,run,76,1,76/1,"Cremer to Mendis, 1 run",,"tossed up higher on middle, forward and pushed into the covers",1
379,103,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run flighted outside off, driven smoothly to long-on",2nd innings,Kusal Perera,300631,Graeme Cremer,55346,17.1,run,77,1,77/1,"Sikandar Raza to Mendis, 1 run",,"flighted outside off, driven smoothly to long-on",1
380,104,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 1 run Kusal dashes out, meets a full-toss on leg stump and swats it over square leg. <strong>Kusal clutches his right side after hitting the ball</strong>. He gets some medical attention again",2nd innings,Kusal Mendis,629074,Graeme Cremer,55346,17.2,run,78,1,78/1,"Sikandar Raza to MDKJ Perera, 1 run",,"Kusal dashes out, meets a full-toss on leg stump and swats it over square leg. <strong>Kusal clutches his right side after hitting the ball</strong>. He gets some medical attention again",1
381,105,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, FOUR runs long-hop on leg stump, he drops down to one knee and shovels a pull past the right of deep square leg",2nd innings,Kusal Perera,300631,Graeme Cremer,55346,17.3,four,82,4,82/1,"Sikandar Raza to Mendis, FOUR runs",,"long-hop on leg stump, he drops down to one knee and shovels a pull past the right of deep square leg",1
382,106,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run full and outside off, driven with the wrists to the right of long-on",2nd innings,Kusal Perera,300631,Graeme Cremer,55346,17.4,run,83,1,83/1,"Sikandar Raza to Mendis, 1 run",,"full and outside off, driven with the wrists to the right of long-on",1
383,107,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, no run length ball, drifts in on middle, played back to the bowler",2nd innings,Kusal Mendis,629074,Graeme Cremer,55346,17.5,no run,83,0,83/1,"Sikandar Raza to MDKJ Perera, no run",,"length ball, drifts in on middle, played back to the bowler",1
384,108,Kusal Perera,300631,Sikandar Raza,299572,"Sikandar Raza to MDKJ Perera, 1 run backs away, manufactures swinging room and carves it away to deep point",2nd innings,Kusal Mendis,629074,Graeme Cremer,55346,17.6,run,84,1,84/1,"Sikandar Raza to MDKJ Perera, 1 run",,"backs away, manufactures swinging room and carves it away to deep point",1
385,109,Kusal Perera,300631,Graeme Cremer,55346,"Cremer to MDKJ Perera, no run full and outside off, defended to the covers",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,18.1,no run,84,0,84/1,"Cremer to MDKJ Perera, no run",,"full and outside off, defended to the covers",1
386,110,Kusal Perera,300631,Graeme Cremer,55346,"Cremer to MDKJ Perera, 1 run Kusal steps down the track but is beaten in flight. He ends up dragging it to long-on off the toe end",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,18.2,run,85,1,85/1,"Cremer to MDKJ Perera, 1 run",,Kusal steps down the track but is beaten in flight. He ends up dragging it to long-on off the toe end,1
387,111,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, 1 run dragged down on middle, hacked to deep midwicket",2nd innings,Kusal Perera,300631,Sikandar Raza,299572,18.3,run,86,1,86/1,"Cremer to Mendis, 1 run",,"dragged down on middle, hacked to deep midwicket",1
388,112,Kusal Perera,300631,Graeme Cremer,55346,"Cremer to MDKJ Perera, 1 run pushed through on off, tip and run to the covers",2nd innings,Kusal Mendis,629074,Sikandar Raza,299572,18.4,run,87,1,87/1,"Cremer to MDKJ Perera, 1 run",,"pushed through on off, tip and run to the covers",1
