,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,89,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run back of a length, Chandimal bravely stays in line and defends",2nd innings,14.5,no run,90,0,90/1,"Broad to Chandimal, no run",,"back of a length, Chandimal bravely stays in line and defends",1
397,90,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run ah, are these short balls getting to him? Chandimal stepped away, shut his eyes and had a tremendous heave at this, but didn't hit a thing. Broad jogs down to congratulate him on the effort all the same",2nd innings,14.6,no run,90,0,90/1,"Broad to Chandimal, no run",,"ah, are these short balls getting to him? Chandimal stepped away, shut his eyes and had a tremendous heave at this, but didn't hit a thing. Broad jogs down to congratulate him on the effort all the same",1
398,91,Mahela Jayawardene,49289,Jade Dernbach,12461,"Dernbach to Jayawardene, 1 run Dernbach is a touch wide and Jayawardene slices a drive down to third man. Closest thing to a false shot we've seen from him",2nd innings,15.1,run,91,1,91/1,"Dernbach to Jayawardene, 1 run",,Dernbach is a touch wide and Jayawardene slices a drive down to third man. Closest thing to a false shot we've seen from him,1
399,92,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, FOUR runs wonderful cricket from Chandimal. He knew Dernbach would be short so crouched low, got in position early and flicked for four over his shoulder",2nd innings,15.2,four,95,4,95/1,"Dernbach to Chandimal, FOUR runs",,"wonderful cricket from Chandimal. He knew Dernbach would be short so crouched low, got in position early and flicked for four over his shoulder",1
400,93,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run better delivery here, on a length and defended carefully",2nd innings,15.3,no run,95,0,95/1,"Dernbach to Chandimal, no run",,"better delivery here, on a length and defended carefully",1
401,94,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run there was  the slower ball and Chandimal aimed a serious thwack but it was too wide",2nd innings,15.4,no run,95,0,95/1,"Dernbach to Chandimal, no run",,there was  the slower ball and Chandimal aimed a serious thwack but it was too wide,1
402,95,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, FOUR runs too short and Chandimal absolutely laced this. On the front foot, rocked back, stood tall and thrashed it wide of midwicket for four. Stirring stuff from the youngster!",2nd innings,15.5,four,99,4,99/1,"Dernbach to Chandimal, FOUR runs",,"too short and Chandimal absolutely laced this. On the front foot, rocked back, stood tall and thrashed it wide of midwicket for four. Stirring stuff from the youngster!",1
403,96,Dinesh Chandimal,300628,Jade Dernbach,12461,"Dernbach to Chandimal, no run after the violence of the ball before Chandimal clips this carefully to leg",2nd innings,15.6,no run,99,0,99/1,"Dernbach to Chandimal, no run",,after the violence of the ball before Chandimal clips this carefully to leg,1
404,97,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run lands a rare full delivery that Jayawardene coolly clips to mid-on to steal a single and bring up Sri Lanka's 100. Brings Chandimal back on strike against Broad, this should be fun...",2nd innings,16.1,run,100,1,100/1,"Broad to Jayawardene, 1 run",,"lands a rare full delivery that Jayawardene coolly clips to mid-on to steal a single and bring up Sri Lanka's 100. Brings Chandimal back on strike against Broad, this should be fun...",1
405,98,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 1 run this is short from Broad, as expected, Chandimal gets inside the line and clips off his hip to fine leg",2nd innings,16.2,run,101,1,101/1,"Broad to Chandimal, 1 run",,"this is short from Broad, as expected, Chandimal gets inside the line and clips off his hip to fine leg",1
406,99,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run good delivery this, aiming for the top of off. Jayawardene eases into line to defend. Seems to move in slow motion",2nd innings,16.3,no run,101,0,101/1,"Broad to Jayawardene, no run",,"good delivery this, aiming for the top of off. Jayawardene eases into line to defend. Seems to move in slow motion",1
407,100,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run good again from Broad, full, Jayawardene jabs down to mid-on",2nd innings,16.4,no run,101,0,101/1,"Broad to Jayawardene, no run",,"good again from Broad, full, Jayawardene jabs down to mid-on",1
408,101,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run Jayawardene pops into line to block solidly",2nd innings,16.5,no run,101,0,101/1,"Broad to Jayawardene, no run",,Jayawardene pops into line to block solidly,1
409,102,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run this was only just short of a good length but Jayawardene wanted to pull. Wasn't really there for the shot and it struck him on the thigh",2nd innings,16.6,no run,101,0,101/1,"Broad to Jayawardene, no run",,this was only just short of a good length but Jayawardene wanted to pull. Wasn't really there for the shot and it struck him on the thigh,1
410,103,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run Chandimal solidly forward to Swann outside off stump",2nd innings,17.1,no run,101,0,101/1,"Swann to Chandimal, no run",,Chandimal solidly forward to Swann outside off stump,1
411,104,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run pushed through flatter and quicker. Chandimal rocks back to cut crisply",2nd innings,17.2,run,102,1,102/1,"Swann to Chandimal, 1 run",,pushed through flatter and quicker. Chandimal rocks back to cut crisply,1
412,105,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run Jayawardene elegantly guides a drive through cover",2nd innings,17.3,run,103,1,103/1,"Swann to Jayawardene, 1 run",,Jayawardene elegantly guides a drive through cover,1
413,106,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run tap-and-run from Chandimal, pushing into the off side and scooting off",2nd innings,17.4,run,104,1,104/1,"Swann to Chandimal, 1 run",,"tap-and-run from Chandimal, pushing into the off side and scooting off",1
414,107,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run little bit quicker from Swann but Jayawardene full-faces a single down the ground",2nd innings,17.5,run,105,1,105/1,"Swann to Jayawardene, 1 run",,little bit quicker from Swann but Jayawardene full-faces a single down the ground,1
415,108,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run the drifts away and keeps going, ghosting past an edge to makes Kieswetter yelp with excitement",2nd innings,17.6,no run,105,0,105/1,"Swann to Chandimal, no run",,"the drifts away and keeps going, ghosting past an edge to makes Kieswetter yelp with excitement",1
416,109,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, FOUR runs ah lovely batting. Just picked a gap wide of mid-on and clipped a full ball with minimum of fuss or effort to the boundary",2nd innings,18.1,four,109,4,109/1,"Broad to Jayawardene, FOUR runs",,ah lovely batting. Just picked a gap wide of mid-on and clipped a full ball with minimum of fuss or effort to the boundary,1
417,110,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run slower ball, shorter too, Jayawardene tickles around the corner",2nd innings,18.2,run,110,1,110/1,"Broad to Jayawardene, 1 run",,"slower ball, shorter too, Jayawardene tickles around the corner",1
418,111,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, 1 run ...a short ball! Fancy that! Worked around the corner easily enough, past the slip for one",2nd innings,18.3,run,111,1,111/1,"Broad to Chandimal, 1 run",,"...a short ball! Fancy that! Worked around the corner easily enough, past the slip for one",1
419,112,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, no run Kieswetter has a long and desperate appeal. Not even Broad joined in there. It came off the thigh to the wicketkeeper",2nd innings,18.4,no run,111,0,111/1,"Broad to Jayawardene, no run",,Kieswetter has a long and desperate appeal. Not even Broad joined in there. It came off the thigh to the wicketkeeper,1
420,113,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run back of a length, worked to fine leg",2nd innings,18.5,run,112,1,112/1,"Broad to Jayawardene, 1 run",,"back of a length, worked to fine leg",1
421,114,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run Broad celebrates a good bouncer with a long follow through and stare. Chandimal seems to be relishing this battle as sways out the way",2nd innings,18.6,no run,112,0,112/1,"Broad to Chandimal, no run",,Broad celebrates a good bouncer with a long follow through and stare. Chandimal seems to be relishing this battle as sways out the way,1
422,115,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, no run Swann has a slip in place, which seems a good move. Jayawardene defends",2nd innings,19.1,no run,112,0,112/1,"Swann to Jayawardene, no run",,"Swann has a slip in place, which seems a good move. Jayawardene defends",1
423,115,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 wide shot down the leg side from Swann and Kieswetter failed to gather cleanly",2nd innings,19.1,wide,113,1,113/1,"Swann to Jayawardene, 1 wide",,shot down the leg side from Swann and Kieswetter failed to gather cleanly,1
424,116,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run touch of air on this finds spin too. Gets an inside-edge that runs into the leg side",2nd innings,19.2,run,114,1,114/1,"Swann to Jayawardene, 1 run",,touch of air on this finds spin too. Gets an inside-edge that runs into the leg side,1
425,117,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, no run Chandimal defends carefully",2nd innings,19.3,no run,114,0,114/1,"Swann to Chandimal, no run",,Chandimal defends carefully,1
426,118,Dinesh Chandimal,300628,Graeme Swann,20431,"Swann to Chandimal, 1 run very careful push to deep point",2nd innings,19.4,run,115,1,115/1,"Swann to Chandimal, 1 run",,very careful push to deep point,1
427,119,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 2 runs Jayawardene presses forward before rocking back and late cutting. Classy stuff",2nd innings,19.5,run,117,2,117/1,"Swann to Jayawardene, 2 runs",,Jayawardene presses forward before rocking back and late cutting. Classy stuff,1
428,120,Mahela Jayawardene,49289,Graeme Swann,20431,"Swann to Jayawardene, 1 run after the elegance comes the heave, not a great sweep shot but enough for Jayawardene to nick the strike",2nd innings,19.6,run,118,1,118/1,"Swann to Jayawardene, 1 run",,"after the elegance comes the heave, not a great sweep shot but enough for Jayawardene to nick the strike",1
429,120,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 wide good take from Kieswetter diving down the leg side as Broad's short ball is misdirected",2nd innings,20.0,wide,119,1,119/1,"Broad to Jayawardene, 1 wide",,good take from Kieswetter diving down the leg side as Broad's short ball is misdirected,1
430,121,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 2 runs short again and Jayawardene rises with it and clips with soft hands wide of midwicket for a couple. Brings up the 100 partnership, good time too, 97 balls",2nd innings,20.1,run,121,2,121/1,"Broad to Jayawardene, 2 runs",,"short again and Jayawardene rises with it and clips with soft hands wide of midwicket for a couple. Brings up the 100 partnership, good time too, 97 balls",1
431,122,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 2 runs this won't cheer Broad's mood. A good ball is pushed to Morgan at point, who fumbles, allowing a single, before the fielder backing up fluffed Morgan's throw and allowed an extra one. Broad has head in hands",2nd innings,20.2,run,123,2,123/1,"Broad to Jayawardene, 2 runs",,"this won't cheer Broad's mood. A good ball is pushed to Morgan at point, who fumbles, allowing a single, before the fielder backing up fluffed Morgan's throw and allowed an extra one. Broad has head in hands",1
432,123,Mahela Jayawardene,49289,Stuart Broad,10617,"Broad to Jayawardene, 1 run very easily worked to the leg side for a single. Fair to say Broad isn't amused",2nd innings,20.3,run,124,1,124/1,"Broad to Jayawardene, 1 run",,very easily worked to the leg side for a single. Fair to say Broad isn't amused,1
433,124,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run yikes. Poor Broad. Cracking delivery beats the outside edge through to Kieswetter. Good ball, might have found the edge if it was fuller though",2nd innings,20.4,no run,124,0,124/1,"Broad to Chandimal, no run",,"yikes. Poor Broad. Cracking delivery beats the outside edge through to Kieswetter. Good ball, might have found the edge if it was fuller though",1
434,125,Dinesh Chandimal,300628,Stuart Broad,10617,"Broad to Chandimal, no run sharp bouncer this, rears up towards the head from a short length. Chandimal jumps with it and manages to fend it down off the gloves",2nd innings,20.5,no run,124,0,124/1,"Broad to Chandimal, no run",,"sharp bouncer this, rears up towards the head from a short length. Chandimal jumps with it and manages to fend it down off the gloves",1
