,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,78,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, no run pitched up and nudged back down the pitch",2nd innings,12.6,no run,70,0,70/2,"Bracewell to Root, no run",,pitched up and nudged back down the pitch,2
386,79,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run tossed up and worked through the leg side coming forward",2nd innings,13.1,run,71,1,71/2,"NL McCullum to Trott, 1 run",,tossed up and worked through the leg side coming forward,2
387,80,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run full and around middle stump, Root is quickly down on one knee to sweep flat to the man at deep midwicket",2nd innings,13.2,run,72,1,72/2,"NL McCullum to Root, 1 run",,"full and around middle stump, Root is quickly down on one knee to sweep flat to the man at deep midwicket",2
388,81,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run pushed through wide of the off stump, gets forward and blocks",2nd innings,13.3,no run,72,0,72/2,"NL McCullum to Trott, no run",,"pushed through wide of the off stump, gets forward and blocks",2
389,82,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run hangs back this time and waits on a length ball, steering it wide of short third man",2nd innings,13.4,run,73,1,73/2,"NL McCullum to Trott, 1 run",,"hangs back this time and waits on a length ball, steering it wide of short third man",2
390,83,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run nearly yorks himself here, skipping forward and missing the ball as it squirts through under the bat, bouncing up into Ronchi's forearm and away - was a stumping chance too",2nd innings,13.5,no run,73,0,73/2,"NL McCullum to Root, no run",,"nearly yorks himself here, skipping forward and missing the ball as it squirts through under the bat, bouncing up into Ronchi's forearm and away - was a stumping chance too",2
391,84,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 2 runs drops short and Root swats across the line out towards deep backward square, where McCullum has plenty of cover",2nd innings,13.6,run,75,2,75/2,"NL McCullum to Root, 2 runs",,"drops short and Root swats across the line out towards deep backward square, where McCullum has plenty of cover",2
392,85,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, no run pitched up in the channel and defended",2nd innings,14.1,no run,75,0,75/2,"Bracewell to Trott, no run",,pitched up in the channel and defended,2
393,86,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, no run length ball, goes across and turns to midwicket",2nd innings,14.2,no run,75,0,75/2,"Bracewell to Trott, no run",,"length ball, goes across and turns to midwicket",2
394,87,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 1 run bit of width, Trott backs away and chops a cut shot out through the infield to the sweeper",2nd innings,14.3,run,76,1,76/2,"Bracewell to Trott, 1 run",,"bit of width, Trott backs away and chops a cut shot out through the infield to the sweeper",2
395,88,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, 1 run length ball in the corridor, driven on the up, into the ground and over cover for a single",2nd innings,14.4,run,77,1,77/2,"Bracewell to Root, 1 run",,"length ball in the corridor, driven on the up, into the ground and over cover for a single",2
396,89,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 1 run little bit sparky from Trott, backing away and uppercutting over gully towards third man, just a single though",2nd innings,14.5,run,78,1,78/2,"Bracewell to Trott, 1 run",,"little bit sparky from Trott, backing away and uppercutting over gully towards third man, just a single though",2
397,90,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, 2 runs full and wide and Root drives with an open bat fat, slicing it low through backward point for a couple more",2nd innings,14.6,run,80,2,80/2,"Bracewell to Root, 2 runs",,"full and wide and Root drives with an open bat fat, slicing it low through backward point for a couple more",2
398,91,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run goes to sweep from outside off stump and gets a bottom edge into the keeper's pad",2nd innings,15.1,no run,80,0,80/2,"NL McCullum to Trott, no run",,goes to sweep from outside off stump and gets a bottom edge into the keeper's pad,2
399,92,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run pushed at hard again, gets to midwicket",2nd innings,15.2,no run,80,0,80/2,"NL McCullum to Trott, no run",,"pushed at hard again, gets to midwicket",2
400,93,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run step down the wicket and tucked down to long on",2nd innings,15.3,run,81,1,81/2,"NL McCullum to Trott, 1 run",,step down the wicket and tucked down to long on,2
401,94,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 2 runs hangs back and dabs past backward point, they get a couple",2nd innings,15.4,run,83,2,83/2,"NL McCullum to Root, 2 runs",,"hangs back and dabs past backward point, they get a couple",2
402,95,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 2 runs back again, this time playing a straighter ball through midwicket and a slight fumble allows them a second",2nd innings,15.5,run,85,2,85/2,"NL McCullum to Root, 2 runs",,"back again, this time playing a straighter ball through midwicket and a slight fumble allows them a second",2
403,96,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run tries to stay in the crease and play to leg again, tucks to midwicket",2nd innings,15.6,no run,85,0,85/2,"NL McCullum to Root, no run",,"tries to stay in the crease and play to leg again, tucks to midwicket",2
404,97,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, no run full and just outside off, Trott tries to give himself room but ends up stretching for it and misses",2nd innings,16.1,no run,85,0,85/2,"Bracewell to Trott, no run",,"full and just outside off, Trott tries to give himself room but ends up stretching for it and misses",2
405,98,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 2 runs flicked from middle and leg down in between long leg and deep square",2nd innings,16.2,run,87,2,87/2,"Bracewell to Trott, 2 runs",,flicked from middle and leg down in between long leg and deep square,2
406,99,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 1 run length just outside off, dabbed down to third man, the fielder does well and saves the second",2nd innings,16.3,run,88,1,88/2,"Bracewell to Trott, 1 run",,"length just outside off, dabbed down to third man, the fielder does well and saves the second",2
407,100,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, no run Root tries to play a tighter ball into the same region and pushes to point",2nd innings,16.4,no run,88,0,88/2,"Bracewell to Root, no run",,Root tries to play a tighter ball into the same region and pushes to point,2
408,101,Joe Root,303669,Doug Bracewell,362541,"Bracewell to Root, 1 run fuller ball, driven without too much foot movement to the right of mid on for a single",2nd innings,16.5,run,89,1,89/2,"Bracewell to Root, 1 run",,"fuller ball, driven without too much foot movement to the right of mid on for a single",2
409,102,Jonathan Trott,47623,Doug Bracewell,362541,"Bracewell to Trott, 1 run length outside off, dabbed off a bottom edge to third man",2nd innings,16.6,run,90,1,90/2,"Bracewell to Trott, 1 run",,"length outside off, dabbed off a bottom edge to third man",2
410,103,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run full on the leg stump, clipped out to deep square leg",2nd innings,17.1,run,91,1,91/2,"NL McCullum to Trott, 1 run",,"full on the leg stump, clipped out to deep square leg",2
411,104,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run swept hard from outside off and in the air and is this dropped again by Guptill? It is. Both chances that have been blasted at him and he went with one hand",2nd innings,17.2,run,92,1,92/2,"NL McCullum to Root, 1 run",,swept hard from outside off and in the air and is this dropped again by Guptill? It is. Both chances that have been blasted at him and he went with one hand,2
412,105,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run played forward just outside off and well saved by midwicket",2nd innings,17.3,no run,92,0,92/2,"NL McCullum to Trott, no run",,played forward just outside off and well saved by midwicket,2
413,106,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run comes down the track and misses, easy stumping but fumbled, a <b>missed stumping</b> and a terrible miss too, awful work from Ronchi. Had so much time to remove the bails but totally lost the ball and Trott was able to slide his bat back in",2nd innings,17.4,no run,92,0,92/2,"NL McCullum to Trott, no run",,"comes down the track and misses, easy stumping but fumbled, a <b>missed stumping</b> and a terrible miss too, awful work from Ronchi. Had so much time to remove the bails but totally lost the ball and Trott was able to slide his bat back in",2
414,107,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run full ball driven to midwicket",2nd innings,17.5,no run,92,0,92/2,"NL McCullum to Trott, no run",,full ball driven to midwicket,2
415,108,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, FOUR runs bit of width outside off and this is late cut for four, very nicely played",2nd innings,17.6,four,96,4,96/2,"NL McCullum to Trott, FOUR runs",,"bit of width outside off and this is late cut for four, very nicely played",2
416,108,Joe Root,303669,James Franklin,37004,"Franklin to Root, 1 wide length ball down the leg side and not given a wide? Are you sure Rob Bailey? He isn't sure and after a delay signals wide",2nd innings,18.0,wide,97,1,97/2,"Franklin to Root, 1 wide",,length ball down the leg side and not given a wide? Are you sure Rob Bailey? He isn't sure and after a delay signals wide,2
417,109,Joe Root,303669,James Franklin,37004,"Franklin to Root, 2 runs same length but on the stumps, Root paddles it down to long leg, chase round for deep square",2nd innings,18.1,run,99,2,99/2,"Franklin to Root, 2 runs",,"same length but on the stumps, Root paddles it down to long leg, chase round for deep square",2
418,110,Joe Root,303669,James Franklin,37004,"Franklin to Root, 1 run little short and pulled hard out to midwicket, brings the hundred up",2nd innings,18.2,run,100,1,100/2,"Franklin to Root, 1 run",,"little short and pulled hard out to midwicket, brings the hundred up",2
419,111,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run back and across the off stump, tucked into square leg and they take a quick single",2nd innings,18.3,run,101,1,101/2,"Franklin to Trott, 1 run",,"back and across the off stump, tucked into square leg and they take a quick single",2
420,112,Joe Root,303669,James Franklin,37004,"Franklin to Root, 1 run Root shaped to paddle sweep but the delivery was well outside off and Root adjusts and dabs it down to third man, well adjusted from bowler and batsman",2nd innings,18.4,run,102,1,102/2,"Franklin to Root, 1 run",,"Root shaped to paddle sweep but the delivery was well outside off and Root adjusts and dabs it down to third man, well adjusted from bowler and batsman",2
421,113,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run tucked off the hip through square leg",2nd innings,18.5,run,103,1,103/2,"Franklin to Trott, 1 run",,tucked off the hip through square leg,2
422,114,Joe Root,303669,James Franklin,37004,"Franklin to Root, 1 run waited for and a length ball hammered through cover to the sweeper",2nd innings,18.6,run,104,1,104/2,"Franklin to Root, 1 run",,waited for and a length ball hammered through cover to the sweeper,2
423,115,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run a shimmy down the wicket and clip down to long on",2nd innings,19.1,run,105,1,105/2,"NL McCullum to Root, 1 run",,a shimmy down the wicket and clip down to long on,2
424,116,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run stays in the crease and tucks to midwicket",2nd innings,19.2,no run,105,0,105/2,"NL McCullum to Trott, no run",,stays in the crease and tucks to midwicket,2
425,117,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run plays forward this time and finds midwicket again",2nd innings,19.3,no run,105,0,105/2,"NL McCullum to Trott, no run",,plays forward this time and finds midwicket again,2
426,118,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run length ball flicked off the pads to deep square leg",2nd innings,19.4,run,106,1,106/2,"NL McCullum to Trott, 1 run",,length ball flicked off the pads to deep square leg,2
