,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
393,89,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 1 run now gets away a whip to this fuller delivery to the man at long on",2nd innings,14.5,run,65,1,65/2,"Mupariwa to Kohli, 1 run",,now gets away a whip to this fuller delivery to the man at long on,2
394,90,Ajinkya Rahane,277916,Tawanda Mupariwa,55652,"Mupariwa to Rahane, no run eases away this slightly back of a length to the cover region",2nd innings,14.6,no run,65,0,65/2,"Mupariwa to Rahane, no run",,eases away this slightly back of a length to the cover region,2
395,91,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run short ball which carries nicely to the keeper behind as Kohli was not interested to engage",2nd innings,15.1,no run,65,0,65/2,"Mire to Kohli, no run",,short ball which carries nicely to the keeper behind as Kohli was not interested to engage,2
396,92,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run shoulders arms to this back of a length outside of off",2nd innings,15.2,no run,65,0,65/2,"Mire to Kohli, no run",,shoulders arms to this back of a length outside of off,2
397,93,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, 2 runs short of a length and punched away through the covers as they are restricted to just the single in the end",2nd innings,15.3,run,67,2,67/2,"Mire to Kohli, 2 runs",,short of a length and punched away through the covers as they are restricted to just the single in the end,2
398,94,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, 1 run meets this length delivery outside of off, but fails to squeeze it past the man at point. Doesn't stop them from running the single though",2nd innings,15.4,run,68,1,68/2,"Mire to Kohli, 1 run",,"meets this length delivery outside of off, but fails to squeeze it past the man at point. Doesn't stop them from running the single though",2
399,95,Ajinkya Rahane,277916,Solomon Mire,290462,"Mire to Rahane, 1 run crashes away this short of a length towards sweeper cover",2nd innings,15.5,run,69,1,69/2,"Mire to Rahane, 1 run",,crashes away this short of a length towards sweeper cover,2
400,96,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run tries to dab this one past the fielder at point, but to no avail",2nd innings,15.6,no run,69,0,69/2,"Mire to Kohli, no run",,"tries to dab this one past the fielder at point, but to no avail",2
401,97,Ajinkya Rahane,277916,Tawanda Mupariwa,55652,"Mupariwa to Rahane, 1 run short of a length and slanting down leg as Rahane waits for this to come on to him before helping it away through fine leg",2nd innings,16.1,run,70,1,70/2,"Mupariwa to Rahane, 1 run",,short of a length and slanting down leg as Rahane waits for this to come on to him before helping it away through fine leg,2
402,98,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 1 run eases away a single now through long on. Brings up their <b>fifty-run</b> stand as well",2nd innings,16.2,run,71,1,71/2,"Mupariwa to Kohli, 1 run",,eases away a single now through long on. Brings up their <b>fifty-run</b> stand as well,2
403,99,Ajinkya Rahane,277916,Tawanda Mupariwa,55652,"Mupariwa to Rahane, OUT fuller length, outside of off, as this is driven away towards the close-in fielder at cover. Rahane wanted the run, but it was never on as the fielder is able to flick back a throw at the stumps, with Taylor picking up the slack to disturb the bails as Rahane dived. The toe end of the bat may have been in the air though as he tried to ground it in. Very similar to what happened to Chris Jordan recently in the match against Bangladesh. And sure enough, Rahane has to go as his bat was indeed in the air before the bails were disturbed. The misunderstanding has paid dividends for Zimbabwe",2nd innings,16.3,out,71,0,71/3,"Mupariwa to Rahane, OUT",,"fuller length, outside of off, as this is driven away towards the close-in fielder at cover. Rahane wanted the run, but it was never on as the fielder is able to flick back a throw at the stumps, with Taylor picking up the slack to disturb the bails as Rahane dived. The toe end of the bat may have been in the air though as he tried to ground it in. Very similar to what happened to Chris Jordan recently in the match against Bangladesh. And sure enough, Rahane has to go as his bat was indeed in the air before the bails were disturbed. The misunderstanding has paid dividends for Zimbabwe",3
404,100,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 run gets off the mark with a dab down through third man",2nd innings,16.4,run,72,1,72/3,"Mupariwa to Raina, 1 run",,gets off the mark with a dab down through third man,3
405,101,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, no run length delivery shaping on the pads as this is nudged away on the on side",2nd innings,16.5,no run,72,0,72/3,"Mupariwa to Kohli, no run",,length delivery shaping on the pads as this is nudged away on the on side,3
406,102,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 1 run crashes away this wide, back of a length delivery to the man at sweeper cover",2nd innings,16.6,run,73,1,73/3,"Mupariwa to Kohli, 1 run",,"crashes away this wide, back of a length delivery to the man at sweeper cover",3
407,103,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, 1 run shortish length which is glided down to the fielder at third man",2nd innings,17.1,run,74,1,74/3,"Mire to Kohli, 1 run",,shortish length which is glided down to the fielder at third man,3
408,104,Suresh Raina,33335,Solomon Mire,290462,"Mire to Raina, no run clips away this length delivery honing on the pads as this was delivered across of him",2nd innings,17.2,no run,74,0,74/3,"Mire to Raina, no run",,clips away this length delivery honing on the pads as this was delivered across of him,3
409,105,Suresh Raina,33335,Solomon Mire,290462,"Mire to Raina, no run gets into position to hook away this short ball from Mire, but is late on it as Taylor goes up for an appeal for caught behind. Mire's performance wasn't as convincing though as the umpire remains nonplussed",2nd innings,17.3,no run,74,0,74/3,"Mire to Raina, no run",,"gets into position to hook away this short ball from Mire, but is late on it as Taylor goes up for an appeal for caught behind. Mire's performance wasn't as convincing though as the umpire remains nonplussed",3
410,106,Suresh Raina,33335,Solomon Mire,290462,"Mire to Raina, no run delivers another accurate bouncer which Raina is unable to manipulate away",2nd innings,17.4,no run,74,0,74/3,"Mire to Raina, no run",,delivers another accurate bouncer which Raina is unable to manipulate away,3
411,107,Suresh Raina,33335,Solomon Mire,290462,"Mire to Raina, no run fuller length which is tucked away on the leg side with soft hands",2nd innings,17.5,no run,74,0,74/3,"Mire to Raina, no run",,fuller length which is tucked away on the leg side with soft hands,3
412,108,Suresh Raina,33335,Solomon Mire,290462,"Mire to Raina, no run full delivery which is steered away through long on to end the over",2nd innings,17.6,no run,74,0,74/3,"Mire to Raina, no run",,full delivery which is steered away through long on to end the over,3
413,109,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 1 run guides this short of a length to the fielder at long on",2nd innings,18.1,run,75,1,75/3,"Mupariwa to Kohli, 1 run",,guides this short of a length to the fielder at long on,3
414,110,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, no run length delivery which is allowed to carry through to the keeper",2nd innings,18.2,no run,75,0,75/3,"Mupariwa to Raina, no run",,length delivery which is allowed to carry through to the keeper,3
415,111,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, no run is late on this fuller length delivery which strikes him outside of leg",2nd innings,18.3,no run,75,0,75/3,"Mupariwa to Raina, no run",,is late on this fuller length delivery which strikes him outside of leg,3
416,112,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, no run eases away this length delivery, going across, gently towards the off side",2nd innings,18.4,no run,75,0,75/3,"Mupariwa to Raina, no run",,"eases away this length delivery, going across, gently towards the off side",3
417,113,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 run nurdles away a single through the leg side to get off the strike",2nd innings,18.5,run,76,1,76/3,"Mupariwa to Raina, 1 run",,nurdles away a single through the leg side to get off the strike,3
418,114,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, 2 runs clips away this delivery off the pads through backward square",2nd innings,18.6,run,78,2,78/3,"Mupariwa to Kohli, 2 runs",,clips away this delivery off the pads through backward square,3
419,115,Suresh Raina,33335,Solomon Mire,290462,"Mire to Raina, 1 run glances away this length delivery off the pads through square-leg",2nd innings,19.1,run,79,1,79/3,"Mire to Raina, 1 run",,glances away this length delivery off the pads through square-leg,3
420,116,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run fends away this short of a length which climbs on him from middle and leg",2nd innings,19.2,no run,79,0,79/3,"Mire to Kohli, no run",,fends away this short of a length which climbs on him from middle and leg,3
421,117,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, FOUR runs now blazes away a drive just to the right of backward point as this screamed away to the rope. Release shot which should take some pressure off",2nd innings,19.3,four,83,4,83/3,"Mire to Kohli, FOUR runs",,now blazes away a drive just to the right of backward point as this screamed away to the rope. Release shot which should take some pressure off,3
422,118,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run now looks to steer one away through backward point, but the fielder is able to get his body behind it comfortably",2nd innings,19.4,no run,83,0,83/3,"Mire to Kohli, no run",,"now looks to steer one away through backward point, but the fielder is able to get his body behind it comfortably",3
423,119,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run sends in the bumper now which Kohli was surprised by as he went through for a false pull",2nd innings,19.5,no run,83,0,83/3,"Mire to Kohli, no run",,sends in the bumper now which Kohli was surprised by as he went through for a false pull,3
424,120,Virat Kohli,253802,Solomon Mire,290462,"Mire to Kohli, no run fuller now as this is tucked away to the close-in fielder on the leg side",2nd innings,19.6,no run,83,0,83/3,"Mire to Kohli, no run",,fuller now as this is tucked away to the close-in fielder on the leg side,3
425,121,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, no run digs out this fuller one going across him towards the man at long off",2nd innings,20.1,no run,83,0,83/3,"Mupariwa to Raina, no run",,digs out this fuller one going across him towards the man at long off,3
426,122,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, no run steers away this length delivery straight down the ground",2nd innings,20.2,no run,83,0,83/3,"Mupariwa to Raina, no run",,steers away this length delivery straight down the ground,3
427,123,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, no run into the slot, but picks out one of the fielders on the ring on the off side",2nd innings,20.3,no run,83,0,83/3,"Mupariwa to Raina, no run",,"into the slot, but picks out one of the fielders on the ring on the off side",3
428,124,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, no run tries to open the face and run this one past the fielder at short third man, but fails to do so",2nd innings,20.4,no run,83,0,83/3,"Mupariwa to Raina, no run",,"tries to open the face and run this one past the fielder at short third man, but fails to do so",3
429,125,Suresh Raina,33335,Tawanda Mupariwa,55652,"Mupariwa to Raina, 1 run now gets away a single towards extra-cover",2nd innings,20.5,run,84,1,84/3,"Mupariwa to Raina, 1 run",,now gets away a single towards extra-cover,3
430,126,Virat Kohli,253802,Tawanda Mupariwa,55652,"Mupariwa to Kohli, no run fends away this length delivery outside of off to end the over",2nd innings,20.6,no run,84,0,84/3,"Mupariwa to Kohli, no run",,fends away this length delivery outside of off to end the over,3
