,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,215,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 leg bye flat, spins down leg, past the attempted flick. Leg-bye is the signal, so maybe a tickle off the pad",1st innings,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,35.5,leg bye,169,1,169/4,"Kuldeep Yadav to Mathews, 1 leg bye",,"flat, spins down leg, past the attempted flick. Leg-bye is the signal, so maybe a tickle off the pad",4
219,216,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, no run down the track but can't get to the pitch of this slow, flighted one outside off. Slow enough for him to thrust his pad out towards the line and defend into the covers",1st innings,Angelo Mathews,49764,Bhuvneshwar Kumar,326016,35.6,no run,169,0,169/4,"Kuldeep Yadav to Thirimanne, no run",,"down the track but can't get to the pitch of this slow, flighted one outside off. Slow enough for him to thrust his pad out towards the line and defend into the covers",4
220,217,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run ",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,36.1,no run,169,0,169/4,"Jadeja to Mathews, no run",,,4
221,218,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, 2 runs <b>dropped</b>. This has been a horrible day for Bhuvneshwar Kumar. Chances his arm, goes against the turn for the big shot down the ground. Wants to get it further to the long-on fielder's right, but the turn makes him hit straighter than intended. Bhuvneshwar sprints right, slides, gets both hands to it, and drops it",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,36.2,run,171,2,171/4,"Jadeja to Mathews, 2 runs",,"<b>dropped</b>. This has been a horrible day for Bhuvneshwar Kumar. Chances his arm, goes against the turn for the big shot down the ground. Wants to get it further to the long-on fielder's right, but the turn makes him hit straighter than intended. Bhuvneshwar sprints right, slides, gets both hands to it, and drops it",4
222,219,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run flat length ball, defended into the covers",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,36.3,no run,171,0,171/4,"Jadeja to Mathews, no run",,"flat length ball, defended into the covers",4
223,220,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run slower, on off stump, stretches out and blocks it back to the bowler",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,36.4,no run,171,0,171/4,"Jadeja to Mathews, no run",,"slower, on off stump, stretches out and blocks it back to the bowler",4
224,221,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run flatter now, blocked back to the bowler again",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,36.5,no run,171,0,171/4,"Jadeja to Mathews, no run",,"flatter now, blocked back to the bowler again",4
225,222,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, SIX runs bam. A bit of flight, and Mathews clears his front leg a little and absolutely wallops it back over the bowler's head and into the sightscreen",1st innings,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,36.6,six,177,6,177/4,"Jadeja to Mathews, SIX runs",,"bam. A bit of flight, and Mathews clears his front leg a little and absolutely wallops it back over the bowler's head and into the sightscreen",4
226,223,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, 1 run tossed up on off stump, gets forward to defend but it doesn't turn as much as expected, inside-edges into the square leg region",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,37.1,run,178,1,178/4,"Kuldeep Yadav to Thirimanne, 1 run",,"tossed up on off stump, gets forward to defend but it doesn't turn as much as expected, inside-edges into the square leg region",4
227,224,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, no run tossed up full on middle stump. Wants to drive to long-on but the turn makes him hit to midwicket instead",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,37.2,no run,178,0,178/4,"Kuldeep Yadav to Mathews, no run",,tossed up full on middle stump. Wants to drive to long-on but the turn makes him hit to midwicket instead,4
228,225,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, no run flatter, on leg stump, goes back and tucks it to backward square leg",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,37.3,no run,178,0,178/4,"Kuldeep Yadav to Mathews, no run",,"flatter, on leg stump, goes back and tucks it to backward square leg",4
229,226,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run tossed up slow on off stump, stretches out and works it with the turn to long leg",1st innings,Lahiru Thirimanne,301236,Ravindra Jadeja,234675,37.4,run,179,1,179/4,"Kuldeep Yadav to Mathews, 1 run",,"tossed up slow on off stump, stretches out and works it with the turn to long leg",4
230,227,Lahiru Thirimanne,301236,Kuldeep Yadav,559235,"Kuldeep Yadav to Thirimanne, OUT down the track, and Thirimanne goes against the run of play. Kuldeep's slowness and dip does him in. Wants to make room and hit over extra-cover, but the ball dips shorter than he wants, and turns away. Ends up slicing it instead for a simple catch to Jadeja taking a couple of backward steps at backward point",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,37.5,out,179,0,179/5,"Kuldeep Yadav to Thirimanne, OUT",,"down the track, and Thirimanne goes against the run of play. Kuldeep's slowness and dip does him in. Wants to make room and hit over extra-cover, but the ball dips shorter than he wants, and turns away. Ends up slicing it instead for a simple catch to Jadeja taking a couple of backward steps at backward point",5
231,228,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,"Kuldeep Yadav to de Silva, 3 runs greets him with a wrong'un, and he plays inside the line and sends the ball running away into the third man region",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,37.6,run,182,3,182/5,"Kuldeep Yadav to de Silva, 3 runs",,"greets him with a wrong'un, and he plays inside the line and sends the ball running away into the third man region",5
232,229,Dhananjaya de Silva,465793,Ravindra Jadeja,234675,"Jadeja to de Silva, no run flat length ball on the stumps, blocked back to the bowler",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,38.1,no run,182,0,182/5,"Jadeja to de Silva, no run",,"flat length ball on the stumps, blocked back to the bowler",5
233,230,Dhananjaya de Silva,465793,Ravindra Jadeja,234675,"Jadeja to de Silva, 1 run slower and fuller on off stump, driven to long-off",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,38.2,run,183,1,183/5,"Jadeja to de Silva, 1 run",,"slower and fuller on off stump, driven to long-off",5
234,231,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run appeal for a stumping - did Mathews lift his foot? This is that most difficult Jadeja ball to face, the flat, quick one that spins sharply. Gets forward to defend but the ball pitches shorter than expected, making him reach for it, and rips past his outside edge. Dhoni, as always, is electric with the glovework. Where was Mathews' foot? Is it on the line, or is some part of it grounded behind it? There appears to be just a bit of bat grounded behind the crease, and the third umpire flashes the not-out sign on the big screen",1st innings,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,38.3,no run,183,0,183/5,"Jadeja to Mathews, no run",,"appeal for a stumping - did Mathews lift his foot? This is that most difficult Jadeja ball to face, the flat, quick one that spins sharply. Gets forward to defend but the ball pitches shorter than expected, making him reach for it, and rips past his outside edge. Dhoni, as always, is electric with the glovework. Where was Mathews' foot? Is it on the line, or is some part of it grounded behind it? There appears to be just a bit of bat grounded behind the crease, and the third umpire flashes the not-out sign on the big screen",5
235,232,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, SIX runs wow. That wasn't the cleanest of strikes. Flat one angling into the stumps, and he clears his front leg for the swipe over long-on. Hits the outside half of the bat, close to the leading edge, but it still carries all the way",1st innings,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,38.4,six,189,6,189/5,"Jadeja to Mathews, SIX runs",,"wow. That wasn't the cleanest of strikes. Flat one angling into the stumps, and he clears his front leg for the swipe over long-on. Hits the outside half of the bat, close to the leading edge, but it still carries all the way",5
236,233,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, no run bowls this wider outside off, and he stretches out for a push into the covers",1st innings,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,38.5,no run,189,0,189/5,"Jadeja to Mathews, no run",,"bowls this wider outside off, and he stretches out for a push into the covers",5
237,234,Angelo Mathews,49764,Ravindra Jadeja,234675,"Jadeja to Mathews, FOUR runs short, just a bit of width, and Mathews springs onto the back foot and slashes it away to the right of short third man. He's really picked up the pace in these last few overs",1st innings,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,38.6,four,193,4,193/5,"Jadeja to Mathews, FOUR runs",,"short, just a bit of width, and Mathews springs onto the back foot and slashes it away to the right of short third man. He's really picked up the pace in these last few overs",5
238,235,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,"Kuldeep Yadav to de Silva, no run floated slowly across, and Dhananjaya is too early on his sweep. Hit on the pad, outside the line",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,39.1,no run,193,0,193/5,"Kuldeep Yadav to de Silva, no run",,"floated slowly across, and Dhananjaya is too early on his sweep. Hit on the pad, outside the line",5
239,236,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,"Kuldeep Yadav to de Silva, no run dangled up slow once again, wide of off, goes for the big cover drive, more hands than feet, and misses",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,39.2,no run,193,0,193/5,"Kuldeep Yadav to de Silva, no run",,"dangled up slow once again, wide of off, goes for the big cover drive, more hands than feet, and misses",5
240,237,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,"Kuldeep Yadav to de Silva, 1 run again the wide line, but he gets a good stride out this time to drive to sweeper cover",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,39.3,run,194,1,194/5,"Kuldeep Yadav to de Silva, 1 run",,"again the wide line, but he gets a good stride out this time to drive to sweeper cover",5
241,238,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, 1 run full outside off, Mathews is in position almost before the bowler's delivered to paddle it to fine leg",1st innings,Dhananjaya de Silva,465793,Ravindra Jadeja,234675,39.4,run,195,1,195/5,"Kuldeep Yadav to Mathews, 1 run",,"full outside off, Mathews is in position almost before the bowler's delivered to paddle it to fine leg",5
242,239,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,"Kuldeep Yadav to de Silva, 1 run flatter, rips in sharply from outside off. DDS wants to stay leg-side of the ball but the turn cramps him, and he turns his wrists to play it to long-on",1st innings,Angelo Mathews,49764,Ravindra Jadeja,234675,39.5,run,196,1,196/5,"Kuldeep Yadav to de Silva, 1 run",,"flatter, rips in sharply from outside off. DDS wants to stay leg-side of the ball but the turn cramps him, and he turns his wrists to play it to long-on",5
243,240,Angelo Mathews,49764,Kuldeep Yadav,559235,"Kuldeep Yadav to Mathews, FOUR runs another reverse-sweep. Again those two fielders behind square on the off side are in the circle - and they have to be, given the middle-overs field restrictions - and he uses his hands brilliantly to whip it over backward point",1st innings,Dhananjaya de Silva,465793,Ravindra Jadeja,234675,39.6,four,200,4,200/5,"Kuldeep Yadav to Mathews, FOUR runs",,"another reverse-sweep. Again those two fielders behind square on the off side are in the circle - and they have to be, given the middle-overs field restrictions - and he uses his hands brilliantly to whip it over backward point",5
244,241,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, 1 run shortish, angling into leg stump, tucked off the hip to fine leg",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,40.1,run,201,1,201/5,"Bumrah to de Silva, 1 run",,"shortish, angling into leg stump, tucked off the hip to fine leg",5
245,242,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run slower ball, back of a length on off stump. Shuffles across and tucks it to deep square leg",1st innings,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,40.2,run,202,1,202/5,"Bumrah to Mathews, 1 run",,"slower ball, back of a length on off stump. Shuffles across and tucks it to deep square leg",5
246,243,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, 1 run full, angling in towards off stump. Gets forward to drive, aiming towards mid-off, perhaps, but the angle makes him play it down the ground instead, past the stumps and to the left of mid-on",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,40.3,run,203,1,203/5,"Bumrah to de Silva, 1 run",,"full, angling in towards off stump. Gets forward to drive, aiming towards mid-off, perhaps, but the angle makes him play it down the ground instead, past the stumps and to the left of mid-on",5
247,243,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 wide bouncer outside off, rises too high to bother Mathews unduly but he ducks anyway",1st innings,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,40.3,wide,204,1,204/5,"Bumrah to Mathews, 1 wide",,"bouncer outside off, rises too high to bother Mathews unduly but he ducks anyway",5
248,244,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run slower offcutter, back of a length and close to off stump. Shapes for the punch through cover, ends up defending back to the bowler instead",1st innings,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,40.4,no run,204,0,204/5,"Bumrah to Mathews, no run",,"slower offcutter, back of a length and close to off stump. Shapes for the punch through cover, ends up defending back to the bowler instead",5
249,245,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run in the blockhole, close to off stump, jabbed to the right of Jadeja at backward point",1st innings,Dhananjaya de Silva,465793,Kuldeep Yadav,559235,40.5,run,205,1,205/5,"Bumrah to Mathews, 1 run",,"in the blockhole, close to off stump, jabbed to the right of Jadeja at backward point",5
250,246,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,"Bumrah to de Silva, no run length ball on off stump, DDS - as he usually does - stays on the back foot to work it to square leg",1st innings,Angelo Mathews,49764,Kuldeep Yadav,559235,40.6,no run,205,0,205/5,"Bumrah to de Silva, no run",,"length ball on off stump, DDS - as he usually does - stays on the back foot to work it to square leg",5
251,247,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run slower ball on middle and leg, nudged away through midwicket",1st innings,Dhananjaya de Silva,465793,Jasprit Bumrah,625383,41.1,run,206,1,206/5,"Pandya to Mathews, 1 run",,"slower ball on middle and leg, nudged away through midwicket",5
252,248,Dhananjaya de Silva,465793,Hardik Pandya,625371,"Pandya to de Silva, 1 run short ball, gets up above the right shoulder, pulls it along the ground to deep square leg with a roll of the wrists",1st innings,Angelo Mathews,49764,Jasprit Bumrah,625383,41.2,run,207,1,207/5,"Pandya to de Silva, 1 run",,"short ball, gets up above the right shoulder, pulls it along the ground to deep square leg with a roll of the wrists",5
