,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
398,85,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run flighted on middle, pushed back to the bowler",2nd innings,14.1,no run,71,0,71/0,"Mominul Haque to Mohammad Hafeez, no run",,"flighted on middle, pushed back to the bowler",0
399,86,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run pushed through quicker on off stump, defended with an open face",2nd innings,14.2,no run,71,0,71/0,"Mominul Haque to Mohammad Hafeez, no run",,"pushed through quicker on off stump, defended with an open face",0
400,87,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, FOUR runs goes down the track and he has laced this through the covers! Took it on the full and his timing is something to behold",2nd innings,14.3,four,75,4,75/0,"Mominul Haque to Mohammad Hafeez, FOUR runs",,goes down the track and he has laced this through the covers! Took it on the full and his timing is something to behold,0
401,88,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run goes down the track again but he shortens his length and forces the batsman to just defend",2nd innings,14.4,no run,75,0,75/0,"Mominul Haque to Mohammad Hafeez, no run",,goes down the track again but he shortens his length and forces the batsman to just defend,0
402,89,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run good length ball on the stumps, kept out",2nd innings,14.5,no run,75,0,75/0,"Mominul Haque to Mohammad Hafeez, no run",,"good length ball on the stumps, kept out",0
403,90,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, FOUR runs flighted on middle, he lunges forward and sweeps. Bisects short fine and deep square leg. Just as I wondered if Pakistan will ever find the gaps in the field, Hafeez pulls out two nearly perfect strokes",2nd innings,14.6,four,79,4,79/0,"Mominul Haque to Mohammad Hafeez, FOUR runs",,"flighted on middle, he lunges forward and sweeps. Bisects short fine and deep square leg. Just as I wondered if Pakistan will ever find the gaps in the field, Hafeez pulls out two nearly perfect strokes",0
404,91,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, FOUR runs starts off with a dart ouside leg and Shehzad says thank you with a sweep. Made sure he was on top of the bounce and rolled his wrists",2nd innings,15.1,four,83,4,83/0,"Mahmudullah to Ahmed Shehzad, FOUR runs",,starts off with a dart ouside leg and Shehzad says thank you with a sweep. Made sure he was on top of the bounce and rolled his wrists,0
405,92,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, 1 run flighted outside off, dabbed behind point off the front foot",2nd innings,15.2,run,84,1,84/0,"Mahmudullah to Ahmed Shehzad, 1 run",,"flighted outside off, dabbed behind point off the front foot",0
406,93,Mohammad Hafeez,41434,Mahmudullah,56025,"Mahmudullah to Mohammad Hafeez, no run flighted outside off again as he lunges forward to defend",2nd innings,15.3,no run,84,0,84/0,"Mahmudullah to Mohammad Hafeez, no run",,flighted outside off again as he lunges forward to defend,0
407,94,Mohammad Hafeez,41434,Mahmudullah,56025,"Mahmudullah to Mohammad Hafeez, 1 run shortish, with the smallest bit of room and he dabs to the left of short third",2nd innings,15.4,run,85,1,85/0,"Mahmudullah to Mohammad Hafeez, 1 run",,"shortish, with the smallest bit of room and he dabs to the left of short third",0
408,95,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, no run flighted on off stump, strides forward to defend",2nd innings,15.5,no run,85,0,85/0,"Mahmudullah to Ahmed Shehzad, no run",,"flighted on off stump, strides forward to defend",0
409,96,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, 1 run a bit slower that time as he loops this outside off, Shehzad goes forward to push this into the covers but gets an inside edge and a single in front of square leg",2nd innings,15.6,run,86,1,86/0,"Mahmudullah to Ahmed Shehzad, 1 run",,"a bit slower that time as he loops this outside off, Shehzad goes forward to push this into the covers but gets an inside edge and a single in front of square leg",0
410,97,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, no run flighted outside off, eased to point",2nd innings,16.1,no run,86,0,86/0,"Mominul Haque to Ahmed Shehzad, no run",,"flighted outside off, eased to point",0
411,98,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, 1 run flighted outside off, strides forward and pushes to mid-off.",2nd innings,16.2,run,87,1,87/0,"Mominul Haque to Ahmed Shehzad, 1 run",,"flighted outside off, strides forward and pushes to mid-off.",0
412,99,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, 1 run easy single into the covers brings up Hafeez's fifty. Good stride forward to ensure the ball does not turn whatsoever. Another composed effort.",2nd innings,16.3,run,88,1,88/0,"Mominul Haque to Mohammad Hafeez, 1 run",,easy single into the covers brings up Hafeez's fifty. Good stride forward to ensure the ball does not turn whatsoever. Another composed effort.,0
413,100,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, no run flighted outside off, he goes forward to defend",2nd innings,16.4,no run,88,0,88/0,"Mominul Haque to Ahmed Shehzad, no run",,"flighted outside off, he goes forward to defend",0
414,101,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, no run shortish and on middle, pushed back to the bowler",2nd innings,16.5,no run,88,0,88/0,"Mominul Haque to Ahmed Shehzad, no run",,"shortish and on middle, pushed back to the bowler",0
415,102,Ahmed Shehzad,259410,Mominul Haque,373696,"Mominul Haque to Ahmed Shehzad, 1 run fired in quick and outside off, carved to deep point",2nd innings,16.6,run,89,1,89/0,"Mominul Haque to Ahmed Shehzad, 1 run",,"fired in quick and outside off, carved to deep point",0
416,103,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, no run bit of turn as he tossed it up outside off, Shehzad was down the track and defends. Gets a glove onto pad",2nd innings,17.1,no run,89,0,89/0,"Mahmudullah to Ahmed Shehzad, no run",,"bit of turn as he tossed it up outside off, Shehzad was down the track and defends. Gets a glove onto pad",0
417,104,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, no run nudged to midwicket as thsi is flighted on middle as well",2nd innings,17.2,no run,89,0,89/0,"Mahmudullah to Ahmed Shehzad, no run",,nudged to midwicket as thsi is flighted on middle as well,0
418,105,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, no run flatter on middle and leg, eased to short fine leg",2nd innings,17.3,no run,89,0,89/0,"Mahmudullah to Ahmed Shehzad, no run",,"flatter on middle and leg, eased to short fine leg",0
419,106,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, no run loads of flight on this one as Shehazad pushes into the covers",2nd innings,17.4,no run,89,0,89/0,"Mahmudullah to Ahmed Shehzad, no run",,loads of flight on this one as Shehazad pushes into the covers,0
420,107,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, no run quicker and flatter on middle, Shezad goes back and was hurried into his defensive push",2nd innings,17.5,no run,89,0,89/0,"Mahmudullah to Ahmed Shehzad, no run",,"quicker and flatter on middle, Shezad goes back and was hurried into his defensive push",0
421,108,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, no run room outside off and his struggles at putting the ball away continue. Good slap, but straight to cover",2nd innings,17.6,no run,89,0,89/0,"Mahmudullah to Ahmed Shehzad, no run",,"room outside off and his struggles at putting the ball away continue. Good slap, but straight to cover",0
422,109,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run room outside off and he dabs it to short third man",2nd innings,18.1,no run,89,0,89/0,"Mominul Haque to Mohammad Hafeez, no run",,room outside off and he dabs it to short third man,0
423,110,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run flighted on off stump, he goes forward and blocks to point",2nd innings,18.2,no run,89,0,89/0,"Mominul Haque to Mohammad Hafeez, no run",,"flighted on off stump, he goes forward and blocks to point",0
424,111,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run fired in at middle stump, Hafeez stays back and blocks",2nd innings,18.3,no run,89,0,89/0,"Mominul Haque to Mohammad Hafeez, no run",,"fired in at middle stump, Hafeez stays back and blocks",0
425,112,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run full and quick on off stump, defends but only to short cover.",2nd innings,18.4,no run,89,0,89/0,"Mominul Haque to Mohammad Hafeez, no run",,"full and quick on off stump, defends but only to short cover.",0
426,113,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run nudged down the pitch as this is quicker and flatter on middle",2nd innings,18.5,no run,89,0,89/0,"Mominul Haque to Mohammad Hafeez, no run",,nudged down the pitch as this is quicker and flatter on middle,0
427,114,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run punched to the left of short cover, but the fielder's quick enough to keep that to none. That's two maidens in a row and it is <b>drinks</b>",2nd innings,18.6,no run,89,0,89/0,"Mominul Haque to Mohammad Hafeez, no run",,"punched to the left of short cover, but the fielder's quick enough to keep that to none. That's two maidens in a row and it is <b>drinks</b>",0
428,115,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, no run flighted outside off, leans into drive which goes straight to the cover fielder",2nd innings,19.1,no run,89,0,89/0,"Mahmudullah to Ahmed Shehzad, no run",,"flighted outside off, leans into drive which goes straight to the cover fielder",0
429,116,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, 1 run makes room for himself to cut this length ball from the stumps. Third man mops up",2nd innings,19.2,run,90,1,90/0,"Mahmudullah to Ahmed Shehzad, 1 run",,makes room for himself to cut this length ball from the stumps. Third man mops up,0
430,117,Mohammad Hafeez,41434,Mahmudullah,56025,"Mahmudullah to Mohammad Hafeez, 1 run flatter delivery outside off, Hafeez waits for it to turn and nudges to long leg",2nd innings,19.3,run,91,1,91/0,"Mahmudullah to Mohammad Hafeez, 1 run",,"flatter delivery outside off, Hafeez waits for it to turn and nudges to long leg",0
431,118,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, 1 run skips down the track but Mahmudullah is wary of the batsman's urgency. Pulls his length back and ensures it's only a single to long-on",2nd innings,19.4,run,92,1,92/0,"Mahmudullah to Ahmed Shehzad, 1 run",,skips down the track but Mahmudullah is wary of the batsman's urgency. Pulls his length back and ensures it's only a single to long-on,0
432,119,Mohammad Hafeez,41434,Mahmudullah,56025,"Mahmudullah to Mohammad Hafeez, 1 run charges the bowler again and the bowler adjusts his length appropriately. Worked towards long-on for a single",2nd innings,19.5,run,93,1,93/0,"Mahmudullah to Mohammad Hafeez, 1 run",,charges the bowler again and the bowler adjusts his length appropriately. Worked towards long-on for a single,0
433,120,Ahmed Shehzad,259410,Mahmudullah,56025,"Mahmudullah to Ahmed Shehzad, FOUR runs makes room and he has dabbed this just fine enough to beat the short third man fielder. Risky stroke, but Pakistan need them",2nd innings,19.6,four,97,4,97/0,"Mahmudullah to Ahmed Shehzad, FOUR runs",,"makes room and he has dabbed this just fine enough to beat the short third man fielder. Risky stroke, but Pakistan need them",0
434,121,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run flighted outside off as he makes the batsman reach out far away from his body. Dabbed to point",2nd innings,20.1,no run,97,0,97/0,"Mominul Haque to Mohammad Hafeez, no run",,flighted outside off as he makes the batsman reach out far away from his body. Dabbed to point,0
435,122,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run tossed up just outside off and this gets a little more bounce than he expects. Tries to run it down to third man, but is beaten",2nd innings,20.2,no run,97,0,97/0,"Mominul Haque to Mohammad Hafeez, no run",,"tossed up just outside off and this gets a little more bounce than he expects. Tries to run it down to third man, but is beaten",0
436,123,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, no run and this one stays low. Hafeez goes back to block this length ball into the leg side.",2nd innings,20.3,no run,97,0,97/0,"Mominul Haque to Mohammad Hafeez, no run",,and this one stays low. Hafeez goes back to block this length ball into the leg side.,0
437,124,Mohammad Hafeez,41434,Mominul Haque,373696,"Mominul Haque to Mohammad Hafeez, OUT it was on the cards. Pakistan were piling too much pressure on themselves and Hafeez goes for a slog-sweep against the spin. But all he manages is a slice to long-on. Tight lines from Mominul as he attacks middle and leg, Hafeez had planted his front leg out of the way and swings, but doesn't make good enough contact",2nd innings,20.4,out,97,0,97/1,"Mominul Haque to Mohammad Hafeez, OUT",,"it was on the cards. Pakistan were piling too much pressure on themselves and Hafeez goes for a slog-sweep against the spin. But all he manages is a slice to long-on. Tight lines from Mominul as he attacks middle and leg, Hafeez had planted his front leg out of the way and swings, but doesn't make good enough contact",1
438,125,Misbah-ul-Haq,41378,Mominul Haque,373696,"Mominul Haque to Misbah-ul-Haq, no run tossed up on middle, kept out",2nd innings,20.5,no run,97,0,97/1,"Mominul Haque to Misbah-ul-Haq, no run",,"tossed up on middle, kept out",1
439,126,Misbah-ul-Haq,41378,Mominul Haque,373696,"Mominul Haque to Misbah-ul-Haq, FOUR runs short and wide and Misbah has put it away to the point boundary. Stays balanced on the back foot and whips those wrists of his after getting on top of the ball to place it wide of the sweeper",2nd innings,20.6,four,101,4,101/1,"Mominul Haque to Misbah-ul-Haq, FOUR runs",,short and wide and Misbah has put it away to the point boundary. Stays balanced on the back foot and whips those wrists of his after getting on top of the ball to place it wide of the sweeper,1
440,127,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run lovely flight on off stump and Shehzad is once again content to defend",2nd innings,21.1,no run,101,0,101/1,"Shakib Al Hasan to Ahmed Shehzad, no run",,lovely flight on off stump and Shehzad is once again content to defend,1
441,128,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, no run strides forward to drive this flighted delivery on off stump into the covers",2nd innings,21.2,no run,101,0,101/1,"Shakib Al Hasan to Ahmed Shehzad, no run",,strides forward to drive this flighted delivery on off stump into the covers,1
442,129,Ahmed Shehzad,259410,Shakib Al Hasan,56143,"Shakib Al Hasan to Ahmed Shehzad, 1 run mild appeal as Shehzad goes for the sweep. Gets a bit of an inside edge as this is given ample flight and drifts in on middle stump.",2nd innings,21.3,run,102,1,102/1,"Shakib Al Hasan to Ahmed Shehzad, 1 run",,mild appeal as Shehzad goes for the sweep. Gets a bit of an inside edge as this is given ample flight and drifts in on middle stump.,1
443,130,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, no run flighted on off stump, Misbah goes forward to block",2nd innings,21.4,no run,102,0,102/1,"Shakib Al Hasan to Misbah-ul-Haq, no run",,"flighted on off stump, Misbah goes forward to block",1
