,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,239,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, FOUR runs he tries to go over extra cover, but edges it fine to the third-man boundary. Voges makes a good effort by can't stop the runs",1st innings,39.5,four,145,4,145/8,"McKay to Narine, FOUR runs",,"he tries to go over extra cover, but edges it fine to the third-man boundary. Voges makes a good effort by can't stop the runs",8
245,240,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, 1 run he continues to swing his bat, this time it hits the inside half and goes towards midwicket and they take a single",1st innings,39.6,run,146,1,146/8,"McKay to Narine, 1 run",,"he continues to swing his bat, this time it hits the inside half and goes towards midwicket and they take a single",8
246,241,Sunil Narine,230558,Ben Cutting,230371,"Cutting to Narine, 1 run back of length delivery on the stumps, Narine goes back and dabs it towards point for a single",1st innings,40.1,run,147,1,147/8,"Cutting to Narine, 1 run",,"back of length delivery on the stumps, Narine goes back and dabs it towards point for a single",8
247,242,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run short of length delivery on off, Polly stays in the crease and pulls it along the ground to deep square leg",1st innings,40.2,run,148,1,148/8,"Cutting to Pollard, 1 run",,"short of length delivery on off, Polly stays in the crease and pulls it along the ground to deep square leg",8
248,242,Sunil Narine,230558,Ben Cutting,230371,"Cutting to Narine, 1 wide short delivery, goes way over the batsman's head  who was in no position to play that one anyway",1st innings,40.2,wide,149,1,149/8,"Cutting to Narine, 1 wide",,"short delivery, goes way over the batsman's head  who was in no position to play that one anyway",8
249,243,Sunil Narine,230558,Ben Cutting,230371,"Cutting to Narine, no run bowls it on a length wide outside off, left alone by the batsman",1st innings,40.3,no run,149,0,149/8,"Cutting to Narine, no run",,"bowls it on a length wide outside off, left alone by the batsman",8
250,244,Sunil Narine,230558,Ben Cutting,230371,"Cutting to Narine, no run a quick bouncer on off stump, he gets that steepling bounce a lot of times from nowhere, this one goes past he outside edge as Narine sways away",1st innings,40.4,no run,149,0,149/8,"Cutting to Narine, no run",,"a quick bouncer on off stump, he gets that steepling bounce a lot of times from nowhere, this one goes past he outside edge as Narine sways away",8
251,245,Sunil Narine,230558,Ben Cutting,230371,"Cutting to Narine, 2 runs he moves outside the leg stump, clears his front leg out and smashes the back of length delivery over midwicket. But it goes high, rather than long, and the fielder pulls it back",1st innings,40.5,run,151,2,151/8,"Cutting to Narine, 2 runs",,"he moves outside the leg stump, clears his front leg out and smashes the back of length delivery over midwicket. But it goes high, rather than long, and the fielder pulls it back",8
252,246,Sunil Narine,230558,Ben Cutting,230371,"Cutting to Narine, no run length ball wide of off, Narine leaves it alone",1st innings,40.6,no run,151,0,151/8,"Cutting to Narine, no run",,"length ball wide of off, Narine leaves it alone",8
253,247,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run back of length on the body, Polly tucks it to short fine leg fielder",1st innings,41.1,no run,151,0,151/8,"Faulkner to Pollard, no run",,"back of length on the body, Polly tucks it to short fine leg fielder",8
254,248,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run a touch fuller, but it's on the pads again, he is unable to get any bat on that one and gets hit on the thigh pad",1st innings,41.2,no run,151,0,151/8,"Faulkner to Pollard, no run",,"a touch fuller, but it's on the pads again, he is unable to get any bat on that one and gets hit on the thigh pad",8
255,249,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run there comes the slower ball, the batsman spots it and defends it off the front foot",1st innings,41.3,no run,151,0,151/8,"Faulkner to Pollard, no run",,"there comes the slower ball, the batsman spots it and defends it off the front foot",8
256,250,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, FOUR runs and more slower stuff, this time it is dealt with as Polly goes back and pulls the short of length ball to deep backward square leg boundary",1st innings,41.4,four,155,4,155/8,"Faulkner to Pollard, FOUR runs",,"and more slower stuff, this time it is dealt with as Polly goes back and pulls the short of length ball to deep backward square leg boundary",8
257,251,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, FOUR runs powerful drive follows the pull. JF bowls length outside off and he drives it on the up, straight down the ground",1st innings,41.5,four,159,4,159/8,"Faulkner to Pollard, FOUR runs",,"powerful drive follows the pull. JF bowls length outside off and he drives it on the up, straight down the ground",8
258,252,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run keeps the strike with a neat dab to point for a single",1st innings,41.6,run,160,1,160/8,"Faulkner to Pollard, 1 run",,keeps the strike with a neat dab to point for a single,8
259,253,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run slower offcutter on the middle stump line, clipped off the back foot to short fine leg fielder",1st innings,42.1,no run,160,0,160/8,"Cutting to Pollard, no run",,"slower offcutter on the middle stump line, clipped off the back foot to short fine leg fielder",8
260,254,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run more of the slow stuff, this time it's full on off stump, punched to cover off the front foot",1st innings,42.2,no run,160,0,160/8,"Cutting to Pollard, no run",,"more of the slow stuff, this time it's full on off stump, punched to cover off the front foot",8
261,255,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, FOUR runs short delivery, quicker one, and Pollard whips it off his hips over the short fine leg fielder for another boundary..The man keeps pushing on.",1st innings,42.3,four,164,4,164/8,"Cutting to Pollard, FOUR runs",,"short delivery, quicker one, and Pollard whips it off his hips over the short fine leg fielder for another boundary..The man keeps pushing on.",8
262,256,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run doesn't take an easy single after punching the short of length delivery to deep cover",1st innings,42.4,no run,164,0,164/8,"Cutting to Pollard, no run",,doesn't take an easy single after punching the short of length delivery to deep cover,8
263,257,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, FOUR runs fuller delivery on the pads and Pollard again finds the gap at deep backward square leg with a flick. No power, just neat placement",1st innings,42.5,four,168,4,168/8,"Cutting to Pollard, FOUR runs",,"fuller delivery on the pads and Pollard again finds the gap at deep backward square leg with a flick. No power, just neat placement",8
264,258,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, FOUR runs back of length on off, he nudges it off the back foot to the leg side, past short fine again. This one is surely not going to the boundary, but the fielder takes it along with him on the slide",1st innings,42.6,four,172,4,172/8,"Cutting to Pollard, FOUR runs",,"back of length on off, he nudges it off the back foot to the leg side, past short fine again. This one is surely not going to the boundary, but the fielder takes it along with him on the slide",8
265,259,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, no run short delivery on off stump, Narine has decided he is not going to throw his wicket away, sways out of line",1st innings,43.1,no run,172,0,172/8,"Faulkner to Narine, no run",,"short delivery on off stump, Narine has decided he is not going to throw his wicket away, sways out of line",8
266,260,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, 1 run comes forward to the length delivery and pushes it to deep cover for a single",1st innings,43.2,run,173,1,173/8,"Faulkner to Narine, 1 run",,comes forward to the length delivery and pushes it to deep cover for a single,8
267,261,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run back of length delivery on off stump, he stands tall and defends it to the off side",1st innings,43.3,no run,173,0,173/8,"Faulkner to Pollard, no run",,"back of length delivery on off stump, he stands tall and defends it to the off side",8
268,262,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run slower delivery on the middle stump, nudges it to square leg for a single",1st innings,43.4,run,174,1,174/8,"Faulkner to Pollard, 1 run",,"slower delivery on the middle stump, nudges it to square leg for a single",8
269,263,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, no run short delivery outside off, no problems for Narine to let that one go",1st innings,43.5,no run,174,0,174/8,"Faulkner to Narine, no run",,"short delivery outside off, no problems for Narine to let that one go",8
270,264,Sunil Narine,230558,James Faulkner,270484,"Faulkner to Narine, no run tries to be too cute as he opens the face to run this one down to third man, but to Polly's relief, gets beaten",1st innings,43.6,no run,174,0,174/8,"Faulkner to Narine, no run",,"tries to be too cute as he opens the face to run this one down to third man, but to Polly's relief, gets beaten",8
271,265,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run full and slow on the pads, it is dabbed to the left of short fine leg fielder for a single",1st innings,44.1,run,175,1,175/8,"McKay to Pollard, 1 run",,"full and slow on the pads, it is dabbed to the left of short fine leg fielder for a single",8
272,266,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, 2 runs slower slower stuff on the pads, Narine flicks it with soft hands towards square leg and calls for two. The throws comes in hard and flat to the keeper, but he just makes it back in time",1st innings,44.2,run,177,2,177/8,"McKay to Narine, 2 runs",,"slower slower stuff on the pads, Narine flicks it with soft hands towards square leg and calls for two. The throws comes in hard and flat to the keeper, but he just makes it back in time",8
273,267,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, 1 run slower ball outside off, the batsman comes forward and drives it to long-off for a single",1st innings,44.3,run,178,1,178/8,"McKay to Narine, 1 run",,"slower ball outside off, the batsman comes forward and drives it to long-off for a single",8
274,268,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run back of length delivery on off stump, it is pushed towards midwicket and he takes a single this time",1st innings,44.4,run,179,1,179/8,"McKay to Pollard, 1 run",,"back of length delivery on off stump, it is pushed towards midwicket and he takes a single this time",8
275,269,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, 1 run loopy delivery outside off, sliced straight to point, but they take the single anyway",1st innings,44.5,run,180,1,180/8,"McKay to Narine, 1 run",,"loopy delivery outside off, sliced straight to point, but they take the single anyway",8
276,270,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run back of length on off stump, the batsman punches it to cover and calls for a single",1st innings,44.6,run,181,1,181/8,"McKay to Pollard, 1 run",,"back of length on off stump, the batsman punches it to cover and calls for a single",8
277,271,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, SIX runs full slower ball and finally Polly opens up, he punches that over wide long-on  with some power, and it goes all the way into the crowd, how easily was that done. But the ball has hit a security guard on the head while he was looking to the other side, flush on the head..",1st innings,45.1,six,187,6,187/8,"Faulkner to Pollard, SIX runs",,"full slower ball and finally Polly opens up, he punches that over wide long-on  with some power, and it goes all the way into the crowd, how easily was that done. But the ball has hit a security guard on the head while he was looking to the other side, flush on the head..",8
