,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
405,92,Tanmay Mishra,24790,Mitchell Johnson,6033,"Johnson to Mishra, 1 run full toss outside off stump, Mishra reaches for it and plays the ball towards deep point",2nd innings,15.2,run,73,1,73/3,"Johnson to Mishra, 1 run",,"full toss outside off stump, Mishra reaches for it and plays the ball towards deep point",3
406,93,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run full ball angling into the right-hander, pushed off the front foot towards cover",2nd innings,15.3,no run,73,0,73/3,"Johnson to CO Obuya, no run",,"full ball angling into the right-hander, pushed off the front foot towards cover",3
407,94,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run Collins Obuya pushes forward at a slightly slower ball and gets an outside edge that falls short of the fielder at point",2nd innings,15.4,no run,73,0,73/3,"Johnson to CO Obuya, no run",,Collins Obuya pushes forward at a slightly slower ball and gets an outside edge that falls short of the fielder at point,3
408,95,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, no run the short ball bowled close to the body, Collins Obuya just about manages to avoid it",2nd innings,15.5,no run,73,0,73/3,"Johnson to CO Obuya, no run",,"the short ball bowled close to the body, Collins Obuya just about manages to avoid it",3
409,96,Collins Obuya,24752,Mitchell Johnson,6033,"Johnson to CO Obuya, 2 runs full and wide outside off, Obuya reaches out and squirts it past point to White on the boundary",2nd innings,15.6,run,75,2,75/3,"Johnson to CO Obuya, 2 runs",,"full and wide outside off, Obuya reaches out and squirts it past point to White on the boundary",3
410,97,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run driven off the front foot towards cover",2nd innings,16.1,no run,75,0,75/3,"Smith to Mishra, no run",,driven off the front foot towards cover,3
411,98,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, 1 run nudged off the pads behind square for a single",2nd innings,16.2,run,76,1,76/3,"Smith to Mishra, 1 run",,nudged off the pads behind square for a single,3
412,99,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, no run cut off the back foot towards short third man",2nd innings,16.3,no run,76,0,76/3,"Smith to CO Obuya, no run",,cut off the back foot towards short third man,3
413,100,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, 1 run driven off the front foot towards long off",2nd innings,16.4,run,77,1,77/3,"Smith to CO Obuya, 1 run",,driven off the front foot towards long off,3
414,101,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run played back to the bowler",2nd innings,16.5,no run,77,0,77/3,"Smith to Mishra, no run",,played back to the bowler,3
415,102,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run bowled full and straight, Mishra moves forward and blocks",2nd innings,16.6,no run,77,0,77/3,"Smith to Mishra, no run",,"bowled full and straight, Mishra moves forward and blocks",3
416,103,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run flighted delivery outside off stump and Obuya misses the sweep",2nd innings,17.1,no run,77,0,77/3,"Krejza to CO Obuya, no run",,flighted delivery outside off stump and Obuya misses the sweep,3
417,104,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, FOUR runs Obuya plays the reverse swat to a full ball outside off and hits it to the third man boundary",2nd innings,17.2,four,81,4,81/3,"Krejza to CO Obuya, FOUR runs",,Obuya plays the reverse swat to a full ball outside off and hits it to the third man boundary,3
418,105,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run Obuya charges, realises he isn't to the pitch of the ball, and defends",2nd innings,17.3,no run,81,0,81/3,"Krejza to CO Obuya, no run",,"Obuya charges, realises he isn't to the pitch of the ball, and defends",3
419,106,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, 1 run pushed off the front foot towards point",2nd innings,17.4,run,82,1,82/3,"Krejza to CO Obuya, 1 run",,pushed off the front foot towards point,3
420,107,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run tossed up just outside off, defended on the front foot",2nd innings,17.5,no run,82,0,82/3,"Krejza to Mishra, no run",,"tossed up just outside off, defended on the front foot",3
421,108,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run cut in the air but the ball falls short of point",2nd innings,17.6,no run,82,0,82/3,"Krejza to Mishra, no run",,cut in the air but the ball falls short of point,3
422,109,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, 1 run cut off the back foot towards deep point",2nd innings,18.1,run,83,1,83/3,"Smith to CO Obuya, 1 run",,cut off the back foot towards deep point,3
423,110,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, no run defended towards point from the crease",2nd innings,18.2,no run,83,0,83/3,"Smith to Mishra, no run",,defended towards point from the crease,3
424,111,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, 1 run full toss, driven to mid-on for a quick single",2nd innings,18.3,run,84,1,84/3,"Smith to Mishra, 1 run",,"full toss, driven to mid-on for a quick single",3
425,112,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, no run bowled down the leg side, the ball hits the pad after the batsman misses the glance",2nd innings,18.4,no run,84,0,84/3,"Smith to CO Obuya, no run",,"bowled down the leg side, the ball hits the pad after the batsman misses the glance",3
426,113,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, no run left alone outside off stump",2nd innings,18.5,no run,84,0,84/3,"Smith to CO Obuya, no run",,left alone outside off stump,3
427,114,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, no run tossed up on off stump, defended on the front foot",2nd innings,18.6,no run,84,0,84/3,"Smith to CO Obuya, no run",,"tossed up on off stump, defended on the front foot",3
428,115,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, 1 run Krejza slants the ball from round the wicket across the right-hander, cut off the back foot",2nd innings,19.1,run,85,1,85/3,"Krejza to Mishra, 1 run",,"Krejza slants the ball from round the wicket across the right-hander, cut off the back foot",3
429,116,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, 1 run nudged off the pads towards midwicket",2nd innings,19.2,run,86,1,86/3,"Krejza to CO Obuya, 1 run",,nudged off the pads towards midwicket,3
430,117,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run Mishra moves back and nudges the ball towards short fine leg",2nd innings,19.3,no run,86,0,86/3,"Krejza to Mishra, no run",,Mishra moves back and nudges the ball towards short fine leg,3
431,118,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run defended to the bowler",2nd innings,19.4,no run,86,0,86/3,"Krejza to Mishra, no run",,defended to the bowler,3
432,119,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, 2 runs bowled wide outside off stump, Mishra uses the width to play the drive and hits it in the air but through cover",2nd innings,19.5,run,88,2,88/3,"Krejza to Mishra, 2 runs",,"bowled wide outside off stump, Mishra uses the width to play the drive and hits it in the air but through cover",3
433,120,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, 1 run turned off the pads towards square and the batsmen run the single after some hesitation",2nd innings,19.6,run,89,1,89/3,"Krejza to Mishra, 1 run",,turned off the pads towards square and the batsmen run the single after some hesitation,3
434,121,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, FOUR runs Mishra sweeps the ball towards long leg where Tait runs towards the ball gingerly and makes a clumsy dive in vain",2nd innings,20.1,four,93,4,93/3,"Smith to Mishra, FOUR runs",,Mishra sweeps the ball towards long leg where Tait runs towards the ball gingerly and makes a clumsy dive in vain,3
435,122,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, 1 run played towards square leg",2nd innings,20.2,run,94,1,94/3,"Smith to Mishra, 1 run",,played towards square leg,3
436,123,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, 1 run pushed off the front foot through point",2nd innings,20.3,run,95,1,95/3,"Smith to CO Obuya, 1 run",,pushed off the front foot through point,3
437,124,Tanmay Mishra,24790,Steven Smith,267192,"Smith to Mishra, 1 run nudged off the pads through square leg",2nd innings,20.4,run,96,1,96/3,"Smith to Mishra, 1 run",,nudged off the pads through square leg,3
438,125,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, no run pushed off the front foot towards mid off",2nd innings,20.5,no run,96,0,96/3,"Smith to CO Obuya, no run",,pushed off the front foot towards mid off,3
439,126,Collins Obuya,24752,Steven Smith,267192,"Smith to CO Obuya, FOUR runs width offered outside off and the batsman cuts deftly past the fielder at short third man",2nd innings,20.6,four,100,4,100/3,"Smith to CO Obuya, FOUR runs",,width offered outside off and the batsman cuts deftly past the fielder at short third man,3
440,127,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, 1 run Krejza angles the ball across and then spins it into the right-hander, played off the pads towards square",2nd innings,21.1,run,101,1,101/3,"Krejza to Mishra, 1 run",,"Krejza angles the ball across and then spins it into the right-hander, played off the pads towards square",3
441,128,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run played back to the bowler off the front foot",2nd innings,21.2,no run,101,0,101/3,"Krejza to CO Obuya, no run",,played back to the bowler off the front foot,3
442,129,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run pushed off the front foot towards cover",2nd innings,21.3,no run,101,0,101/3,"Krejza to CO Obuya, no run",,pushed off the front foot towards cover,3
443,130,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run defended on the front foot towards cover",2nd innings,21.4,no run,101,0,101/3,"Krejza to CO Obuya, no run",,defended on the front foot towards cover,3
444,131,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run Obuya charges, Krejza bowls it quick and flat and the batsman defends",2nd innings,21.5,no run,101,0,101/3,"Krejza to CO Obuya, no run",,"Obuya charges, Krejza bowls it quick and flat and the batsman defends",3
445,132,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, no run Obuya strides forward and defends a flighted delivery on the off side",2nd innings,21.6,no run,101,0,101/3,"Krejza to CO Obuya, no run",,Obuya strides forward and defends a flighted delivery on the off side,3
446,133,Tanmay Mishra,24790,Shaun Tait,8076,"Tait to Mishra, no run hits a good length outside off and beats the batsman, Mishra was late on the forward defence",2nd innings,22.1,no run,101,0,101/3,"Tait to Mishra, no run",,"hits a good length outside off and beats the batsman, Mishra was late on the forward defence",3
447,133,Tanmay Mishra,24790,Shaun Tait,8076,"Tait to Mishra, 5 wides that is a horrendous ball. Awful, terrible and call it anything else too. Tait sprays it so wide outside leg that it would have missed a second set of stumps",2nd innings,22.1,wide,106,5,106/3,"Tait to Mishra, 5 wides",,"that is a horrendous ball. Awful, terrible and call it anything else too. Tait sprays it so wide outside leg that it would have missed a second set of stumps",3
448,134,Tanmay Mishra,24790,Shaun Tait,8076,"Tait to Mishra, no run full ball but the line is outside off this time, Mishra tries to drive but misses",2nd innings,22.2,no run,106,0,106/3,"Tait to Mishra, no run",,"full ball but the line is outside off this time, Mishra tries to drive but misses",3
449,135,Tanmay Mishra,24790,Shaun Tait,8076,"Tait to Mishra, no run good length and rather straight, defended on the leg side from the crease",2nd innings,22.3,no run,106,0,106/3,"Tait to Mishra, no run",,"good length and rather straight, defended on the leg side from the crease",3
450,136,Tanmay Mishra,24790,Shaun Tait,8076,"Tait to Mishra, no run good length outside off and much too fast for Mishra who played the cut after the ball had whizzed past",2nd innings,22.4,no run,106,0,106/3,"Tait to Mishra, no run",,good length outside off and much too fast for Mishra who played the cut after the ball had whizzed past,3
451,137,Tanmay Mishra,24790,Shaun Tait,8076,"Tait to Mishra, no run another length delivery that is far too quick for Mishra to get bat on it outside off",2nd innings,22.5,no run,106,0,106/3,"Tait to Mishra, no run",,another length delivery that is far too quick for Mishra to get bat on it outside off,3
452,138,Tanmay Mishra,24790,Shaun Tait,8076,"Tait to Mishra, no run defended on the back foot towards the off side, the line was straighter so that was easier for Mishra to play",2nd innings,22.6,no run,106,0,106/3,"Tait to Mishra, no run",,"defended on the back foot towards the off side, the line was straighter so that was easier for Mishra to play",3
453,139,Collins Obuya,24752,Jason Krejza,6235,"Krejza to CO Obuya, 1 run Obuya charges and drives through extra cover",2nd innings,23.1,run,107,1,107/3,"Krejza to CO Obuya, 1 run",,Obuya charges and drives through extra cover,3
454,140,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, FOUR runs too full outside off and Mishra plays a thumping cover drive, he used the width on offer and hit it cleanly",2nd innings,23.2,four,111,4,111/3,"Krejza to Mishra, FOUR runs",,"too full outside off and Mishra plays a thumping cover drive, he used the width on offer and hit it cleanly",3
455,141,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run tossed up outside of stump, driven towards mid-on",2nd innings,23.3,no run,111,0,111/3,"Krejza to Mishra, no run",,"tossed up outside of stump, driven towards mid-on",3
456,142,Tanmay Mishra,24790,Jason Krejza,6235,"Krejza to Mishra, no run nudged off the pads towards the leg side",2nd innings,23.4,no run,111,0,111/3,"Krejza to Mishra, no run",,nudged off the pads towards the leg side,3
