,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
395,81,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, no run shortish on the off and that's been tapped into the off side",2nd innings,13.3,no run,64,0,64/1,"Ashwin to Sangakkara, no run",,shortish on the off and that's been tapped into the off side,1
396,82,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 1 run gets on the back foot and pushes it through cover into the deep",2nd innings,13.4,run,65,1,65/1,"Ashwin to Sangakkara, 1 run",,gets on the back foot and pushes it through cover into the deep,1
397,83,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run there was an inside edge there, held its line, he came forward to defend, got an inside edge and it popped up but was well wide of Dhoni",2nd innings,13.5,no run,65,0,65/1,"Ashwin to Tharanga, no run",,"there was an inside edge there, held its line, he came forward to defend, got an inside edge and it popped up but was well wide of Dhoni",1
398,84,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run reaches forward and stabs that one into the off side towards cover",2nd innings,13.6,no run,65,0,65/1,"Ashwin to Tharanga, no run",,reaches forward and stabs that one into the off side towards cover,1
399,85,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run shortish outside off, crunched past point into the deep for a single",2nd innings,14.1,run,66,1,66/1,"Sehwag to Sangakkara, 1 run",,"shortish outside off, crunched past point into the deep for a single",1
400,86,Upul Tharanga,50747,Virender Sehwag,35263,"Sehwag to Tharanga, no run reaches forward to that good-length ball and pushes it towards cover, a bit of turn there for Sehwag",2nd innings,14.2,no run,66,0,66/1,"Sehwag to Tharanga, no run",,"reaches forward to that good-length ball and pushes it towards cover, a bit of turn there for Sehwag",1
401,87,Upul Tharanga,50747,Virender Sehwag,35263,"Sehwag to Tharanga, no run steps forward and plays that one down the pitch, holds its line this time",2nd innings,14.3,no run,66,0,66/1,"Sehwag to Tharanga, no run",,"steps forward and plays that one down the pitch, holds its line this time",1
402,88,Upul Tharanga,50747,Virender Sehwag,35263,"Sehwag to Tharanga, 1 run turns away, gets on the back foot and punches it to deep cover",2nd innings,14.4,run,67,1,67/1,"Sehwag to Tharanga, 1 run",,"turns away, gets on the back foot and punches it to deep cover",1
403,89,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, no run beaten by the turn, going round the wicket, angling in and then spitting away as Sanga gets forward to defend",2nd innings,14.5,no run,67,0,67/1,"Sehwag to Sangakkara, no run",,"beaten by the turn, going round the wicket, angling in and then spitting away as Sanga gets forward to defend",1
404,90,Kumar Sangakkara,50710,Virender Sehwag,35263,"Sehwag to Sangakkara, 1 run gets on the back foot and works it behind square for a single",2nd innings,14.6,run,68,1,68/1,"Sehwag to Sangakkara, 1 run",,gets on the back foot and works it behind square for a single,1
405,91,Kumar Sangakkara,50710,Ravichandran Ashwin,26421,"Ashwin to Sangakkara, 3 runs chopped behind point for three runs, Ojha gives chase",2nd innings,15.1,run,71,3,71/1,"Ashwin to Sangakkara, 3 runs",,"chopped behind point for three runs, Ojha gives chase",1
406,92,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run ",2nd innings,15.2,no run,71,0,71/1,"Ashwin to Tharanga, no run",,,1
407,93,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run gets forward and defends that into the off side",2nd innings,15.3,no run,71,0,71/1,"Ashwin to Tharanga, no run",,gets forward and defends that into the off side,1
408,94,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 2 runs angling in from round the wicket, misfield from Pathan at mid-off, that was driven towards mid-on where he fumbled, overran the ball and allowed them a second run",2nd innings,15.4,run,73,2,73/1,"Ashwin to Tharanga, 2 runs",,"angling in from round the wicket, misfield from Pathan at mid-off, that was driven towards mid-on where he fumbled, overran the ball and allowed them a second run",1
409,95,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run turn again for Ashwin, just a hint, enough to beat the outside edge as he steps forward to defend",2nd innings,15.5,no run,73,0,73/1,"Ashwin to Tharanga, no run",,"turn again for Ashwin, just a hint, enough to beat the outside edge as he steps forward to defend",1
410,96,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, 3 runs too close to cut but he manages to get three more, managed to keep it down, some extra bounce for the bowler there, got it behind point",2nd innings,15.6,run,76,3,76/1,"Ashwin to Tharanga, 3 runs",,"too close to cut but he manages to get three more, managed to keep it down, some extra bounce for the bowler there, got it behind point",1
411,97,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, no run bowls that on a good length outside off, it holds its line and the batsman lets it go",2nd innings,16.1,no run,76,0,76/1,"Khan to Tharanga, no run",,"bowls that on a good length outside off, it holds its line and the batsman lets it go",1
412,98,Upul Tharanga,50747,Zaheer Khan,30102,"Khan to Tharanga, 1 run short outside off, that's been cut down towards third man, just the single",2nd innings,16.2,run,77,1,77/1,"Khan to Tharanga, 1 run",,"short outside off, that's been cut down towards third man, just the single",1
413,99,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, FOUR runs manages to just clear cover, short and wide from Zaheer and Sanga sensed a chance, came down the track and managed to cut it over that fielder for a boundary",2nd innings,16.3,four,81,4,81/1,"Khan to Sangakkara, FOUR runs",,"manages to just clear cover, short and wide from Zaheer and Sanga sensed a chance, came down the track and managed to cut it over that fielder for a boundary",1
414,100,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run in the channel outside off, mistimes a drive back to the bowler, was aiming at extra cover",2nd innings,16.4,no run,81,0,81/1,"Khan to Sangakkara, no run",,"in the channel outside off, mistimes a drive back to the bowler, was aiming at extra cover",1
415,101,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, no run ooh, short of a good length outside off, Sanga pushed inside the line just a little there and oh, it also nipped away a hint, beaten",2nd innings,16.5,no run,81,0,81/1,"Khan to Sangakkara, no run",,"ooh, short of a good length outside off, Sanga pushed inside the line just a little there and oh, it also nipped away a hint, beaten",1
416,102,Kumar Sangakkara,50710,Zaheer Khan,30102,"Khan to Sangakkara, 1 run short of a good length, defended from the crease towards point, Gambhir fielders and targets the non-striker's end but Sanga is easily in",2nd innings,16.6,run,82,1,82/1,"Khan to Sangakkara, 1 run",,"short of a good length, defended from the crease towards point, Gambhir fielders and targets the non-striker's end but Sanga is easily in",1
417,103,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run goodish length on the off stump and that's defended into the off side",2nd innings,17.1,no run,82,0,82/1,"Pathan to Sangakkara, no run",,goodish length on the off stump and that's defended into the off side,1
418,104,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run extra bounce for Irfan there and Sanga didn't have much of an idea, shot off the pitch as he tried to play the cut and went past the outside edge",2nd innings,17.2,no run,82,0,82/1,"Pathan to Sangakkara, no run",,"extra bounce for Irfan there and Sanga didn't have much of an idea, shot off the pitch as he tried to play the cut and went past the outside edge",1
419,105,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, FOUR runs short and wide and he goes at it hard, flies off the outside edge, over first slip, for a boundary",2nd innings,17.3,four,86,4,86/1,"Pathan to Sangakkara, FOUR runs",,"short and wide and he goes at it hard, flies off the outside edge, over first slip, for a boundary",1
420,106,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run pitched up from Irfan and Sanga drives it down towards mid-off, no run there",2nd innings,17.4,no run,86,0,86/1,"Pathan to Sangakkara, no run",,"pitched up from Irfan and Sanga drives it down towards mid-off, no run there",1
421,107,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of a good length on middle, gets on the back foot and taps it back to the bowler",2nd innings,17.5,no run,86,0,86/1,"Pathan to Sangakkara, no run",,"short of a good length on middle, gets on the back foot and taps it back to the bowler",1
422,108,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of a good length on middle, turned towards midwicket from the crease",2nd innings,17.6,no run,86,0,86/1,"Pathan to Sangakkara, no run",,"short of a good length on middle, turned towards midwicket from the crease",1
423,109,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run ",2nd innings,18.1,no run,86,0,86/1,"Ashwin to Tharanga, no run",,,1
424,110,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run tossed up on middle, that's been played back down the pitch",2nd innings,18.2,no run,86,0,86/1,"Ashwin to Tharanga, no run",,"tossed up on middle, that's been played back down the pitch",1
425,111,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run slightly short outside off, tries to open the face on that one, misses",2nd innings,18.3,no run,86,0,86/1,"Ashwin to Tharanga, no run",,"slightly short outside off, tries to open the face on that one, misses",1
426,112,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, no run shortish outside off, makes some room and chops it towards short third",2nd innings,18.4,no run,86,0,86/1,"Ashwin to Tharanga, no run",,"shortish outside off, makes some room and chops it towards short third",1
427,113,Upul Tharanga,50747,Ravichandran Ashwin,26421,"Ashwin to Tharanga, OUT short and wide and after four dot balls, Tharanga looks for a release off a short delivery with some width, tries to slash it through point, gets a thick edge and it ricocheted off Dhoni's glove towards first slip",2nd innings,18.5,out,86,0,86/2,"Ashwin to Tharanga, OUT",,"short and wide and after four dot balls, Tharanga looks for a release off a short delivery with some width, tries to slash it through point, gets a thick edge and it ricocheted off Dhoni's glove towards first slip",2
428,114,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, no run a bit of a leading edge there, gets forward and plays across the line to a delivery that holds its line, a wicket-maiden",2nd innings,18.6,no run,86,0,86/2,"Ashwin to Chandimal, no run",,"a bit of a leading edge there, gets forward and plays across the line to a delivery that holds its line, a wicket-maiden",2
429,115,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run short of a good length on the off, gets on the back foot and drops it in front of point",2nd innings,19.1,no run,86,0,86/2,"Pathan to Sangakkara, no run",,"short of a good length on the off, gets on the back foot and drops it in front of point",2
430,116,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, no run goodish length on the off stump and it's been pushed back to the bowler",2nd innings,19.2,no run,86,0,86/2,"Pathan to Sangakkara, no run",,goodish length on the off stump and it's been pushed back to the bowler,2
431,117,Kumar Sangakkara,50710,Irfan Pathan,32685,"Pathan to Sangakkara, 1 run short of a length outside off, chops it through point into the deep for a single",2nd innings,19.3,run,87,1,87/2,"Pathan to Sangakkara, 1 run",,"short of a length outside off, chops it through point into the deep for a single",2
432,118,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, no run shortish on the off, steps back and punches it towards extra cover",2nd innings,19.4,no run,87,0,87/2,"Pathan to Chandimal, no run",,"shortish on the off, steps back and punches it towards extra cover",2
433,119,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, no run plays that one from the crease, shortish outside off and it's pushed in the direction of point",2nd innings,19.5,no run,87,0,87/2,"Pathan to Chandimal, no run",,"plays that one from the crease, shortish outside off and it's pushed in the direction of point",2
434,120,Dinesh Chandimal,300628,Irfan Pathan,32685,"Pathan to Chandimal, 1 run nips in, shortish on the off stump, worked away off the back foot through square leg for a single",2nd innings,19.6,run,88,1,88/2,"Pathan to Chandimal, 1 run",,"nips in, shortish on the off stump, worked away off the back foot through square leg for a single",2
435,121,Dinesh Chandimal,300628,Ravichandran Ashwin,26421,"Ashwin to Chandimal, no run gets forward and works that into the leg side",2nd innings,20.1,no run,88,0,88/2,"Ashwin to Chandimal, no run",,gets forward and works that into the leg side,2
