,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
384,79,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 1 run full on pads, flicks it away to square leg for a run",2nd innings,13.1,run,50,1,50/1,"McCarthy to Rahmat Shah, 1 run",,"full on pads, flicks it away to square leg for a run",1
385,80,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, no run full on middle, driven back to the bowler",2nd innings,13.2,no run,50,0,50/1,"McCarthy to Javed Ahmadi, no run",,"full on middle, driven back to the bowler",1
386,81,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, FOUR runs good length on middle, comes down the pitch and lofts it over mid-on for a boundary",2nd innings,13.3,four,54,4,54/1,"McCarthy to Javed Ahmadi, FOUR runs",,"good length on middle, comes down the pitch and lofts it over mid-on for a boundary",1
387,82,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, no run onto the frontfoot and does a defense",2nd innings,13.4,no run,54,0,54/1,"McCarthy to Javed Ahmadi, no run",,onto the frontfoot and does a defense,1
388,83,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, 1 run outside off, comes down and cuts it down to thirdman for a run",2nd innings,13.5,run,55,1,55/1,"McCarthy to Javed Ahmadi, 1 run",,"outside off, comes down and cuts it down to thirdman for a run",1
389,84,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 1 run good length on the pads, nudges it to on-side for a run",2nd innings,14.0,run,56,1,56/1,"McCarthy to Rahmat Shah, 1 run",,"good length on the pads, nudges it to on-side for a run",1
390,85,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run tossed outsdie off, pushes it to sweeper cover for a run",2nd innings,14.1,run,57,1,57/1,"Dockrell to Rahmat Shah, 1 run",,"tossed outsdie off, pushes it to sweeper cover for a run",1
391,86,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run quick on middle, onto the frontfoot and driven down to long-on for a run",2nd innings,14.2,run,58,1,58/1,"Dockrell to Javed Ahmadi, 1 run",,"quick on middle, onto the frontfoot and driven down to long-on for a run",1
392,87,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run tossed up, onto the frontfoot and driven back to the bowler",2nd innings,14.3,no run,58,0,58/1,"Dockrell to Rahmat Shah, no run",,"tossed up, onto the frontfoot and driven back to the bowler",1
393,88,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run tossed up, drives it on the rise back to the bowler",2nd innings,14.4,no run,58,0,58/1,"Dockrell to Rahmat Shah, no run",,"tossed up, drives it on the rise back to the bowler",1
394,89,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run tossed outside off, onto the frontfoot and driven down to long-off for a run",2nd innings,14.5,run,59,1,59/1,"Dockrell to Rahmat Shah, 1 run",,"tossed outside off, onto the frontfoot and driven down to long-off for a run",1
395,90,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run tossed up, driven down to long-off for a run",2nd innings,15.0,run,60,1,60/1,"Dockrell to Javed Ahmadi, 1 run",,"tossed up, driven down to long-off for a run",1
396,91,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, 2 runs full outside off, comes down and lofts it high towards cover boundary for a couple as it closed down by the fielder",2nd innings,15.1,run,62,2,62/1,"KJ O'Brien to Javed Ahmadi, 2 runs",,"full outside off, comes down and lofts it high towards cover boundary for a couple as it closed down by the fielder",1
397,92,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, FOUR runs good length on the pads, drags it away to square leg for a boundary as the fielder mis-fields",2nd innings,15.2,four,66,4,66/1,"KJ O'Brien to Javed Ahmadi, FOUR runs",,"good length on the pads, drags it away to square leg for a boundary as the fielder mis-fields",1
398,93,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, no run outside off, looks to drive but misses it",2nd innings,15.3,no run,66,0,66/1,"KJ O'Brien to Javed Ahmadi, no run",,"outside off, looks to drive but misses it",1
399,94,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, 1 run outside off, lofts it over cover to sweeper for a run",2nd innings,15.4,run,67,1,67/1,"KJ O'Brien to Javed Ahmadi, 1 run",,"outside off, lofts it over cover to sweeper for a run",1
400,95,Rahmat Shah,533956,Kevin O'Brien,24605,"KJ O'Brien to Rahmat Shah, 1 run onto the pads, pushes it to mid-wicket for a run",2nd innings,15.5,run,68,1,68/1,"KJ O'Brien to Rahmat Shah, 1 run",,"onto the pads, pushes it to mid-wicket for a run",1
401,96,Javed Ahmadi,308235,Kevin O'Brien,24605,"KJ O'Brien to Javed Ahmadi, no run good length on the middle, does a defense straight back",2nd innings,16.0,no run,68,0,68/1,"KJ O'Brien to Javed Ahmadi, no run",,"good length on the middle, does a defense straight back",1
402,97,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run onto the frontfoot and pushes it to covers for a run",2nd innings,16.1,run,69,1,69/1,"Chase to Rahmat Shah, 1 run",,onto the frontfoot and pushes it to covers for a run,1
403,98,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, 1 run short on off, drags it away to mid-wicekt for a run",2nd innings,16.2,run,70,1,70/1,"Chase to Javed Ahmadi, 1 run",,"short on off, drags it away to mid-wicekt for a run",1
404,98,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 wide short outside off, lets it through and wide given",2nd innings,16.2,wide,71,1,71/1,"Chase to Rahmat Shah, 1 wide",,"short outside off, lets it through and wide given",1
405,99,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run onto the frontfoot and does a defense",2nd innings,16.3,no run,71,0,71/1,"Chase to Rahmat Shah, no run",,onto the frontfoot and does a defense,1
406,100,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run full outside off, driven to sweeper cover for a run",2nd innings,16.4,run,72,1,72/1,"Chase to Rahmat Shah, 1 run",,"full outside off, driven to sweeper cover for a run",1
407,101,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, 1 run onto the frontfoot and pushes it sweeper cover for a run",2nd innings,16.5,run,73,1,73/1,"Chase to Javed Ahmadi, 1 run",,onto the frontfoot and pushes it sweeper cover for a run,1
408,101,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, (no ball) 1 run full toss but over the waist, flicks it away to mid-wicket for a run and no-ball called as well",2nd innings,16.5,run,75,2,75/1,"Chase to Rahmat Shah, (no ball) 1 run",,"full toss but over the waist, flicks it away to mid-wicket for a run and no-ball called as well",1
409,102,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, 2 runs walks down the pitch before the ball was even bowled, pushed short manages to get it over short mid-wicket for a couole as long-on covers it up",2nd innings,17.0,run,77,2,77/1,"Chase to Javed Ahmadi, 2 runs",,"walks down the pitch before the ball was even bowled, pushed short manages to get it over short mid-wicket for a couole as long-on covers it up",1
410,103,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, no run flighted up, pushes it to short mid-wicket ",2nd innings,17.1,no run,77,0,77/1,"Stirling to Rahmat Shah, no run",,"flighted up, pushes it to short mid-wicket ",1
411,104,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run tossed up, driven down to long-on for a run",2nd innings,17.2,run,78,1,78/1,"Stirling to Rahmat Shah, 1 run",,"tossed up, driven down to long-on for a run",1
412,105,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run tossed on middle onto the frontfoot and does a defense to short mid-wicket",2nd innings,17.3,no run,78,0,78/1,"Stirling to Javed Ahmadi, no run",,tossed on middle onto the frontfoot and does a defense to short mid-wicket,1
413,106,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run tossed on middle, driven towards long-on but short mid-wicket across to stop it",2nd innings,17.4,no run,78,0,78/1,"Stirling to Javed Ahmadi, no run",,"tossed on middle, driven towards long-on but short mid-wicket across to stop it",1
414,107,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, 1 run outside off, onto the backfoot and cuts it to sweeper cover for a run",2nd innings,17.5,run,79,1,79/1,"Stirling to Javed Ahmadi, 1 run",,"outside off, onto the backfoot and cuts it to sweeper cover for a run",1
415,108,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run quicker on middle, onto the backfoot and punches it down to long-on for a run",2nd innings,18.0,run,80,1,80/1,"Stirling to Rahmat Shah, 1 run",,"quicker on middle, onto the backfoot and punches it down to long-on for a run",1
416,109,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run onto the frontfoot and does a defense",2nd innings,18.1,no run,80,0,80/1,"Chase to Rahmat Shah, no run",,onto the frontfoot and does a defense,1
417,110,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run full outside off, drives it to the cover fielder",2nd innings,18.2,no run,80,0,80/1,"Chase to Rahmat Shah, no run",,"full outside off, drives it to the cover fielder",1
418,111,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run onto the frontfoot and drives it to sweeper for a run",2nd innings,18.3,run,81,1,81/1,"Chase to Rahmat Shah, 1 run",,onto the frontfoot and drives it to sweeper for a run,1
419,112,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run good length outside off, pushes it to point for a run but not there nad sent back",2nd innings,18.4,no run,81,0,81/1,"Chase to Javed Ahmadi, no run",,"good length outside off, pushes it to point for a run but not there nad sent back",1
420,113,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, FOUR runs on the pads, nudges it fine down to deep fine leg for a boundary",2nd innings,18.5,four,85,4,85/1,"Chase to Javed Ahmadi, FOUR runs",,"on the pads, nudges it fine down to deep fine leg for a boundary",1
421,114,Javed Ahmadi,308235,Peter Chase,524845,"Chase to Javed Ahmadi, no run good lenght on middle, comes down and pushes it back to the bowler",2nd innings,19.0,no run,85,0,85/1,"Chase to Javed Ahmadi, no run",,"good lenght on middle, comes down and pushes it back to the bowler",1
422,115,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run tossed outside off, drives it uppishly but safely to sweeper for a run",2nd innings,19.1,run,86,1,86/1,"Stirling to Rahmat Shah, 1 run",,"tossed outside off, drives it uppishly but safely to sweeper for a run",1
423,116,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run flighted outside off, looks to cut but beaten by the low bounce",2nd innings,19.2,no run,86,0,86/1,"Stirling to Javed Ahmadi, no run",,"flighted outside off, looks to cut but beaten by the low bounce",1
424,117,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, 1 run flighted outside, onto the backfoot and punches it to sweeper for a run",2nd innings,19.3,run,87,1,87/1,"Stirling to Javed Ahmadi, 1 run",,"flighted outside, onto the backfoot and punches it to sweeper for a run",1
425,118,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, FOUR runs walks down the pitch, bowls it short but still managed by the batsman over short mid-wicket for a boundary",2nd innings,19.4,four,91,4,91/1,"Stirling to Rahmat Shah, FOUR runs",,"walks down the pitch, bowls it short but still managed by the batsman over short mid-wicket for a boundary",1
426,119,Rahmat Shah,533956,Paul Stirling,303427,"Stirling to Rahmat Shah, 1 run tossed on middle, driven down to long-on for a run",2nd innings,19.5,run,92,1,92/1,"Stirling to Rahmat Shah, 1 run",,"tossed on middle, driven down to long-on for a run",1
427,120,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run flights it up, onto the knee to slog but gets a inside edge onto the pads, inside edge certainly saved him from a strong lbw shout",2nd innings,20.0,no run,92,0,92/1,"Stirling to Javed Ahmadi, no run",,"flights it up, onto the knee to slog but gets a inside edge onto the pads, inside edge certainly saved him from a strong lbw shout",1
428,121,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run tossed outside off, onto the backfoot and pushes it towards point for a run",2nd innings,20.1,run,93,1,93/1,"Dockrell to Rahmat Shah, 1 run",,"tossed outside off, onto the backfoot and pushes it towards point for a run",1
429,122,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run tossed outside off, onto the frontfoot and does a defense",2nd innings,20.2,no run,93,0,93/1,"Dockrell to Javed Ahmadi, no run",,"tossed outside off, onto the frontfoot and does a defense",1
430,123,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run flighted on the pads, nudges it away to on-side for a run",2nd innings,20.3,run,94,1,94/1,"Dockrell to Javed Ahmadi, 1 run",,"flighted on the pads, nudges it away to on-side for a run",1
431,124,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, 1 run tossed up, comes down and hits it straight with the spin, bowler gets a finger to it but couldn't complete a catch",2nd innings,20.4,run,95,1,95/1,"Dockrell to Rahmat Shah, 1 run",,"tossed up, comes down and hits it straight with the spin, bowler gets a finger to it but couldn't complete a catch",1
432,125,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run tossed outside off, pushes it to sweeper cfor a run",2nd innings,20.5,run,96,1,96/1,"Dockrell to Javed Ahmadi, 1 run",,"tossed outside off, pushes it to sweeper cfor a run",1
433,126,Rahmat Shah,533956,George Dockrell,348034,"Dockrell to Rahmat Shah, no run tossed on middle, onto the frontfoot and does a defense",2nd innings,21.0,no run,96,0,96/1,"Dockrell to Rahmat Shah, no run",,"tossed on middle, onto the frontfoot and does a defense",1
434,126,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, 1 wide full outside off but goes really wide and well kept by the keeper, who's standing up the wicket",2nd innings,21.0,wide,97,1,97/1,"McCarthy to Javed Ahmadi, 1 wide",,"full outside off but goes really wide and well kept by the keeper, who's standing up the wicket",1
435,127,Javed Ahmadi,308235,Barry McCarthy,348059,"McCarthy to Javed Ahmadi, OUT slow ball on the pads, drags it towarsd square leg in the air and fielder under to take a easy catch ",2nd innings,21.1,out,97,0,97/2,"McCarthy to Javed Ahmadi, OUT",,"slow ball on the pads, drags it towarsd square leg in the air and fielder under to take a easy catch ",2
436,128,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, no run short on middle-leg, onto the backfoot and pushes it back to the bowler",2nd innings,21.2,no run,97,0,97/2,"McCarthy to Rahmat Shah, no run",,"short on middle-leg, onto the backfoot and pushes it back to the bowler",2
437,129,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 1 run fuller ball, onto the frontfoot and driven down to long-on for a run",2nd innings,21.3,run,98,1,98/2,"McCarthy to Rahmat Shah, 1 run",,"fuller ball, onto the frontfoot and driven down to long-on for a run",2
438,130,Asghar Afghan,320652,Barry McCarthy,348059,"McCarthy to Asghar Afghan, 1 leg bye onto the pads, tries to flick it but gets it of his pads to on-side for a leg-bye run",2nd innings,21.4,leg bye,99,1,99/2,"McCarthy to Asghar Afghan, 1 leg bye",,"onto the pads, tries to flick it but gets it of his pads to on-side for a leg-bye run",2
439,131,Rahmat Shah,533956,Barry McCarthy,348059,"McCarthy to Rahmat Shah, 1 run outside off, onto the backfoot and punches it past point for a run at sweeper point area",2nd innings,21.5,run,100,1,100/2,"McCarthy to Rahmat Shah, 1 run",,"outside off, onto the backfoot and punches it past point for a run at sweeper point area",2
