,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
394,85,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run length, and he presses forward to defend a ball around off stump",2nd innings,14.1,no run,41,0,41/2,"Mohammad Nabi to King, no run",,"length, and he presses forward to defend a ball around off stump",2
395,86,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run length, and he goes back to punch this towards short mid-wicket",2nd innings,14.2,no run,41,0,41/2,"Mohammad Nabi to King, no run",,"length, and he goes back to punch this towards short mid-wicket",2
396,87,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run length, and he goes back and punches this towards short mid-wicket",2nd innings,14.3,no run,41,0,41/2,"Mohammad Nabi to King, no run",,"length, and he goes back and punches this towards short mid-wicket",2
397,88,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run length, and he leans back to guide it with an open face of the bat. Cannot beat point though",2nd innings,14.4,no run,41,0,41/2,"Mohammad Nabi to King, no run",,"length, and he leans back to guide it with an open face of the bat. Cannot beat point though",2
398,89,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run just outside off, and he goes back to defend. A touch lower as it went through, and he can only defend it back towards the bowler",2nd innings,14.5,no run,41,0,41/2,"Mohammad Nabi to King, no run",,"just outside off, and he goes back to defend. A touch lower as it went through, and he can only defend it back towards the bowler",2
399,90,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run finishes a maiden with one that angles in towards the batsman. Played towards short mid-wicket",2nd innings,14.6,no run,41,0,41/2,"Mohammad Nabi to King, no run",,finishes a maiden with one that angles in towards the batsman. Played towards short mid-wicket,2
400,91,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run length, and he hangs back and plays it late past the keeper. Cannot beat the man at short third man, though, as Rahmat Shah sprints to his left and gets it back",2nd innings,15.1,run,42,1,42/2,"Sharafuddin Ashraf to Hope, 1 run",,"length, and he hangs back and plays it late past the keeper. Cannot beat the man at short third man, though, as Rahmat Shah sprints to his left and gets it back",2
401,92,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, 1 run length, and he goes back and punches this towards long on",2nd innings,15.2,run,43,1,43/2,"Sharafuddin Ashraf to King, 1 run",,"length, and he goes back and punches this towards long on",2
402,93,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run length, and he presses forward to defend towards cover",2nd innings,15.3,no run,43,0,43/2,"Sharafuddin Ashraf to Hope, no run",,"length, and he presses forward to defend towards cover",2
403,94,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run drives a ball tossed up around off, cannot beat short cover",2nd innings,15.4,no run,43,0,43/2,"Sharafuddin Ashraf to Hope, no run",,"drives a ball tossed up around off, cannot beat short cover",2
404,95,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run faster, flatter, and he drives it to the right of the bowler",2nd innings,15.5,no run,43,0,43/2,"Sharafuddin Ashraf to Hope, no run",,"faster, flatter, and he drives it to the right of the bowler",2
405,96,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run <strong>delicate!</strong> Just waits on it, and runs it down towards short third man. Only a single, though",2nd innings,15.6,run,44,1,44/2,"Sharafuddin Ashraf to Hope, 1 run",,"<strong>delicate!</strong> Just waits on it, and runs it down towards short third man. Only a single, though",2
406,97,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run skips down the wicket, and drives a length ball towards deep mid-wicket",2nd innings,16.1,run,45,1,45/2,"Mohammad Nabi to Hope, 1 run",,"skips down the wicket, and drives a length ball towards deep mid-wicket",2
407,98,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, SIX runs <strong>short, and he has dispatched this way over mid-wicket</strong>! First poor ball from Nabi, and King goes back and hits this right out of the middle. Much needed for West Indies",2nd innings,16.2,six,51,6,51/2,"Mohammad Nabi to King, SIX runs",,"<strong>short, and he has dispatched this way over mid-wicket</strong>! First poor ball from Nabi, and King goes back and hits this right out of the middle. Much needed for West Indies",2
408,99,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, 1 run hangs back and punches this against the turn towards extra cover",2nd innings,16.3,run,52,1,52/2,"Mohammad Nabi to King, 1 run",,hangs back and punches this against the turn towards extra cover,2
409,100,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length, and he goes back and punches this down towards long on. Nabi races across to cut it off, but collides with King along the way. The two players sport smiles as it happens, though",2nd innings,16.4,run,53,1,53/2,"Mohammad Nabi to Hope, 1 run",,"length, and he goes back and punches this down towards long on. Nabi races across to cut it off, but collides with King along the way. The two players sport smiles as it happens, though",2
410,101,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run length, played with the turn towards square leg. Hope comes quite a long way down, but King turns him down. Puts the skids on just in time to recover lost ground",2nd innings,16.5,no run,53,0,53/2,"Mohammad Nabi to King, no run",,"length, played with the turn towards square leg. Hope comes quite a long way down, but King turns him down. Puts the skids on just in time to recover lost ground",2
411,102,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, 1 run goes back and punches this towards extra cover",2nd innings,16.6,run,54,1,54/2,"Mohammad Nabi to King, 1 run",,goes back and punches this towards extra cover,2
412,103,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, no run length, and he drives this handsomely, but cannot beat the man at wide cover",2nd innings,17.1,no run,54,0,54/2,"Sharafuddin Ashraf to King, no run",,"length, and he drives this handsomely, but cannot beat the man at wide cover",2
413,104,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, FOUR runs length, and it runs off the outside edge, as he looks to cut. No slip, and short third man is wide enough to have no chance once the ball starts racing away",2nd innings,17.2,four,58,4,58/2,"Sharafuddin Ashraf to King, FOUR runs",,"length, and it runs off the outside edge, as he looks to cut. No slip, and short third man is wide enough to have no chance once the ball starts racing away",2
414,105,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, FOUR runs down the wicket, and then smashes this inside out. Gets to the pitch of the ball in time, and then just needed to get it through the infield. <strong>Superb batting!</strong>",2nd innings,17.3,four,62,4,62/2,"Sharafuddin Ashraf to King, FOUR runs",,"down the wicket, and then smashes this inside out. Gets to the pitch of the ball in time, and then just needed to get it through the infield. <strong>Superb batting!</strong>",2
415,106,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, no run tossed up around off, and he drives this towards cover",2nd innings,17.4,no run,62,0,62/2,"Sharafuddin Ashraf to King, no run",,"tossed up around off, and he drives this towards cover",2
416,107,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, no run hangs back to cut a length ball towards point",2nd innings,17.5,no run,62,0,62/2,"Sharafuddin Ashraf to King, no run",,hangs back to cut a length ball towards point,2
417,108,Brandon King,670035,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to King, no run <strong>good turn, as it beats the outside edge!</strong> Some bounce on offer, too, as King is beaten all ends up",2nd innings,17.6,no run,62,0,62/2,"Sharafuddin Ashraf to King, no run",,"<strong>good turn, as it beats the outside edge!</strong> Some bounce on offer, too, as King is beaten all ends up",2
418,109,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run uses his feet to skip down the pitch, and the bowler shortens his length. Hope then drives it with the turn towards long on",2nd innings,18.1,run,63,1,63/2,"Mohammad Nabi to Hope, 1 run",,"uses his feet to skip down the pitch, and the bowler shortens his length. Hope then drives it with the turn towards long on",2
419,110,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, no run King hangs back and drives a length ball with the turn towards long on. Good stop by short mid-wicket, diving away to his left",2nd innings,18.2,no run,63,0,63/2,"Mohammad Nabi to King, no run",,"King hangs back and drives a length ball with the turn towards long on. Good stop by short mid-wicket, diving away to his left",2
420,111,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, 1 run shorter, and he can go back and punch this towards long on",2nd innings,18.3,run,64,1,64/2,"Mohammad Nabi to King, 1 run",,"shorter, and he can go back and punch this towards long on",2
421,112,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length, and he punches this with the turn towards long on",2nd innings,18.4,run,65,1,65/2,"Mohammad Nabi to Hope, 1 run",,"length, and he punches this with the turn towards long on",2
422,113,Brandon King,670035,Mohammad Nabi,25913,"Mohammad Nabi to King, 1 run length, down the leg side, and he can whip this away off his legs towards deep square leg",2nd innings,18.5,run,66,1,66/2,"Mohammad Nabi to King, 1 run",,"length, down the leg side, and he can whip this away off his legs towards deep square leg",2
423,114,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 2 runs short, and he hangs back to swing this away towards deep backward square leg. Two runs as it needs deep mid-wicket's intervention",2nd innings,18.6,run,68,2,68/2,"Mohammad Nabi to Hope, 2 runs",,"short, and he hangs back to swing this away towards deep backward square leg. Two runs as it needs deep mid-wicket's intervention",2
424,115,Brandon King,670035,Rashid Khan,793463,"Rashid Khan to King, no run wrong 'un, fizzes back in to the batsman, and he goes back to defend. Off the inside edge, on to his pad, and then the ground",2nd innings,19.1,no run,68,0,68/2,"Rashid Khan to King, no run",,"wrong 'un, fizzes back in to the batsman, and he goes back to defend. Off the inside edge, on to his pad, and then the ground",2
425,116,Brandon King,670035,Rashid Khan,793463,"Rashid Khan to King, OUT <strong>bowled him!</strong> Always on the cards when you play back to Rashid Khan, and fail to pick his flipper. Goes on with the angle going in, and he was caught in the crease. The ball pitches, goes on with the angle, and at good pace, and breaches his defence. King can only look on in disbelief. Could this be the wicket that Afghanistan needed to reassert their supremacy?",2nd innings,19.2,out,68,0,68/3,"Rashid Khan to King, OUT",,"<strong>bowled him!</strong> Always on the cards when you play back to Rashid Khan, and fail to pick his flipper. Goes on with the angle going in, and he was caught in the crease. The ball pitches, goes on with the angle, and at good pace, and breaches his defence. King can only look on in disbelief. Could this be the wicket that Afghanistan needed to reassert their supremacy?",3
426,117,Nicholas Pooran,604302,Rashid Khan,793463,"Rashid Khan to Pooran, 1 run length ball around off, punched towards cover to get off the mark",2nd innings,19.3,run,69,1,69/3,"Rashid Khan to Pooran, 1 run",,"length ball around off, punched towards cover to get off the mark",3
427,118,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run fuller around off, lunges forward and drives it towards long-on. It was another googly and Rashid has his hands on the head",2nd innings,19.4,run,70,1,70/3,"Rashid Khan to Hope, 1 run",,"fuller around off, lunges forward and drives it towards long-on. It was another googly and Rashid has his hands on the head",3
428,119,Nicholas Pooran,604302,Rashid Khan,793463,"Rashid Khan to Pooran, 1 run fuller outside off, driven towards covers for another single",2nd innings,19.5,run,71,1,71/3,"Rashid Khan to Pooran, 1 run",,"fuller outside off, driven towards covers for another single",3
429,120,Shai Hope,581379,Rashid Khan,793463,"Rashid Khan to Hope, 1 run fuller around off, a legbreak this time, driven towards long-on",2nd innings,19.6,run,72,1,72/3,"Rashid Khan to Hope, 1 run",,"fuller around off, a legbreak this time, driven towards long-on",3
430,121,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run length ball around off, slower in the air and spinning big, flicked towards backward square leg",2nd innings,20.1,run,73,1,73/3,"Mohammad Nabi to Hope, 1 run",,"length ball around off, slower in the air and spinning big, flicked towards backward square leg",3
431,122,Nicholas Pooran,604302,Mohammad Nabi,25913,"Mohammad Nabi to Pooran, no run fuller around off, pushes it towards extra cover and looks for a single, sent back by his partner",2nd innings,20.2,no run,73,0,73/3,"Mohammad Nabi to Pooran, no run",,"fuller around off, pushes it towards extra cover and looks for a single, sent back by his partner",3
432,123,Nicholas Pooran,604302,Mohammad Nabi,25913,"Mohammad Nabi to Pooran, 1 run fuller on the stumps, plays inside out and works it towards long-off",2nd innings,20.3,run,74,1,74/3,"Mohammad Nabi to Pooran, 1 run",,"fuller on the stumps, plays inside out and works it towards long-off",3
433,124,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run fuller on the stumps, pushed to the left of short midwicket",2nd innings,20.4,run,75,1,75/3,"Mohammad Nabi to Hope, 1 run",,"fuller on the stumps, pushed to the left of short midwicket",3
434,125,Nicholas Pooran,604302,Mohammad Nabi,25913,"Mohammad Nabi to Pooran, no run length ball outside off, drives it towards cover",2nd innings,20.5,no run,75,0,75/3,"Mohammad Nabi to Pooran, no run",,"length ball outside off, drives it towards cover",3
