,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
566,252,Peter Moor,333000,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Moor, 1 run back of a length on off stump, looks to steer it past point but he dives to his right and keeps it down to a single",2nd innings,41.6,run,187,1,187/6,"Mashrafe Mortaza to Moor, 1 run",,"back of a length on off stump, looks to steer it past point but he dives to his right and keeps it down to a single",6
567,253,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, no run back of a length outside off, dabbed away towards point",2nd innings,42.1,no run,187,0,187/6,"Abul Hasan to Moor, no run",,"back of a length outside off, dabbed away towards point",6
568,254,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, no run short, rising ball outside off, and it bounces over his top edge as he aims a flat-footed cut at it",2nd innings,42.2,no run,187,0,187/6,"Abul Hasan to Moor, no run",,"short, rising ball outside off, and it bounces over his top edge as he aims a flat-footed cut at it",6
569,255,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, no run again. That was there to cut, but he's never going to connect with footwork like that",2nd innings,42.3,no run,187,0,187/6,"Abul Hasan to Moor, no run",,"again. That was there to cut, but he's never going to connect with footwork like that",6
570,256,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, 1 run slower ball on the pads and he lets it come on and clips it away towards deep square leg",2nd innings,42.4,run,188,1,188/6,"Abul Hasan to Moor, 1 run",,slower ball on the pads and he lets it come on and clips it away towards deep square leg,6
571,257,Regis Chakabva,293831,Abul Hasan,373439,"Abul Hasan to Chakabva, 1 run back of a length outside off, and he gets on his toes to dab it away towards point",2nd innings,42.5,run,189,1,189/6,"Abul Hasan to Chakabva, 1 run",,"back of a length outside off, and he gets on his toes to dab it away towards point",6
572,258,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, 1 run back of a length outside off, punched to sweeper cover",2nd innings,42.6,run,190,1,190/6,"Abul Hasan to Moor, 1 run",,"back of a length outside off, punched to sweeper cover",6
573,259,Peter Moor,333000,Shakib Al Hasan,56143,"Shakib Al Hasan to Moor, no run full, angled in towards off stump, steered away towards point",2nd innings,43.1,no run,190,0,190/6,"Shakib Al Hasan to Moor, no run",,"full, angled in towards off stump, steered away towards point",6
574,260,Peter Moor,333000,Shakib Al Hasan,56143,"Shakib Al Hasan to Moor, no run flat. angled in towards middle stump, defended into the on side",2nd innings,43.2,no run,190,0,190/6,"Shakib Al Hasan to Moor, no run",,"flat. angled in towards middle stump, defended into the on side",6
575,261,Peter Moor,333000,Shakib Al Hasan,56143,"Shakib Al Hasan to Moor, no run back of a length outside off, and he aims a cut at it and can't connect",2nd innings,43.3,no run,190,0,190/6,"Shakib Al Hasan to Moor, no run",,"back of a length outside off, and he aims a cut at it and can't connect",6
576,262,Peter Moor,333000,Shakib Al Hasan,56143,"Shakib Al Hasan to Moor, 1 run fuller now, driven down to long-off",2nd innings,43.4,run,191,1,191/6,"Shakib Al Hasan to Moor, 1 run",,"fuller now, driven down to long-off",6
577,263,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, FOUR runs long-hop outside off, a rare bad one from Shakib, and he swivels and pulls it away to the midwicket boundary",2nd innings,43.5,four,195,4,195/6,"Shakib Al Hasan to Chakabva, FOUR runs",,"long-hop outside off, a rare bad one from Shakib, and he swivels and pulls it away to the midwicket boundary",6
578,264,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, 1 run angled in towards leg stump and he goes on the back foot, makes room, and pushes it down the ground to long-on",2nd innings,43.6,run,196,1,196/6,"Shakib Al Hasan to Chakabva, 1 run",,"angled in towards leg stump and he goes on the back foot, makes room, and pushes it down the ground to long-on",6
579,265,Regis Chakabva,293831,Abul Hasan,373439,"Abul Hasan to Chakabva, no run down the leg side, shuffles across his stumps, looking for the wide, not given",2nd innings,44.1,no run,196,0,196/6,"Abul Hasan to Chakabva, no run",,"down the leg side, shuffles across his stumps, looking for the wide, not given",6
580,266,Regis Chakabva,293831,Abul Hasan,373439,"Abul Hasan to Chakabva, 1 run length ball outside off, goes for the big slog over midwicket, slices it in the air down to third man",2nd innings,44.2,run,197,1,197/6,"Abul Hasan to Chakabva, 1 run",,"length ball outside off, goes for the big slog over midwicket, slices it in the air down to third man",6
581,267,Peter Moor,333000,Abul Hasan,373439,"Abul Hasan to Moor, 1 run length ball outside off, slashed away to third man",2nd innings,44.3,run,198,1,198/6,"Abul Hasan to Moor, 1 run",,"length ball outside off, slashed away to third man",6
582,268,Regis Chakabva,293831,Abul Hasan,373439,"Abul Hasan to Chakabva, FOUR runs back of a length outside off, throws his bat at it, gets a thick outside edge that runs away very fine to the third man boundary",2nd innings,44.4,four,202,4,202/6,"Abul Hasan to Chakabva, FOUR runs",,"back of a length outside off, throws his bat at it, gets a thick outside edge that runs away very fine to the third man boundary",6
583,269,Regis Chakabva,293831,Abul Hasan,373439,"Abul Hasan to Chakabva, 2 runs shortish on off stump, he shuffles across and tucks it away to the left of short fine leg",2nd innings,44.5,run,204,2,204/6,"Abul Hasan to Chakabva, 2 runs",,"shortish on off stump, he shuffles across and tucks it away to the left of short fine leg",6
584,269,Regis Chakabva,293831,Abul Hasan,373439,"Abul Hasan to Chakabva, 1 wide full, down the leg side, and this time it was just wide enough for the umpire to signal wide",2nd innings,44.5,wide,205,1,205/6,"Abul Hasan to Chakabva, 1 wide",,"full, down the leg side, and this time it was just wide enough for the umpire to signal wide",6
585,270,Regis Chakabva,293831,Abul Hasan,373439,"Abul Hasan to Chakabva, 1 run length ball outside off, driven into the covers",2nd innings,44.6,run,206,1,206/6,"Abul Hasan to Chakabva, 1 run",,"length ball outside off, driven into the covers",6
586,271,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run very full outside off, looks to squeeze it away past point, the ball sneaks under his bat",2nd innings,45.1,no run,206,0,206/6,"Shakib Al Hasan to Chakabva, no run",,"very full outside off, looks to squeeze it away past point, the ball sneaks under his bat",6
587,272,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run full outside off, goes for the drive, can't time it very well, rolls back to the bowler",2nd innings,45.2,no run,206,0,206/6,"Shakib Al Hasan to Chakabva, no run",,"full outside off, goes for the drive, can't time it very well, rolls back to the bowler",6
588,273,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, 1 run again, very full outside off, in the blockhole, jabbed away into the covers",2nd innings,45.3,run,207,1,207/6,"Shakib Al Hasan to Chakabva, 1 run",,"again, very full outside off, in the blockhole, jabbed away into the covers",6
589,274,Peter Moor,333000,Shakib Al Hasan,56143,"Shakib Al Hasan to Moor, 1 run tossed up on off stump, slogged away down to long-on",2nd innings,45.4,run,208,1,208/6,"Shakib Al Hasan to Moor, 1 run",,"tossed up on off stump, slogged away down to long-on",6
590,275,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, no run slides this down the leg side, and he can't connect with the sweep. Again, wide not given",2nd innings,45.5,no run,208,0,208/6,"Shakib Al Hasan to Chakabva, no run",,"slides this down the leg side, and he can't connect with the sweep. Again, wide not given",6
591,276,Regis Chakabva,293831,Shakib Al Hasan,56143,"Shakib Al Hasan to Chakabva, 1 run in the blockhole on off stump, pushed down the ground to long-on",2nd innings,45.6,run,209,1,209/6,"Shakib Al Hasan to Chakabva, 1 run",,"in the blockhole on off stump, pushed down the ground to long-on",6
592,277,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, 1 run length ball outside off, looks to shuffle across and scoop over short fine leg. Can't quite middle it, and it bounces down to the fielder",2nd innings,46.1,run,210,1,210/6,"Rubel Hossain to Chakabva, 1 run",,"length ball outside off, looks to shuffle across and scoop over short fine leg. Can't quite middle it, and it bounces down to the fielder",6
593,278,Peter Moor,333000,Rubel Hossain,300619,"Rubel Hossain to Moor, 1 leg bye shortish, doesn't rise too much as he goes for the pull. Off his thigh into the off side",2nd innings,46.2,leg bye,211,1,211/6,"Rubel Hossain to Moor, 1 leg bye",,"shortish, doesn't rise too much as he goes for the pull. Off his thigh into the off side",6
594,279,Regis Chakabva,293831,Rubel Hossain,300619,"Rubel Hossain to Chakabva, OUT makes room to hit over the off side, ends up going too far away from the length ball outside off. Reaches across to hit it over cover, ends up slicing a high catch to point",2nd innings,46.3,out,211,0,211/7,"Rubel Hossain to Chakabva, OUT",,"makes room to hit over the off side, ends up going too far away from the length ball outside off. Reaches across to hit it over cover, ends up slicing a high catch to point",7
595,280,Peter Moor,333000,Rubel Hossain,300619,"Rubel Hossain to Moor, FOUR runs full on off, and he makes room and flat-bats it powerfully to the cover boundary",2nd innings,46.4,four,215,4,215/7,"Rubel Hossain to Moor, FOUR runs",,"full on off, and he makes room and flat-bats it powerfully to the cover boundary",7
596,281,Peter Moor,333000,Rubel Hossain,300619,"Rubel Hossain to Moor, 1 run slower ball outside off, slapped to point",2nd innings,46.5,run,216,1,216/7,"Rubel Hossain to Moor, 1 run",,"slower ball outside off, slapped to point",7
597,282,Neville Madziva,453289,Rubel Hossain,300619,"Rubel Hossain to Madziva, 1 run back of a length on off stump, shuffles across and blocks it towards point",2nd innings,46.6,run,217,1,217/7,"Rubel Hossain to Madziva, 1 run",,"back of a length on off stump, shuffles across and blocks it towards point",7
598,283,Neville Madziva,453289,Shakib Al Hasan,56143,"Shakib Al Hasan to Madziva, OUT gone! Pushed it towards point and went for the quick single. Hit it straight to the fielder but the desire to bring Moor on strike was a more pressing factor than the feasibility of the single. Throw came in, keeper whipped the bails off, and Moor was nowhere near his crease",2nd innings,47.1,out,217,0,217/8,"Shakib Al Hasan to Madziva, OUT",,"gone! Pushed it towards point and went for the quick single. Hit it straight to the fielder but the desire to bring Moor on strike was a more pressing factor than the feasibility of the single. Throw came in, keeper whipped the bails off, and Moor was nowhere near his crease",8
599,284,Tendai Chatara,425639,Shakib Al Hasan,56143,"Shakib Al Hasan to Chatara, 2 runs tossed up outside off, swiped towards deep midwicket",2nd innings,47.2,run,219,2,219/8,"Shakib Al Hasan to Chatara, 2 runs",,"tossed up outside off, swiped towards deep midwicket",8
600,285,Tendai Chatara,425639,Shakib Al Hasan,56143,"Shakib Al Hasan to Chatara, no run skips down the track and he shortens his length a bit, ends up blocking in an ungainly way, back to the bowler",2nd innings,47.3,no run,219,0,219/8,"Shakib Al Hasan to Chatara, no run",,"skips down the track and he shortens his length a bit, ends up blocking in an ungainly way, back to the bowler",8
601,286,Tendai Chatara,425639,Shakib Al Hasan,56143,"Shakib Al Hasan to Chatara, no run loopy delivery wide outside off. Goes for the slog over the leg side, can't connect",2nd innings,47.4,no run,219,0,219/8,"Shakib Al Hasan to Chatara, no run",,"loopy delivery wide outside off. Goes for the slog over the leg side, can't connect",8
602,287,Tendai Chatara,425639,Shakib Al Hasan,56143,"Shakib Al Hasan to Chatara, no run back of a length outside off, dabbed towards point",2nd innings,47.5,no run,219,0,219/8,"Shakib Al Hasan to Chatara, no run",,"back of a length outside off, dabbed towards point",8
603,288,Tendai Chatara,425639,Shakib Al Hasan,56143,"Shakib Al Hasan to Chatara, 1 run full on the stumps, flicked towards deep midwicket",2nd innings,47.6,run,220,1,220/8,"Shakib Al Hasan to Chatara, 1 run",,"full on the stumps, flicked towards deep midwicket",8
604,289,Tendai Chatara,425639,Rubel Hossain,300619,"Rubel Hossain to Chatara, no run short ball, goes for the pull, can't connect",2nd innings,48.1,no run,220,0,220/8,"Rubel Hossain to Chatara, no run",,"short ball, goes for the pull, can't connect",8
605,290,Tendai Chatara,425639,Rubel Hossain,300619,"Rubel Hossain to Chatara, no run slower bouncer outside off. Makes room first, then tries to reach over and uppercut, can't connect again",2nd innings,48.2,no run,220,0,220/8,"Rubel Hossain to Chatara, no run",,"slower bouncer outside off. Makes room first, then tries to reach over and uppercut, can't connect again",8
606,291,Tendai Chatara,425639,Rubel Hossain,300619,"Rubel Hossain to Chatara, 1 run down the track now, he bowls the slower one outside off, and he clubs it down to long-on",2nd innings,48.3,run,221,1,221/8,"Rubel Hossain to Chatara, 1 run",,"down the track now, he bowls the slower one outside off, and he clubs it down to long-on",8
