,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
367,59,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, no run good length, angled across the off stump, left alone",2nd innings,9.5,no run,45,0,45/2,"Mohammad Amir to Handscomb, no run",,"good length, angled across the off stump, left alone",2
368,60,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, no run angled across the batsman on a length, left alone",2nd innings,9.6,no run,45,0,45/2,"Mohammad Amir to Handscomb, no run",,"angled across the batsman on a length, left alone",2
369,61,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, no run full outside off, walks across, shows all his stumps and defends it",2nd innings,10.1,no run,45,0,45/2,"Junaid Khan to Smith, no run",,"full outside off, walks across, shows all his stumps and defends it",2
370,62,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, 1 run good length, angled well across the batsman, but he shuffles across and pushes to the right of mid-on",2nd innings,10.2,run,46,1,46/2,"Junaid Khan to Smith, 1 run",,"good length, angled well across the batsman, but he shuffles across and pushes to the right of mid-on",2
371,62,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, 1 no ball caught! <b>But it's a huge no-ball! </b> Full and pushed across the stumps, Handscomb swipes at it and edges it to second slip. It's the fortune he's had all summer - gets a free hit now",2nd innings,10.2,no ball,47,1,47/2,"Junaid Khan to Handscomb, 1 no ball",,"caught! <b>But it's a huge no-ball! </b> Full and pushed across the stumps, Handscomb swipes at it and edges it to second slip. It's the fortune he's had all summer - gets a free hit now",2
372,63,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, 4 runs wow! Gets a bouncer, slaps it high into the sky, it comes down and plonks into the outfield, rolls for two yards, and stops short of the boundary. They run four. First runs in ODIs, should've been out for zero",2nd innings,10.3,run,51,4,51/2,"Junaid Khan to Handscomb, 4 runs",,"wow! Gets a bouncer, slaps it high into the sky, it comes down and plonks into the outfield, rolls for two yards, and stops short of the boundary. They run four. First runs in ODIs, should've been out for zero",2
373,64,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run back of a length, angled across, punched off the back foot and Malik puts in a dive at mid-off",2nd innings,10.4,no run,51,0,51/2,"Junaid Khan to Handscomb, no run",,"back of a length, angled across, punched off the back foot and Malik puts in a dive at mid-off",2
374,65,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run 138 kph, angled across him on a length, left alone",2nd innings,10.5,no run,51,0,51/2,"Junaid Khan to Handscomb, no run",,"138 kph, angled across him on a length, left alone",2
375,66,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run angled across on a length, left alone",2nd innings,10.6,no run,51,0,51/2,"Junaid Khan to Handscomb, no run",,"angled across on a length, left alone",2
376,67,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, no run full outside off, no swing back in, he shoulders arms",2nd innings,11.1,no run,51,0,51/2,"Mohammad Amir to Smith, no run",,"full outside off, no swing back in, he shoulders arms",2
377,68,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, 1 run good length on middle stump, pushes forward and tries to defend, gets an inside edge that would've absolutely flattened leg gully, but fine leg is the only fielder who can get to it",2nd innings,11.2,run,52,1,52/2,"Mohammad Amir to Smith, 1 run",,"good length on middle stump, pushes forward and tries to defend, gets an inside edge that would've absolutely flattened leg gully, but fine leg is the only fielder who can get to it",2
378,69,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, no run back of a length, middle stump, defended off the back foot. Slight shape in",2nd innings,11.3,no run,52,0,52/2,"Mohammad Amir to Handscomb, no run",,"back of a length, middle stump, defended off the back foot. Slight shape in",2
379,70,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, no run short and wide, left alone",2nd innings,11.4,no run,52,0,52/2,"Mohammad Amir to Handscomb, no run",,"short and wide, left alone",2
380,71,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, no run beats the outside edge. Full and pushed across him, he goes for the cover drive and misses it. Bat slightly straighter than his previous shot and he's beaten instead of a nick this time",2nd innings,11.5,no run,52,0,52/2,"Mohammad Amir to Handscomb, no run",,"beats the outside edge. Full and pushed across him, he goes for the cover drive and misses it. Bat slightly straighter than his previous shot and he's beaten instead of a nick this time",2
381,72,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, no run good length outside off, slight movement back in, lets it go",2nd innings,11.6,no run,52,0,52/2,"Mohammad Amir to Handscomb, no run",,"good length outside off, slight movement back in, lets it go",2
382,73,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, 1 run back of a length across off stump, shuffles across and pushes it to midwicket",2nd innings,12.1,run,53,1,53/2,"Junaid Khan to Smith, 1 run",,"back of a length across off stump, shuffles across and pushes it to midwicket",2
383,74,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run full on off stump, defended nervously",2nd innings,12.2,no run,53,0,53/2,"Junaid Khan to Handscomb, no run",,"full on off stump, defended nervously",2
384,75,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run full outside off, and he's using the Smith technique now. Walks across his stumps and defends",2nd innings,12.3,no run,53,0,53/2,"Junaid Khan to Handscomb, no run",,"full outside off, and he's using the Smith technique now. Walks across his stumps and defends",2
385,76,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, 1 run in the air - and safe. Pushed full across off stump, tries a big drive again, no feet, slices uppishly to third man",2nd innings,12.4,run,54,1,54/2,"Junaid Khan to Handscomb, 1 run",,"in the air - and safe. Pushed full across off stump, tries a big drive again, no feet, slices uppishly to third man",2
386,77,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, no run <b>loud appeal for caught behind</b> Not out and not reviewed. Full and wide, he shuffles across and tries to thump it through cover and <b>snicko shows he might have edged that!</b>",2nd innings,12.5,no run,54,0,54/2,"Junaid Khan to Smith, no run",,"<b>loud appeal for caught behind</b> Not out and not reviewed. Full and wide, he shuffles across and tries to thump it through cover and <b>snicko shows he might have edged that!</b>",2
387,78,Steven Smith,267192,Junaid Khan,259551,"Junaid Khan to Smith, no run full outside off, leaves it alone on the angle this time",2nd innings,12.6,no run,54,0,54/2,"Junaid Khan to Smith, no run",,"full outside off, leaves it alone on the angle this time",2
388,79,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, no run back of a length, swinging back in from outside off, goes for the cut and misses",2nd innings,13.1,no run,54,0,54/2,"Mohammad Amir to Handscomb, no run",,"back of a length, swinging back in from outside off, goes for the cut and misses",2
389,80,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, 2 runs good length, angled across him from off stump, goes back and uses soft hands. Thick edge between gully and point, and third man has to clean up",2nd innings,13.2,run,56,2,56/2,"Mohammad Amir to Handscomb, 2 runs",,"good length, angled across him from off stump, goes back and uses soft hands. Thick edge between gully and point, and third man has to clean up",2
390,81,Peter Handscomb,334337,Mohammad Amir,290948,"Mohammad Amir to Handscomb, 1 run good length on the pads, goes back and turns it down to fine leg",2nd innings,13.3,run,57,1,57/2,"Mohammad Amir to Handscomb, 1 run",,"good length on the pads, goes back and turns it down to fine leg",2
391,82,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, no run back of a length on middle, defended off the back foot",2nd innings,13.4,no run,57,0,57/2,"Mohammad Amir to Smith, no run",,"back of a length on middle, defended off the back foot",2
392,83,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, no run back of a length outside off, angled away from him, shuffled across, gets behind the line and defends it",2nd innings,13.5,no run,57,0,57/2,"Mohammad Amir to Smith, no run",,"back of a length outside off, angled away from him, shuffled across, gets behind the line and defends it",2
393,84,Steven Smith,267192,Mohammad Amir,290948,"Mohammad Amir to Smith, no run full outside off, walks across and plays an on-drive, straight to Hafeez",2nd innings,13.6,no run,57,0,57/2,"Mohammad Amir to Smith, no run",,"full outside off, walks across and plays an on-drive, straight to Hafeez",2
394,85,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run good length on off stump, fended into the off side. Three slips and a gully for Handscomb here.",2nd innings,14.1,no run,57,0,57/2,"Junaid Khan to Handscomb, no run",,"good length on off stump, fended into the off side. Three slips and a gully for Handscomb here.",2
395,86,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, 2 runs good shot. Back of a length on off stump, goes back, gets in good shape and times it nicely past mid-off",2nd innings,14.2,run,59,2,59/2,"Junaid Khan to Handscomb, 2 runs",,"good shot. Back of a length on off stump, goes back, gets in good shape and times it nicely past mid-off",2
396,87,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run <b>edged, and falls short</b>. Good length on off and he continues to be shaky in that channel. Soft hands this time and no danger",2nd innings,14.3,no run,59,0,59/2,"Junaid Khan to Handscomb, no run",,"<b>edged, and falls short</b>. Good length on off and he continues to be shaky in that channel. Soft hands this time and no danger",2
397,88,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run good length on middle, he's rooted to the crease as he defends that",2nd innings,14.4,no run,59,0,59/2,"Junaid Khan to Handscomb, no run",,"good length on middle, he's rooted to the crease as he defends that",2
398,89,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run <b>dropped!</b> Short and wide, sits up nicely, slaps it hard and straight to point at waist height. He has completely missed it. Mohammad Nawaz manages to get only a finger on it",2nd innings,14.5,no run,59,0,59/2,"Junaid Khan to Handscomb, no run",,"<b>dropped!</b> Short and wide, sits up nicely, slaps it hard and straight to point at waist height. He has completely missed it. Mohammad Nawaz manages to get only a finger on it",2
399,90,Peter Handscomb,334337,Junaid Khan,259551,"Junaid Khan to Handscomb, no run back of a length on middle, pushed to mid-off",2nd innings,14.6,no run,59,0,59/2,"Junaid Khan to Handscomb, no run",,"back of a length on middle, pushed to mid-off",2
400,91,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, 1 run gets on top of the bounce and bunts one down to square third man.",2nd innings,15.1,run,60,1,60/2,"Hasan Ali to Smith, 1 run",,gets on top of the bounce and bunts one down to square third man.,2
401,92,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, no run shapes to cut, but there isn't much room. Chops it to second slip",2nd innings,15.2,no run,60,0,60/2,"Hasan Ali to Handscomb, no run",,"shapes to cut, but there isn't much room. Chops it to second slip",2
402,93,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, no run width, but this time he's cut that straight to point.",2nd innings,15.3,no run,60,0,60/2,"Hasan Ali to Handscomb, no run",,"width, but this time he's cut that straight to point.",2
403,94,Peter Handscomb,334337,Hasan Ali,681305,"Hasan Ali to Handscomb, 1 run floats this full and outside off, he opens the bat face to steer it down to third man",2nd innings,15.4,run,61,1,61/2,"Hasan Ali to Handscomb, 1 run",,"floats this full and outside off, he opens the bat face to steer it down to third man",2
404,95,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run gets this to shape back in from wide of the crease, Smith squeezes it back to the bowler",2nd innings,15.5,no run,61,0,61/2,"Hasan Ali to Smith, no run",,"gets this to shape back in from wide of the crease, Smith squeezes it back to the bowler",2
405,96,Steven Smith,267192,Hasan Ali,681305,"Hasan Ali to Smith, no run excellent length, causing some confusion in Smith's mind. Bowls this full outside off, there's some inward movement. Smith lets it go",2nd innings,15.6,no run,61,0,61/2,"Hasan Ali to Smith, no run",,"excellent length, causing some confusion in Smith's mind. Bowls this full outside off, there's some inward movement. Smith lets it go",2
