,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,215,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, 1 run fuller delivery which is needled past the bowler, who puts in an ineffectual dive after-the-fact",1st innings,Sohaib Maqsood,43266,Mohammad Naveed,533862,35.5,run,182,1,182/3,"Krishna Chandran to Misbah-ul-Haq, 1 run",,"fuller delivery which is needled past the bowler, who puts in an ineffectual dive after-the-fact",3
221,216,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, 1 run another slower delivery which is waited on by Maqsood before drilling it straight to deep extra-cover",1st innings,Misbah-ul-Haq,41378,Mohammad Naveed,533862,35.6,run,183,1,183/3,"Krishna Chandran to Sohaib Maqsood, 1 run",,another slower delivery which is waited on by Maqsood before drilling it straight to deep extra-cover,3
222,217,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, 2 runs poor delivery well wide of off which Amjad gets away with as Maqsood stood tall to reach out and try and get this past the man at the boundary in the deep. Held to just two in the end",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,36.1,run,185,2,185/3,"Amjad Javed to Sohaib Maqsood, 2 runs",,poor delivery well wide of off which Amjad gets away with as Maqsood stood tall to reach out and try and get this past the man at the boundary in the deep. Held to just two in the end,3
223,218,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, no run this time strays on the pads as Maqsood whips away the delivery, but straight to the close-in fielder on the leg side",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,36.2,no run,185,0,185/3,"Amjad Javed to Sohaib Maqsood, no run",,"this time strays on the pads as Maqsood whips away the delivery, but straight to the close-in fielder on the leg side",3
224,219,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, FOUR runs marginally short and Maqsood latches onto it, getting onto the back foot to pull this uppishly over midwicket. Only just got it over the fielder as the ball continued on to make its way to the boundary rope",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,36.3,four,189,4,189/3,"Amjad Javed to Sohaib Maqsood, FOUR runs",,"marginally short and Maqsood latches onto it, getting onto the back foot to pull this uppishly over midwicket. Only just got it over the fielder as the ball continued on to make its way to the boundary rope",3
225,220,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, 1 run slower delivery, swinging away outside off, as Maqsood gets bat on ball to nail this through the covers",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,36.4,run,190,1,190/3,"Amjad Javed to Sohaib Maqsood, 1 run",,"slower delivery, swinging away outside off, as Maqsood gets bat on ball to nail this through the covers",3
226,221,Misbah-ul-Haq,41378,Amjad Javed,25613,"Amjad Javed to Misbah-ul-Haq, 1 run glanced away towards the fielder at square-leg, with the man doing enough to deter the notion of a second from the batsman's mind",1st innings,Sohaib Maqsood,43266,Krishna Chandran,290645,36.5,run,191,1,191/3,"Amjad Javed to Misbah-ul-Haq, 1 run",,"glanced away towards the fielder at square-leg, with the man doing enough to deter the notion of a second from the batsman's mind",3
227,222,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, 2 runs driven handsomely on the up through the covers, but doesn't penetrate the gap as he would have liked as the fielder out deep is able to come round to field the ball",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,36.6,run,193,2,193/3,"Amjad Javed to Sohaib Maqsood, 2 runs",,"driven handsomely on the up through the covers, but doesn't penetrate the gap as he would have liked as the fielder out deep is able to come round to field the ball",3
228,223,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, no run slower ball which Misbah waits on as he defends with soft hands",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,37.1,no run,193,0,193/3,"Krishna Chandran to Misbah-ul-Haq, no run",,slower ball which Misbah waits on as he defends with soft hands,3
229,224,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, no run punched away off the back foot, but straight to short cover",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,37.2,no run,193,0,193/3,"Krishna Chandran to Misbah-ul-Haq, no run",,"punched away off the back foot, but straight to short cover",3
230,225,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, 2 runs short from Krishna as Misbah rocks back to pull this aerially through midwicket, getting this comfortably over short mid-on",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,37.3,run,195,2,195/3,"Krishna Chandran to Misbah-ul-Haq, 2 runs",,"short from Krishna as Misbah rocks back to pull this aerially through midwicket, getting this comfortably over short mid-on",3
231,226,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, no run this time fended away to the off side by the tuk tuk extraordinaire",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,37.4,no run,195,0,195/3,"Krishna Chandran to Misbah-ul-Haq, no run",,this time fended away to the off side by the tuk tuk extraordinaire,3
232,227,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, 1 run clipped away down to long on to get Sohaib on strike",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,37.5,run,196,1,196/3,"Krishna Chandran to Misbah-ul-Haq, 1 run",,clipped away down to long on to get Sohaib on strike,3
233,228,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, no run slower delivery which Maqsood tries to late cut, but ends up finding short third man in a hurry as it arrives to him after a couple of bounces",1st innings,Misbah-ul-Haq,41378,Amjad Javed,25613,37.6,no run,196,0,196/3,"Krishna Chandran to Sohaib Maqsood, no run",,"slower delivery which Maqsood tries to late cut, but ends up finding short third man in a hurry as it arrives to him after a couple of bounces",3
234,229,Misbah-ul-Haq,41378,Amjad Javed,25613,"Amjad Javed to Misbah-ul-Haq, no run negotiated to the leg side by Misbah, and with ever so delicate hands at that",1st innings,Sohaib Maqsood,43266,Krishna Chandran,290645,38.1,no run,196,0,196/3,"Amjad Javed to Misbah-ul-Haq, no run",,"negotiated to the leg side by Misbah, and with ever so delicate hands at that",3
235,230,Misbah-ul-Haq,41378,Amjad Javed,25613,"Amjad Javed to Misbah-ul-Haq, 1 run glides this through the vacant space to find third man at the boundary",1st innings,Sohaib Maqsood,43266,Krishna Chandran,290645,38.2,run,197,1,197/3,"Amjad Javed to Misbah-ul-Haq, 1 run",,glides this through the vacant space to find third man at the boundary,3
236,231,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, FOUR runs full delivery which drifts on the toes as Maqsood, realising fine leg was up, is able to flick this expertly through the space to find the boundary in quick time",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,38.3,four,201,4,201/3,"Amjad Javed to Sohaib Maqsood, FOUR runs",,"full delivery which drifts on the toes as Maqsood, realising fine leg was up, is able to flick this expertly through the space to find the boundary in quick time",3
237,232,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, no run waits on it before opening the face to work this just behind square on the off side",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,38.4,no run,201,0,201/3,"Amjad Javed to Sohaib Maqsood, no run",,waits on it before opening the face to work this just behind square on the off side,3
238,233,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, FOUR runs another leg-side delivery which, if left alone would have been a wide anyways, but Maqsood recognises he can just get to this to deftly tickle it away through fine leg for four more",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,38.5,four,205,4,205/3,"Amjad Javed to Sohaib Maqsood, FOUR runs",,"another leg-side delivery which, if left alone would have been a wide anyways, but Maqsood recognises he can just get to this to deftly tickle it away through fine leg for four more",3
239,234,Sohaib Maqsood,43266,Amjad Javed,25613,"Amjad Javed to Sohaib Maqsood, FOUR runs looking to draw him into the trap with short backward square in force, but offers up a loose delivery which Maqsood is able to get behind and angle past the fielder to make it consecutive boundaries through fine leg to end the over",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,38.6,four,209,4,209/3,"Amjad Javed to Sohaib Maqsood, FOUR runs",,"looking to draw him into the trap with short backward square in force, but offers up a loose delivery which Maqsood is able to get behind and angle past the fielder to make it consecutive boundaries through fine leg to end the over",3
240,235,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, no run wobbly dibbly-dobbler on middle and leg which is worked away to the leg side",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,39.1,no run,209,0,209/3,"Krishna Chandran to Misbah-ul-Haq, no run",,wobbly dibbly-dobbler on middle and leg which is worked away to the leg side,3
241,236,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, 2 runs steps over to the off side before getting on one knee to slam this high over cow corner in that trademark Misbah manner, but the ball doesn't have enough legs to reach the boundary",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,39.2,run,211,2,211/3,"Krishna Chandran to Misbah-ul-Haq, 2 runs",,"steps over to the off side before getting on one knee to slam this high over cow corner in that trademark Misbah manner, but the ball doesn't have enough legs to reach the boundary",3
242,237,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, 1 run this time elects for the single down to long on to get to the other end",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,39.3,run,212,1,212/3,"Krishna Chandran to Misbah-ul-Haq, 1 run",,this time elects for the single down to long on to get to the other end,3
243,238,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, 1 run sliced away off the back foot to find the man at sweeper cover",1st innings,Misbah-ul-Haq,41378,Amjad Javed,25613,39.4,run,213,1,213/3,"Krishna Chandran to Sohaib Maqsood, 1 run",,sliced away off the back foot to find the man at sweeper cover,3
244,239,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, 1 run short ball which Misbah looks to pummel over midwicket, but ends up hitting it straighter towards long on",1st innings,Sohaib Maqsood,43266,Amjad Javed,25613,39.5,run,214,1,214/3,"Krishna Chandran to Misbah-ul-Haq, 1 run",,"short ball which Misbah looks to pummel over midwicket, but ends up hitting it straighter towards long on",3
245,240,Sohaib Maqsood,43266,Krishna Chandran,290645,"Krishna Chandran to Sohaib Maqsood, 1 run slower delivery which is pushed back to the bowler in his follow through as he makes a vain attempt to try and get to it",1st innings,Misbah-ul-Haq,41378,Amjad Javed,25613,39.6,run,215,1,215/3,"Krishna Chandran to Sohaib Maqsood, 1 run",,slower delivery which is pushed back to the bowler in his follow through as he makes a vain attempt to try and get to it,3
246,241,Sohaib Maqsood,43266,Manjula Guruge,49013,"Guruge to Sohaib Maqsood, 1 run straddling on the pads as Maqsood works with the inswing to glance this away to deep midwicket",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,40.1,run,216,1,216/3,"Guruge to Sohaib Maqsood, 1 run",,straddling on the pads as Maqsood works with the inswing to glance this away to deep midwicket,3
247,242,Misbah-ul-Haq,41378,Manjula Guruge,49013,"Guruge to Misbah-ul-Haq, 1 run shuffles over to the off side to try and turn this full delivery into a leg-side one, as this is turned away behind square for one",1st innings,Sohaib Maqsood,43266,Krishna Chandran,290645,40.2,run,217,1,217/3,"Guruge to Misbah-ul-Haq, 1 run",,"shuffles over to the off side to try and turn this full delivery into a leg-side one, as this is turned away behind square for one",3
248,243,Sohaib Maqsood,43266,Manjula Guruge,49013,"Guruge to Sohaib Maqsood, 1 run gets swing into the pads as this full delivery is drilled past the bowler to long on",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,40.3,run,218,1,218/3,"Guruge to Sohaib Maqsood, 1 run",,gets swing into the pads as this full delivery is drilled past the bowler to long on,3
249,244,Misbah-ul-Haq,41378,Manjula Guruge,49013,"Guruge to Misbah-ul-Haq, 1 run fuller length, but slow, as Maqsood checks his shot as he leans into the drive to long off",1st innings,Sohaib Maqsood,43266,Krishna Chandran,290645,40.4,run,219,1,219/3,"Guruge to Misbah-ul-Haq, 1 run",,"fuller length, but slow, as Maqsood checks his shot as he leans into the drive to long off",3
250,245,Sohaib Maqsood,43266,Manjula Guruge,49013,"Guruge to Sohaib Maqsood, 1 run looks to club away this fuller length over midwicket, but ends up getting it more towards square-leg in the end",1st innings,Misbah-ul-Haq,41378,Krishna Chandran,290645,40.5,run,220,1,220/3,"Guruge to Sohaib Maqsood, 1 run",,"looks to club away this fuller length over midwicket, but ends up getting it more towards square-leg in the end",3
251,246,Misbah-ul-Haq,41378,Manjula Guruge,49013,"Guruge to Misbah-ul-Haq, 1 run shuffles again to the off side before clipping the bowler just in front of square through midwicket",1st innings,Sohaib Maqsood,43266,Krishna Chandran,290645,40.6,run,221,1,221/3,"Guruge to Misbah-ul-Haq, 1 run",,shuffles again to the off side before clipping the bowler just in front of square through midwicket,3
252,247,Misbah-ul-Haq,41378,Krishna Chandran,290645,"Krishna Chandran to Misbah-ul-Haq, no run struck away off the back foot, but straight to backward point",1st innings,Sohaib Maqsood,43266,Manjula Guruge,49013,41.1,no run,221,0,221/3,"Krishna Chandran to Misbah-ul-Haq, no run",,"struck away off the back foot, but straight to backward point",3
