,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,242,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, FOUR runs misdirected, and that's a poor follow-up. Leg-side full-toss, helped through the gap",1st innings,Michael Hussey,5939,Stuart Broad,10617,40.2,four,167,4,167/4,"Anderson to Marsh, FOUR runs",,"misdirected, and that's a poor follow-up. Leg-side full-toss, helped through the gap",4
246,243,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, FOUR runs bad bowling again from Anderson, but Marsh cashes in to full effect. On the pads, tucked fine",1st innings,Michael Hussey,5939,Stuart Broad,10617,40.3,four,171,4,171/4,"Anderson to Marsh, FOUR runs",,"bad bowling again from Anderson, but Marsh cashes in to full effect. On the pads, tucked fine",4
247,244,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, 1 run ",1st innings,Michael Hussey,5939,Stuart Broad,10617,40.4,run,172,1,172/4,"Anderson to Marsh, 1 run",,,4
248,245,Michael Hussey,5939,James Anderson,8608,"Anderson to Hussey, no run dug out full, into the leg-side",1st innings,Shaun Marsh,6683,Stuart Broad,10617,40.5,no run,172,0,172/4,"Anderson to Hussey, no run",,"dug out full, into the leg-side",4
249,246,Michael Hussey,5939,James Anderson,8608,"Anderson to Hussey, 2 runs chipped out to square leg, the runs are flowing nicely now",1st innings,Shaun Marsh,6683,Stuart Broad,10617,40.6,run,174,2,174/4,"Anderson to Hussey, 2 runs",,"chipped out to square leg, the runs are flowing nicely now",4
250,247,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, 2 runs width outside off stump, driven into the gap at cover",1st innings,Michael Hussey,5939,James Anderson,8608,41.1,run,176,2,176/4,"Broad to Marsh, 2 runs",,"width outside off stump, driven into the gap at cover",4
251,247,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, 1 wide that's awful. Misses the cut strip",1st innings,Michael Hussey,5939,James Anderson,8608,41.1,wide,177,1,177/4,"Broad to Marsh, 1 wide",,that's awful. Misses the cut strip,4
252,248,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, 1 run clunked out to deep point",1st innings,Michael Hussey,5939,James Anderson,8608,41.2,run,178,1,178/4,"Broad to Marsh, 1 run",,clunked out to deep point,4
253,249,Michael Hussey,5939,Stuart Broad,10617,"Broad to Hussey, 1 run this is well outside off stump again, Hussey bunts a single to point",1st innings,Shaun Marsh,6683,James Anderson,8608,41.3,run,179,1,179/4,"Broad to Hussey, 1 run",,"this is well outside off stump again, Hussey bunts a single to point",4
254,250,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, no run good bowling from Broad, much better, full and straight, Marsh blocked it back to the bowler",1st innings,Michael Hussey,5939,James Anderson,8608,41.4,no run,179,0,179/4,"Broad to Marsh, no run",,"good bowling from Broad, much better, full and straight, Marsh blocked it back to the bowler",4
255,251,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, SIX runs lovely shot, top stuff. Marsh took a single step forward, eased his arms through the line and pinged the ball straighter over the bowler's head for six",1st innings,Michael Hussey,5939,James Anderson,8608,41.5,six,185,6,185/4,"Broad to Marsh, SIX runs",,"lovely shot, top stuff. Marsh took a single step forward, eased his arms through the line and pinged the ball straighter over the bowler's head for six",4
256,252,Shaun Marsh,6683,Stuart Broad,10617,"Broad to Marsh, FOUR runs four more! Marsh is playing a blinder, it was full outside off and he sliced it past point for another boundary",1st innings,Michael Hussey,5939,James Anderson,8608,41.6,four,189,4,189/4,"Broad to Marsh, FOUR runs",,"four more! Marsh is playing a blinder, it was full outside off and he sliced it past point for another boundary",4
257,253,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, FOUR runs oh dear, with that field looping outside off stump doesn't make sense, Hussey drives powerfully past cover for four",1st innings,Shaun Marsh,6683,Stuart Broad,10617,42.1,four,193,4,193/4,"Swann to Hussey, FOUR runs",,"oh dear, with that field looping outside off stump doesn't make sense, Hussey drives powerfully past cover for four",4
258,254,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run good ball this, much better, quicker and angling in, clipped the pad first and Swann appealed, not out but replays suggest it was very close",1st innings,Shaun Marsh,6683,Stuart Broad,10617,42.2,run,194,1,194/4,"Swann to Hussey, 1 run",,"good ball this, much better, quicker and angling in, clipped the pad first and Swann appealed, not out but replays suggest it was very close",4
259,255,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 run Marsh up the wicket, pushes into the off side and collects one",1st innings,Michael Hussey,5939,Stuart Broad,10617,42.3,run,195,1,195/4,"Swann to Marsh, 1 run",,"Marsh up the wicket, pushes into the off side and collects one",4
260,256,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 2 runs very nicely done from Hussey, feathered into the midwicket area, softly enough for two",1st innings,Shaun Marsh,6683,Stuart Broad,10617,42.4,run,197,2,197/4,"Swann to Hussey, 2 runs",,"very nicely done from Hussey, feathered into the midwicket area, softly enough for two",4
261,257,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run this time it's a single, dabbed behind square on the off side",1st innings,Shaun Marsh,6683,Stuart Broad,10617,42.5,run,198,1,198/4,"Swann to Hussey, 1 run",,"this time it's a single, dabbed behind square on the off side",4
262,258,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 run another single to finish up, tapped into space behind point",1st innings,Michael Hussey,5939,Stuart Broad,10617,42.6,run,199,1,199/4,"Swann to Marsh, 1 run",,"another single to finish up, tapped into space behind point",4
263,259,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, no run good from Anderson, full, straight and defended",1st innings,Michael Hussey,5939,Graeme Swann,20431,43.1,no run,199,0,199/4,"Anderson to Marsh, no run",,"good from Anderson, full, straight and defended",4
264,260,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, 1 run fifty for Marsh, and how well he's played. First game back and he's picked up his seventh ODI fifty off 45 balls, clipping to deep midwicket",1st innings,Michael Hussey,5939,Graeme Swann,20431,43.2,run,200,1,200/4,"Anderson to Marsh, 1 run",,"fifty for Marsh, and how well he's played. First game back and he's picked up his seventh ODI fifty off 45 balls, clipping to deep midwicket",4
265,260,Michael Hussey,5939,James Anderson,8608,"Anderson to Hussey, 1 wide can't bowl there, down the leg side and an extra run and extra ball",1st innings,Shaun Marsh,6683,Graeme Swann,20431,43.2,wide,201,1,201/4,"Anderson to Hussey, 1 wide",,"can't bowl there, down the leg side and an extra run and extra ball",4
266,261,Michael Hussey,5939,James Anderson,8608,"Anderson to Hussey, 1 run that's better, full and drilled to mid off for a swift single",1st innings,Shaun Marsh,6683,Graeme Swann,20431,43.3,run,202,1,202/4,"Anderson to Hussey, 1 run",,"that's better, full and drilled to mid off for a swift single",4
267,262,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, no run nicely done from Anderson, he's landed the yorkers well this over, dug out by Marsh",1st innings,Michael Hussey,5939,Graeme Swann,20431,43.4,no run,202,0,202/4,"Anderson to Marsh, no run",,"nicely done from Anderson, he's landed the yorkers well this over, dug out by Marsh",4
268,263,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, SIX runs oops, he hasn't landed that yorker at all! Full toss and Marsh slapped it cleanly, over long on for six",1st innings,Michael Hussey,5939,Graeme Swann,20431,43.5,six,208,6,208/4,"Anderson to Marsh, SIX runs",,"oops, he hasn't landed that yorker at all! Full toss and Marsh slapped it cleanly, over long on for six",4
269,264,Shaun Marsh,6683,James Anderson,8608,"Anderson to Marsh, 2 runs yorker again here, and Marsh jabs a single down the ground",1st innings,Michael Hussey,5939,Graeme Swann,20431,43.6,run,210,2,210/4,"Anderson to Marsh, 2 runs",,"yorker again here, and Marsh jabs a single down the ground",4
270,265,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run Swann lands this short and it's cut to deep point for one",1st innings,Shaun Marsh,6683,James Anderson,8608,44.1,run,211,1,211/4,"Swann to Hussey, 1 run",,Swann lands this short and it's cut to deep point for one,4
271,266,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, 1 run Marsh waits on the crease, pushes quietly into the off side and takes one",1st innings,Michael Hussey,5939,James Anderson,8608,44.2,run,212,1,212/4,"Swann to Marsh, 1 run",,"Marsh waits on the crease, pushes quietly into the off side and takes one",4
272,267,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, no run nothing here for Hussey, timing it too well to extra cover",1st innings,Shaun Marsh,6683,James Anderson,8608,44.3,no run,212,0,212/4,"Swann to Hussey, no run",,"nothing here for Hussey, timing it too well to extra cover",4
273,268,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run Hussey on the sweep and playing it well down to midwicket",1st innings,Shaun Marsh,6683,James Anderson,8608,44.4,run,213,1,213/4,"Swann to Hussey, 1 run",,Hussey on the sweep and playing it well down to midwicket,4
274,269,Shaun Marsh,6683,Graeme Swann,20431,"Swann to Marsh, OUT gone this time, Swann does the trick. Marsh tried to smash this inside-out over deep cover, Swann threw it wider and Marsh couldn't get the distance, Morgan ran around from long off to take the catch. Brings the end to an excellent innings",1st innings,Michael Hussey,5939,James Anderson,8608,44.5,out,213,0,213/5,"Swann to Marsh, OUT",,"gone this time, Swann does the trick. Marsh tried to smash this inside-out over deep cover, Swann threw it wider and Marsh couldn't get the distance, Morgan ran around from long off to take the catch. Brings the end to an excellent innings",5
275,270,Michael Hussey,5939,Graeme Swann,20431,"Swann to Hussey, 1 run Hussey drops by his feet into the off side and scampers through for one",1st innings,Steven Smith,267192,James Anderson,8608,44.6,run,214,1,214/5,"Swann to Hussey, 1 run",,Hussey drops by his feet into the off side and scampers through for one,5
276,271,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, FOUR runs this is not very good though, fine leg up and Bresnan goes full on leg stump, Hussey flicks it round the corner for four",1st innings,Steven Smith,267192,Graeme Swann,20431,45.1,four,218,4,218/5,"Bresnan to Hussey, FOUR runs",,"this is not very good though, fine leg up and Bresnan goes full on leg stump, Hussey flicks it round the corner for four",5
277,272,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, 1 run this time it's a better length and Hussey clips through midwicket for a single",1st innings,Steven Smith,267192,Graeme Swann,20431,45.2,run,219,1,219/5,"Bresnan to Hussey, 1 run",,this time it's a better length and Hussey clips through midwicket for a single,5
278,273,Steven Smith,267192,Tim Bresnan,9310,"Bresnan to Smith, 1 run Bresnan angles it in from wide of the crease, Smith works it to square leg and it's another single",1st innings,Michael Hussey,5939,Graeme Swann,20431,45.3,run,220,1,220/5,"Bresnan to Smith, 1 run",,"Bresnan angles it in from wide of the crease, Smith works it to square leg and it's another single",5
279,274,Michael Hussey,5939,Tim Bresnan,9310,"Bresnan to Hussey, 1 run Bresnan is very lucky to get away with this, full toss well outside off, should have been four, but Hussey picked out deep point",1st innings,Steven Smith,267192,Graeme Swann,20431,45.4,run,221,1,221/5,"Bresnan to Hussey, 1 run",,"Bresnan is very lucky to get away with this, full toss well outside off, should have been four, but Hussey picked out deep point",5
280,275,Steven Smith,267192,Tim Bresnan,9310,"Bresnan to Smith, 2 runs Smith is shuffling around the crease and Bresnan aims it down the leg side, Smith plays it gently enough to run two",1st innings,Michael Hussey,5939,Graeme Swann,20431,45.5,run,223,2,223/5,"Bresnan to Smith, 2 runs",,"Smith is shuffling around the crease and Bresnan aims it down the leg side, Smith plays it gently enough to run two",5
281,276,Steven Smith,267192,Tim Bresnan,9310,"Bresnan to Smith, 1 run touch shorter and guided to short third man for a swift single",1st innings,Michael Hussey,5939,Graeme Swann,20431,45.6,run,224,1,224/5,"Bresnan to Smith, 1 run",,touch shorter and guided to short third man for a swift single,5
282,277,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, 1 run Anderson's return is greeted with with a heave that was mistimed to midwicket",1st innings,Michael Hussey,5939,Tim Bresnan,9310,46.1,run,225,1,225/5,"Anderson to Smith, 1 run",,Anderson's return is greeted with with a heave that was mistimed to midwicket,5
283,278,Michael Hussey,5939,James Anderson,8608,"Anderson to Hussey, 1 run fired down the leg side, Hussey clips it through to fine leg to bring up his run-a-ball fifty",1st innings,Steven Smith,267192,Tim Bresnan,9310,46.2,run,226,1,226/5,"Anderson to Hussey, 1 run",,"fired down the leg side, Hussey clips it through to fine leg to bring up his run-a-ball fifty",5
284,279,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, no run Smith hasn't quite found his range yet, clearing his front leg and aiming a big drive, but mistiming to mid off",1st innings,Michael Hussey,5939,Tim Bresnan,9310,46.3,no run,226,0,226/5,"Anderson to Smith, no run",,"Smith hasn't quite found his range yet, clearing his front leg and aiming a big drive, but mistiming to mid off",5
285,280,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, FOUR runs repeats the shot but this time plays it perfectly, timing it sweetly through extra cover for four",1st innings,Michael Hussey,5939,Tim Bresnan,9310,46.4,four,230,4,230/5,"Anderson to Smith, FOUR runs",,"repeats the shot but this time plays it perfectly, timing it sweetly through extra cover for four",5
286,281,Steven Smith,267192,James Anderson,8608,"Anderson to Smith, 1 run again Smith hurls is front leg out the way, but this time goes leg side for a single",1st innings,Michael Hussey,5939,Tim Bresnan,9310,46.5,run,231,1,231/5,"Anderson to Smith, 1 run",,"again Smith hurls is front leg out the way, but this time goes leg side for a single",5
287,282,Michael Hussey,5939,James Anderson,8608,"Anderson to Hussey, SIX runs Hussey is a dangerous man to finish the innings, really, and here he's picked up a full ball and deposited it miles over midwicket for six!",1st innings,Steven Smith,267192,Tim Bresnan,9310,46.6,six,237,6,237/5,"Anderson to Hussey, SIX runs",,"Hussey is a dangerous man to finish the innings, really, and here he's picked up a full ball and deposited it miles over midwicket for six!",5
