,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
351,44,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, no run tight lines from Mohit and the batsman is happy to let the short of a good length delivery outside off sail past him",2nd innings,7.2,no run,33,0,33/2,"MM Sharma to Mahmudullah, no run",,tight lines from Mohit and the batsman is happy to let the short of a good length delivery outside off sail past him,2
352,45,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, no run ripper! That's what happens with the new ball when you put it in the right areas. Upright seam hits the deck just back of a length and weaves away from Mahmudullah's defensive push. Had to play at it...",2nd innings,7.3,no run,33,0,33/2,"MM Sharma to Mahmudullah, no run",,ripper! That's what happens with the new ball when you put it in the right areas. Upright seam hits the deck just back of a length and weaves away from Mahmudullah's defensive push. Had to play at it...,2
353,46,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, no run gets forward to a slightly fuller delivery and pushes to the left of mid-off",2nd innings,7.4,no run,33,0,33/2,"MM Sharma to Mahmudullah, no run",,gets forward to a slightly fuller delivery and pushes to the left of mid-off,2
354,46,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, 1 wide slips down the leg side, Mahmudullah shaped to flick but then left it alone to collect the wide",2nd innings,7.4,wide,34,1,34/2,"MM Sharma to Mahmudullah, 1 wide",,"slips down the leg side, Mahmudullah shaped to flick but then left it alone to collect the wide",2
355,47,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, FOUR runs full and curling just a shade away, Mahmudullah presses forward and throws his bat outside off. Gets a thick outside edge that soars through the gap between slip and gully",2nd innings,7.5,four,38,4,38/2,"MM Sharma to Mahmudullah, FOUR runs",,"full and curling just a shade away, Mahmudullah presses forward and throws his bat outside off. Gets a thick outside edge that soars through the gap between slip and gully",2
356,48,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, no run keeps him quiet with a good length ball on off stump",2nd innings,7.6,no run,38,0,38/2,"MM Sharma to Mahmudullah, no run",,keeps him quiet with a good length ball on off stump,2
357,49,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, no run banged into the middle of the deck, Sarkar slips under it",2nd innings,8.1,no run,38,0,38/2,"Yadav to Soumya Sarkar, no run",,"banged into the middle of the deck, Sarkar slips under it",2
358,50,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, no run caught in the crease and wafts outside off, Yadav's fuller length means he gets the ball to nip away just enough and beat the bat",2nd innings,8.2,no run,38,0,38/2,"Yadav to Soumya Sarkar, no run",,"caught in the crease and wafts outside off, Yadav's fuller length means he gets the ball to nip away just enough and beat the bat",2
359,51,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, no run back of a length on middle and off, defended",2nd innings,8.3,no run,38,0,38/2,"Yadav to Soumya Sarkar, no run",,"back of a length on middle and off, defended",2
360,52,Soumya Sarkar,436677,Umesh Yadav,376116,"Yadav to Soumya Sarkar, 1 run shortish and on the pads, Sarkar clips it behind square leg",2nd innings,8.4,run,39,1,39/2,"Yadav to Soumya Sarkar, 1 run",,"shortish and on the pads, Sarkar clips it behind square leg",2
361,53,Mahmudullah,56025,Umesh Yadav,376116,"Yadav to Mahmudullah, no run refuses to be sucked into a good length ball floated a bit wider of off stump",2nd innings,8.5,no run,39,0,39/2,"Yadav to Mahmudullah, no run",,refuses to be sucked into a good length ball floated a bit wider of off stump,2
362,54,Mahmudullah,56025,Umesh Yadav,376116,"Yadav to Mahmudullah, no run back of a length and outside off, goes for a slash and misses. India are generating just enough movement and are being helped quite a bit by the two new batsmen's lack of footwork at present",2nd innings,8.6,no run,39,0,39/2,"Yadav to Mahmudullah, no run",,"back of a length and outside off, goes for a slash and misses. India are generating just enough movement and are being helped quite a bit by the two new batsmen's lack of footwork at present",2
363,55,Soumya Sarkar,436677,Mohit Sharma,537119,"MM Sharma to Soumya Sarkar, FOUR runs goes a bit too short and Sarkar has pulled of a spectacular ramp. Sways his body away and plants the open face to lift the bouncer over the keeper",2nd innings,9.1,four,43,4,43/2,"MM Sharma to Soumya Sarkar, FOUR runs",,goes a bit too short and Sarkar has pulled of a spectacular ramp. Sways his body away and plants the open face to lift the bouncer over the keeper,2
364,56,Soumya Sarkar,436677,Mohit Sharma,537119,"MM Sharma to Soumya Sarkar, no run back of a length on off stump, defended",2nd innings,9.2,no run,43,0,43/2,"MM Sharma to Soumya Sarkar, no run",,"back of a length on off stump, defended",2
365,57,Soumya Sarkar,436677,Mohit Sharma,537119,"MM Sharma to Soumya Sarkar, no run a touch slower perhaps on middle and leg, Sarkar clips towards midwicket",2nd innings,9.3,no run,43,0,43/2,"MM Sharma to Soumya Sarkar, no run",,"a touch slower perhaps on middle and leg, Sarkar clips towards midwicket",2
366,58,Soumya Sarkar,436677,Mohit Sharma,537119,"MM Sharma to Soumya Sarkar, no run beaten for pace! And length too considering it wasn't quite short enough for the flay through point. Inches forward a bit and looks to force the ball away. Doesn't look balanced, beaten",2nd innings,9.4,no run,43,0,43/2,"MM Sharma to Soumya Sarkar, no run",,"beaten for pace! And length too considering it wasn't quite short enough for the flay through point. Inches forward a bit and looks to force the ball away. Doesn't look balanced, beaten",2
367,59,Soumya Sarkar,436677,Mohit Sharma,537119,"MM Sharma to Soumya Sarkar, no run pins him to the crease with a 137 kph delivery that was angled in on off stump, Sarkar manages a thick inside edge to negate the lbw appeal",2nd innings,9.5,no run,43,0,43/2,"MM Sharma to Soumya Sarkar, no run",,"pins him to the crease with a 137 kph delivery that was angled in on off stump, Sarkar manages a thick inside edge to negate the lbw appeal",2
368,60,Soumya Sarkar,436677,Mohit Sharma,537119,"MM Sharma to Soumya Sarkar, 1 run back of a length on off stump, Sarkar says beside it and runs it down to third man",2nd innings,9.6,run,44,1,44/2,"MM Sharma to Soumya Sarkar, 1 run",,"back of a length on off stump, Sarkar says beside it and runs it down to third man",2
369,61,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, no run good length ball on middle and leg, defended",2nd innings,10.1,no run,44,0,44/2,"Ashwin to Soumya Sarkar, no run",,"good length ball on middle and leg, defended",2
370,62,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, no run tossed up on middle and off, kept out",2nd innings,10.2,no run,44,0,44/2,"Ashwin to Soumya Sarkar, no run",,"tossed up on middle and off, kept out",2
371,63,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, no run goes back to a slightly shortish delivery and slices it to point",2nd innings,10.3,no run,44,0,44/2,"Ashwin to Soumya Sarkar, no run",,goes back to a slightly shortish delivery and slices it to point,2
372,64,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, 1 run a bit of turn as he holds the ball back and gives it a bit of a rip. Sarkar waits, adjusts and dabs it behind point",2nd innings,10.4,run,45,1,45/2,"Ashwin to Soumya Sarkar, 1 run",,"a bit of turn as he holds the ball back and gives it a bit of a rip. Sarkar waits, adjusts and dabs it behind point",2
373,65,Mahmudullah,56025,Ravichandran Ashwin,26421,"Ashwin to Mahmudullah, 1 run allows the batsman to jump back in the crease and pushes to long-on",2nd innings,10.5,run,46,1,46/2,"Ashwin to Mahmudullah, 1 run",,allows the batsman to jump back in the crease and pushes to long-on,2
374,66,Soumya Sarkar,436677,Ravichandran Ashwin,26421,"Ashwin to Soumya Sarkar, no run flighted on middle, Sarkar gets behind it with an angled face",2nd innings,10.6,no run,46,0,46/2,"Ashwin to Soumya Sarkar, no run",,"flighted on middle, Sarkar gets behind it with an angled face",2
375,67,Mahmudullah,56025,Suresh Raina,33335,"Raina to Mahmudullah, no run tossed up on off stump, sent towards a widish mid-on",2nd innings,11.1,no run,46,0,46/2,"Raina to Mahmudullah, no run",,"tossed up on off stump, sent towards a widish mid-on",2
376,68,Mahmudullah,56025,Suresh Raina,33335,"Raina to Mahmudullah, no run leans forward and outside off to hit with the turn to square leg",2nd innings,11.2,no run,46,0,46/2,"Raina to Mahmudullah, no run",,leans forward and outside off to hit with the turn to square leg,2
377,69,Mahmudullah,56025,Suresh Raina,33335,"Raina to Mahmudullah, no run a touch flatter and he goes back to bunt the ball to mid-on",2nd innings,11.3,no run,46,0,46/2,"Raina to Mahmudullah, no run",,a touch flatter and he goes back to bunt the ball to mid-on,2
378,70,Mahmudullah,56025,Suresh Raina,33335,"Raina to Mahmudullah, no run pushed through on middle and Mahmudullah has to hurry to top it from sneaking through his defences",2nd innings,11.4,no run,46,0,46/2,"Raina to Mahmudullah, no run",,pushed through on middle and Mahmudullah has to hurry to top it from sneaking through his defences,2
379,71,Mahmudullah,56025,Suresh Raina,33335,"Raina to Mahmudullah, no run good length ball outside off, slid behind point",2nd innings,11.5,no run,46,0,46/2,"Raina to Mahmudullah, no run",,"good length ball outside off, slid behind point",2
380,72,Mahmudullah,56025,Suresh Raina,33335,"Raina to Mahmudullah, no run worked away to the right of mid-on, but the fielder races across, dives and keeps it to nothing",2nd innings,11.6,no run,46,0,46/2,"Raina to Mahmudullah, no run",,"worked away to the right of mid-on, but the fielder races across, dives and keeps it to nothing",2
381,73,Soumya Sarkar,436677,Mohit Sharma,537119,"MM Sharma to Soumya Sarkar, 1 run back of a length and outside off, slapped through point for a single",2nd innings,12.1,run,47,1,47/2,"MM Sharma to Soumya Sarkar, 1 run",,"back of a length and outside off, slapped through point for a single",2
382,74,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, no run another heavy sort of delivery on off stump, Mahmudullah is kept in his crease and his bat turns on impact as he defends",2nd innings,12.2,no run,47,0,47/2,"MM Sharma to Mahmudullah, no run",,"another heavy sort of delivery on off stump, Mahmudullah is kept in his crease and his bat turns on impact as he defends",2
383,75,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, FOUR runs that's a brilliant strike! Saw the fuller length early, took a few steps down, made a touch of room for himself and swung the arms clean through the shot.",2nd innings,12.3,four,51,4,51/2,"MM Sharma to Mahmudullah, FOUR runs",,"that's a brilliant strike! Saw the fuller length early, took a few steps down, made a touch of room for himself and swung the arms clean through the shot.",2
384,76,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, 1 run wanders away to the leg side again, but this time Mohit's pulled his length back and makes the batsman mistime his intended flash through the off side. Inside edge wanders through square leg",2nd innings,12.4,run,52,1,52/2,"MM Sharma to Mahmudullah, 1 run",,"wanders away to the leg side again, but this time Mohit's pulled his length back and makes the batsman mistime his intended flash through the off side. Inside edge wanders through square leg",2
385,77,Soumya Sarkar,436677,Mohit Sharma,537119,"MM Sharma to Soumya Sarkar, 1 run just short of a good length and outside off, driven on the up through point",2nd innings,12.5,run,53,1,53/2,"MM Sharma to Soumya Sarkar, 1 run",,"just short of a good length and outside off, driven on the up through point",2
386,78,Mahmudullah,56025,Mohit Sharma,537119,"MM Sharma to Mahmudullah, 1 run nice and tight on off stump, Mahmudullah plays with soft hands as he dabs straight of midwicket and sets off",2nd innings,12.6,run,54,1,54/2,"MM Sharma to Mahmudullah, 1 run",,"nice and tight on off stump, Mahmudullah plays with soft hands as he dabs straight of midwicket and sets off",2
387,79,Mahmudullah,56025,Suresh Raina,33335,"Raina to Mahmudullah, 2 runs gets nice and low, also outside the line to knock lbw out of play and sweeps a flighted delivery from off stump to long leg",2nd innings,13.1,run,56,2,56/2,"Raina to Mahmudullah, 2 runs",,"gets nice and low, also outside the line to knock lbw out of play and sweeps a flighted delivery from off stump to long leg",2
