,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
231,229,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, SIX runs <b>pummels his fifth six</b> over midwicket to bring up his fifty! This is a woeful ball - dropped short and coming in at Morgan who quickly jumps into position and swings clean",1st innings,38.1,six,238,6,238/2,"Mohammad Nabi to Morgan, SIX runs",,<b>pummels his fifth six</b> over midwicket to bring up his fifty! This is a woeful ball - dropped short and coming in at Morgan who quickly jumps into position and swings clean,2
232,230,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run short of a length just outside off, chopped to point",1st innings,38.2,no run,238,0,238/2,"Mohammad Nabi to Morgan, no run",,"short of a length just outside off, chopped to point",2
233,231,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, 1 run length outside off, leans in and chips to sweeper's left",1st innings,38.3,run,239,1,239/2,"Mohammad Nabi to Morgan, 1 run",,"length outside off, leans in and chips to sweeper's left",2
234,232,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run length at middle stump, gets low and plays the reverse-sweep. Straight to sweeper",1st innings,38.4,run,240,1,240/2,"Mohammad Nabi to Root, 1 run",,"length at middle stump, gets low and plays the reverse-sweep. Straight to sweeper",2
235,233,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, 1 run length on middle stump, punched to long-on with the angle",1st innings,38.5,run,241,1,241/2,"Mohammad Nabi to Morgan, 1 run",,"length on middle stump, punched to long-on with the angle",2
236,234,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, no run length on leg stump, flicked to short fine",1st innings,38.6,no run,241,0,241/2,"Mohammad Nabi to Root, no run",,"length on leg stump, flicked to short fine",2
237,235,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, SIX runs <b>six number six!</b> Just clears the midwicket fence this time. Length at middle and he gets low, right under it as he swipes across the line. ODI six number 200 as well, I'm informed",1st innings,39.1,six,247,6,247/2,"Mujeeb Ur Rahman to Morgan, SIX runs",,"<b>six number six!</b> Just clears the midwicket fence this time. Length at middle and he gets low, right under it as he swipes across the line. ODI six number 200 as well, I'm informed",2
238,236,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, no run length outside off, stabbed into the off side off the front foot",1st innings,39.2,no run,247,0,247/2,"Mujeeb Ur Rahman to Morgan, no run",,"length outside off, stabbed into the off side off the front foot",2
239,237,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, FOUR runs <b>nicely placed!</b> Full googly outside off, uses its pace and rolls his wrists on the sweep to find the gap to deep square's left",1st innings,39.3,four,251,4,251/2,"Mujeeb Ur Rahman to Morgan, FOUR runs",,"<b>nicely placed!</b> Full googly outside off, uses its pace and rolls his wrists on the sweep to find the gap to deep square's left",2
240,237,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, 2 wides length ball, quicker one, angled down leg side. Looks to flick but can't get bat on it. Keeper deflects to short fine's left",1st innings,39.3,wide,253,2,253/2,"Mujeeb Ur Rahman to Morgan, 2 wides",,"length ball, quicker one, angled down leg side. Looks to flick but can't get bat on it. Keeper deflects to short fine's left",2
241,238,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, no run length on middle stump, defended off the back foot",1st innings,39.4,no run,253,0,253/2,"Mujeeb Ur Rahman to Root, no run",,"length on middle stump, defended off the back foot",2
242,239,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, 1 run full on off stump, jabbed back into the off side",1st innings,39.5,run,254,1,254/2,"Mujeeb Ur Rahman to Root, 1 run",,"full on off stump, jabbed back into the off side",2
243,240,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, 1 run length outside off, driven to mid-off's right",1st innings,39.6,run,255,1,255/2,"Mujeeb Ur Rahman to Morgan, 1 run",,"length outside off, driven to mid-off's right",2
244,241,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run short of a length outside off, chopped straight to point",1st innings,40.1,no run,255,0,255/2,"Mohammad Nabi to Morgan, no run",,"short of a length outside off, chopped straight to point",2
245,242,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, SIX runs <b>straight over the bowler!</b> Whew! 91 metres from Morgan. Fired in at a length from around the wicket and it's as good as giving him throwdowns. So much width and he clubs through the line, on the rise",1st innings,40.2,six,261,6,261/2,"Mohammad Nabi to Morgan, SIX runs",,"<b>straight over the bowler!</b> Whew! 91 metres from Morgan. Fired in at a length from around the wicket and it's as good as giving him throwdowns. So much width and he clubs through the line, on the rise",2
246,243,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, SIX runs and now it's short. Morgan getting them to bowl where he wants them to bowl. Sits back for another mighty pull, a six over midwicket once again",1st innings,40.3,six,267,6,267/2,"Mohammad Nabi to Morgan, SIX runs",,"and now it's short. Morgan getting them to bowl where he wants them to bowl. Sits back for another mighty pull, a six over midwicket once again",2
247,244,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, 1 run length at middle stump, driven down the ground",1st innings,40.4,run,268,1,268/2,"Mohammad Nabi to Morgan, 1 run",,"length at middle stump, driven down the ground",2
248,245,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run length at middle stump, swept to deep square",1st innings,40.5,run,269,1,269/2,"Mohammad Nabi to Root, 1 run",,"length at middle stump, swept to deep square",2
249,246,Eoin Morgan,24598,Mohammad Nabi,25913,"Mohammad Nabi to Morgan, no run yorker length at off stump, jammed into the pitch",1st innings,40.6,no run,269,0,269/2,"Mohammad Nabi to Morgan, no run",,"yorker length at off stump, jammed into the pitch",2
250,247,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, 1 run short and wide outside off, cut to sweeper cover",1st innings,41.1,run,270,1,270/2,"Mujeeb Ur Rahman to Root, 1 run",,"short and wide outside off, cut to sweeper cover",2
251,248,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, 1 run <b>falls short of short third.</b> Full outside off and he whips out a reverse sweep that loops in front of the diving Asghar",1st innings,41.2,run,271,1,271/2,"Mujeeb Ur Rahman to Morgan, 1 run",,<b>falls short of short third.</b> Full outside off and he whips out a reverse sweep that loops in front of the diving Asghar,2
252,249,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, 1 run length at off stump, steps out and chips on the rise to sweeper's right",1st innings,41.3,run,272,1,272/2,"Mujeeb Ur Rahman to Root, 1 run",,"length at off stump, steps out and chips on the rise to sweeper's right",2
253,250,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, no run length outside off, tapped into the covers on the up",1st innings,41.4,no run,272,0,272/2,"Mujeeb Ur Rahman to Morgan, no run",,"length outside off, tapped into the covers on the up",2
254,251,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, no run length just outside off, chopped to short third",1st innings,41.5,no run,272,0,272/2,"Mujeeb Ur Rahman to Morgan, no run",,"length just outside off, chopped to short third",2
255,252,Eoin Morgan,24598,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Morgan, no run <b>beaten.</b> Top over from Afghanistan's best bowler on the day. Short of a length and jumping up at Morgan as he looks to run this past the keeper",1st innings,41.6,no run,272,0,272/2,"Mujeeb Ur Rahman to Morgan, no run",,<b>beaten.</b> Top over from Afghanistan's best bowler on the day. Short of a length and jumping up at Morgan as he looks to run this past the keeper,2
256,253,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 1 run length on leg stump, looks to sweep, gets it over the keeper off the glove",1st innings,42.1,run,273,1,273/2,"Rashid Khan to Root, 1 run",,"length on leg stump, looks to sweep, gets it over the keeper off the glove",2
257,254,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, SIX runs <b>clears the front leg, clears the boundary!</b> Once again, might as well be throwing them down in the nets now. Quick, straight, overpitched at leg stump. Makes room and drills it in long-on's direction",1st innings,42.2,six,279,6,279/2,"Rashid Khan to Morgan, SIX runs",,"<b>clears the front leg, clears the boundary!</b> Once again, might as well be throwing them down in the nets now. Quick, straight, overpitched at leg stump. Makes room and drills it in long-on's direction",2
258,255,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, 2 runs short and wide outside off, backs away and cuts to sweeper's left",1st innings,42.3,run,281,2,281/2,"Rashid Khan to Morgan, 2 runs",,"short and wide outside off, backs away and cuts to sweeper's left",2
259,256,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, SIX runs <b>number 10!</b> Short at middle stump, gets deep and pumps it over deep square with a pull!",1st innings,42.4,six,287,6,287/2,"Rashid Khan to Morgan, SIX runs",,"<b>number 10!</b> Short at middle stump, gets deep and pumps it over deep square with a pull!",2
260,257,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, no run length outside off, nudged into the covers",1st innings,42.5,no run,287,0,287/2,"Rashid Khan to Morgan, no run",,"length outside off, nudged into the covers",2
261,258,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, SIX runs <b>the fourth-fastest World Cup century!</b> What a brute of an innings by Eoin Morgan. Unbelievable hitting. He's taken on everyone, including a man considered the best legspinner when it comes to white-ball cricket. Sends him over long-on again, clearing the front leg.",1st innings,42.6,six,293,6,293/2,"Rashid Khan to Morgan, SIX runs",,"<b>the fourth-fastest World Cup century!</b> What a brute of an innings by Eoin Morgan. Unbelievable hitting. He's taken on everyone, including a man considered the best legspinner when it comes to white-ball cricket. Sends him over long-on again, clearing the front leg.",2
262,259,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, FOUR runs <b>deft.</b> Slower, short of a length at leg stump. Shuffles into the leg side and ramps this past short fine",1st innings,43.1,four,297,4,297/2,"Gulbadin Naib to Root, FOUR runs",,"<b>deft.</b> Slower, short of a length at leg stump. Shuffles into the leg side and ramps this past short fine",2
263,260,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run ",1st innings,43.2,run,298,1,298/2,"Gulbadin Naib to Root, 1 run",,,2
264,261,Eoin Morgan,24598,Gulbadin Naib,352048,"Gulbadin Naib to Morgan, 1 run yorker at middle stump, jammed out to long-on",1st innings,43.3,run,299,1,299/2,"Gulbadin Naib to Morgan, 1 run",,"yorker at middle stump, jammed out to long-on",2
265,262,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, no run slower ball, short of a length outside off. Waits for it to come on and wants to spank it wide of mid-off. But he finds that fielder on the bounce",1st innings,43.4,no run,299,0,299/2,"Gulbadin Naib to Root, no run",,"slower ball, short of a length outside off. Waits for it to come on and wants to spank it wide of mid-off. But he finds that fielder on the bounce",2
266,263,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, 1 run yorker at leg stump, mistimed drive down to long-on <b>brings up the 300</b>",1st innings,43.5,run,300,1,300/2,"Gulbadin Naib to Root, 1 run",,"yorker at leg stump, mistimed drive down to long-on <b>brings up the 300</b>",2
267,264,Eoin Morgan,24598,Gulbadin Naib,352048,"Gulbadin Naib to Morgan, 2 runs full and just outside off, opens up his stance and mistimes this carve over mid-off",1st innings,43.6,run,302,2,302/2,"Gulbadin Naib to Morgan, 2 runs",,"full and just outside off, opens up his stance and mistimes this carve over mid-off",2
268,265,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, SIX runs <b>I'll have some of that</b> says Root as he runs down the pitch, possibly premeditatedly. He's not to the pitch but he goes through and slugs this length ball over long-on",1st innings,44.1,six,308,6,308/2,"Rashid Khan to Root, SIX runs",,"<b>I'll have some of that</b> says Root as he runs down the pitch, possibly premeditatedly. He's not to the pitch but he goes through and slugs this length ball over long-on",2
269,266,Joe Root,303669,Rashid Khan,793463,"Rashid Khan to Root, 1 run full and wide outside off, driven to extra cover's right",1st innings,44.2,run,309,1,309/2,"Rashid Khan to Root, 1 run",,"full and wide outside off, driven to extra cover's right",2
270,267,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, no run short and wide outside off, beaten on the cut",1st innings,44.3,no run,309,0,309/2,"Rashid Khan to Morgan, no run",,"short and wide outside off, beaten on the cut",2
271,268,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, SIX runs full on middle stump, gets the stride out and nails the slog sweep. Gets it over deep square. Rashid doesn't know where to go now",1st innings,44.4,six,315,6,315/2,"Rashid Khan to Morgan, SIX runs",,"full on middle stump, gets the stride out and nails the slog sweep. Gets it over deep square. Rashid doesn't know where to go now",2
272,269,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, 2 runs short and wide outside off, cut to sweeper's right",1st innings,44.5,run,317,2,317/2,"Rashid Khan to Morgan, 2 runs",,"short and wide outside off, cut to sweeper's right",2
273,270,Eoin Morgan,24598,Rashid Khan,793463,"Rashid Khan to Morgan, SIX runs <b>clears long-off.</b> This is just...obscene. Googly, wide outside off. So much room. So much Morgan - drilled again",1st innings,44.6,six,323,6,323/2,"Rashid Khan to Morgan, SIX runs",,"<b>clears long-off.</b> This is just...obscene. Googly, wide outside off. So much room. So much Morgan - drilled again",2
274,270,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 1 wide slower ball at a length, down leg side. Beaten on the attempted sweep",1st innings,45.0,wide,324,1,324/2,"Dawlat Zadran to Root, 1 wide",,"slower ball at a length, down leg side. Beaten on the attempted sweep",2
275,271,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, FOUR runs full and just outside off, keeps his shape and chips this wide of mid-off",1st innings,45.1,four,328,4,328/2,"Dawlat Zadran to Root, FOUR runs",,"full and just outside off, keeps his shape and chips this wide of mid-off",2
276,272,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 1 run slower short ball at middle stump, pulled to deep square",1st innings,45.2,run,329,1,329/2,"Dawlat Zadran to Root, 1 run",,"slower short ball at middle stump, pulled to deep square",2
277,273,Eoin Morgan,24598,Dawlat Zadran,516561,"Dawlat Zadran to Morgan, SIX runs <b>looks like a other!</b> Length ball pushed across him. He makes room and checks his shot a touch after reaching out for it. Mid-off is in. This lands on the padding at the long-off boundary. <b>He has 14 sixes</b>",1st innings,45.3,six,335,6,335/2,"Dawlat Zadran to Morgan, SIX runs",,<b>looks like a other!</b> Length ball pushed across him. He makes room and checks his shot a touch after reaching out for it. Mid-off is in. This lands on the padding at the long-off boundary. <b>He has 14 sixes</b>,2
